,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
532,0.798,0.802,,,0.798,,,,0.5,0,17,25,0.798,0.814,0.812,0.5012824324783979,0.5033961933987015
533,0.798,0.814,,,0.796,,,,0.5,0,17,26,0.796,0.816,0.816,0.4993089809988391,0.5031274085329656
534,0.794,0.806,,,0.798,,,,0.5,0,17,27,0.798,0.812,0.812,0.5005118600185794,0.5009214817385039
535,0.794,0.808,,,0.8,,,,0.5,0,17,28,0.798,0.814,0.814,0.5016150106980911,0.5007240251409442
536,0.796,0.804,,,0.798,,,,0.5,0,17,29,0.8,0.816,0.816,0.5009258280972326,0.5000388237818211
537,0.796,0.806,,,0.796,,,,0.5,0,17,30,0.796,0.816,0.814,0.5014831471130644,0.5005206383298227
538,0.796,0.808,,,0.798,,,,0.5,0,17,31,0.798,0.814,0.814,0.502569315813664,0.5029712725172133
539,0.8,0.8,,,0.8,,,,0.5,0,17,32,0.8,0.812,0.812,0.4964665195648676,0.5057814084993075
540,0.72,0.646,,,0.784,,,,0.5,0,18,3,0.788,0.756,0.77,0.5470085470085471,0.4538352272727273
541,0.694,0.682,,,0.77,,,,0.5,0,18,4,0.774,0.762,0.762,0.49470338983050843,0.47881355932203384
542,0.738,0.736,,,0.776,,,,0.5,0,18,5,0.776,0.802,0.802,0.49778464017185825,0.4708846584546473
543,0.746,0.726,,,0.78,,,,0.5,0,18,6,0.784,0.79,0.79,0.5031934306569343,0.47635671215487146
544,0.756,0.748,,,0.784,,,,0.5,0,18,7,0.786,0.798,0.8,0.5079787234042553,0.5
545,0.782,0.782,,,0.784,,,,0.5,0,18,8,0.784,0.806,0.806,0.5035377358490566,0.5027985074626866
546,0.776,0.806,,,0.78,,,,0.5,0,18,9,0.78,0.814,0.814,0.521186440677966,0.5023854961832062
547,0.774,0.808,,,0.78,,,,0.5,0,18,10,0.784,0.824,0.824,0.5045529801324503,0.5
548,0.792,0.768,,,0.794,,,,0.5,0,18,11,0.794,0.798,0.8,0.5143987976113882,0.5021551724137931
549,0.79,0.778,,,0.792,,,,0.5,0,18,12,0.792,0.804,0.804,0.5079087527953313,0.5019028103044496
550,0.798,0.794,,,0.796,,,,0.5,0,18,13,0.796,0.806,0.806,0.50501998001998,0.49246515915754147
551,0.798,0.796,,,0.8,,,,0.5,0,18,14,0.8,0.806,0.806,0.5059055118110236,0.49727035966115
552,0.8,0.8,,,0.796,,,,0.5,0,18,15,0.796,0.806,0.806,0.5048684292817162,0.49002897018164193
553,0.804,0.796,,,0.798,,,,0.5,0,18,16,0.798,0.808,0.808,0.5029168403486833,0.4917130366451474
554,0.8,0.8,,,0.8,,,,0.5,0,18,17,0.8,0.806,0.808,0.5022878483878224,0.5007390700583053
555,0.802,0.802,,,0.798,,,,0.5,0,18,18,0.798,0.81,0.81,0.5022161488033511,0.5010637363365036
556,0.802,0.8,,,0.8,,,,0.5,0,18,19,0.8,0.816,0.816,0.5037754203838121,0.5030515227080241
557,0.792,0.816,,,0.792,,,,0.5,0,18,20,0.792,0.814,0.814,0.4911759814918727,0.5036183695822251
558,0.792,0.818,,,0.792,,,,0.5,0,18,21,0.792,0.818,0.818,0.4988577722288213,0.5034180381455899
559,0.796,0.816,,,0.794,,,,0.5,0,18,22,0.792,0.816,0.816,0.5026287785874035,0.5045830262256862
560,0.792,0.806,,,0.796,,,,0.5,0,18,23,0.796,0.82,0.82,0.4932757797278602,0.4989416838107295
561,0.788,0.81,,,0.792,,,,0.5,0,18,24,0.792,0.818,0.82,0.5017391234496498,0.5046327274456233
562,0.788,0.81,,,0.792,,,,0.5,0,18,25,0.792,0.818,0.818,0.499027315620995,0.5044439918429251
563,0.784,0.81,,,0.79,,,,0.5,0,18,26,0.788,0.818,0.818,0.4990650075865315,0.5042700655200655
564,0.786,0.808,,,0.788,,,,0.5,0,18,27,0.788,0.816,0.816,0.4947974441007835,0.5044084868937151
565,0.788,0.806,,,0.792,,,,0.5,0,18,28,0.792,0.82,0.82,0.499625890490151,0.505440633042721
566,0.786,0.81,,,0.792,,,,0.5,0,18,29,0.792,0.82,0.82,0.5004810000385467,0.5049257105943152
567,0.784,0.816,,,0.792,,,,0.5,0,18,30,0.792,0.812,0.812,0.4970328134907974,0.5074065365918351
568,0.792,0.81,,,0.794,,,,0.5,0,18,31,0.794,0.812,0.812,0.4955118756935244,0.5070604519319689
569,0.79,0.812,,,0.792,,,,0.5,0,18,32,0.792,0.812,0.812,0.49530138320398187,0.5065034260438428
570,0.768,0.784,,,0.782,,,,0.5,0,19,3,0.784,0.804,0.804,0.5192307692307693,0.5192307692307693
571,0.762,0.782,,,0.778,,,,0.5,0,19,4,0.778,0.81,0.81,0.5,0.5
572,0.78,0.774,,,0.782,,,,0.5,0,19,5,0.782,0.798,0.798,0.5,0.5
573,0.764,0.78,,,0.774,,,,0.5,0,19,6,0.774,0.798,0.798,0.51,0.5
574,0.778,0.774,,,0.776,,,,0.5,0,19,7,0.776,0.81,0.808,0.5126941457586619,0.5
575,0.766,0.788,,,0.776,,,,0.5,0,19,8,0.776,0.816,0.818,0.5080645161290323,0.48282617213007706
576,0.762,0.792,,,0.78,,,,0.5,0,19,9,0.78,0.82,0.82,0.5071428571428571,0.48846678798908094
577,0.778,0.766,,,0.788,,,,0.5,0,19,10,0.788,0.79,0.792,0.4864219791573531,0.5
578,0.778,0.766,,,0.786,,,,0.5,0,19,11,0.786,0.79,0.79,0.4865748052938293,0.5
579,0.788,0.78,,,0.792,,,,0.5,0,19,12,0.792,0.806,0.804,0.49686636765972614,0.5
580,0.792,0.792,,,0.792,,,,0.5,0,19,13,0.792,0.808,0.808,0.504525712042893,0.5
581,0.792,0.778,,,0.794,,,,0.5,0,19,14,0.794,0.806,0.806,0.5022996057818659,0.5011792452830188
582,0.796,0.782,,,0.796,,,,0.5,0,19,15,0.796,0.808,0.808,0.502283105022831,0.5010964912280702
583,0.794,0.78,,,0.794,,,,0.5,0,19,16,0.794,0.814,0.814,0.5022522522522522,0.5013503395903525
584,0.794,0.776,,,0.794,,,,0.5,0,19,17,0.794,0.812,0.814,0.502212389380531,0.5034246575342466
585,0.794,0.778,,,0.794,,,,0.5,0,19,18,0.794,0.812,0.812,0.5029385250802587,0.5008101146476798
586,0.788,0.8,,,0.792,,,,0.5,0,19,19,0.792,0.816,0.814,0.49228411933809674,0.4969565984474241
587,0.788,0.794,,,0.792,,,,0.5,0,19,20,0.792,0.814,0.814,0.49277090733247464,0.4961832061068702
588,0.79,0.792,,,0.794,,,,0.5,0,19,21,0.794,0.81,0.81,0.495260663507109,0.49639769452449567
589,0.786,0.796,,,0.79,,,,0.5,0,19,22,0.79,0.814,0.814,0.49489795918367346,0.5007033657574076
590,0.792,0.8,,,0.792,,,,0.5,0,19,23,0.792,0.816,0.814,0.5004084784457674,0.4989696763460375
591,0.79,0.796,,,0.792,,,,0.5,0,19,24,0.792,0.814,0.814,0.5017757632838866,0.49883979599227674
592,0.782,0.8,,,0.792,,,,0.5,0,19,25,0.79,0.812,0.812,0.5028852047963074,0.49890587153365956
593,0.782,0.798,,,0.79,,,,0.5,0,19,26,0.79,0.812,0.812,0.5028074681120971,0.49951847615275413
594,0.788,0.792,,,0.792,,,,0.5,0,19,27,0.792,0.816,0.816,0.502685647399394,0.5000475355140757
595,0.786,0.798,,,0.792,,,,0.5,0,19,28,0.792,0.816,0.816,0.5020771015524781,0.4997423118056942
596,0.788,0.802,,,0.796,,,,0.5,0,19,29,0.796,0.816,0.816,0.504281006105019,0.49699946033459247
597,0.786,0.81,,,0.792,,,,0.5,0,19,30,0.792,0.818,0.82,0.49677115968540064,0.501234733420096
598,0.792,0.814,,,0.796,,,,0.5,0,19,31,0.794,0.82,0.818,0.5020619140564884,0.4970360341599882
599,0.792,0.81,,,0.792,,,,0.5,0,19,32,0.792,0.816,0.816,0.5041374626678136,0.5020157628437987
600,0.664,0.57,,,0.752,,,,0.5,1,0,3,0.746,0.776,0.776,0.5,0.5192307692307693
601,0.612,0.62,,,0.748,,,,0.5,1,0,4,0.74,0.792,0.79,0.5147058823529411,0.5346638655462184
602,0.638,0.666,,,0.752,,,,0.5,1,0,5,0.742,0.808,0.81,0.526610644257703,0.5357142857142858
603,0.776,0.814,,,0.782,,,,0.5,1,0,6,0.78,0.832,0.832,0.5,0.5108695652173914
604,0.778,0.81,,,0.796,,,,0.5,1,0,7,0.794,0.828,0.828,0.5026595744680851,0.513558201058201
605,0.772,0.818,,,0.792,,,,0.5,1,0,8,0.794,0.83,0.83,0.5,0.513734879032258
606,0.77,0.826,,,0.782,,,,0.5,1,0,9,0.782,0.832,0.832,0.5102020964936373,0.5150003904335697
607,0.768,0.826,,,0.786,,,,0.5,1,0,10,0.786,0.832,0.83,0.5033783783783784,0.5115576102418207
608,0.752,0.806,,,0.776,,,,0.5,1,0,11,0.774,0.828,0.828,0.5053634224964589,0.5043952263452596
609,0.772,0.814,,,0.784,,,,0.5,1,0,12,0.784,0.83,0.83,0.49999999999999994,0.5015439285371469
610,0.778,0.81,,,0.792,,,,0.5,1,0,13,0.794,0.828,0.828,0.5257018086235714,0.5103093048579029
611,0.78,0.812,,,0.8,,,,0.5,1,0,14,0.8,0.82,0.82,0.521857381802035,0.5075150232299901
612,0.782,0.81,,,0.798,,,,0.5,1,0,15,0.798,0.824,0.824,0.5234134350584443,0.5047374597815691
613,0.778,0.806,,,0.792,,,,0.5,1,0,16,0.792,0.828,0.828,0.5223013665612701,0.5224666041178135
614,0.778,0.818,,,0.792,,,,0.5,1,0,17,0.792,0.834,0.834,0.519493718134266,0.5128898751799815
615,0.786,0.822,,,0.79,,,,0.5,1,0,18,0.79,0.832,0.832,0.5127922988025277,0.5095896307566632
616,0.778,0.82,,,0.792,,,,0.5,1,0,19,0.792,0.832,0.832,0.5077552946545251,0.5074327423710379
617,0.79,0.82,,,0.786,,,,0.5,1,0,20,0.786,0.832,0.832,0.510901493598862,0.5072633803289712
618,0.786,0.822,,,0.788,,,,0.5,1,0,21,0.788,0.83,0.83,0.5051238035788598,0.5071979263649089
619,0.786,0.828,,,0.786,,,,0.5,1,0,22,0.786,0.828,0.83,0.5095644330865496,0.500954370959392
620,0.778,0.83,,,0.788,,,,0.5,1,0,23,0.788,0.836,0.836,0.509291855848742,0.49476071649401526
621,0.782,0.828,,,0.786,,,,0.5,1,0,24,0.786,0.83,0.83,0.5088570933723348,0.4921750947112895
622,0.786,0.832,,,0.79,,,,0.5,1,0,25,0.792,0.832,0.832,0.5123371797277001,0.5005384850301513
623,0.776,0.834,,,0.792,,,,0.5,1,0,26,0.792,0.836,0.836,0.5062759845573799,0.4823764337263806
624,0.778,0.838,,,0.794,,,,0.5,1,0,27,0.794,0.832,0.832,0.507393868124281,0.49345308041496766
625,0.782,0.83,,,0.792,,,,0.5,1,0,28,0.792,0.838,0.838,0.5059666748345993,0.49603535180969
626,0.782,0.834,,,0.792,,,,0.5,1,0,29,0.792,0.84,0.84,0.5028403909982857,0.49622556413757873
627,0.788,0.83,,,0.794,,,,0.5,1,0,30,0.794,0.838,0.838,0.502356038798925,0.5019605006366683
628,0.786,0.838,,,0.792,,,,0.5,1,0,31,0.792,0.84,0.84,0.4972205968402575,0.5024319484290387
629,0.788,0.838,,,0.794,,,,0.5,1,0,32,0.794,0.842,0.842,0.5024954832881663,0.5016346982470794
630,0.614,0.608,,,0.742,,,,0.5,1,1,3,0.722,0.77,0.786,0.5192307692307693,0.5636752136752137
631,0.636,0.678,,,0.75,,,,0.5,1,1,4,0.746,0.81,0.81,0.5,0.5166666666666666
632,0.77,0.722,,,0.778,,,,0.5,1,1,5,0.78,0.83,0.83,0.5039893617021276,0.513157894736842
633,0.77,0.728,,,0.796,,,,0.5,1,1,6,0.796,0.82,0.82,0.5127737226277372,0.5118216439225642
634,0.762,0.806,,,0.796,,,,0.5,1,1,7,0.798,0.824,0.824,0.5,0.513558201058201
635,0.764,0.808,,,0.782,,,,0.5,1,1,8,0.784,0.836,0.834,0.5095419847328244,0.5241971571466175
636,0.77,0.806,,,0.784,,,,0.5,1,1,9,0.782,0.828,0.828,0.5020770392749245,0.5129233511586453
637,0.75,0.788,,,0.774,,,,0.5,1,1,10,0.774,0.826,0.828,0.5142759067511502,0.5117456497593484
638,0.768,0.776,,,0.784,,,,0.5,1,1,11,0.784,0.828,0.83,0.5023077450537068,0.5007863326146267
639,0.778,0.768,,,0.796,,,,0.5,1,1,12,0.796,0.82,0.822,0.521186440677966,0.5118461836497481
640,0.77,0.78,,,0.8,,,,0.5,1,1,13,0.8,0.818,0.822,0.5199758592860335,0.5121045626154879
641,0.772,0.78,,,0.8,,,,0.5,1,1,14,0.8,0.818,0.818,0.5170057666135467,0.5031951881856287
642,0.778,0.788,,,0.792,,,,0.5,1,1,15,0.792,0.824,0.822,0.5240774492093901,0.514550001480123
643,0.778,0.806,,,0.792,,,,0.5,1,1,16,0.792,0.826,0.824,0.5210522340144277,0.5165849596171586
644,0.782,0.814,,,0.79,,,,0.5,1,1,17,0.79,0.828,0.828,0.5111593387455455,0.5136533662405094
645,0.778,0.812,,,0.792,,,,0.5,1,1,18,0.792,0.828,0.828,0.5080620519449993,0.5062718354878305
646,0.794,0.814,,,0.786,,,,0.5,1,1,19,0.786,0.826,0.826,0.5106639839034205,0.5050228662232362
647,0.792,0.816,,,0.786,,,,0.5,1,1,20,0.786,0.826,0.826,0.5100900900900901,0.5034446547739342
648,0.79,0.818,,,0.788,,,,0.5,1,1,21,0.788,0.834,0.832,0.5092834166960435,0.5064961070102243
649,0.778,0.82,,,0.786,,,,0.5,1,1,22,0.786,0.834,0.834,0.5097711267605634,0.4952030182497917
650,0.782,0.82,,,0.788,,,,0.5,1,1,23,0.788,0.83,0.83,0.509291855848742,0.48578647838885736
651,0.788,0.818,,,0.792,,,,0.5,1,1,24,0.792,0.83,0.83,0.5129297849994237,0.5087088216863458
652,0.776,0.834,,,0.792,,,,0.5,1,1,25,0.792,0.842,0.842,0.506565691920642,0.48474914888414267
653,0.78,0.832,,,0.794,,,,0.5,1,1,26,0.794,0.832,0.832,0.5062759845573799,0.4953063403570095
654,0.79,0.828,,,0.794,,,,0.5,1,1,27,0.794,0.838,0.838,0.5110984604930658,0.5022216236630528
655,0.782,0.83,,,0.794,,,,0.5,1,1,28,0.792,0.834,0.834,0.5059666748345993,0.5021287166938828
656,0.792,0.828,,,0.798,,,,0.5,1,1,29,0.798,0.834,0.834,0.5057264450817858,0.5008997455080674
657,0.786,0.828,,,0.798,,,,0.5,1,1,30,0.798,0.834,0.834,0.5060480627333301,0.5014074032915357
658,0.794,0.828,,,0.798,,,,0.5,1,1,31,0.798,0.838,0.836,0.5063014515126807,0.5014087303768776
659,0.792,0.832,,,0.796,,,,0.5,1,1,32,0.796,0.836,0.838,0.5024954832881663,0.5099059742090644
660,0.662,0.622,,,0.762,,,,0.5,1,2,3,0.762,0.792,0.798,0.5470085470085471,0.5470085470085471
661,0.776,0.688,,,0.788,,,,0.5,1,2,4,0.788,0.82,0.82,0.5,0.5
662,0.792,0.732,,,0.79,,,,0.5,1,2,5,0.79,0.822,0.822,0.5,0.5
663,0.776,0.806,,,0.794,,,,0.5,1,2,6,0.792,0.828,0.828,0.5,0.5081521739130435
664,0.778,0.792,,,0.788,,,,0.5,1,2,7,0.788,0.836,0.834,0.5,0.49470149253731344
665,0.768,0.794,,,0.788,,,,0.5,1,2,8,0.788,0.834,0.834,0.5,0.5064655172413792
666,0.754,0.792,,,0.78,,,,0.5,1,2,9,0.78,0.826,0.828,0.5086206896551724,0.49798387096774194
667,0.774,0.792,,,0.788,,,,0.5,1,2,10,0.788,0.83,0.834,0.5093969555035128,0.47486671452782225
668,0.786,0.778,,,0.79,,,,0.5,1,2,11,0.79,0.82,0.82,0.5210546078746916,0.5082789349583641
669,0.784,0.78,,,0.798,,,,0.5,1,2,12,0.8,0.82,0.82,0.5052570093457944,0.5124047526798399
670,0.782,0.78,,,0.798,,,,0.5,1,2,13,0.798,0.816,0.816,0.5,0.5068131989653146
671,0.788,0.79,,,0.786,,,,0.5,1,2,14,0.79,0.824,0.822,0.5044291338582677,0.4990503698536455
672,0.788,0.81,,,0.786,,,,0.5,1,2,15,0.786,0.83,0.826,0.5054161915621437,0.49968349706041604
673,0.798,0.816,,,0.79,,,,0.5,1,2,16,0.79,0.828,0.828,0.50375,0.5081332967215573
674,0.784,0.808,,,0.79,,,,0.5,1,2,17,0.79,0.826,0.826,0.5,0.5065913460893773
675,0.788,0.81,,,0.792,,,,0.5,1,2,18,0.794,0.824,0.824,0.5031645569620253,0.4996026120661931
676,0.79,0.818,,,0.792,,,,0.5,1,2,19,0.792,0.826,0.826,0.5030120481927711,0.5002399441935905
677,0.786,0.818,,,0.794,,,,0.5,1,2,20,0.794,0.83,0.828,0.502568493150685,0.5042118238698935
678,0.782,0.824,,,0.794,,,,0.5,1,2,21,0.794,0.834,0.832,0.5025000000000001,0.4956370407241441
679,0.782,0.82,,,0.792,,,,0.5,1,2,22,0.792,0.836,0.836,0.5031645569620253,0.5004997440301514
680,0.788,0.822,,,0.798,,,,0.5,1,2,23,0.796,0.834,0.832,0.5029411764705882,0.4989370649257936
681,0.78,0.832,,,0.792,,,,0.5,1,2,24,0.792,0.838,0.84,0.502808988764045,0.4924149368300945
682,0.786,0.83,,,0.794,,,,0.5,1,2,25,0.794,0.836,0.836,0.4967802243456585,0.4971391833548916
683,0.788,0.828,,,0.796,,,,0.5,1,2,26,0.794,0.84,0.836,0.5068946532114185,0.5050284533585416
684,0.786,0.826,,,0.794,,,,0.5,1,2,27,0.794,0.838,0.838,0.5018564356435644,0.5047762612336857
685,0.786,0.828,,,0.796,,,,0.5,1,2,28,0.796,0.834,0.836,0.5017857142857143,0.4975316356840921
686,0.788,0.83,,,0.796,,,,0.5,1,2,29,0.794,0.836,0.834,0.5022935779816513,0.5038680597145648
687,0.788,0.834,,,0.8,,,,0.5,1,2,30,0.796,0.838,0.838,0.502212389380531,0.5024759264648402
688,0.788,0.83,,,0.798,,,,0.5,1,2,31,0.8,0.838,0.838,0.5026066769487822,0.5026741539980231
689,0.796,0.83,,,0.794,,,,0.5,1,2,32,0.794,0.836,0.836,0.5055714999858644,0.5102798000099585
690,0.754,0.618,,,0.786,,,,0.5,1,3,3,0.786,0.83,0.832,0.5192307692307693,0.5
691,0.78,0.784,,,0.8,,,,0.5,1,3,4,0.8,0.822,0.828,0.521186440677966,0.521186440677966
692,0.788,0.772,,,0.794,,,,0.5,1,3,5,0.794,0.832,0.838,0.5,0.5
693,0.778,0.732,,,0.794,,,,0.5,1,3,6,0.792,0.834,0.834,0.5252167060677699,0.4880952380952381
694,0.774,0.74,,,0.786,,,,0.5,1,3,7,0.788,0.836,0.836,0.5112579467859666,0.49
695,0.734,0.808,,,0.786,,,,0.5,1,3,8,0.78,0.834,0.83,0.5092592592592593,0.5189815548861054
696,0.778,0.796,,,0.792,,,,0.5,1,3,9,0.792,0.838,0.84,0.5,0.46488160961845176
697,0.802,0.794,,,0.798,,,,0.5,1,3,10,0.796,0.822,0.82,0.5,0.5341511673921646
698,0.794,0.786,,,0.796,,,,0.5,1,3,11,0.798,0.82,0.82,0.5,0.5408930150309461
699,0.788,0.794,,,0.798,,,,0.5,1,3,12,0.796,0.822,0.822,0.5,0.5208576779026217
700,0.796,0.796,,,0.792,,,,0.5,1,3,13,0.792,0.832,0.832,0.4971166892808684,0.5143003028763402
701,0.796,0.822,,,0.79,,,,0.5,1,3,14,0.79,0.838,0.836,0.4986764705882353,0.511090203689924
702,0.794,0.818,,,0.798,,,,0.5,1,3,15,0.796,0.832,0.832,0.5,0.5230498156979719
703,0.792,0.812,,,0.79,,,,0.5,1,3,16,0.79,0.83,0.828,0.5,0.5115624168051243
704,0.798,0.804,,,0.8,,,,0.5,1,3,17,0.796,0.828,0.83,0.5033333333333334,0.5225634166495079
705,0.8,0.806,,,0.8,,,,0.5,1,3,18,0.8,0.832,0.828,0.5031645569620253,0.5176166549313264
706,0.792,0.808,,,0.798,,,,0.5,1,3,19,0.8,0.832,0.832,0.5018115942028986,0.5107078856856102
707,0.788,0.824,,,0.792,,,,0.5,1,3,20,0.792,0.83,0.83,0.5026408450704225,0.5086981423583884
708,0.786,0.818,,,0.796,,,,0.5,1,3,21,0.796,0.834,0.834,0.5025000000000001,0.5057542713602541
709,0.79,0.808,,,0.802,,,,0.5,1,3,22,0.802,0.832,0.832,0.5030864197530864,0.5008470816258629
710,0.788,0.838,,,0.792,,,,0.5,1,3,23,0.792,0.842,0.842,0.5029411764705882,0.49975326389990987
711,0.788,0.836,,,0.792,,,,0.5,1,3,24,0.794,0.84,0.84,0.502808988764045,0.49972635222985273
712,0.792,0.822,,,0.8,,,,0.5,1,3,25,0.798,0.84,0.84,0.5047629001433349,0.5058737009202745
713,0.788,0.826,,,0.798,,,,0.5,1,3,26,0.796,0.84,0.84,0.5053409808950342,0.49945503872510216
714,0.792,0.828,,,0.802,,,,0.5,1,3,27,0.8,0.834,0.836,0.5051227646316621,0.5044483798221444
715,0.792,0.834,,,0.8,,,,0.5,1,3,28,0.798,0.84,0.838,0.5055167684827329,0.5048223616105658
716,0.79,0.836,,,0.802,,,,0.5,1,3,29,0.8,0.84,0.838,0.5059883252818036,0.5033114715779661
717,0.79,0.834,,,0.8,,,,0.5,1,3,30,0.802,0.832,0.834,0.5015604299782193,0.5024380485658744
718,0.8,0.834,,,0.8,,,,0.5,1,3,31,0.8,0.836,0.834,0.5073517195121012,0.5106321926159679
719,0.8,0.836,,,0.8,,,,0.5,1,3,32,0.802,0.836,0.834,0.507095683700808,0.5093895176264313
720,0.786,0.74,,,0.802,,,,0.5,1,4,3,0.802,0.816,0.818,0.5,0.5
721,0.778,0.79,,,0.796,,,,0.5,1,4,4,0.796,0.818,0.82,0.5,0.5
722,0.802,0.716,,,0.802,,,,0.5,1,4,5,0.802,0.834,0.83,0.5,0.5
723,0.794,0.716,,,0.798,,,,0.5,1,4,6,0.798,0.836,0.838,0.51,0.5
724,0.754,0.834,,,0.788,,,,0.5,1,4,7,0.79,0.838,0.838,0.5211940298507463,0.4975
725,0.786,0.79,,,0.792,,,,0.5,1,4,8,0.79,0.83,0.83,0.5,0.5233416130917592
726,0.792,0.79,,,0.796,,,,0.5,1,4,9,0.796,0.82,0.82,0.5,0.5263137021705278
727,0.796,0.79,,,0.802,,,,0.5,1,4,10,0.804,0.814,0.812,0.5,0.5231144131295483
728,0.798,0.788,,,0.804,,,,0.5,1,4,11,0.804,0.818,0.818,0.5,0.49953278785392535
729,0.796,0.798,,,0.798,,,,0.5,1,4,12,0.798,0.824,0.826,0.5,0.5108366893283545
730,0.796,0.812,,,0.798,,,,0.5,1,4,13,0.798,0.832,0.832,0.5,0.5077836181019248
731,0.794,0.824,,,0.8,,,,0.5,1,4,14,0.798,0.832,0.832,0.5,0.5155654126511482
732,0.782,0.814,,,0.798,,,,0.5,1,4,15,0.798,0.834,0.832,0.5,0.503413591638096
733,0.804,0.804,,,0.802,,,,0.5,1,4,16,0.802,0.824,0.822,0.5036231884057971,0.5144845152745617
734,0.802,0.804,,,0.8,,,,0.5,1,4,17,0.8,0.83,0.828,0.5034246575342466,0.5115250380653524
735,0.802,0.806,,,0.802,,,,0.5,1,4,18,0.8,0.834,0.832,0.5,0.5125857955672969
736,0.79,0.812,,,0.798,,,,0.5,1,4,19,0.798,0.83,0.83,0.5018115942028986,0.5043398519377424
737,0.794,0.818,,,0.8,,,,0.5,1,4,20,0.8,0.828,0.828,0.502568493150685,0.5087009091006569
738,0.794,0.806,,,0.8,,,,0.5,1,4,21,0.8,0.834,0.832,0.502373417721519,0.5089407005898761
739,0.788,0.838,,,0.79,,,,0.5,1,4,22,0.79,0.842,0.84,0.5030120481927711,0.5007614409892279
740,0.782,0.834,,,0.796,,,,0.5,1,4,23,0.794,0.84,0.838,0.5028735632183908,0.5048452319563523
741,0.798,0.816,,,0.798,,,,0.5,1,4,24,0.8,0.832,0.83,0.5027933832709114,0.5116574903282552
742,0.794,0.824,,,0.8,,,,0.5,1,4,25,0.802,0.836,0.832,0.5048086044031759,0.5049209104184541
743,0.796,0.826,,,0.8,,,,0.5,1,4,26,0.798,0.836,0.834,0.5052377316747962,0.5074824850281461
744,0.798,0.828,,,0.798,,,,0.5,1,4,27,0.8,0.836,0.836,0.5042952824694233,0.5021312091357195
745,0.796,0.834,,,0.8,,,,0.5,1,4,28,0.798,0.838,0.834,0.5059339055751639,0.5127601894262929
746,0.798,0.832,,,0.802,,,,0.5,1,4,29,0.802,0.838,0.838,0.5020810193755398,0.5113383862312711
747,0.802,0.832,,,0.8,,,,0.5,1,4,30,0.8,0.83,0.83,0.5080275310457979,0.5094967991824719
748,0.8,0.832,,,0.802,,,,0.5,1,4,31,0.802,0.83,0.83,0.5082277169780693,0.5076234900852136
749,0.798,0.836,,,0.8,,,,0.5,1,4,32,0.8,0.838,0.84,0.5024954832881663,0.5112560237229289
750,0.708,0.624,,,0.778,,,,0.5,1,5,3,0.778,0.796,0.798,0.5,0.5
751,0.776,0.646,,,0.798,,,,0.5,1,5,4,0.8,0.792,0.8,0.5147058823529411,0.5
752,0.768,0.642,,,0.802,,,,0.5,1,5,5,0.802,0.812,0.816,0.5119047619047619,0.5
753,0.766,0.8,,,0.784,,,,0.5,1,5,6,0.788,0.832,0.834,0.5194658944658945,0.49702380952380953
754,0.8,0.77,,,0.79,,,,0.5,1,5,7,0.79,0.818,0.818,0.5,0.52425918161999
755,0.79,0.768,,,0.802,,,,0.5,1,5,8,0.802,0.81,0.806,0.5,0.5239849023605676
756,0.776,0.766,,,0.8,,,,0.5,1,5,9,0.798,0.808,0.806,0.5,0.5138068754005309
757,0.794,0.76,,,0.8,,,,0.5,1,5,10,0.8,0.808,0.808,0.5,0.49165634035522515
758,0.778,0.768,,,0.798,,,,0.5,1,5,11,0.796,0.816,0.816,0.5,0.5071390662429618
759,0.784,0.8,,,0.8,,,,0.5,1,5,12,0.8,0.828,0.826,0.5,0.5040597542837859
760,0.792,0.8,,,0.8,,,,0.5,1,5,13,0.8,0.83,0.828,0.5,0.5008470294025145
761,0.774,0.804,,,0.804,,,,0.5,1,5,14,0.802,0.826,0.826,0.5,0.5007815034553719
762,0.8,0.786,,,0.802,,,,0.5,1,5,15,0.802,0.82,0.82,0.5038461538461538,0.5132190099723033
763,0.802,0.792,,,0.798,,,,0.5,1,5,16,0.798,0.824,0.824,0.5036231884057971,0.5089613693358941
764,0.804,0.796,,,0.802,,,,0.5,1,5,17,0.802,0.828,0.826,0.5,0.5122207600605893
765,0.79,0.806,,,0.8,,,,0.5,1,5,18,0.8,0.834,0.834,0.5019230769230769,0.5038795588761423
766,0.796,0.806,,,0.798,,,,0.5,1,5,19,0.798,0.832,0.832,0.5027173913043479,0.5060775359282019
767,0.8,0.798,,,0.8,,,,0.5,1,5,20,0.8,0.832,0.832,0.5025000000000001,0.5112750037350848
768,0.79,0.826,,,0.792,,,,0.5,1,5,21,0.79,0.84,0.84,0.5031645569620253,0.5084513979083254
769,0.786,0.824,,,0.796,,,,0.5,1,5,22,0.796,0.836,0.836,0.5030120481927711,0.5039906165090211
770,0.8,0.802,,,0.802,,,,0.5,1,5,23,0.798,0.83,0.83,0.5029240766073871,0.5156208316256136
771,0.796,0.818,,,0.798,,,,0.5,1,5,24,0.8,0.836,0.834,0.5043269084376236,0.5095687630288189
772,0.798,0.816,,,0.8,,,,0.5,1,5,25,0.8,0.834,0.832,0.5046614047128803,0.5138194509276977
773,0.798,0.818,,,0.8,,,,0.5,1,5,26,0.798,0.836,0.834,0.5050239578542848,0.5138135906673144
