122.0,121.0,127.0,117.0,115.0,125.0,124.0,123.0,0.0,16.0,2.0,7.0
117.0,126.0,125.0,125.0,124.0,134.0,135.0,125.0,0.0,16.0,2.0,8.0
128.0,126.0,124.0,123.0,129.0,126.0,121.0,127.0,0.0,16.0,2.0,9.0
126.0,135.0,119.0,123.0,130.0,145.0,137.0,139.0,0.0,16.0,2.0,10.0
125.0,126.0,131.0,122.0,120.0,124.0,121.0,107.0,0.0,16.0,2.0,11.0
123.0,127.0,123.0,127.0,128.0,137.0,127.0,135.0,0.0,16.0,2.0,12.0
117.0,114.0,125.0,130.0,135.0,127.0,118.0,126.0,0.0,16.0,2.0,13.0
109.0,111.0,113.0,119.0,120.0,132.0,125.0,121.0,0.0,16.0,2.0,14.0
134.0,122.0,124.0,121.0,126.0,131.0,134.0,134.0,0.0,16.0,2.0,15.0
138.0,135.0,124.0,124.0,137.0,142.0,133.0,135.0,0.0,16.0,2.0,16.0
133.0,119.0,131.0,126.0,128.0,124.0,119.0,134.0,0.0,16.0,2.0,17.0
118.0,122.0,122.0,122.0,126.0,128.0,125.0,129.0,0.0,16.0,2.0,18.0
128.0,132.0,116.0,129.0,120.0,123.0,106.0,132.0,0.0,16.0,2.0,19.0
127.0,132.0,123.0,141.0,126.0,146.0,136.0,127.0,0.0,16.0,2.0,20.0
133.0,122.0,128.0,117.0,112.0,116.0,126.0,122.0,0.0,16.0,2.0,21.0
123.0,116.0,130.0,120.0,125.0,132.0,120.0,139.0,0.0,16.0,2.0,22.0
116.0,129.0,129.0,112.0,135.0,119.0,122.0,126.0,0.0,16.0,2.0,23.0
112.0,121.0,114.0,122.0,135.0,124.0,126.0,129.0,0.0,16.0,2.0,24.0
125.0,123.0,136.0,120.0,124.0,127.0,124.0,128.0,0.0,16.0,2.0,25.0
119.0,126.0,129.0,125.0,123.0,135.0,128.0,134.0,0.0,16.0,3.0,1.0
122.0,121.0,119.0,117.0,130.0,126.0,117.0,135.0,0.0,16.0,3.0,2.0
133.0,123.0,111.0,114.0,130.0,125.0,116.0,122.0,0.0,16.0,3.0,3.0
129.0,132.0,109.0,102.0,127.0,130.0,130.0,131.0,0.0,16.0,3.0,4.0
140.0,129.0,131.0,119.0,121.0,132.0,122.0,130.0,0.0,16.0,3.0,5.0
133.0,118.0,125.0,137.0,130.0,131.0,140.0,129.0,0.0,16.0,3.0,6.0
137.0,129.0,124.0,114.0,115.0,127.0,140.0,125.0,0.0,16.0,3.0,7.0
132.0,138.0,123.0,102.0,131.0,135.0,137.0,129.0,0.0,16.0,3.0,8.0
128.0,129.0,134.0,124.0,131.0,127.0,134.0,127.0,0.0,16.0,3.0,9.0
117.0,125.0,125.0,118.0,125.0,127.0,127.0,127.0,0.0,16.0,3.0,10.0
127.0,125.0,113.0,121.0,131.0,129.0,129.0,123.0,0.0,16.0,3.0,11.0
131.0,125.0,122.0,130.0,126.0,147.0,131.0,130.0,0.0,16.0,3.0,12.0
126.0,123.0,124.0,133.0,126.0,133.0,134.0,135.0,0.0,16.0,3.0,13.0
130.0,123.0,117.0,113.0,119.0,125.0,123.0,127.0,0.0,16.0,3.0,14.0
131.0,132.0,115.0,115.0,135.0,136.0,133.0,136.0,0.0,16.0,3.0,15.0
132.0,136.0,117.0,123.0,128.0,128.0,130.0,130.0,0.0,16.0,3.0,16.0
118.0,130.0,124.0,114.0,127.0,130.0,130.0,127.0,0.0,16.0,3.0,17.0
139.0,123.0,119.0,122.0,122.0,132.0,137.0,134.0,0.0,16.0,3.0,18.0
120.0,124.0,128.0,118.0,115.0,128.0,137.0,124.0,0.0,16.0,3.0,19.0
130.0,118.0,121.0,119.0,122.0,137.0,128.0,133.0,0.0,16.0,3.0,20.0
122.0,117.0,115.0,115.0,128.0,136.0,130.0,130.0,0.0,16.0,3.0,21.0
131.0,124.0,123.0,127.0,130.0,127.0,128.0,129.0,0.0,16.0,3.0,22.0
130.0,139.0,133.0,123.0,122.0,129.0,137.0,116.0,0.0,16.0,3.0,23.0
136.0,144.0,123.0,113.0,116.0,120.0,126.0,130.0,0.0,16.0,3.0,24.0
130.0,110.0,121.0,121.0,127.0,123.0,116.0,131.0,0.0,16.0,3.0,25.0
138.0,134.0,129.0,129.0,140.0,135.0,134.0,129.0,0.0,16.0,4.0,1.0
116.0,127.0,122.0,131.0,135.0,123.0,124.0,126.0,0.0,16.0,4.0,2.0
122.0,135.0,123.0,127.0,133.0,133.0,139.0,143.0,0.0,16.0,4.0,3.0
122.0,129.0,126.0,126.0,125.0,126.0,126.0,119.0,0.0,16.0,4.0,4.0
120.0,121.0,131.0,129.0,131.0,137.0,120.0,121.0,0.0,16.0,4.0,5.0
139.0,132.0,128.0,127.0,138.0,138.0,120.0,135.0,0.0,16.0,4.0,6.0
126.0,125.0,123.0,117.0,124.0,128.0,125.0,134.0,0.0,16.0,4.0,7.0
125.0,131.0,116.0,125.0,132.0,133.0,129.0,124.0,0.0,16.0,4.0,8.0
137.0,144.0,130.0,126.0,134.0,135.0,129.0,138.0,0.0,16.0,4.0,9.0
138.0,126.0,133.0,124.0,130.0,122.0,134.0,134.0,0.0,16.0,4.0,10.0
121.0,134.0,130.0,121.0,123.0,142.0,121.0,132.0,0.0,16.0,4.0,11.0
122.0,135.0,129.0,137.0,127.0,139.0,132.0,130.0,0.0,16.0,4.0,12.0
134.0,135.0,133.0,138.0,128.0,136.0,133.0,135.0,0.0,16.0,4.0,13.0
141.0,131.0,130.0,126.0,133.0,133.0,147.0,134.0,0.0,16.0,4.0,14.0
125.0,120.0,132.0,132.0,133.0,134.0,118.0,144.0,0.0,16.0,4.0,15.0
123.0,117.0,130.0,119.0,116.0,131.0,127.0,133.0,0.0,16.0,4.0,16.0
134.0,130.0,121.0,126.0,116.0,151.0,135.0,125.0,0.0,16.0,4.0,17.0
135.0,125.0,115.0,127.0,125.0,125.0,112.0,119.0,0.0,16.0,4.0,18.0
145.0,137.0,124.0,122.0,117.0,141.0,129.0,140.0,0.0,16.0,4.0,19.0
135.0,114.0,123.0,127.0,122.0,129.0,127.0,130.0,0.0,16.0,4.0,20.0
133.0,126.0,127.0,129.0,133.0,134.0,121.0,134.0,0.0,16.0,4.0,21.0
137.0,139.0,124.0,136.0,131.0,127.0,127.0,147.0,0.0,16.0,4.0,22.0
121.0,134.0,131.0,117.0,123.0,133.0,138.0,132.0,0.0,16.0,4.0,23.0
132.0,129.0,125.0,128.0,131.0,134.0,118.0,126.0,0.0,16.0,4.0,24.0
128.0,134.0,122.0,116.0,134.0,129.0,139.0,118.0,0.0,16.0,4.0,25.0
115.0,128.0,144.0,133.0,131.0,138.0,132.0,133.0,0.0,16.0,5.0,1.0
134.0,127.0,132.0,130.0,133.0,115.0,110.0,123.0,0.0,16.0,5.0,2.0
137.0,131.0,114.0,137.0,126.0,122.0,130.0,132.0,0.0,16.0,5.0,3.0
131.0,113.0,130.0,134.0,131.0,135.0,138.0,132.0,0.0,16.0,5.0,4.0
130.0,139.0,113.0,126.0,124.0,126.0,125.0,125.0,0.0,16.0,5.0,5.0
125.0,123.0,127.0,131.0,127.0,142.0,126.0,139.0,0.0,16.0,5.0,6.0
138.0,126.0,125.0,128.0,136.0,128.0,116.0,128.0,0.0,16.0,5.0,7.0
129.0,130.0,124.0,123.0,134.0,145.0,129.0,114.0,0.0,16.0,5.0,8.0
135.0,129.0,120.0,129.0,124.0,121.0,121.0,133.0,0.0,16.0,5.0,9.0
119.0,130.0,108.0,139.0,136.0,141.0,127.0,126.0,0.0,16.0,5.0,10.0
126.0,120.0,126.0,126.0,125.0,137.0,124.0,129.0,0.0,16.0,5.0,11.0
131.0,130.0,133.0,129.0,133.0,127.0,131.0,131.0,0.0,16.0,5.0,12.0
126.0,138.0,120.0,131.0,126.0,119.0,124.0,118.0,0.0,16.0,5.0,13.0
133.0,134.0,138.0,123.0,138.0,124.0,123.0,135.0,0.0,16.0,5.0,14.0
133.0,129.0,144.0,136.0,137.0,138.0,126.0,131.0,0.0,16.0,5.0,15.0
135.0,124.0,121.0,123.0,137.0,122.0,141.0,120.0,0.0,16.0,5.0,16.0
132.0,120.0,126.0,134.0,137.0,126.0,113.0,133.0,0.0,16.0,5.0,17.0
119.0,115.0,126.0,138.0,127.0,124.0,112.0,125.0,0.0,16.0,5.0,18.0
133.0,118.0,124.0,134.0,143.0,126.0,124.0,127.0,0.0,16.0,5.0,19.0
114.0,125.0,123.0,126.0,128.0,141.0,125.0,123.0,0.0,16.0,5.0,20.0
126.0,124.0,130.0,140.0,129.0,124.0,123.0,126.0,0.0,16.0,5.0,21.0
116.0,127.0,124.0,131.0,138.0,112.0,120.0,116.0,0.0,16.0,5.0,22.0
118.0,123.0,121.0,134.0,133.0,130.0,118.0,124.0,0.0,16.0,5.0,23.0
122.0,111.0,126.0,130.0,139.0,134.0,124.0,125.0,0.0,16.0,5.0,24.0
139.0,124.0,128.0,128.0,139.0,135.0,124.0,122.0,0.0,16.0,5.0,25.0
132.0,121.0,124.0,122.0,121.0,113.0,124.0,119.0,0.0,17.0,1.0,1.0
112.0,137.0,124.0,138.0,127.0,122.0,128.0,121.0,0.0,17.0,1.0,2.0
131.0,129.0,121.0,125.0,125.0,121.0,134.0,125.0,0.0,17.0,1.0,3.0
124.0,127.0,127.0,120.0,116.0,117.0,124.0,115.0,0.0,17.0,1.0,4.0
134.0,126.0,142.0,126.0,120.0,126.0,118.0,124.0,0.0,17.0,1.0,5.0
122.0,122.0,131.0,125.0,138.0,133.0,128.0,135.0,0.0,17.0,1.0,6.0
128.0,125.0,122.0,117.0,125.0,129.0,124.0,127.0,0.0,17.0,1.0,7.0
122.0,136.0,150.0,125.0,119.0,134.0,122.0,119.0,0.0,17.0,1.0,8.0
128.0,144.0,127.0,130.0,118.0,120.0,116.0,122.0,0.0,17.0,1.0,9.0
115.0,119.0,128.0,123.0,123.0,116.0,121.0,119.0,0.0,17.0,1.0,10.0
129.0,124.0,127.0,114.0,113.0,132.0,119.0,127.0,0.0,17.0,1.0,11.0
125.0,124.0,134.0,115.0,133.0,126.0,129.0,131.0,0.0,17.0,1.0,12.0
132.0,130.0,133.0,130.0,116.0,124.0,124.0,122.0,0.0,17.0,1.0,13.0
124.0,118.0,130.0,121.0,137.0,126.0,132.0,128.0,0.0,17.0,1.0,14.0
129.0,119.0,131.0,128.0,124.0,134.0,134.0,132.0,0.0,17.0,1.0,15.0
120.0,125.0,131.0,132.0,122.0,124.0,127.0,123.0,0.0,17.0,1.0,16.0
130.0,126.0,127.0,132.0,119.0,108.0,122.0,122.0,0.0,17.0,1.0,17.0
123.0,109.0,119.0,127.0,119.0,120.0,132.0,135.0,0.0,17.0,1.0,18.0
129.0,127.0,132.0,130.0,123.0,124.0,115.0,120.0,0.0,17.0,1.0,19.0
134.0,127.0,129.0,130.0,128.0,125.0,134.0,127.0,0.0,17.0,1.0,20.0
121.0,125.0,135.0,116.0,119.0,123.0,130.0,132.0,0.0,17.0,1.0,21.0
125.0,125.0,124.0,117.0,121.0,127.0,133.0,130.0,0.0,17.0,1.0,22.0
126.0,134.0,139.0,130.0,120.0,123.0,137.0,135.0,0.0,17.0,1.0,23.0
126.0,131.0,132.0,137.0,118.0,128.0,127.0,120.0,0.0,17.0,1.0,24.0
141.0,125.0,117.0,122.0,121.0,120.0,136.0,128.0,0.0,17.0,1.0,25.0
133.0,129.0,111.0,124.0,116.0,132.0,133.0,119.0,0.0,17.0,2.0,1.0
122.0,125.0,124.0,117.0,125.0,109.0,132.0,112.0,0.0,17.0,2.0,2.0
124.0,122.0,134.0,126.0,121.0,119.0,126.0,121.0,0.0,17.0,2.0,3.0
129.0,131.0,138.0,143.0,125.0,129.0,141.0,129.0,0.0,17.0,2.0,4.0
130.0,119.0,134.0,120.0,123.0,112.0,122.0,122.0,0.0,17.0,2.0,5.0
136.0,125.0,128.0,117.0,119.0,126.0,139.0,131.0,0.0,17.0,2.0,6.0
126.0,119.0,125.0,136.0,122.0,118.0,122.0,127.0,0.0,17.0,2.0,7.0
138.0,125.0,119.0,130.0,127.0,122.0,134.0,139.0,0.0,17.0,2.0,8.0
140.0,122.0,117.0,113.0,119.0,117.0,121.0,128.0,0.0,17.0,2.0,9.0
124.0,131.0,127.0,131.0,124.0,132.0,130.0,121.0,0.0,17.0,2.0,10.0
127.0,115.0,112.0,131.0,116.0,110.0,127.0,132.0,0.0,17.0,2.0,11.0
125.0,133.0,111.0,121.0,114.0,105.0,131.0,126.0,0.0,17.0,2.0,12.0
139.0,116.0,125.0,138.0,134.0,126.0,129.0,120.0,0.0,17.0,2.0,13.0
131.0,130.0,118.0,114.0,119.0,112.0,133.0,135.0,0.0,17.0,2.0,14.0
129.0,122.0,127.0,130.0,118.0,125.0,128.0,135.0,0.0,17.0,2.0,15.0
134.0,115.0,121.0,133.0,136.0,123.0,134.0,133.0,0.0,17.0,2.0,16.0
134.0,119.0,127.0,125.0,135.0,116.0,117.0,130.0,0.0,17.0,2.0,17.0
132.0,133.0,123.0,120.0,136.0,119.0,136.0,124.0,0.0,17.0,2.0,18.0
124.0,115.0,131.0,122.0,122.0,101.0,110.0,131.0,0.0,17.0,2.0,19.0
140.0,128.0,133.0,124.0,123.0,126.0,126.0,132.0,0.0,17.0,2.0,20.0
130.0,119.0,120.0,125.0,125.0,122.0,139.0,140.0,0.0,17.0,2.0,21.0
118.0,115.0,125.0,121.0,129.0,126.0,135.0,137.0,0.0,17.0,2.0,22.0
140.0,133.0,130.0,124.0,138.0,117.0,134.0,127.0,0.0,17.0,2.0,23.0
135.0,117.0,111.0,122.0,119.0,107.0,116.0,119.0,0.0,17.0,2.0,24.0
116.0,121.0,127.0,120.0,122.0,115.0,126.0,118.0,0.0,17.0,2.0,25.0
130.0,121.0,124.0,143.0,131.0,120.0,117.0,128.0,0.0,17.0,3.0,1.0
133.0,120.0,125.0,129.0,125.0,121.0,124.0,123.0,0.0,17.0,3.0,2.0
135.0,125.0,116.0,139.0,118.0,120.0,126.0,124.0,0.0,17.0,3.0,3.0
120.0,120.0,129.0,114.0,118.0,119.0,128.0,112.0,0.0,17.0,3.0,4.0
129.0,127.0,123.0,128.0,122.0,123.0,128.0,116.0,0.0,17.0,3.0,5.0
125.0,134.0,114.0,119.0,119.0,128.0,138.0,133.0,0.0,17.0,3.0,6.0
130.0,127.0,134.0,139.0,126.0,115.0,124.0,129.0,0.0,17.0,3.0,7.0
135.0,123.0,113.0,126.0,120.0,124.0,139.0,135.0,0.0,17.0,3.0,8.0
140.0,116.0,107.0,121.0,126.0,128.0,127.0,134.0,0.0,17.0,3.0,9.0
128.0,113.0,112.0,133.0,118.0,123.0,122.0,137.0,0.0,17.0,3.0,10.0
135.0,119.0,124.0,114.0,117.0,114.0,112.0,122.0,0.0,17.0,3.0,11.0
127.0,109.0,112.0,110.0,133.0,128.0,133.0,121.0,0.0,17.0,3.0,12.0
122.0,130.0,131.0,116.0,122.0,132.0,131.0,123.0,0.0,17.0,3.0,13.0
133.0,125.0,120.0,121.0,120.0,123.0,121.0,140.0,0.0,17.0,3.0,14.0
138.0,127.0,115.0,118.0,121.0,131.0,122.0,130.0,0.0,17.0,3.0,15.0
137.0,119.0,122.0,132.0,123.0,126.0,119.0,126.0,0.0,17.0,3.0,16.0
141.0,125.0,118.0,125.0,120.0,132.0,130.0,133.0,0.0,17.0,3.0,17.0
137.0,126.0,122.0,129.0,124.0,122.0,140.0,134.0,0.0,17.0,3.0,18.0
133.0,125.0,112.0,126.0,105.0,119.0,126.0,132.0,0.0,17.0,3.0,19.0
137.0,131.0,118.0,132.0,133.0,129.0,126.0,123.0,0.0,17.0,3.0,20.0
134.0,129.0,124.0,133.0,130.0,124.0,121.0,134.0,0.0,17.0,3.0,21.0
131.0,116.0,128.0,133.0,123.0,120.0,134.0,137.0,0.0,17.0,3.0,22.0
143.0,125.0,122.0,120.0,127.0,126.0,129.0,137.0,0.0,17.0,3.0,23.0
129.0,127.0,116.0,117.0,119.0,128.0,128.0,118.0,0.0,17.0,3.0,24.0
133.0,120.0,121.0,124.0,119.0,127.0,128.0,132.0,0.0,17.0,3.0,25.0
125.0,120.0,120.0,129.0,114.0,119.0,120.0,134.0,0.0,17.0,4.0,1.0
128.0,136.0,121.0,113.0,115.0,121.0,126.0,114.0,0.0,17.0,4.0,2.0
131.0,135.0,136.0,134.0,121.0,120.0,122.0,120.0,0.0,17.0,4.0,3.0
120.0,138.0,129.0,128.0,116.0,111.0,117.0,107.0,0.0,17.0,4.0,4.0
137.0,135.0,133.0,124.0,126.0,127.0,138.0,119.0,0.0,17.0,4.0,5.0
118.0,130.0,126.0,123.0,117.0,122.0,120.0,129.0,0.0,17.0,4.0,6.0
137.0,135.0,129.0,139.0,121.0,122.0,119.0,144.0,0.0,17.0,4.0,7.0
135.0,138.0,129.0,118.0,111.0,128.0,130.0,134.0,0.0,17.0,4.0,8.0
124.0,140.0,134.0,127.0,116.0,133.0,129.0,109.0,0.0,17.0,4.0,9.0
134.0,144.0,119.0,131.0,112.0,120.0,121.0,122.0,0.0,17.0,4.0,10.0
128.0,121.0,114.0,133.0,124.0,130.0,134.0,110.0,0.0,17.0,4.0,11.0
128.0,141.0,134.0,121.0,108.0,121.0,131.0,122.0,0.0,17.0,4.0,12.0
131.0,142.0,137.0,131.0,129.0,136.0,138.0,126.0,0.0,17.0,4.0,13.0
120.0,123.0,135.0,128.0,113.0,123.0,119.0,115.0,0.0,17.0,4.0,14.0
126.0,124.0,123.0,123.0,131.0,126.0,130.0,137.0,0.0,17.0,4.0,15.0
120.0,133.0,119.0,119.0,112.0,117.0,132.0,132.0,0.0,17.0,4.0,16.0
124.0,140.0,132.0,133.0,125.0,115.0,118.0,120.0,0.0,17.0,4.0,17.0
129.0,126.0,133.0,132.0,129.0,118.0,124.0,138.0,0.0,17.0,4.0,18.0
132.0,134.0,139.0,125.0,123.0,117.0,117.0,133.0,0.0,17.0,4.0,19.0
137.0,125.0,127.0,117.0,131.0,126.0,140.0,128.0,0.0,17.0,4.0,20.0
122.0,133.0,127.0,121.0,110.0,125.0,118.0,126.0,0.0,17.0,4.0,21.0
142.0,123.0,116.0,130.0,119.0,128.0,127.0,126.0,0.0,17.0,4.0,22.0
123.0,144.0,117.0,120.0,127.0,123.0,130.0,129.0,0.0,17.0,4.0,23.0
125.0,137.0,122.0,133.0,123.0,126.0,125.0,134.0,0.0,17.0,4.0,24.0
124.0,132.0,136.0,115.0,124.0,113.0,137.0,117.0,0.0,17.0,4.0,25.0
125.0,123.0,122.0,126.0,115.0,124.0,118.0,119.0,0.0,17.0,5.0,1.0
147.0,122.0,131.0,126.0,123.0,131.0,128.0,127.0,0.0,17.0,5.0,2.0
126.0,146.0,116.0,127.0,118.0,140.0,122.0,132.0,0.0,17.0,5.0,3.0
130.0,130.0,125.0,119.0,126.0,124.0,126.0,133.0,0.0,17.0,5.0,4.0
129.0,129.0,135.0,124.0,113.0,125.0,132.0,125.0,0.0,17.0,5.0,5.0
133.0,126.0,122.0,119.0,123.0,114.0,125.0,128.0,0.0,17.0,5.0,6.0
130.0,132.0,130.0,114.0,125.0,128.0,118.0,125.0,0.0,17.0,5.0,7.0
126.0,126.0,133.0,129.0,125.0,142.0,132.0,133.0,0.0,17.0,5.0,8.0
136.0,120.0,127.0,113.0,108.0,124.0,122.0,127.0,0.0,17.0,5.0,9.0
136.0,136.0,121.0,128.0,124.0,123.0,130.0,128.0,0.0,17.0,5.0,10.0
142.0,124.0,126.0,128.0,115.0,128.0,120.0,132.0,0.0,17.0,5.0,11.0
124.0,118.0,126.0,132.0,122.0,136.0,129.0,125.0,0.0,17.0,5.0,12.0
137.0,132.0,112.0,128.0,139.0,123.0,124.0,118.0,0.0,17.0,5.0,13.0
138.0,138.0,128.0,120.0,126.0,141.0,133.0,128.0,0.0,17.0,5.0,14.0
128.0,128.0,119.0,116.0,134.0,126.0,128.0,124.0,0.0,17.0,5.0,15.0
129.0,126.0,125.0,125.0,124.0,116.0,127.0,142.0,0.0,17.0,5.0,16.0
135.0,134.0,131.0,127.0,131.0,131.0,134.0,121.0,0.0,17.0,5.0,17.0
131.0,142.0,121.0,120.0,121.0,129.0,125.0,125.0,0.0,17.0,5.0,18.0
113.0,123.0,125.0,117.0,125.0,124.0,131.0,117.0,0.0,17.0,5.0,19.0
139.0,135.0,117.0,129.0,120.0,118.0,123.0,146.0,0.0,17.0,5.0,20.0
126.0,127.0,131.0,120.0,122.0,129.0,132.0,118.0,0.0,17.0,5.0,21.0
136.0,130.0,128.0,122.0,122.0,128.0,126.0,134.0,0.0,17.0,5.0,22.0
136.0,127.0,110.0,129.0,122.0,116.0,122.0,135.0,0.0,17.0,5.0,23.0
127.0,127.0,125.0,117.0,123.0,126.0,121.0,122.0,0.0,17.0,5.0,24.0
140.0,138.0,132.0,123.0,123.0,120.0,118.0,134.0,0.0,17.0,5.0,25.0
125.0,136.0,113.0,113.0,119.0,126.0,127.0,122.0,0.0,18.0,1.0,1.0
127.0,128.0,125.0,125.0,123.0,132.0,132.0,123.0,0.0,18.0,1.0,2.0
121.0,138.0,137.0,129.0,127.0,120.0,124.0,106.0,0.0,18.0,1.0,3.0
116.0,124.0,127.0,118.0,135.0,127.0,128.0,123.0,0.0,18.0,1.0,4.0
116.0,113.0,114.0,121.0,122.0,122.0,113.0,111.0,0.0,18.0,1.0,5.0
124.0,118.0,121.0,135.0,136.0,135.0,118.0,120.0,0.0,18.0,1.0,6.0
117.0,127.0,124.0,132.0,132.0,118.0,107.0,117.0,0.0,18.0,1.0,7.0
119.0,119.0,128.0,110.0,116.0,114.0,111.0,116.0,0.0,18.0,1.0,8.0
130.0,128.0,127.0,118.0,116.0,128.0,115.0,115.0,0.0,18.0,1.0,9.0
115.0,124.0,135.0,137.0,139.0,122.0,124.0,122.0,0.0,18.0,1.0,10.0
125.0,127.0,129.0,123.0,124.0,122.0,115.0,110.0,0.0,18.0,1.0,11.0
118.0,116.0,127.0,118.0,118.0,117.0,110.0,113.0,0.0,18.0,1.0,12.0
123.0,115.0,112.0,124.0,128.0,120.0,114.0,109.0,0.0,18.0,1.0,13.0
122.0,120.0,132.0,129.0,132.0,119.0,122.0,111.0,0.0,18.0,1.0,14.0
113.0,131.0,124.0,129.0,131.0,122.0,114.0,122.0,0.0,18.0,1.0,15.0
114.0,133.0,127.0,108.0,117.0,118.0,111.0,108.0,0.0,18.0,1.0,16.0
121.0,117.0,125.0,128.0,116.0,127.0,115.0,121.0,0.0,18.0,1.0,17.0
133.0,129.0,119.0,125.0,125.0,131.0,112.0,125.0,0.0,18.0,1.0,18.0
109.0,130.0,129.0,126.0,123.0,119.0,109.0,121.0,0.0,18.0,1.0,19.0
117.0,123.0,129.0,113.0,121.0,120.0,129.0,104.0,0.0,18.0,1.0,20.0
113.0,132.0,127.0,120.0,125.0,123.0,110.0,109.0,0.0,18.0,1.0,21.0
109.0,126.0,121.0,125.0,127.0,123.0,116.0,107.0,0.0,18.0,1.0,22.0
116.0,115.0,116.0,115.0,119.0,127.0,121.0,119.0,0.0,18.0,1.0,23.0
123.0,127.0,131.0,133.0,129.0,109.0,114.0,124.0,0.0,18.0,1.0,24.0
120.0,133.0,129.0,130.0,120.0,121.0,123.0,128.0,0.0,18.0,1.0,25.0
112.0,127.0,129.0,120.0,123.0,119.0,115.0,123.0,0.0,18.0,2.0,1.0
118.0,121.0,135.0,122.0,118.0,131.0,124.0,108.0,0.0,18.0,2.0,2.0
119.0,127.0,129.0,126.0,122.0,135.0,127.0,119.0,0.0,18.0,2.0,3.0
125.0,121.0,128.0,114.0,124.0,134.0,129.0,106.0,0.0,18.0,2.0,4.0
137.0,120.0,132.0,126.0,127.0,131.0,116.0,117.0,0.0,18.0,2.0,5.0
130.0,113.0,123.0,120.0,127.0,130.0,118.0,130.0,0.0,18.0,2.0,6.0
124.0,127.0,125.0,124.0,107.0,118.0,121.0,125.0,0.0,18.0,2.0,7.0
108.0,127.0,131.0,129.0,131.0,119.0,121.0,135.0,0.0,18.0,2.0,8.0
115.0,124.0,119.0,116.0,118.0,126.0,121.0,116.0,0.0,18.0,2.0,9.0
108.0,131.0,122.0,126.0,116.0,125.0,115.0,115.0,0.0,18.0,2.0,10.0
121.0,120.0,115.0,118.0,113.0,123.0,125.0,119.0,0.0,18.0,2.0,11.0
125.0,126.0,139.0,133.0,128.0,125.0,104.0,119.0,0.0,18.0,2.0,12.0
123.0,133.0,133.0,125.0,128.0,127.0,118.0,124.0,0.0,18.0,2.0,13.0
122.0,121.0,115.0,121.0,115.0,135.0,124.0,113.0,0.0,18.0,2.0,14.0
107.0,126.0,124.0,131.0,135.0,114.0,119.0,123.0,0.0,18.0,2.0,15.0
131.0,136.0,140.0,125.0,118.0,115.0,120.0,101.0,0.0,18.0,2.0,16.0
116.0,129.0,122.0,132.0,124.0,114.0,128.0,119.0,0.0,18.0,2.0,17.0
118.0,130.0,116.0,123.0,127.0,117.0,118.0,131.0,0.0,18.0,2.0,18.0
110.0,128.0,124.0,123.0,129.0,119.0,126.0,122.0,0.0,18.0,2.0,19.0
119.0,133.0,133.0,132.0,123.0,130.0,117.0,117.0,0.0,18.0,2.0,20.0
110.0,114.0,111.0,109.0,127.0,127.0,112.0,114.0,0.0,18.0,2.0,21.0
127.0,121.0,124.0,123.0,132.0,131.0,123.0,126.0,0.0,18.0,2.0,22.0
108.0,119.0,125.0,121.0,121.0,118.0,121.0,120.0,0.0,18.0,2.0,23.0
131.0,141.0,122.0,136.0,125.0,120.0,129.0,111.0,0.0,18.0,2.0,24.0
112.0,118.0,125.0,119.0,124.0,119.0,126.0,121.0,0.0,18.0,2.0,25.0
140.0,126.0,117.0,111.0,131.0,127.0,140.0,118.0,0.0,18.0,3.0,1.0
128.0,115.0,120.0,131.0,120.0,139.0,126.0,117.0,0.0,18.0,3.0,2.0
119.0,129.0,126.0,112.0,129.0,126.0,118.0,116.0,0.0,18.0,3.0,3.0
132.0,126.0,125.0,123.0,130.0,129.0,119.0,113.0,0.0,18.0,3.0,4.0
106.0,124.0,119.0,129.0,124.0,131.0,131.0,117.0,0.0,18.0,3.0,5.0
112.0,128.0,120.0,129.0,128.0,130.0,124.0,111.0,0.0,18.0,3.0,6.0
147.0,124.0,128.0,114.0,123.0,128.0,120.0,127.0,0.0,18.0,3.0,7.0
118.0,116.0,135.0,123.0,137.0,121.0,132.0,127.0,0.0,18.0,3.0,8.0
126.0,125.0,119.0,126.0,143.0,123.0,123.0,110.0,0.0,18.0,3.0,9.0
131.0,134.0,120.0,133.0,122.0,118.0,126.0,114.0,0.0,18.0,3.0,10.0
146.0,132.0,120.0,134.0,121.0,123.0,127.0,128.0,0.0,18.0,3.0,11.0
122.0,124.0,113.0,131.0,128.0,135.0,137.0,127.0,0.0,18.0,3.0,12.0
114.0,126.0,123.0,131.0,127.0,124.0,128.0,123.0,0.0,18.0,3.0,13.0
124.0,124.0,115.0,123.0,121.0,131.0,140.0,127.0,0.0,18.0,3.0,14.0
121.0,127.0,123.0,124.0,124.0,133.0,124.0,106.0,0.0,18.0,3.0,15.0
115.0,122.0,109.0,129.0,121.0,122.0,128.0,121.0,0.0,18.0,3.0,16.0
137.0,119.0,129.0,123.0,126.0,124.0,121.0,110.0,0.0,18.0,3.0,17.0
138.0,127.0,113.0,129.0,133.0,140.0,130.0,127.0,0.0,18.0,3.0,18.0
127.0,134.0,126.0,122.0,135.0,124.0,125.0,124.0,0.0,18.0,3.0,19.0
138.0,133.0,112.0,119.0,129.0,136.0,124.0,126.0,0.0,18.0,3.0,20.0
113.0,121.0,121.0,110.0,140.0,125.0,133.0,122.0,0.0,18.0,3.0,21.0
130.0,120.0,116.0,115.0,122.0,121.0,129.0,113.0,0.0,18.0,3.0,22.0
