604.0,629.0,638.0,623.0,607.0,541.0,644.0,652.0,0.0,9.0,1.0,3.0,3.0
605.0,564.0,589.0,590.0,611.0,593.0,595.0,637.0,0.0,9.0,1.0,4.0,3.0
660.0,627.0,670.0,609.0,623.0,662.0,606.0,653.0,0.0,9.0,1.0,5.0,3.0
663.0,593.0,607.0,621.0,617.0,616.0,644.0,666.0,0.0,9.0,1.0,6.0,3.0
616.0,666.0,642.0,633.0,518.0,519.0,504.0,482.0,0.0,9.0,1.0,0.0,4.0
681.0,630.0,619.0,615.0,645.0,669.0,624.0,662.0,0.0,9.0,1.0,1.0,4.0
638.0,652.0,575.0,613.0,591.0,647.0,651.0,632.0,0.0,9.0,1.0,2.0,4.0
625.0,613.0,684.0,616.0,558.0,585.0,697.0,634.0,0.0,9.0,1.0,3.0,4.0
609.0,550.0,603.0,627.0,637.0,591.0,611.0,654.0,0.0,9.0,1.0,4.0,4.0
636.0,627.0,627.0,614.0,557.0,641.0,595.0,672.0,0.0,9.0,1.0,5.0,4.0
645.0,603.0,632.0,638.0,580.0,602.0,636.0,645.0,0.0,9.0,1.0,6.0,4.0
570.0,574.0,634.0,617.0,520.0,499.0,535.0,571.0,0.0,10.0,1.0,0.0,1.0
565.0,645.0,587.0,632.0,607.0,624.0,545.0,530.0,0.0,10.0,1.0,1.0,1.0
596.0,614.0,589.0,591.0,561.0,576.0,589.0,552.0,0.0,10.0,1.0,2.0,1.0
540.0,548.0,644.0,637.0,621.0,589.0,631.0,621.0,0.0,10.0,1.0,3.0,1.0
586.0,518.0,551.0,618.0,632.0,636.0,611.0,541.0,0.0,10.0,1.0,4.0,1.0
668.0,658.0,644.0,658.0,625.0,580.0,642.0,636.0,0.0,10.0,1.0,5.0,1.0
663.0,635.0,655.0,641.0,583.0,580.0,650.0,642.0,0.0,10.0,1.0,6.0,1.0
527.0,544.0,691.0,623.0,533.0,491.0,520.0,538.0,0.0,10.0,1.0,0.0,2.0
641.0,672.0,620.0,655.0,630.0,588.0,574.0,571.0,0.0,10.0,1.0,1.0,2.0
636.0,692.0,653.0,608.0,562.0,558.0,619.0,639.0,0.0,10.0,1.0,2.0,2.0
597.0,568.0,631.0,613.0,598.0,581.0,648.0,636.0,0.0,10.0,1.0,3.0,2.0
614.0,512.0,571.0,657.0,635.0,655.0,627.0,644.0,0.0,10.0,1.0,4.0,2.0
670.0,616.0,678.0,617.0,636.0,571.0,617.0,645.0,0.0,10.0,1.0,5.0,2.0
694.0,621.0,628.0,645.0,633.0,594.0,680.0,681.0,0.0,10.0,1.0,6.0,2.0
632.0,662.0,657.0,600.0,563.0,496.0,505.0,586.0,0.0,10.0,1.0,0.0,3.0
634.0,652.0,606.0,621.0,615.0,652.0,608.0,632.0,0.0,10.0,1.0,1.0,3.0
644.0,638.0,637.0,628.0,591.0,581.0,595.0,616.0,0.0,10.0,1.0,2.0,3.0
598.0,619.0,628.0,606.0,585.0,534.0,649.0,647.0,0.0,10.0,1.0,3.0,3.0
660.0,551.0,575.0,634.0,611.0,600.0,592.0,636.0,0.0,10.0,1.0,4.0,3.0
675.0,630.0,667.0,627.0,646.0,609.0,637.0,654.0,0.0,10.0,1.0,5.0,3.0
676.0,620.0,628.0,621.0,591.0,600.0,677.0,663.0,0.0,10.0,1.0,6.0,3.0
633.0,635.0,664.0,582.0,536.0,473.0,497.0,615.0,0.0,10.0,1.0,0.0,4.0
640.0,631.0,634.0,665.0,632.0,674.0,588.0,602.0,0.0,10.0,1.0,1.0,4.0
629.0,631.0,628.0,610.0,582.0,590.0,653.0,623.0,0.0,10.0,1.0,2.0,4.0
602.0,558.0,647.0,630.0,580.0,564.0,658.0,677.0,0.0,10.0,1.0,3.0,4.0
637.0,542.0,594.0,631.0,638.0,593.0,612.0,669.0,0.0,10.0,1.0,4.0,4.0
630.0,599.0,657.0,633.0,626.0,615.0,608.0,653.0,0.0,10.0,1.0,5.0,4.0
651.0,641.0,645.0,641.0,605.0,604.0,678.0,656.0,0.0,10.0,1.0,6.0,4.0
487.0,542.0,575.0,585.0,502.0,490.0,506.0,527.0,0.0,11.0,1.0,0.0,1.0
673.0,662.0,673.0,689.0,675.0,615.0,612.0,605.0,0.0,11.0,1.0,1.0,1.0
636.0,669.0,632.0,646.0,657.0,652.0,686.0,681.0,0.0,11.0,1.0,2.0,1.0
638.0,677.0,651.0,603.0,569.0,603.0,655.0,645.0,0.0,11.0,1.0,3.0,1.0
656.0,625.0,640.0,628.0,597.0,617.0,635.0,649.0,0.0,11.0,1.0,4.0,1.0
621.0,698.0,657.0,652.0,618.0,625.0,659.0,609.0,0.0,11.0,1.0,5.0,1.0
640.0,683.0,646.0,639.0,640.0,645.0,687.0,665.0,0.0,11.0,1.0,6.0,1.0
535.0,614.0,614.0,633.0,517.0,500.0,514.0,474.0,0.0,11.0,1.0,0.0,2.0
661.0,657.0,621.0,641.0,665.0,648.0,646.0,634.0,0.0,11.0,1.0,1.0,2.0
640.0,685.0,658.0,650.0,687.0,684.0,693.0,644.0,0.0,11.0,1.0,2.0,2.0
665.0,683.0,639.0,586.0,575.0,579.0,677.0,640.0,0.0,11.0,1.0,3.0,2.0
676.0,632.0,640.0,637.0,630.0,624.0,672.0,662.0,0.0,11.0,1.0,4.0,2.0
660.0,718.0,629.0,650.0,600.0,666.0,678.0,618.0,0.0,11.0,1.0,5.0,2.0
668.0,665.0,673.0,649.0,658.0,633.0,643.0,664.0,0.0,11.0,1.0,6.0,2.0
503.0,644.0,575.0,568.0,498.0,481.0,474.0,490.0,0.0,11.0,1.0,0.0,3.0
690.0,661.0,648.0,661.0,679.0,661.0,641.0,628.0,0.0,11.0,1.0,1.0,3.0
634.0,665.0,649.0,657.0,670.0,650.0,642.0,647.0,0.0,11.0,1.0,2.0,3.0
620.0,652.0,625.0,627.0,578.0,571.0,655.0,640.0,0.0,11.0,1.0,3.0,3.0
652.0,610.0,630.0,638.0,635.0,599.0,654.0,653.0,0.0,11.0,1.0,4.0,3.0
620.0,690.0,624.0,640.0,606.0,650.0,636.0,610.0,0.0,11.0,1.0,5.0,3.0
661.0,654.0,636.0,678.0,659.0,644.0,664.0,643.0,0.0,11.0,1.0,6.0,3.0
523.0,619.0,601.0,601.0,522.0,461.0,470.0,497.0,0.0,11.0,1.0,0.0,4.0
682.0,642.0,618.0,681.0,661.0,619.0,627.0,633.0,0.0,11.0,1.0,1.0,4.0
639.0,654.0,641.0,670.0,641.0,661.0,620.0,673.0,0.0,11.0,1.0,2.0,4.0
614.0,642.0,603.0,607.0,586.0,616.0,658.0,638.0,0.0,11.0,1.0,3.0,4.0
627.0,600.0,608.0,627.0,602.0,614.0,631.0,650.0,0.0,11.0,1.0,4.0,4.0
655.0,682.0,641.0,662.0,644.0,668.0,664.0,646.0,0.0,11.0,1.0,5.0,4.0
667.0,651.0,651.0,648.0,626.0,618.0,645.0,651.0,0.0,11.0,1.0,6.0,4.0
598.0,681.0,662.0,630.0,517.0,477.0,496.0,495.0,0.0,12.0,1.0,0.0,1.0
687.0,585.0,651.0,622.0,618.0,656.0,630.0,672.0,0.0,12.0,1.0,1.0,1.0
648.0,650.0,612.0,621.0,539.0,592.0,570.0,566.0,0.0,12.0,1.0,2.0,1.0
578.0,647.0,660.0,635.0,649.0,629.0,602.0,609.0,0.0,12.0,1.0,3.0,1.0
605.0,585.0,603.0,636.0,654.0,636.0,651.0,681.0,0.0,12.0,1.0,4.0,1.0
640.0,596.0,656.0,634.0,658.0,622.0,605.0,618.0,0.0,12.0,1.0,5.0,1.0
644.0,643.0,631.0,651.0,615.0,623.0,677.0,647.0,0.0,12.0,1.0,6.0,1.0
487.0,516.0,587.0,591.0,498.0,638.0,514.0,499.0,0.0,12.0,1.0,0.0,2.0
670.0,645.0,653.0,642.0,602.0,670.0,623.0,650.0,0.0,12.0,1.0,1.0,2.0
617.0,656.0,617.0,595.0,551.0,621.0,594.0,575.0,0.0,12.0,1.0,2.0,2.0
562.0,617.0,668.0,650.0,633.0,653.0,578.0,570.0,0.0,12.0,1.0,3.0,2.0
598.0,568.0,604.0,639.0,605.0,605.0,603.0,640.0,0.0,12.0,1.0,4.0,2.0
640.0,682.0,673.0,652.0,657.0,625.0,615.0,655.0,0.0,12.0,1.0,5.0,2.0
654.0,634.0,625.0,623.0,635.0,685.0,664.0,635.0,0.0,12.0,1.0,6.0,2.0
522.0,620.0,625.0,598.0,499.0,456.0,457.0,494.0,0.0,12.0,1.0,0.0,3.0
655.0,618.0,656.0,638.0,635.0,668.0,625.0,627.0,0.0,12.0,1.0,1.0,3.0
652.0,665.0,584.0,591.0,560.0,616.0,567.0,544.0,0.0,12.0,1.0,2.0,3.0
594.0,616.0,636.0,630.0,636.0,639.0,569.0,609.0,0.0,12.0,1.0,3.0,3.0
591.0,583.0,593.0,651.0,656.0,669.0,659.0,658.0,0.0,12.0,1.0,4.0,3.0
639.0,645.0,623.0,615.0,643.0,591.0,592.0,599.0,0.0,12.0,1.0,5.0,3.0
682.0,624.0,638.0,625.0,617.0,616.0,668.0,630.0,0.0,12.0,1.0,6.0,3.0
491.0,605.0,567.0,624.0,511.0,480.0,459.0,500.0,0.0,12.0,1.0,0.0,4.0
667.0,619.0,650.0,649.0,612.0,637.0,632.0,659.0,0.0,12.0,1.0,1.0,4.0
630.0,647.0,601.0,615.0,571.0,617.0,575.0,575.0,0.0,12.0,1.0,2.0,4.0
590.0,651.0,632.0,626.0,619.0,623.0,634.0,595.0,0.0,12.0,1.0,3.0,4.0
579.0,535.0,617.0,654.0,635.0,622.0,655.0,650.0,0.0,12.0,1.0,4.0,4.0
672.0,666.0,660.0,622.0,654.0,643.0,622.0,654.0,0.0,12.0,1.0,5.0,4.0
668.0,631.0,636.0,638.0,606.0,647.0,682.0,638.0,0.0,12.0,1.0,6.0,4.0
594.0,661.0,635.0,597.0,615.0,505.0,496.0,541.0,0.0,13.0,1.0,0.0,1.0
649.0,642.0,585.0,605.0,619.0,623.0,633.0,637.0,0.0,13.0,1.0,1.0,1.0
623.0,651.0,607.0,591.0,552.0,594.0,572.0,591.0,0.0,13.0,1.0,2.0,1.0
579.0,591.0,630.0,632.0,629.0,637.0,629.0,562.0,0.0,13.0,1.0,3.0,1.0
594.0,579.0,570.0,631.0,664.0,676.0,680.0,648.0,0.0,13.0,1.0,4.0,1.0
615.0,642.0,639.0,629.0,646.0,636.0,601.0,673.0,0.0,13.0,1.0,5.0,1.0
651.0,622.0,642.0,619.0,570.0,604.0,637.0,622.0,0.0,13.0,1.0,6.0,1.0
601.0,443.0,511.0,576.0,563.0,506.0,492.0,520.0,0.0,13.0,1.0,0.0,2.0
605.0,587.0,608.0,621.0,622.0,619.0,637.0,648.0,0.0,13.0,1.0,1.0,2.0
646.0,686.0,624.0,630.0,551.0,578.0,581.0,607.0,0.0,13.0,1.0,2.0,2.0
555.0,609.0,648.0,633.0,616.0,627.0,593.0,573.0,0.0,13.0,1.0,3.0,2.0
638.0,599.0,590.0,628.0,668.0,649.0,664.0,690.0,0.0,13.0,1.0,4.0,2.0
587.0,652.0,611.0,609.0,642.0,626.0,613.0,626.0,0.0,13.0,1.0,5.0,2.0
675.0,619.0,648.0,611.0,594.0,638.0,653.0,601.0,0.0,13.0,1.0,6.0,2.0
449.0,456.0,526.0,595.0,605.0,488.0,608.0,584.0,0.0,13.0,1.0,0.0,3.0
673.0,668.0,592.0,594.0,573.0,607.0,587.0,558.0,0.0,13.0,1.0,1.0,3.0
576.0,631.0,667.0,640.0,629.0,635.0,612.0,577.0,0.0,13.0,1.0,2.0,3.0
570.0,612.0,648.0,641.0,618.0,646.0,639.0,587.0,0.0,13.0,1.0,3.0,3.0
614.0,573.0,592.0,604.0,639.0,645.0,685.0,650.0,0.0,13.0,1.0,4.0,3.0
653.0,624.0,664.0,621.0,659.0,645.0,635.0,654.0,0.0,13.0,1.0,5.0,3.0
640.0,627.0,638.0,674.0,636.0,619.0,603.0,606.0,0.0,13.0,1.0,6.0,3.0
510.0,490.0,579.0,594.0,593.0,491.0,487.0,480.0,0.0,13.0,1.0,0.0,4.0
664.0,640.0,617.0,631.0,634.0,633.0,632.0,667.0,0.0,13.0,1.0,1.0,4.0
655.0,674.0,605.0,628.0,582.0,591.0,608.0,660.0,0.0,13.0,1.0,2.0,4.0
585.0,593.0,666.0,649.0,639.0,625.0,607.0,605.0,0.0,13.0,1.0,3.0,4.0
635.0,544.0,570.0,649.0,641.0,660.0,645.0,672.0,0.0,13.0,1.0,4.0,4.0
612.0,669.0,624.0,631.0,622.0,622.0,617.0,644.0,0.0,13.0,1.0,5.0,4.0
647.0,639.0,640.0,638.0,623.0,633.0,658.0,602.0,0.0,13.0,1.0,6.0,4.0
577.0,647.0,635.0,661.0,604.0,631.0,542.0,558.0,0.0,14.0,1.0,0.0,1.0
628.0,575.0,594.0,633.0,602.0,620.0,626.0,685.0,0.0,14.0,1.0,1.0,1.0
606.0,622.0,616.0,581.0,600.0,576.0,583.0,560.0,0.0,14.0,1.0,2.0,1.0
539.0,597.0,592.0,647.0,585.0,682.0,599.0,597.0,0.0,14.0,1.0,3.0,1.0
577.0,495.0,567.0,636.0,611.0,601.0,640.0,638.0,0.0,14.0,1.0,4.0,1.0
617.0,587.0,583.0,637.0,595.0,594.0,578.0,600.0,0.0,14.0,1.0,5.0,1.0
637.0,595.0,617.0,656.0,593.0,659.0,611.0,655.0,0.0,14.0,1.0,6.0,1.0
600.0,644.0,647.0,626.0,526.0,643.0,682.0,631.0,0.0,14.0,1.0,0.0,2.0
604.0,578.0,595.0,669.0,576.0,624.0,645.0,689.0,0.0,14.0,1.0,1.0,2.0
612.0,652.0,584.0,595.0,582.0,612.0,564.0,567.0,0.0,14.0,1.0,2.0,2.0
549.0,582.0,591.0,630.0,602.0,655.0,615.0,600.0,0.0,14.0,1.0,3.0,2.0
569.0,505.0,557.0,616.0,585.0,624.0,633.0,617.0,0.0,14.0,1.0,4.0,2.0
650.0,600.0,565.0,631.0,596.0,600.0,567.0,594.0,0.0,14.0,1.0,5.0,2.0
636.0,587.0,629.0,625.0,596.0,672.0,651.0,663.0,0.0,14.0,1.0,6.0,2.0
627.0,600.0,623.0,654.0,562.0,641.0,664.0,642.0,0.0,14.0,1.0,0.0,3.0
648.0,580.0,633.0,631.0,635.0,629.0,631.0,677.0,0.0,14.0,1.0,1.0,3.0
621.0,628.0,595.0,647.0,565.0,613.0,572.0,610.0,0.0,14.0,1.0,2.0,3.0
526.0,543.0,605.0,613.0,576.0,631.0,631.0,599.0,0.0,14.0,1.0,3.0,3.0
615.0,538.0,583.0,636.0,614.0,619.0,661.0,633.0,0.0,14.0,1.0,4.0,3.0
638.0,613.0,595.0,588.0,571.0,579.0,538.0,579.0,0.0,14.0,1.0,5.0,3.0
640.0,597.0,584.0,640.0,612.0,650.0,649.0,635.0,0.0,14.0,1.0,6.0,3.0
572.0,640.0,606.0,668.0,610.0,583.0,524.0,545.0,0.0,14.0,1.0,0.0,4.0
616.0,564.0,567.0,621.0,605.0,628.0,656.0,669.0,0.0,14.0,1.0,1.0,4.0
593.0,636.0,592.0,560.0,543.0,592.0,542.0,558.0,0.0,14.0,1.0,2.0,4.0
529.0,585.0,593.0,621.0,599.0,603.0,644.0,597.0,0.0,14.0,1.0,3.0,4.0
586.0,516.0,542.0,619.0,631.0,630.0,638.0,601.0,0.0,14.0,1.0,4.0,4.0
651.0,615.0,597.0,600.0,588.0,603.0,548.0,594.0,0.0,14.0,1.0,5.0,4.0
623.0,607.0,610.0,629.0,623.0,693.0,659.0,656.0,0.0,14.0,1.0,6.0,4.0
510.0,447.0,497.0,601.0,623.0,587.0,480.0,497.0,0.0,15.0,1.0,0.0,1.0
625.0,664.0,605.0,622.0,611.0,614.0,604.0,606.0,0.0,15.0,1.0,1.0,1.0
607.0,626.0,565.0,631.0,574.0,590.0,559.0,587.0,0.0,15.0,1.0,2.0,1.0
536.0,613.0,630.0,605.0,604.0,650.0,608.0,634.0,0.0,15.0,1.0,3.0,1.0
630.0,566.0,582.0,640.0,621.0,634.0,631.0,668.0,0.0,15.0,1.0,4.0,1.0
682.0,653.0,611.0,612.0,610.0,625.0,612.0,659.0,0.0,15.0,1.0,5.0,1.0
637.0,657.0,615.0,577.0,507.0,620.0,637.0,651.0,0.0,15.0,1.0,6.0,1.0
500.0,466.0,529.0,653.0,626.0,616.0,500.0,487.0,0.0,15.0,1.0,0.0,2.0
620.0,659.0,626.0,646.0,645.0,641.0,638.0,645.0,0.0,15.0,1.0,1.0,2.0
631.0,684.0,593.0,601.0,573.0,624.0,571.0,585.0,0.0,15.0,1.0,2.0,2.0
555.0,645.0,631.0,614.0,579.0,651.0,596.0,642.0,0.0,15.0,1.0,3.0,2.0
627.0,627.0,618.0,637.0,618.0,595.0,616.0,636.0,0.0,15.0,1.0,4.0,2.0
657.0,655.0,651.0,609.0,595.0,611.0,632.0,661.0,0.0,15.0,1.0,5.0,2.0
655.0,644.0,638.0,630.0,572.0,656.0,650.0,672.0,0.0,15.0,1.0,6.0,2.0
485.0,408.0,502.0,603.0,608.0,612.0,495.0,468.0,0.0,15.0,1.0,0.0,3.0
605.0,640.0,604.0,603.0,639.0,668.0,634.0,635.0,0.0,15.0,1.0,1.0,3.0
608.0,652.0,594.0,630.0,596.0,621.0,539.0,570.0,0.0,15.0,1.0,2.0,3.0
567.0,622.0,626.0,606.0,590.0,616.0,625.0,617.0,0.0,15.0,1.0,3.0,3.0
635.0,570.0,577.0,621.0,624.0,617.0,610.0,648.0,0.0,15.0,1.0,4.0,3.0
666.0,657.0,635.0,626.0,596.0,631.0,631.0,660.0,0.0,15.0,1.0,5.0,3.0
649.0,656.0,637.0,646.0,572.0,666.0,624.0,646.0,0.0,15.0,1.0,6.0,3.0
507.0,441.0,556.0,595.0,619.0,641.0,524.0,506.0,0.0,15.0,1.0,0.0,4.0
646.0,662.0,648.0,624.0,654.0,659.0,645.0,659.0,0.0,15.0,1.0,1.0,4.0
613.0,679.0,608.0,643.0,581.0,603.0,566.0,591.0,0.0,15.0,1.0,2.0,4.0
584.0,646.0,635.0,595.0,584.0,622.0,631.0,638.0,0.0,15.0,1.0,3.0,4.0
590.0,567.0,562.0,609.0,631.0,640.0,622.0,624.0,0.0,15.0,1.0,4.0,4.0
662.0,616.0,618.0,604.0,567.0,593.0,607.0,594.0,0.0,15.0,1.0,5.0,4.0
629.0,624.0,636.0,621.0,595.0,680.0,666.0,655.0,0.0,15.0,1.0,6.0,4.0
534.0,529.0,625.0,591.0,534.0,507.0,514.0,492.0,0.0,16.0,1.0,0.0,1.0
643.0,571.0,584.0,629.0,608.0,666.0,636.0,617.0,0.0,16.0,1.0,1.0,1.0
632.0,658.0,630.0,624.0,607.0,622.0,568.0,578.0,0.0,16.0,1.0,2.0,1.0
549.0,561.0,656.0,607.0,615.0,623.0,639.0,584.0,0.0,16.0,1.0,3.0,1.0
592.0,540.0,575.0,643.0,655.0,638.0,646.0,639.0,0.0,16.0,1.0,4.0,1.0
665.0,651.0,638.0,625.0,650.0,635.0,632.0,624.0,0.0,16.0,1.0,5.0,1.0
651.0,569.0,630.0,659.0,607.0,639.0,658.0,649.0,0.0,16.0,1.0,6.0,1.0
466.0,523.0,658.0,626.0,552.0,495.0,499.0,464.0,0.0,16.0,1.0,0.0,2.0
637.0,590.0,618.0,617.0,612.0,624.0,646.0,641.0,0.0,16.0,1.0,1.0,2.0
601.0,647.0,622.0,632.0,589.0,606.0,570.0,565.0,0.0,16.0,1.0,2.0,2.0
546.0,515.0,612.0,602.0,573.0,643.0,646.0,639.0,0.0,16.0,1.0,3.0,2.0
605.0,545.0,599.0,637.0,643.0,637.0,663.0,647.0,0.0,16.0,1.0,4.0,2.0
648.0,657.0,649.0,643.0,624.0,681.0,636.0,647.0,0.0,16.0,1.0,5.0,2.0
627.0,552.0,590.0,611.0,609.0,668.0,680.0,692.0,0.0,16.0,1.0,6.0,2.0
484.0,519.0,593.0,653.0,565.0,494.0,547.0,501.0,0.0,16.0,1.0,0.0,3.0
626.0,584.0,573.0,611.0,633.0,643.0,641.0,606.0,0.0,16.0,1.0,1.0,3.0
617.0,640.0,648.0,640.0,612.0,598.0,593.0,594.0,0.0,16.0,1.0,2.0,3.0
528.0,499.0,637.0,626.0,621.0,648.0,626.0,583.0,0.0,16.0,1.0,3.0,3.0
615.0,532.0,556.0,619.0,619.0,641.0,650.0,656.0,0.0,16.0,1.0,4.0,3.0
669.0,642.0,622.0,637.0,643.0,654.0,622.0,640.0,0.0,16.0,1.0,5.0,3.0
608.0,592.0,591.0,614.0,625.0,653.0,643.0,665.0,0.0,16.0,1.0,6.0,3.0
517.0,519.0,636.0,615.0,532.0,502.0,484.0,499.0,0.0,16.0,1.0,0.0,4.0
635.0,576.0,586.0,614.0,595.0,628.0,639.0,656.0,0.0,16.0,1.0,1.0,4.0
645.0,646.0,649.0,599.0,617.0,610.0,583.0,609.0,0.0,16.0,1.0,2.0,4.0
553.0,532.0,619.0,568.0,563.0,615.0,644.0,566.0,0.0,16.0,1.0,3.0,4.0
553.0,537.0,562.0,618.0,630.0,637.0,644.0,638.0,0.0,16.0,1.0,4.0,4.0
677.0,642.0,595.0,626.0,664.0,664.0,643.0,637.0,0.0,16.0,1.0,5.0,4.0
643.0,592.0,614.0,651.0,618.0,639.0,679.0,677.0,0.0,16.0,1.0,6.0,4.0
465.0,488.0,581.0,609.0,584.0,484.0,491.0,499.0,0.0,17.0,1.0,0.0,1.0
627.0,590.0,622.0,599.0,619.0,633.0,649.0,656.0,0.0,17.0,1.0,1.0,1.0
647.0,628.0,571.0,642.0,569.0,597.0,608.0,653.0,0.0,17.0,1.0,2.0,1.0
564.0,613.0,613.0,626.0,587.0,636.0,569.0,600.0,0.0,17.0,1.0,3.0,1.0
620.0,563.0,624.0,621.0,636.0,627.0,633.0,629.0,0.0,17.0,1.0,4.0,1.0
661.0,683.0,641.0,645.0,604.0,641.0,649.0,622.0,0.0,17.0,1.0,5.0,1.0
642.0,645.0,666.0,622.0,606.0,615.0,621.0,643.0,0.0,17.0,1.0,6.0,1.0
467.0,483.0,590.0,602.0,578.0,457.0,470.0,481.0,0.0,17.0,1.0,0.0,2.0
642.0,562.0,607.0,579.0,618.0,619.0,643.0,641.0,0.0,17.0,1.0,1.0,2.0
595.0,638.0,607.0,619.0,556.0,563.0,580.0,580.0,0.0,17.0,1.0,2.0,2.0
586.0,637.0,653.0,621.0,596.0,601.0,599.0,602.0,0.0,17.0,1.0,3.0,2.0
594.0,551.0,621.0,657.0,654.0,650.0,657.0,615.0,0.0,17.0,1.0,4.0,2.0
638.0,686.0,643.0,627.0,623.0,661.0,667.0,619.0,0.0,17.0,1.0,5.0,2.0
639.0,611.0,656.0,626.0,667.0,625.0,618.0,650.0,0.0,17.0,1.0,6.0,2.0
545.0,612.0,637.0,626.0,585.0,521.0,587.0,584.0,0.0,17.0,1.0,0.0,3.0
662.0,618.0,634.0,588.0,586.0,620.0,594.0,636.0,0.0,17.0,1.0,1.0,3.0
656.0,638.0,579.0,647.0,579.0,588.0,567.0,622.0,0.0,17.0,1.0,2.0,3.0
572.0,620.0,634.0,682.0,614.0,606.0,610.0,589.0,0.0,17.0,1.0,3.0,3.0
611.0,597.0,641.0,654.0,662.0,653.0,649.0,619.0,0.0,17.0,1.0,4.0,3.0
668.0,659.0,626.0,605.0,625.0,649.0,630.0,682.0,0.0,17.0,1.0,5.0,3.0
648.0,652.0,665.0,638.0,621.0,632.0,635.0,662.0,0.0,17.0,1.0,6.0,3.0
468.0,567.0,656.0,617.0,608.0,500.0,591.0,572.0,0.0,17.0,1.0,0.0,4.0
634.0,605.0,627.0,620.0,608.0,631.0,625.0,662.0,0.0,17.0,1.0,1.0,4.0
632.0,574.0,603.0,629.0,582.0,600.0,583.0,572.0,0.0,17.0,1.0,2.0,4.0
541.0,642.0,607.0,670.0,632.0,634.0,600.0,611.0,0.0,17.0,1.0,3.0,4.0
592.0,558.0,621.0,630.0,629.0,639.0,655.0,612.0,0.0,17.0,1.0,4.0,4.0
652.0,695.0,649.0,637.0,640.0,630.0,653.0,625.0,0.0,17.0,1.0,5.0,4.0
648.0,637.0,663.0,632.0,621.0,610.0,595.0,640.0,0.0,17.0,1.0,6.0,4.0
606.0,593.0,566.0,634.0,520.0,592.0,517.0,574.0,0.0,18.0,1.0,0.0,1.0
469.0,435.0,588.0,642.0,385.0,460.0,617.0,442.0,0.0,18.0,1.0,1.0,1.0
530.0,442.0,548.0,619.0,404.0,542.0,600.0,535.0,0.0,18.0,1.0,2.0,1.0
587.0,535.0,590.0,590.0,534.0,589.0,645.0,641.0,0.0,18.0,1.0,3.0,1.0
609.0,581.0,565.0,618.0,589.0,616.0,655.0,627.0,0.0,18.0,1.0,4.0,1.0
652.0,648.0,618.0,653.0,613.0,650.0,631.0,648.0,0.0,18.0,1.0,5.0,1.0
626.0,624.0,648.0,659.0,628.0,655.0,683.0,652.0,0.0,18.0,1.0,6.0,1.0
622.0,584.0,519.0,661.0,542.0,586.0,574.0,566.0,0.0,18.0,1.0,0.0,2.0
671.0,640.0,587.0,669.0,603.0,682.0,642.0,622.0,0.0,18.0,1.0,1.0,2.0
644.0,580.0,623.0,569.0,561.0,568.0,588.0,557.0,0.0,18.0,1.0,2.0,2.0
579.0,497.0,633.0,652.0,589.0,610.0,654.0,659.0,0.0,18.0,1.0,3.0,2.0
584.0,545.0,548.0,631.0,579.0,660.0,662.0,670.0,0.0,18.0,1.0,4.0,2.0
660.0,673.0,648.0,648.0,611.0,659.0,623.0,649.0,0.0,18.0,1.0,5.0,2.0
654.0,639.0,646.0,653.0,624.0,659.0,638.0,642.0,0.0,18.0,1.0,6.0,2.0
563.0,577.0,528.0,643.0,538.0,602.0,594.0,554.0,0.0,18.0,1.0,0.0,3.0
608.0,649.0,632.0,633.0,617.0,657.0,647.0,641.0,0.0,18.0,1.0,1.0,3.0
598.0,606.0,664.0,607.0,573.0,590.0,571.0,536.0,0.0,18.0,1.0,2.0,3.0
603.0,533.0,600.0,636.0,595.0,594.0,677.0,642.0,0.0,18.0,1.0,3.0,3.0
590.0,581.0,599.0,625.0,549.0,645.0,658.0,664.0,0.0,18.0,1.0,4.0,3.0
638.0,638.0,605.0,629.0,589.0,658.0,640.0,640.0,0.0,18.0,1.0,5.0,3.0
665.0,647.0,617.0,669.0,625.0,669.0,663.0,654.0,0.0,18.0,1.0,6.0,3.0
573.0,569.0,539.0,638.0,513.0,557.0,591.0,546.0,0.0,18.0,1.0,0.0,4.0
633.0,653.0,632.0,643.0,615.0,673.0,651.0,639.0,0.0,18.0,1.0,1.0,4.0
638.0,628.0,662.0,601.0,595.0,582.0,588.0,532.0,0.0,18.0,1.0,2.0,4.0
595.0,522.0,640.0,611.0,573.0,614.0,653.0,675.0,0.0,18.0,1.0,3.0,4.0
588.0,574.0,572.0,634.0,608.0,667.0,657.0,644.0,0.0,18.0,1.0,4.0,4.0
628.0,646.0,645.0,621.0,614.0,672.0,628.0,669.0,0.0,18.0,1.0,5.0,4.0
666.0,628.0,613.0,641.0,629.0,638.0,645.0,650.0,0.0,18.0,1.0,6.0,4.0
495.0,510.0,514.0,578.0,512.0,481.0,518.0,503.0,1.0,19.0,1.0,0.0,1.0
631.0,674.0,676.0,643.0,603.0,609.0,585.0,561.0,1.0,19.0,1.0,1.0,1.0
600.0,701.0,606.0,590.0,611.0,572.0,574.0,574.0,1.0,19.0,1.0,2.0,1.0
566.0,593.0,641.0,605.0,563.0,564.0,598.0,584.0,1.0,19.0,1.0,3.0,1.0
596.0,540.0,603.0,567.0,574.0,653.0,657.0,662.0,1.0,19.0,1.0,4.0,1.0
649.0,620.0,613.0,615.0,561.0,633.0,646.0,669.0,1.0,19.0,1.0,5.0,1.0
