,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
5613,0.8340000000000001,0.833,0.848,0.845,0.845,0.847,0.8440000000000001,0.848,0.5,0.5,0.5,20,56,16,0.841,0.8270000000000001,0.74,0.8390000000000001
5614,0.8390000000000001,0.84,0.848,0.846,0.8440000000000001,0.846,0.848,0.8440000000000001,0.5,0.5,0.5,20,56,17,0.847,0.821,0.74,0.8390000000000001
5615,0.8420000000000001,0.843,0.848,0.846,0.841,0.8420000000000001,0.853,0.843,0.500382145017241,0.500765460101537,0.5,20,56,18,0.848,0.8220000000000001,0.74,0.8390000000000001
5616,0.8390000000000001,0.8420000000000001,0.848,0.846,0.843,0.8440000000000001,0.8490000000000001,0.845,0.5003600004457408,0.5007210391891996,0.5,20,56,19,0.85,0.8220000000000001,0.74,0.8390000000000001
5617,0.8420000000000001,0.843,0.848,0.846,0.8420000000000001,0.8440000000000001,0.85,0.846,0.5003402924526615,0.5003402924526615,0.5,20,56,20,0.85,0.8220000000000001,0.74,0.8390000000000001
5618,0.84,0.848,0.848,0.846,0.843,0.845,0.852,0.8440000000000001,0.5003226385640775,0.5009704204527239,0.5,20,56,21,0.851,0.8220000000000001,0.74,0.8390000000000001
5619,0.8440000000000001,0.845,0.848,0.846,0.847,0.8440000000000001,0.85,0.841,0.5043638600431632,0.5049650885097148,0.5,20,56,22,0.851,0.825,0.74,0.8390000000000001
5620,0.8440000000000001,0.846,0.848,0.846,0.846,0.8440000000000001,0.8490000000000001,0.845,0.5053685933168037,0.5086438807366553,0.5,20,56,23,0.851,0.825,0.74,0.8390000000000001
5621,0.846,0.845,0.848,0.846,0.847,0.847,0.85,0.8440000000000001,0.5011409683352548,0.5052245715602273,0.5,20,56,24,0.847,0.825,0.74,0.8390000000000001
5622,0.8490000000000001,0.848,0.848,0.845,0.848,0.847,0.8490000000000001,0.843,0.4845326763080733,0.4825441049423244,0.5,20,56,25,0.846,0.8270000000000001,0.74,0.8390000000000001
5623,0.8440000000000001,0.848,0.848,0.845,0.848,0.848,0.8490000000000001,0.847,0.4890690929207983,0.4880720070368875,0.5,20,56,26,0.851,0.838,0.74,0.8390000000000001
5624,0.848,0.847,0.848,0.845,0.846,0.851,0.846,0.8490000000000001,0.4883621104469749,0.4864477430251727,0.5,20,56,27,0.851,0.841,0.74,0.8390000000000001
5625,0.848,0.8490000000000001,0.848,0.845,0.8490000000000001,0.846,0.847,0.846,0.5022508850546865,0.4881499179874401,0.5,20,56,28,0.8490000000000001,0.8420000000000001,0.74,0.8390000000000001
5626,0.852,0.852,0.848,0.845,0.8490000000000001,0.851,0.848,0.85,0.5002458773169174,0.5002458773169174,0.5,20,56,29,0.8490000000000001,0.8440000000000001,0.74,0.8390000000000001
5627,0.85,0.851,0.848,0.845,0.8490000000000001,0.8490000000000001,0.846,0.852,0.4997479912346233,0.5023019649975171,0.5,20,56,30,0.8490000000000001,0.845,0.74,0.8390000000000001
5628,0.848,0.847,0.848,0.845,0.8490000000000001,0.852,0.845,0.848,0.4926270307786103,0.4949414002501723,0.5,20,56,31,0.8490000000000001,0.848,0.74,0.8390000000000001
5629,0.8440000000000001,0.846,0.848,0.845,0.847,0.8490000000000001,0.8440000000000001,0.8490000000000001,0.49333382121611796,0.496552275185171,0.5,20,56,32,0.8390000000000001,0.8440000000000001,0.74,0.8390000000000001
5630,0.845,0.848,0.848,0.845,0.8440000000000001,0.85,0.847,0.847,0.492872683246623,0.4954279636279928,0.5,20,56,33,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5631,0.848,0.847,0.848,0.845,0.845,0.85,0.846,0.845,0.4917782867870452,0.4933004237180818,0.5,20,56,34,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5632,0.846,0.852,0.848,0.845,0.8490000000000001,0.851,0.847,0.847,0.4922531483812513,0.4943969991879812,0.5,20,56,35,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5633,0.85,0.848,0.848,0.845,0.847,0.85,0.848,0.847,0.4905696751406412,0.5008328319574433,0.5,20,56,36,0.836,0.8440000000000001,0.74,0.8390000000000001
5634,0.8490000000000001,0.847,0.848,0.845,0.847,0.851,0.848,0.846,0.4850234832208247,0.4879596503076468,0.5,20,56,37,0.8370000000000001,0.843,0.74,0.8390000000000001
5635,0.848,0.848,0.848,0.845,0.846,0.85,0.847,0.846,0.4845049853840602,0.4868789326801984,0.5,20,56,38,0.8370000000000001,0.843,0.74,0.8390000000000001
5636,0.847,0.845,0.848,0.845,0.8440000000000001,0.848,0.848,0.8490000000000001,0.4845405124941982,0.484664379101353,0.5,20,56,39,0.838,0.843,0.74,0.8390000000000001
5637,0.845,0.8440000000000001,0.848,0.845,0.845,0.848,0.848,0.848,0.4838880565741458,0.4840125686325893,0.5,20,56,40,0.838,0.843,0.74,0.8390000000000001
5638,0.8440000000000001,0.845,0.847,0.845,0.8440000000000001,0.8490000000000001,0.8440000000000001,0.851,0.4847138390492315,0.4859566431469962,0.5,20,56,41,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5639,0.847,0.846,0.848,0.845,0.847,0.851,0.847,0.85,0.4841202680866639,0.485511464896662,0.5,20,56,42,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5640,0.848,0.8440000000000001,0.848,0.845,0.845,0.85,0.847,0.848,0.4860337473140848,0.487807472116625,0.5,20,56,43,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5641,0.848,0.8440000000000001,0.848,0.845,0.8440000000000001,0.85,0.847,0.848,0.4877263759680217,0.4892322340657052,0.5,20,56,44,0.84,0.8420000000000001,0.74,0.8390000000000001
5642,0.8440000000000001,0.8440000000000001,0.847,0.845,0.845,0.847,0.846,0.848,0.4876203605690834,0.4873118381679943,0.5,20,56,45,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5643,0.845,0.8440000000000001,0.848,0.845,0.845,0.847,0.848,0.848,0.4881332964036674,0.4875394273245764,0.5,20,56,46,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5644,0.848,0.847,0.848,0.845,0.846,0.846,0.847,0.847,0.4874701761332047,0.4882240051510068,0.5,20,56,47,0.84,0.8390000000000001,0.74,0.8390000000000001
5645,0.847,0.846,0.848,0.845,0.848,0.848,0.848,0.848,0.4897899967922954,0.4917881393567845,0.5,20,56,48,0.841,0.8420000000000001,0.74,0.8390000000000001
5646,0.848,0.848,0.848,0.845,0.847,0.847,0.848,0.848,0.4894528671196992,0.4909103793126345,0.5,20,56,49,0.841,0.8420000000000001,0.74,0.8390000000000001
5647,0.847,0.846,0.848,0.845,0.848,0.848,0.848,0.848,0.4889897297886982,0.4903962129988685,0.5,20,56,50,0.841,0.8420000000000001,0.74,0.8390000000000001
5648,0.85,0.847,0.848,0.845,0.846,0.846,0.85,0.848,0.490872058654179,0.4921833725611188,0.5,20,56,51,0.833,0.84,0.74,0.8390000000000001
5649,0.846,0.847,0.848,0.845,0.847,0.847,0.848,0.846,0.4920779954960131,0.491762627262283,0.5,20,56,52,0.835,0.8420000000000001,0.74,0.8390000000000001
5650,0.8440000000000001,0.847,0.847,0.845,0.845,0.846,0.845,0.8440000000000001,0.4856563536737185,0.4891266664704939,0.5,20,56,53,0.8340000000000001,0.84,0.74,0.8390000000000001
5651,0.845,0.845,0.847,0.845,0.845,0.846,0.846,0.845,0.4862562304210462,0.488819417411896,0.5,20,56,54,0.8340000000000001,0.84,0.74,0.8390000000000001
5652,0.846,0.845,0.847,0.845,0.8440000000000001,0.846,0.846,0.845,0.485299223599063,0.4887777917062986,0.5,20,56,55,0.8340000000000001,0.84,0.74,0.8390000000000001
5653,0.845,0.847,0.847,0.845,0.845,0.847,0.8440000000000001,0.846,0.4865625362346862,0.4889418087255933,0.5,20,56,56,0.8370000000000001,0.8390000000000001,0.74,0.8390000000000001
5654,0.8440000000000001,0.845,0.847,0.845,0.8440000000000001,0.846,0.845,0.845,0.4854823648791665,0.4877343701904993,0.5,20,56,57,0.8370000000000001,0.841,0.74,0.8390000000000001
5655,0.8440000000000001,0.845,0.847,0.845,0.8440000000000001,0.847,0.845,0.846,0.4852579607626873,0.4885004094198305,0.5,20,56,58,0.8370000000000001,0.8420000000000001,0.74,0.8390000000000001
5656,0.845,0.847,0.847,0.845,0.847,0.848,0.8440000000000001,0.8440000000000001,0.4824711965219505,0.4836857273070962,0.5,20,56,59,0.8370000000000001,0.8420000000000001,0.74,0.8390000000000001
5657,0.845,0.845,0.847,0.845,0.845,0.847,0.8440000000000001,0.843,0.4884735359993258,0.4837746467826759,0.5,20,56,60,0.8370000000000001,0.843,0.74,0.8390000000000001
5658,0.8490000000000001,0.846,0.847,0.845,0.8490000000000001,0.847,0.845,0.8440000000000001,0.4843451746189916,0.4855450710483771,0.5,20,56,61,0.835,0.8420000000000001,0.74,0.8390000000000001
5659,0.848,0.845,0.847,0.845,0.8490000000000001,0.847,0.846,0.846,0.479978043207059,0.4859211675140926,0.5,20,56,62,0.838,0.8420000000000001,0.74,0.8390000000000001
5660,0.846,0.8420000000000001,0.847,0.845,0.847,0.846,0.846,0.846,0.4845818452915792,0.4865014982333581,0.5,20,56,63,0.838,0.8420000000000001,0.74,0.8390000000000001
5661,0.845,0.845,0.847,0.845,0.8440000000000001,0.847,0.845,0.846,0.488817574658787,0.4852098890861636,0.5,20,56,64,0.838,0.8420000000000001,0.74,0.8390000000000001
5662,0.846,0.8440000000000001,0.847,0.845,0.847,0.845,0.845,0.846,0.4895628696466592,0.4866039987980495,0.5,20,56,65,0.838,0.843,0.74,0.8390000000000001
5663,0.847,0.845,0.847,0.845,0.847,0.845,0.845,0.846,0.4901254513164358,0.4870737699141917,0.5,20,56,66,0.835,0.843,0.74,0.8390000000000001
5664,0.845,0.845,0.847,0.846,0.8440000000000001,0.847,0.8440000000000001,0.847,0.48948758329628006,0.4869797866139587,0.5,20,56,67,0.836,0.843,0.74,0.8390000000000001
5665,0.843,0.845,0.847,0.846,0.843,0.846,0.843,0.845,0.49024969023162895,0.4862851168338126,0.5,20,56,68,0.836,0.843,0.74,0.8390000000000001
5666,0.843,0.845,0.847,0.846,0.8440000000000001,0.846,0.843,0.845,0.4901144258959166,0.4908997019326693,0.5,20,56,69,0.836,0.843,0.74,0.8390000000000001
5667,0.8440000000000001,0.8440000000000001,0.847,0.846,0.845,0.8440000000000001,0.843,0.843,0.4902838305917762,0.4908471137959951,0.5,20,56,70,0.835,0.841,0.74,0.8390000000000001
5668,0.8440000000000001,0.845,0.847,0.846,0.845,0.8440000000000001,0.843,0.845,0.4898217244668365,0.4906977703940234,0.5,20,56,71,0.835,0.841,0.74,0.8390000000000001
5669,0.843,0.845,0.847,0.846,0.8440000000000001,0.845,0.8440000000000001,0.8440000000000001,0.4890098419096437,0.4892753576182881,0.5,20,56,72,0.838,0.841,0.74,0.8390000000000001
5670,0.8440000000000001,0.845,0.847,0.846,0.8440000000000001,0.845,0.8440000000000001,0.843,0.4897543975626829,0.4899628074942414,0.5,20,56,73,0.838,0.841,0.74,0.8390000000000001
5671,0.8440000000000001,0.847,0.847,0.846,0.8440000000000001,0.845,0.8440000000000001,0.845,0.4903068149507683,0.490693973252917,0.5,20,56,74,0.838,0.841,0.74,0.8390000000000001
5672,0.8440000000000001,0.845,0.847,0.846,0.845,0.845,0.8440000000000001,0.8440000000000001,0.4902609293526287,0.49063522156868705,0.5,20,56,75,0.838,0.841,0.74,0.8390000000000001
5673,0.843,0.845,0.847,0.846,0.845,0.845,0.845,0.846,0.4947088421205956,0.4905931078419885,0.5,20,56,76,0.838,0.841,0.74,0.8390000000000001
5674,0.843,0.845,0.847,0.846,0.8440000000000001,0.8440000000000001,0.843,0.843,0.4905130311494222,0.4885606319098789,0.5,20,56,77,0.838,0.841,0.74,0.8390000000000001
5675,0.845,0.846,0.847,0.846,0.845,0.846,0.845,0.843,0.4912090356859972,0.4893616309969054,0.5,20,56,78,0.8390000000000001,0.841,0.74,0.8390000000000001
5676,0.847,0.845,0.847,0.846,0.845,0.845,0.845,0.845,0.4869048080818157,0.4910123863701242,0.5,20,56,79,0.8390000000000001,0.841,0.74,0.8390000000000001
5677,0.8490000000000001,0.845,0.847,0.846,0.845,0.846,0.845,0.845,0.4916383458919072,0.4916558160742077,0.5,20,56,80,0.835,0.841,0.74,0.8390000000000001
5678,0.848,0.843,0.847,0.846,0.8440000000000001,0.845,0.8440000000000001,0.845,0.4886914778689397,0.4924654638267718,0.5,20,56,81,0.833,0.8420000000000001,0.74,0.8390000000000001
5679,0.848,0.8440000000000001,0.847,0.846,0.845,0.846,0.8440000000000001,0.846,0.4885833393845984,0.4924017608052471,0.5,20,56,82,0.833,0.8420000000000001,0.74,0.8390000000000001
5680,0.846,0.846,0.847,0.846,0.845,0.8490000000000001,0.845,0.846,0.4919338101678634,0.4941349422982198,0.5,20,56,83,0.835,0.8420000000000001,0.74,0.8390000000000001
5681,0.848,0.848,0.847,0.846,0.845,0.847,0.8440000000000001,0.846,0.4959635528358618,0.4936552348327421,0.5,20,56,84,0.835,0.8420000000000001,0.74,0.8390000000000001
5682,0.8490000000000001,0.8440000000000001,0.847,0.846,0.845,0.846,0.8440000000000001,0.847,0.4929071572924704,0.4912899699501676,0.5,20,56,85,0.8290000000000001,0.841,0.74,0.8390000000000001
5683,0.848,0.843,0.847,0.846,0.845,0.847,0.845,0.848,0.4896331139406784,0.49181854355306603,0.5,20,56,86,0.8290000000000001,0.841,0.74,0.8390000000000001
5684,0.848,0.8440000000000001,0.847,0.846,0.845,0.847,0.8440000000000001,0.846,0.4933607763226786,0.4932454055737214,0.5,20,56,87,0.8290000000000001,0.841,0.74,0.8390000000000001
5685,0.848,0.8390000000000001,0.847,0.846,0.8440000000000001,0.846,0.847,0.843,0.4903955627472768,0.5001754831813723,0.5,20,56,88,0.8290000000000001,0.8390000000000001,0.74,0.8390000000000001
5686,0.8490000000000001,0.841,0.847,0.846,0.8440000000000001,0.846,0.848,0.845,0.4939156179631526,0.5001071934238391,0.5,20,56,89,0.8370000000000001,0.84,0.74,0.8390000000000001
5687,0.848,0.84,0.847,0.846,0.845,0.846,0.8490000000000001,0.846,0.4905642633097843,0.4971068098843876,0.5,20,56,90,0.8370000000000001,0.84,0.74,0.8390000000000001
5688,0.8490000000000001,0.841,0.847,0.846,0.8440000000000001,0.848,0.846,0.846,0.4905319504408343,0.4999469325131666,0.5,20,56,91,0.8370000000000001,0.84,0.74,0.8390000000000001
5689,0.8490000000000001,0.84,0.847,0.846,0.8440000000000001,0.845,0.847,0.847,0.4920419847935856,0.5010627306035116,0.5,20,56,92,0.838,0.84,0.74,0.8390000000000001
5690,0.8490000000000001,0.841,0.847,0.847,0.845,0.846,0.8490000000000001,0.841,0.4956130390263592,0.4983701641691936,0.5,20,56,93,0.838,0.84,0.74,0.8390000000000001
5691,0.8490000000000001,0.84,0.847,0.847,0.8440000000000001,0.845,0.8490000000000001,0.845,0.491667950826472,0.4972910747227807,0.5,20,56,94,0.835,0.8390000000000001,0.74,0.8390000000000001
5692,0.848,0.841,0.847,0.847,0.8440000000000001,0.845,0.847,0.846,0.4905390152421752,0.4958536894684907,0.5,20,56,95,0.838,0.84,0.74,0.8390000000000001
5693,0.8490000000000001,0.8440000000000001,0.847,0.846,0.8440000000000001,0.845,0.847,0.8490000000000001,0.4946633816655882,0.4958413352654956,0.5,20,56,96,0.8370000000000001,0.843,0.741,0.8390000000000001
5694,0.848,0.843,0.847,0.846,0.8440000000000001,0.845,0.8490000000000001,0.848,0.4910755161140818,0.4984920517121607,0.5,20,56,97,0.8370000000000001,0.843,0.741,0.8390000000000001
5695,0.848,0.843,0.847,0.846,0.8440000000000001,0.8440000000000001,0.847,0.848,0.4944874746055506,0.4945757096974904,0.5,20,56,98,0.8370000000000001,0.843,0.741,0.8390000000000001
5696,0.8490000000000001,0.8440000000000001,0.847,0.846,0.8440000000000001,0.846,0.8440000000000001,0.846,0.4913384370632829,0.4930246329555412,0.5,20,56,99,0.8370000000000001,0.84,0.741,0.8390000000000001
5697,0.847,0.8440000000000001,0.847,0.846,0.8440000000000001,0.847,0.845,0.846,0.4898037359095922,0.4922474112970827,0.5,20,56,100,0.8370000000000001,0.84,0.741,0.8390000000000001
5698,0.846,0.8440000000000001,0.847,0.846,0.843,0.845,0.843,0.846,0.4904371751834847,0.4926857843929449,0.5,20,56,101,0.8370000000000001,0.84,0.741,0.8390000000000001
5699,0.846,0.8440000000000001,0.847,0.846,0.843,0.845,0.843,0.846,0.4908983122615542,0.4931301751962948,0.5,20,56,102,0.8370000000000001,0.84,0.741,0.8390000000000001
5700,0.813,0.81,0.848,0.846,0.826,0.804,0.831,0.804,0.5,0.5,0.5,20,57,3,0.799,0.785,0.74,0.8390000000000001
5701,0.7909999999999999,0.7490000000000001,0.848,0.846,0.833,0.78,0.833,0.792,0.5657052208707737,0.5443474734426837,0.5,20,57,4,0.8420000000000001,0.7659999999999999,0.74,0.8390000000000001
5702,0.812,0.7390000000000001,0.848,0.846,0.843,0.794,0.838,0.797,0.5491269237351932,0.5382098664837462,0.5,20,57,5,0.846,0.754,0.74,0.8390000000000001
5703,0.8009999999999999,0.767,0.848,0.846,0.838,0.8029999999999999,0.835,0.804,0.5419601084501919,0.5295153323941855,0.5,20,57,6,0.812,0.777,0.74,0.8390000000000001
5704,0.8190000000000001,0.777,0.848,0.846,0.841,0.816,0.843,0.816,0.5349399312326302,0.5213987773467572,0.5,20,57,7,0.821,0.8009999999999999,0.74,0.8390000000000001
5705,0.813,0.805,0.848,0.846,0.8370000000000001,0.8270000000000001,0.847,0.8240000000000001,0.4786965874065549,0.4797910838439559,0.5,20,57,8,0.836,0.823,0.74,0.8390000000000001
5706,0.8290000000000001,0.83,0.848,0.845,0.845,0.8420000000000001,0.8440000000000001,0.84,0.5,0.5,0.5,20,57,9,0.8390000000000001,0.836,0.74,0.8390000000000001
5707,0.8170000000000001,0.8170000000000001,0.848,0.846,0.8340000000000001,0.83,0.841,0.831,0.5,0.4798624012134615,0.5,20,57,10,0.84,0.813,0.74,0.8390000000000001
5708,0.8079999999999999,0.807,0.848,0.845,0.8240000000000001,0.828,0.833,0.831,0.482059060474783,0.4863249240761112,0.5,20,57,11,0.831,0.8109999999999999,0.74,0.8390000000000001
5709,0.826,0.8140000000000001,0.848,0.845,0.8320000000000001,0.841,0.8440000000000001,0.846,0.5018293887035126,0.5,0.5,20,57,12,0.8370000000000001,0.818,0.74,0.8390000000000001
5710,0.831,0.8190000000000001,0.848,0.845,0.843,0.846,0.847,0.8490000000000001,0.5085523437666979,0.5,0.5,20,57,13,0.8340000000000001,0.8170000000000001,0.74,0.8390000000000001
5711,0.8370000000000001,0.8370000000000001,0.848,0.845,0.843,0.847,0.853,0.853,0.5083434178195034,0.5,0.5,20,57,14,0.8340000000000001,0.8190000000000001,0.74,0.8390000000000001
5712,0.833,0.8340000000000001,0.848,0.845,0.846,0.847,0.853,0.8540000000000001,0.5014116436675519,0.5,0.5,20,57,15,0.8420000000000001,0.8270000000000001,0.74,0.8390000000000001
5713,0.831,0.8340000000000001,0.848,0.846,0.8440000000000001,0.8440000000000001,0.846,0.8440000000000001,0.5,0.5,0.5,20,57,16,0.847,0.821,0.74,0.8390000000000001
5714,0.841,0.84,0.848,0.846,0.841,0.8420000000000001,0.847,0.8440000000000001,0.5008157493864749,0.5008157493864749,0.5,20,57,17,0.848,0.8220000000000001,0.74,0.8390000000000001
5715,0.8370000000000001,0.838,0.848,0.846,0.8420000000000001,0.8440000000000001,0.8420000000000001,0.8420000000000001,0.500765460101537,0.501149950634965,0.5,20,57,18,0.85,0.8220000000000001,0.74,0.8390000000000001
5716,0.84,0.841,0.848,0.846,0.841,0.843,0.853,0.846,0.5003600004457408,0.5007210391891996,0.5,20,57,19,0.85,0.8220000000000001,0.74,0.8390000000000001
5717,0.84,0.847,0.848,0.846,0.843,0.8440000000000001,0.852,0.846,0.5003402924526615,0.5013534037103285,0.5,20,57,20,0.851,0.8220000000000001,0.74,0.8390000000000001
5718,0.843,0.845,0.848,0.846,0.846,0.8420000000000001,0.8490000000000001,0.841,0.5045940146237256,0.5062124381741706,0.5,20,57,21,0.851,0.825,0.74,0.8390000000000001
5719,0.843,0.845,0.848,0.846,0.847,0.8440000000000001,0.85,0.845,0.5059478963671424,0.5103550894111077,0.5,20,57,22,0.851,0.825,0.74,0.8390000000000001
5720,0.845,0.843,0.848,0.846,0.846,0.847,0.848,0.8440000000000001,0.503609196934491,0.5076077109415992,0.5,20,57,23,0.847,0.825,0.74,0.8390000000000001
5721,0.8490000000000001,0.847,0.848,0.845,0.848,0.847,0.8490000000000001,0.845,0.4825246572262542,0.4803827258504753,0.5,20,57,24,0.846,0.8270000000000001,0.74,0.8390000000000001
5722,0.8440000000000001,0.847,0.848,0.845,0.848,0.8490000000000001,0.848,0.8490000000000001,0.4865187096255511,0.4853519336526533,0.5,20,57,25,0.851,0.838,0.74,0.8390000000000001
5723,0.847,0.848,0.848,0.845,0.848,0.851,0.847,0.848,0.4863940547924853,0.4817964598520764,0.5,20,57,26,0.851,0.841,0.74,0.8390000000000001
5724,0.85,0.852,0.848,0.845,0.848,0.848,0.847,0.846,0.4993726627546853,0.499963819402145,0.5,20,57,27,0.8490000000000001,0.843,0.74,0.8390000000000001
5725,0.853,0.8490000000000001,0.848,0.845,0.85,0.852,0.846,0.85,0.5005283333499672,0.5013814235105076,0.5,20,57,28,0.8490000000000001,0.8440000000000001,0.74,0.8390000000000001
5726,0.853,0.852,0.848,0.845,0.85,0.852,0.846,0.852,0.4991708415269094,0.5010526389903361,0.5,20,57,29,0.8490000000000001,0.846,0.74,0.8390000000000001
5727,0.85,0.85,0.848,0.845,0.8490000000000001,0.85,0.845,0.8490000000000001,0.4993281014225883,0.5039360462462468,0.5,20,57,30,0.8490000000000001,0.848,0.74,0.8390000000000001
5728,0.847,0.847,0.848,0.845,0.848,0.851,0.8440000000000001,0.85,0.4915061482289588,0.495049631371169,0.5,20,57,31,0.8390000000000001,0.8440000000000001,0.74,0.8390000000000001
5729,0.845,0.8490000000000001,0.848,0.845,0.8440000000000001,0.85,0.846,0.85,0.4925880650510841,0.4944783361178403,0.5,20,57,32,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5730,0.847,0.85,0.848,0.845,0.848,0.85,0.846,0.85,0.4904435317946869,0.4929428745894909,0.5,20,57,33,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
5731,0.848,0.85,0.848,0.845,0.848,0.85,0.847,0.848,0.4914017214227506,0.4934074156167296,0.5,20,57,34,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5732,0.8490000000000001,0.85,0.848,0.845,0.847,0.851,0.847,0.847,0.4904436449459248,0.5010999391374737,0.5,20,57,35,0.836,0.8440000000000001,0.74,0.8390000000000001
5733,0.846,0.8490000000000001,0.848,0.845,0.846,0.851,0.848,0.846,0.4858593433215079,0.4874840541401531,0.5,20,57,36,0.8370000000000001,0.843,0.74,0.8390000000000001
5734,0.8490000000000001,0.8490000000000001,0.848,0.845,0.848,0.848,0.847,0.846,0.4853232289745209,0.4866377004053689,0.5,20,57,37,0.8370000000000001,0.843,0.74,0.8390000000000001
5735,0.846,0.846,0.848,0.845,0.8440000000000001,0.8490000000000001,0.848,0.847,0.4852356967543974,0.4843387368142365,0.5,20,57,38,0.838,0.843,0.74,0.8390000000000001
5736,0.8440000000000001,0.845,0.848,0.845,0.845,0.848,0.847,0.848,0.4841338003697746,0.483063873158888,0.5,20,57,39,0.838,0.843,0.74,0.8390000000000001
5737,0.8440000000000001,0.845,0.847,0.845,0.845,0.8490000000000001,0.845,0.85,0.4840112696041877,0.4862574035497951,0.5,20,57,40,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5738,0.85,0.848,0.848,0.845,0.8490000000000001,0.85,0.846,0.851,0.4830279463257716,0.4852057188422698,0.5,20,57,41,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5739,0.848,0.846,0.848,0.845,0.847,0.85,0.847,0.848,0.4852380655369136,0.4875585804484224,0.5,20,57,42,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5740,0.847,0.846,0.848,0.845,0.845,0.85,0.847,0.848,0.4869564739091647,0.4888793697990027,0.5,20,57,43,0.84,0.8420000000000001,0.74,0.8390000000000001
5741,0.847,0.845,0.847,0.845,0.847,0.848,0.846,0.846,0.4858623234877745,0.4863673805173041,0.5,20,57,44,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5742,0.845,0.8440000000000001,0.848,0.845,0.8440000000000001,0.847,0.847,0.847,0.486768419533345,0.4868248074865926,0.5,20,57,45,0.8390000000000001,0.8420000000000001,0.74,0.8390000000000001
5743,0.848,0.846,0.848,0.845,0.846,0.848,0.848,0.847,0.4869576447000418,0.4879063827822706,0.5,20,57,46,0.84,0.8390000000000001,0.74,0.8390000000000001
5744,0.847,0.846,0.848,0.845,0.848,0.848,0.846,0.847,0.4901918411929338,0.4919095953822053,0.5,20,57,47,0.841,0.8420000000000001,0.74,0.8390000000000001
5745,0.847,0.85,0.848,0.845,0.847,0.8490000000000001,0.847,0.847,0.4894823863342769,0.4909951315983752,0.5,20,57,48,0.841,0.8420000000000001,0.74,0.8390000000000001
5746,0.847,0.847,0.848,0.845,0.848,0.85,0.848,0.848,0.4896323313369505,0.4904628571582868,0.5,20,57,49,0.841,0.8420000000000001,0.74,0.8390000000000001
5747,0.85,0.848,0.848,0.845,0.846,0.847,0.847,0.848,0.4907903004779365,0.49214845574267,0.5,20,57,50,0.833,0.84,0.74,0.8390000000000001
5748,0.846,0.847,0.848,0.845,0.847,0.847,0.847,0.846,0.4917178873782729,0.4915588923326792,0.5,20,57,51,0.835,0.8420000000000001,0.74,0.8390000000000001
5749,0.8440000000000001,0.847,0.847,0.845,0.845,0.846,0.845,0.845,0.4846708294840948,0.488839285713263,0.5,20,57,52,0.8340000000000001,0.84,0.74,0.8390000000000001
5750,0.845,0.845,0.847,0.845,0.845,0.846,0.8440000000000001,0.845,0.4850480424841744,0.4889607638099703,0.5,20,57,53,0.8340000000000001,0.84,0.74,0.8390000000000001
5751,0.845,0.845,0.847,0.845,0.845,0.846,0.8440000000000001,0.845,0.4849631805106751,0.4884990076254465,0.5,20,57,54,0.8340000000000001,0.84,0.74,0.8390000000000001
5752,0.845,0.847,0.847,0.845,0.845,0.847,0.845,0.845,0.485161931439464,0.48897813024952796,0.5,20,57,55,0.8370000000000001,0.8390000000000001,0.74,0.8390000000000001
5753,0.8440000000000001,0.846,0.847,0.845,0.8440000000000001,0.846,0.8440000000000001,0.846,0.4846482565350042,0.4874578099867677,0.5,20,57,56,0.8370000000000001,0.841,0.74,0.8390000000000001
5754,0.8440000000000001,0.8440000000000001,0.847,0.845,0.8440000000000001,0.846,0.8440000000000001,0.846,0.4846680188679218,0.4879898125489043,0.5,20,57,57,0.8370000000000001,0.8420000000000001,0.74,0.8390000000000001
5755,0.847,0.847,0.847,0.845,0.848,0.847,0.845,0.846,0.4821897991933146,0.4832105108184603,0.5,20,57,58,0.8370000000000001,0.8420000000000001,0.74,0.8390000000000001
5756,0.845,0.846,0.847,0.845,0.847,0.846,0.845,0.846,0.4881768528275746,0.48343650421368,0.5,20,57,59,0.8370000000000001,0.843,0.74,0.8390000000000001
5757,0.8490000000000001,0.846,0.847,0.845,0.8490000000000001,0.847,0.848,0.846,0.4843704027799,0.485370759305853,0.5,20,57,60,0.835,0.8420000000000001,0.74,0.8390000000000001
