,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
3754,0.8420000000000001,0.841,0.513,0.513,0.843,0.8390000000000001,0.843,0.841,0.4927071501296664,0.4938077752953395,0.5,20,37,57,0.8270000000000001,0.8420000000000001,0.745,0.5
3755,0.845,0.84,0.513,0.513,0.8420000000000001,0.84,0.8290000000000001,0.83,0.4932573382757092,0.5009597887124005,0.5,20,37,58,0.8240000000000001,0.8370000000000001,0.7440000000000001,0.5
3756,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8420000000000001,0.841,0.8290000000000001,0.8240000000000001,0.4939551513172498,0.4945082924375973,0.5,20,37,59,0.8240000000000001,0.8420000000000001,0.7440000000000001,0.5
3757,0.841,0.84,0.513,0.513,0.843,0.843,0.8320000000000001,0.831,0.492474324428394,0.4866813600218641,0.5,20,37,60,0.823,0.846,0.745,0.5
3758,0.8390000000000001,0.841,0.513,0.513,0.843,0.843,0.833,0.83,0.4921103515804859,0.4869046643007061,0.5,20,37,61,0.823,0.846,0.745,0.5
3759,0.8390000000000001,0.841,0.513,0.513,0.8440000000000001,0.843,0.8340000000000001,0.8320000000000001,0.4917630497822655,0.4871717421285132,0.5,20,37,62,0.823,0.846,0.745,0.5
3760,0.8420000000000001,0.8420000000000001,0.513,0.513,0.8420000000000001,0.8420000000000001,0.8340000000000001,0.831,0.4850996766567748,0.4887146535156128,0.5,20,37,63,0.823,0.846,0.745,0.5
3761,0.8440000000000001,0.843,0.513,0.513,0.8420000000000001,0.8420000000000001,0.831,0.833,0.4823136792970056,0.4859507777519267,0.5,20,37,64,0.823,0.846,0.746,0.5
3762,0.843,0.845,0.513,0.513,0.843,0.841,0.833,0.833,0.4831559205779769,0.4862236763759128,0.5,20,37,65,0.823,0.848,0.746,0.5
3763,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8390000000000001,0.841,0.8320000000000001,0.8320000000000001,0.4887783369034946,0.4869682813335877,0.5,20,37,66,0.823,0.848,0.747,0.5
3764,0.843,0.8420000000000001,0.513,0.513,0.8390000000000001,0.841,0.8320000000000001,0.833,0.4842593666021658,0.4872123060511228,0.5,20,37,67,0.823,0.848,0.747,0.5
3765,0.845,0.8440000000000001,0.513,0.513,0.84,0.841,0.833,0.8320000000000001,0.4864218258259452,0.4845520812566286,0.5,20,37,68,0.823,0.847,0.747,0.5
3766,0.843,0.845,0.513,0.513,0.84,0.841,0.831,0.83,0.4870949984472307,0.4890318881361317,0.5,20,37,69,0.823,0.847,0.747,0.5
3767,0.8440000000000001,0.845,0.513,0.513,0.8390000000000001,0.84,0.8340000000000001,0.8340000000000001,0.4863865467688996,0.4852690963069309,0.5,20,37,70,0.823,0.845,0.747,0.5
3768,0.8420000000000001,0.8420000000000001,0.513,0.513,0.841,0.8390000000000001,0.8340000000000001,0.8320000000000001,0.4849122520157204,0.4838222222469565,0.5,20,37,71,0.823,0.845,0.747,0.5
3769,0.843,0.845,0.513,0.513,0.84,0.8390000000000001,0.833,0.8340000000000001,0.4912388465960158,0.4849718639032358,0.5,20,37,72,0.82,0.843,0.747,0.5
3770,0.843,0.845,0.513,0.513,0.84,0.8390000000000001,0.831,0.833,0.4926702586989194,0.4860748933035812,0.5,20,37,73,0.8190000000000001,0.845,0.747,0.5
3771,0.84,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.833,0.83,0.4903850167237442,0.4899695587289904,0.5,20,37,74,0.8190000000000001,0.845,0.747,0.5
3772,0.8390000000000001,0.84,0.513,0.513,0.843,0.841,0.8320000000000001,0.8320000000000001,0.4909380843566138,0.4892852897560004,0.5,20,37,75,0.8190000000000001,0.845,0.746,0.5
3773,0.8390000000000001,0.84,0.513,0.513,0.843,0.84,0.833,0.831,0.4910838097695212,0.4882701121244899,0.5,20,37,76,0.8190000000000001,0.845,0.746,0.5
3774,0.838,0.84,0.513,0.513,0.845,0.841,0.8340000000000001,0.831,0.4916175124776274,0.4888429878552697,0.5,20,37,77,0.821,0.841,0.746,0.5
3775,0.838,0.84,0.513,0.513,0.845,0.841,0.833,0.831,0.4913551846190114,0.4890163410156377,0.5,20,37,78,0.821,0.841,0.746,0.5
3776,0.8390000000000001,0.8420000000000001,0.513,0.513,0.843,0.8390000000000001,0.8320000000000001,0.8290000000000001,0.4952191830201013,0.4871159750024275,0.5,20,37,79,0.8190000000000001,0.841,0.746,0.5
3777,0.8390000000000001,0.841,0.513,0.513,0.843,0.8390000000000001,0.833,0.8290000000000001,0.4914182378543694,0.489265155844387,0.5,20,37,80,0.8190000000000001,0.841,0.746,0.5
3778,0.8420000000000001,0.8420000000000001,0.513,0.513,0.843,0.8390000000000001,0.836,0.828,0.4922442255894547,0.489058003987852,0.5,20,37,81,0.8190000000000001,0.841,0.746,0.5
3779,0.84,0.841,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8340000000000001,0.828,0.4912157245643576,0.4888419717918965,0.5,20,37,82,0.8190000000000001,0.841,0.746,0.5
3780,0.8390000000000001,0.841,0.513,0.513,0.843,0.838,0.843,0.83,0.4920953475899551,0.4897107065130298,0.5,20,37,83,0.8190000000000001,0.841,0.747,0.5
3781,0.8390000000000001,0.84,0.513,0.513,0.843,0.838,0.8390000000000001,0.831,0.4888560325707608,0.4862891445559718,0.5,20,37,84,0.8190000000000001,0.841,0.747,0.5
3782,0.843,0.841,0.513,0.513,0.843,0.838,0.843,0.8340000000000001,0.4889410947869892,0.4908824256799675,0.5,20,37,85,0.82,0.841,0.747,0.5
3783,0.843,0.841,0.513,0.513,0.8420000000000001,0.84,0.841,0.8340000000000001,0.4885397156656709,0.4950321765316603,0.5,20,37,86,0.82,0.841,0.747,0.5
3784,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.8420000000000001,0.831,0.4959847814756054,0.4916104734505515,0.5,20,37,87,0.821,0.8440000000000001,0.747,0.5
3785,0.845,0.8420000000000001,0.513,0.513,0.843,0.84,0.843,0.8290000000000001,0.4981142313652801,0.4927075127677122,0.5,20,37,88,0.823,0.841,0.747,0.5
3786,0.845,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.8420000000000001,0.8290000000000001,0.4977857603839758,0.4925030977408435,0.5,20,37,89,0.823,0.841,0.747,0.5
3787,0.845,0.843,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8420000000000001,0.831,0.4920188874697658,0.4910954569584607,0.5,20,37,90,0.823,0.841,0.747,0.5
3788,0.846,0.843,0.513,0.513,0.843,0.841,0.84,0.8290000000000001,0.493478281294273,0.4908921814237287,0.5,20,37,91,0.823,0.841,0.747,0.5
3789,0.845,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.84,0.8290000000000001,0.4947512335552235,0.4948450618437771,0.5,20,37,92,0.8240000000000001,0.841,0.747,0.5
3790,0.845,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.84,0.83,0.4983616365005944,0.49197212446420296,0.5,20,37,93,0.8240000000000001,0.841,0.747,0.5
3791,0.845,0.843,0.513,0.513,0.8420000000000001,0.841,0.843,0.83,0.4999953816607029,0.493551526102456,0.5,20,37,94,0.8240000000000001,0.841,0.747,0.5
3792,0.845,0.843,0.513,0.513,0.84,0.841,0.8390000000000001,0.8270000000000001,0.5013403338340493,0.4974353624059343,0.5,20,37,95,0.8220000000000001,0.8490000000000001,0.748,0.5
3793,0.8440000000000001,0.8420000000000001,0.513,0.513,0.843,0.8420000000000001,0.84,0.828,0.5013255434992867,0.4974703787103516,0.5,20,37,96,0.8220000000000001,0.8440000000000001,0.748,0.5
3794,0.8440000000000001,0.843,0.513,0.513,0.841,0.841,0.84,0.828,0.5026143513211062,0.4978298376175996,0.5,20,37,97,0.8220000000000001,0.8440000000000001,0.7490000000000001,0.5
3795,0.845,0.843,0.513,0.513,0.843,0.8420000000000001,0.8390000000000001,0.833,0.5022622617438828,0.4972442243669669,0.5,20,37,98,0.8220000000000001,0.8440000000000001,0.7490000000000001,0.5
3796,0.8440000000000001,0.843,0.513,0.513,0.841,0.8390000000000001,0.836,0.833,0.5000382021859148,0.4993667783440757,0.5,20,37,99,0.823,0.8440000000000001,0.75,0.5
3797,0.843,0.84,0.513,0.513,0.8390000000000001,0.841,0.838,0.826,0.5003541191219643,0.4999573898960831,0.5,20,37,100,0.8220000000000001,0.8440000000000001,0.75,0.5
3798,0.8440000000000001,0.843,0.513,0.513,0.84,0.84,0.8370000000000001,0.8290000000000001,0.502405804080419,0.4981548941203876,0.5,20,37,101,0.821,0.845,0.75,0.5
3799,0.8440000000000001,0.843,0.513,0.513,0.8420000000000001,0.8390000000000001,0.836,0.828,0.5006513971533331,0.4967267029042356,0.5,20,37,102,0.8240000000000001,0.8420000000000001,0.75,0.5
3800,0.6809999999999999,0.735,0.513,0.512,0.78,0.8,0.789,0.738,0.5155559047430204,0.5,0.5,20,38,3,0.5,0.7290000000000001,0.7440000000000001,0.5
3801,0.73,0.679,0.513,0.512,0.8009999999999999,0.833,0.7959999999999999,0.757,0.5317541634481457,0.5,0.5,20,38,4,0.81,0.7929999999999999,0.7440000000000001,0.5
3802,0.6809999999999999,0.591,0.513,0.512,0.787,0.83,0.81,0.7440000000000001,0.6050510257216822,0.5275027839678176,0.5,20,38,5,0.797,0.743,0.7440000000000001,0.5
3803,0.794,0.677,0.513,0.512,0.813,0.81,0.799,0.731,0.577062440993939,0.5,0.5,20,38,6,0.831,0.7759999999999999,0.7440000000000001,0.5
3804,0.818,0.8059999999999999,0.513,0.512,0.821,0.8370000000000001,0.81,0.787,0.520829098472295,0.5,0.5,20,38,7,0.833,0.795,0.745,0.5
3805,0.795,0.8009999999999999,0.513,0.512,0.807,0.804,0.823,0.826,0.5,0.5,0.5,20,38,8,0.8390000000000001,0.795,0.7440000000000001,0.5
3806,0.804,0.8059999999999999,0.513,0.512,0.805,0.816,0.836,0.8370000000000001,0.5137596007683709,0.5101796328917196,0.5,20,38,9,0.8390000000000001,0.807,0.7440000000000001,0.5
3807,0.8109999999999999,0.823,0.513,0.512,0.82,0.8240000000000001,0.8140000000000001,0.813,0.484668238993102,0.5029229476118726,0.5,20,38,10,0.8390000000000001,0.809,0.7440000000000001,0.5
3808,0.812,0.8079999999999999,0.513,0.512,0.8190000000000001,0.823,0.828,0.8240000000000001,0.5000000000000001,0.5000000000000001,0.5,20,38,11,0.815,0.807,0.7440000000000001,0.5
3809,0.81,0.807,0.513,0.512,0.8220000000000001,0.8240000000000001,0.82,0.8190000000000001,0.5024451491088944,0.5127235200019897,0.5,20,38,12,0.8170000000000001,0.807,0.7440000000000001,0.5
3810,0.809,0.8109999999999999,0.513,0.512,0.823,0.823,0.823,0.821,0.5,0.511534656148413,0.5,20,38,13,0.82,0.807,0.7440000000000001,0.5
3811,0.8140000000000001,0.815,0.513,0.512,0.8270000000000001,0.828,0.8270000000000001,0.825,0.5,0.5,0.5,20,38,14,0.823,0.809,0.745,0.5
3812,0.812,0.809,0.513,0.512,0.8220000000000001,0.8240000000000001,0.8109999999999999,0.8109999999999999,0.5,0.5097220362716193,0.5,20,38,15,0.825,0.809,0.745,0.5
3813,0.818,0.821,0.513,0.512,0.828,0.8320000000000001,0.812,0.807,0.5,0.5,0.5,20,38,16,0.835,0.804,0.745,0.5
3814,0.813,0.816,0.513,0.512,0.8190000000000001,0.8240000000000001,0.826,0.821,0.5,0.5,0.5,20,38,17,0.83,0.8029999999999999,0.745,0.5
3815,0.8079999999999999,0.816,0.513,0.512,0.8170000000000001,0.8220000000000001,0.831,0.823,0.5,0.5062578035833523,0.5,20,38,18,0.82,0.81,0.745,0.5
3816,0.8190000000000001,0.82,0.513,0.512,0.823,0.825,0.8270000000000001,0.823,0.5016052256628067,0.5,0.5,20,38,19,0.8240000000000001,0.8029999999999999,0.745,0.5
3817,0.8190000000000001,0.8190000000000001,0.513,0.512,0.8270000000000001,0.8320000000000001,0.8240000000000001,0.8190000000000001,0.5030364749573211,0.5000000000000001,0.5,20,38,20,0.83,0.8029999999999999,0.745,0.5
3818,0.825,0.8270000000000001,0.513,0.512,0.833,0.8320000000000001,0.828,0.821,0.5057939333333294,0.5,0.5,20,38,21,0.831,0.8029999999999999,0.745,0.5
3819,0.823,0.8270000000000001,0.513,0.512,0.8320000000000001,0.8290000000000001,0.8320000000000001,0.8270000000000001,0.5027095912238995,0.5000000000000001,0.5,20,38,22,0.8390000000000001,0.805,0.745,0.5
3820,0.821,0.826,0.513,0.512,0.826,0.828,0.835,0.833,0.5,0.5,0.5,20,38,23,0.84,0.805,0.745,0.5
3821,0.8270000000000001,0.8320000000000001,0.513,0.513,0.826,0.828,0.8340000000000001,0.83,0.5012170492905386,0.5,0.5,20,38,24,0.847,0.805,0.745,0.5
3822,0.8270000000000001,0.833,0.513,0.513,0.826,0.825,0.835,0.833,0.5011608273564016,0.5,0.5,20,38,25,0.846,0.805,0.745,0.5
3823,0.8290000000000001,0.8340000000000001,0.513,0.513,0.83,0.83,0.83,0.8370000000000001,0.5011095529014995,0.5,0.5,20,38,26,0.846,0.805,0.745,0.5
3824,0.831,0.8320000000000001,0.513,0.513,0.8340000000000001,0.833,0.831,0.831,0.5010626020095912,0.5,0.5,20,38,27,0.852,0.805,0.745,0.5
3825,0.836,0.833,0.513,0.513,0.8370000000000001,0.838,0.833,0.8340000000000001,0.5051498767516087,0.5010194512466275,0.5,20,38,28,0.852,0.805,0.745,0.5
3826,0.836,0.8320000000000001,0.513,0.513,0.836,0.8370000000000001,0.8340000000000001,0.83,0.5069622976239367,0.5019670245336065,0.5,20,38,29,0.852,0.805,0.745,0.5
3827,0.8370000000000001,0.8340000000000001,0.513,0.513,0.8370000000000001,0.8370000000000001,0.833,0.835,0.5057697479282073,0.5019108396899273,0.5,20,38,30,0.848,0.805,0.745,0.5
3828,0.8420000000000001,0.8370000000000001,0.513,0.513,0.8370000000000001,0.838,0.84,0.84,0.4889222142198642,0.51,0.5,20,38,31,0.847,0.8029999999999999,0.745,0.5
3829,0.8420000000000001,0.8370000000000001,0.513,0.513,0.8420000000000001,0.8420000000000001,0.843,0.8370000000000001,0.4902126000975201,0.4893507018294922,0.5,20,38,32,0.848,0.8059999999999999,0.745,0.5
3830,0.841,0.8370000000000001,0.513,0.513,0.8420000000000001,0.8420000000000001,0.835,0.831,0.4896678070767858,0.4897472989829025,0.5,20,38,33,0.848,0.8059999999999999,0.745,0.5
3831,0.845,0.846,0.513,0.513,0.8440000000000001,0.846,0.8290000000000001,0.825,0.4866929421829774,0.4885938810635851,0.5,20,38,34,0.845,0.847,0.745,0.5
3832,0.847,0.846,0.513,0.513,0.843,0.841,0.8270000000000001,0.825,0.5,0.487176525197444,0.5,20,38,35,0.845,0.847,0.745,0.5
3833,0.847,0.8420000000000001,0.513,0.513,0.845,0.838,0.8340000000000001,0.8270000000000001,0.4982284882459416,0.4885068189562274,0.5,20,38,36,0.845,0.847,0.745,0.5
3834,0.843,0.8420000000000001,0.513,0.513,0.841,0.84,0.8420000000000001,0.8420000000000001,0.4895502011109379,0.4911961249445795,0.5,20,38,37,0.846,0.845,0.745,0.5
3835,0.845,0.84,0.513,0.513,0.843,0.8390000000000001,0.8390000000000001,0.841,0.4933055560403268,0.4916666666666667,0.5,20,38,38,0.83,0.847,0.7440000000000001,0.5
3836,0.845,0.838,0.513,0.513,0.8440000000000001,0.84,0.8420000000000001,0.841,0.4943240087941264,0.4919354838709678,0.5,20,38,39,0.831,0.84,0.7440000000000001,0.5
3837,0.8440000000000001,0.838,0.513,0.513,0.8440000000000001,0.836,0.8420000000000001,0.835,0.4928980795622441,0.4921875,0.5,20,38,40,0.831,0.84,0.7440000000000001,0.5
3838,0.846,0.838,0.513,0.513,0.8440000000000001,0.8370000000000001,0.8390000000000001,0.833,0.4938686336378551,0.4916225218709749,0.5,20,38,41,0.8370000000000001,0.84,0.7440000000000001,0.5
3839,0.8440000000000001,0.838,0.513,0.513,0.841,0.8420000000000001,0.8440000000000001,0.835,0.4930034719894513,0.4946562136169344,0.5,20,38,42,0.836,0.831,0.7440000000000001,0.5
3840,0.843,0.84,0.513,0.513,0.8440000000000001,0.8390000000000001,0.843,0.838,0.4900405829796036,0.4862462396190125,0.5,20,38,43,0.8290000000000001,0.841,0.7440000000000001,0.5
3841,0.843,0.84,0.513,0.513,0.845,0.838,0.8440000000000001,0.8390000000000001,0.4903359251795918,0.4859258850718563,0.5,20,38,44,0.8290000000000001,0.841,0.7440000000000001,0.5
3842,0.8440000000000001,0.841,0.513,0.513,0.847,0.8420000000000001,0.836,0.835,0.4863625159345597,0.4870211620243499,0.5,20,38,45,0.8290000000000001,0.841,0.7440000000000001,0.5
3843,0.845,0.8420000000000001,0.513,0.513,0.848,0.8420000000000001,0.8370000000000001,0.836,0.4867412399160539,0.48670354478595,0.5,20,38,46,0.8290000000000001,0.841,0.7440000000000001,0.5
3844,0.8420000000000001,0.843,0.513,0.513,0.841,0.84,0.835,0.835,0.4890480161872986,0.4870230996572374,0.5,20,38,47,0.8320000000000001,0.8420000000000001,0.745,0.5
3845,0.845,0.843,0.513,0.513,0.8440000000000001,0.843,0.8370000000000001,0.8340000000000001,0.4873349347093857,0.4941934816219381,0.5,20,38,48,0.8320000000000001,0.8420000000000001,0.745,0.5
3846,0.845,0.846,0.513,0.513,0.8440000000000001,0.8440000000000001,0.84,0.8370000000000001,0.4889600112269034,0.4943396323507198,0.5,20,38,49,0.831,0.8420000000000001,0.745,0.5
3847,0.845,0.845,0.513,0.513,0.8440000000000001,0.8440000000000001,0.8420000000000001,0.8390000000000001,0.4892383416169736,0.4950958216170597,0.5,20,38,50,0.831,0.8420000000000001,0.745,0.5
3848,0.8440000000000001,0.841,0.513,0.513,0.8420000000000001,0.843,0.843,0.8370000000000001,0.4882958052196419,0.4882578549613678,0.5,20,38,51,0.831,0.8420000000000001,0.746,0.5
3849,0.8440000000000001,0.841,0.513,0.513,0.8440000000000001,0.843,0.843,0.841,0.4868186847457564,0.4879907901302232,0.5,20,38,52,0.831,0.8420000000000001,0.746,0.5
3850,0.8440000000000001,0.8420000000000001,0.513,0.513,0.847,0.845,0.838,0.836,0.4889003955956019,0.4894458374776963,0.5,20,38,53,0.8290000000000001,0.835,0.746,0.5
3851,0.8440000000000001,0.8440000000000001,0.513,0.513,0.845,0.843,0.84,0.8370000000000001,0.4908129960475709,0.4924566664686612,0.5,20,38,54,0.833,0.8420000000000001,0.746,0.5
3852,0.8440000000000001,0.8420000000000001,0.513,0.513,0.845,0.8420000000000001,0.8340000000000001,0.8340000000000001,0.4910178435148954,0.4920767121072339,0.5,20,38,55,0.833,0.8420000000000001,0.746,0.5
3853,0.8440000000000001,0.843,0.513,0.513,0.8440000000000001,0.841,0.838,0.836,0.491213797321373,0.4917151701681377,0.5,20,38,56,0.833,0.8420000000000001,0.746,0.5
3854,0.841,0.8370000000000001,0.513,0.513,0.841,0.8440000000000001,0.828,0.826,0.4911580616693525,0.5037945437165146,0.5,20,38,57,0.8290000000000001,0.835,0.745,0.5
3855,0.8440000000000001,0.843,0.513,0.513,0.845,0.845,0.83,0.828,0.4907738229458936,0.4923679060186085,0.5,20,38,58,0.8290000000000001,0.8420000000000001,0.745,0.5
3856,0.843,0.843,0.513,0.513,0.8440000000000001,0.8420000000000001,0.8320000000000001,0.8320000000000001,0.4930250272797551,0.4909387792877799,0.5,20,38,59,0.828,0.841,0.746,0.5
3857,0.843,0.841,0.513,0.513,0.8440000000000001,0.841,0.8340000000000001,0.833,0.4926557638898838,0.4916610242101437,0.5,20,38,60,0.828,0.841,0.746,0.5
3858,0.8440000000000001,0.841,0.513,0.513,0.8440000000000001,0.841,0.835,0.831,0.4923032012649899,0.4913054933900176,0.5,20,38,61,0.828,0.841,0.746,0.5
3859,0.843,0.8420000000000001,0.513,0.513,0.843,0.8390000000000001,0.8340000000000001,0.8320000000000001,0.4919451118632521,0.4904731642790017,0.5,20,38,62,0.828,0.841,0.746,0.5
3860,0.8440000000000001,0.841,0.513,0.513,0.843,0.838,0.8320000000000001,0.831,0.4920109396683383,0.4896269886295549,0.5,20,38,63,0.828,0.841,0.747,0.5
3861,0.841,0.841,0.513,0.513,0.8440000000000001,0.84,0.8340000000000001,0.833,0.4912071753097675,0.4902497540456029,0.5,20,38,64,0.828,0.8420000000000001,0.747,0.5
3862,0.8390000000000001,0.841,0.513,0.513,0.843,0.838,0.833,0.83,0.4893650698549488,0.485644564405617,0.5,20,38,65,0.828,0.8420000000000001,0.748,0.5
3863,0.84,0.8420000000000001,0.513,0.513,0.843,0.838,0.8320000000000001,0.83,0.4847764240101167,0.4859698290444586,0.5,20,38,66,0.828,0.843,0.748,0.5
3864,0.84,0.8420000000000001,0.513,0.513,0.843,0.8390000000000001,0.83,0.831,0.4902208652017908,0.4861691023941654,0.5,20,38,67,0.828,0.8420000000000001,0.748,0.5
3865,0.8390000000000001,0.841,0.513,0.513,0.8420000000000001,0.84,0.83,0.8290000000000001,0.4857864298414948,0.4872283052008608,0.5,20,38,68,0.8290000000000001,0.8420000000000001,0.748,0.5
3866,0.8390000000000001,0.841,0.513,0.513,0.8420000000000001,0.84,0.8340000000000001,0.828,0.4887840393118449,0.486572714588416,0.5,20,38,69,0.8290000000000001,0.8420000000000001,0.748,0.5
3867,0.84,0.841,0.513,0.513,0.843,0.8390000000000001,0.835,0.828,0.4898567853577188,0.4864618239643791,0.5,20,38,70,0.8290000000000001,0.8420000000000001,0.748,0.5
3868,0.84,0.841,0.513,0.513,0.8440000000000001,0.8390000000000001,0.833,0.831,0.4856609905829578,0.4874576406322524,0.5,20,38,71,0.826,0.841,0.748,0.5
3869,0.84,0.841,0.513,0.513,0.8440000000000001,0.838,0.831,0.83,0.4863273599703559,0.4880887912476638,0.5,20,38,72,0.825,0.8420000000000001,0.748,0.5
3870,0.841,0.8420000000000001,0.513,0.513,0.8440000000000001,0.838,0.833,0.828,0.4903624117617488,0.4878767314950092,0.5,20,38,73,0.825,0.8420000000000001,0.748,0.5
3871,0.84,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8370000000000001,0.8320000000000001,0.8290000000000001,0.4913381757747415,0.4873498050428757,0.5,20,38,74,0.825,0.8420000000000001,0.747,0.5
3872,0.8420000000000001,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8370000000000001,0.8320000000000001,0.8290000000000001,0.4914776886783014,0.4879433950824708,0.5,20,38,75,0.825,0.8420000000000001,0.747,0.5
3873,0.8390000000000001,0.841,0.513,0.513,0.843,0.838,0.833,0.828,0.4916128028468482,0.4889170593726925,0.5,20,38,76,0.8270000000000001,0.841,0.747,0.5
3874,0.8390000000000001,0.841,0.513,0.513,0.843,0.838,0.8320000000000001,0.8290000000000001,0.4913531446694197,0.4883270406445651,0.5,20,38,77,0.8270000000000001,0.841,0.747,0.5
3875,0.8420000000000001,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8390000000000001,0.833,0.828,0.4944509627376367,0.4867842325713087,0.5,20,38,78,0.825,0.841,0.747,0.5
3876,0.84,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8320000000000001,0.8290000000000001,0.4903224771968346,0.4873294873776585,0.5,20,38,79,0.825,0.8390000000000001,0.747,0.5
3877,0.84,0.8420000000000001,0.513,0.513,0.8440000000000001,0.838,0.8340000000000001,0.83,0.4942468381895558,0.4874879324436802,0.5,20,38,80,0.825,0.8390000000000001,0.747,0.5
3878,0.84,0.843,0.513,0.513,0.8440000000000001,0.84,0.833,0.8290000000000001,0.4902316575093462,0.4876660268900681,0.5,20,38,81,0.825,0.8390000000000001,0.747,0.5
3879,0.841,0.841,0.513,0.513,0.8440000000000001,0.8390000000000001,0.84,0.828,0.4954607769020958,0.4874785316776114,0.5,20,38,82,0.825,0.8390000000000001,0.748,0.5
3880,0.838,0.8420000000000001,0.513,0.513,0.8440000000000001,0.8390000000000001,0.8390000000000001,0.8290000000000001,0.4911413950349642,0.4873022902472476,0.5,20,38,83,0.825,0.8390000000000001,0.748,0.5
3881,0.84,0.8420000000000001,0.513,0.513,0.8440000000000001,0.84,0.8390000000000001,0.828,0.4947563984173821,0.4874824661171469,0.5,20,38,84,0.826,0.8390000000000001,0.748,0.5
3882,0.84,0.841,0.513,0.513,0.843,0.84,0.8390000000000001,0.8290000000000001,0.4908342673221281,0.4896438123270072,0.5,20,38,85,0.826,0.8390000000000001,0.748,0.5
3883,0.84,0.8440000000000001,0.513,0.513,0.843,0.84,0.8420000000000001,0.8290000000000001,0.4914096972329737,0.4897881304768138,0.5,20,38,86,0.826,0.841,0.748,0.5
3884,0.843,0.8440000000000001,0.513,0.513,0.8440000000000001,0.8390000000000001,0.84,0.828,0.4942350264510772,0.4909745792682726,0.5,20,38,87,0.828,0.841,0.748,0.5
3885,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8440000000000001,0.84,0.8390000000000001,0.828,0.492329973106889,0.4937134811871946,0.5,20,38,88,0.828,0.841,0.748,0.5
3886,0.84,0.8420000000000001,0.513,0.513,0.843,0.838,0.841,0.8290000000000001,0.4954301445687037,0.4886219667395057,0.5,20,38,89,0.828,0.841,0.748,0.5
3887,0.841,0.843,0.513,0.513,0.843,0.838,0.836,0.828,0.4968378835401563,0.4890751467153502,0.5,20,38,90,0.828,0.841,0.748,0.5
3888,0.8420000000000001,0.841,0.513,0.513,0.843,0.84,0.835,0.828,0.4945920588659208,0.4903727993593772,0.5,20,38,91,0.823,0.841,0.748,0.5
3889,0.843,0.8440000000000001,0.513,0.513,0.8440000000000001,0.84,0.836,0.828,0.4943315825890788,0.4946820089633718,0.5,20,38,92,0.823,0.841,0.748,0.5
3890,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8420000000000001,0.84,0.838,0.826,0.4959893161819217,0.4918525166806512,0.5,20,38,93,0.823,0.841,0.748,0.5
3891,0.843,0.843,0.513,0.513,0.843,0.8390000000000001,0.838,0.823,0.4975979685672021,0.4955147855625594,0.5,20,38,94,0.821,0.841,0.7490000000000001,0.5
3892,0.845,0.8440000000000001,0.513,0.513,0.8440000000000001,0.84,0.8390000000000001,0.8240000000000001,0.4973480593970001,0.495035534272426,0.5,20,38,95,0.826,0.841,0.7490000000000001,0.5
3893,0.845,0.8420000000000001,0.513,0.513,0.843,0.84,0.8390000000000001,0.826,0.4970358812025623,0.4956860631345786,0.5,20,38,96,0.826,0.841,0.75,0.5
3894,0.843,0.843,0.513,0.513,0.8440000000000001,0.84,0.84,0.8290000000000001,0.4970736610224537,0.4923062769976497,0.5,20,38,97,0.826,0.841,0.75,0.5
3895,0.8420000000000001,0.8420000000000001,0.513,0.513,0.8440000000000001,0.84,0.8370000000000001,0.83,0.4967293416124296,0.497842740495826,0.5,20,38,98,0.8270000000000001,0.841,0.7509999999999999,0.5
3896,0.8440000000000001,0.843,0.513,0.513,0.8420000000000001,0.841,0.8370000000000001,0.825,0.4973910199430353,0.4987618456512419,0.5,20,38,99,0.826,0.841,0.7509999999999999,0.5
3897,0.843,0.8420000000000001,0.513,0.513,0.843,0.84,0.8370000000000001,0.826,0.4979277032841766,0.497005644455554,0.5,20,38,100,0.8240000000000001,0.841,0.7509999999999999,0.5
3898,0.8440000000000001,0.843,0.513,0.513,0.843,0.8390000000000001,0.836,0.826,0.4968889324751816,0.4925517412351238,0.5,20,38,101,0.8240000000000001,0.841,0.7509999999999999,0.5
3899,0.8440000000000001,0.84,0.513,0.513,0.843,0.84,0.8370000000000001,0.835,0.4923277932114473,0.4917245305653429,0.5,20,38,102,0.8240000000000001,0.841,0.7509999999999999,0.5
