,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
4354,0.838,0.838,0.5,0.5,0.843,0.8390000000000001,0.778,0.775,0.4833105540634466,0.4864520315256447,0.5,20,43,57,0.8320000000000001,0.845,0.7490000000000001,0.5
4355,0.841,0.841,0.5,0.5,0.841,0.841,0.7659999999999999,0.787,0.4835361559127388,0.4813294363090959,0.5,20,43,58,0.8320000000000001,0.845,0.7509999999999999,0.5
4356,0.8390000000000001,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.759,0.787,0.4892237012103721,0.4817162172945473,0.5,20,43,59,0.8320000000000001,0.8420000000000001,0.7509999999999999,0.5
4357,0.843,0.84,0.5,0.5,0.8390000000000001,0.841,0.745,0.7909999999999999,0.4842232379626089,0.4845503135689994,0.5,20,43,60,0.8320000000000001,0.8420000000000001,0.7509999999999999,0.5
4358,0.843,0.838,0.5,0.5,0.84,0.8390000000000001,0.73,0.789,0.4818456454252731,0.4848597493627148,0.5,20,43,61,0.8320000000000001,0.8420000000000001,0.7509999999999999,0.5
4359,0.8420000000000001,0.8390000000000001,0.5,0.5,0.841,0.8390000000000001,0.735,0.7859999999999999,0.4824900491042049,0.4851570982820736,0.5,20,43,62,0.8320000000000001,0.8420000000000001,0.7509999999999999,0.5
4360,0.8390000000000001,0.838,0.5,0.5,0.8420000000000001,0.84,0.753,0.789,0.4852538892916739,0.4831161305159184,0.5,20,43,63,0.8320000000000001,0.8420000000000001,0.752,0.5
4361,0.841,0.8390000000000001,0.5,0.5,0.841,0.84,0.742,0.785,0.4855349583540699,0.4857182519177471,0.5,20,43,64,0.8290000000000001,0.843,0.752,0.5
4362,0.8420000000000001,0.8390000000000001,0.5,0.5,0.841,0.84,0.7340000000000001,0.782,0.4904445115459448,0.4859832903130774,0.5,20,43,65,0.828,0.841,0.753,0.5
4363,0.8390000000000001,0.838,0.5,0.5,0.843,0.838,0.774,0.785,0.4883387080021326,0.4862387181460873,0.5,20,43,66,0.828,0.841,0.754,0.5
4364,0.8370000000000001,0.84,0.5,0.5,0.8420000000000001,0.838,0.7829999999999999,0.775,0.4907926401109816,0.4843178669039754,0.5,20,43,67,0.828,0.841,0.754,0.5
4365,0.8370000000000001,0.84,0.5,0.5,0.843,0.838,0.7829999999999999,0.774,0.4909574299136349,0.4890402848389234,0.5,20,43,68,0.828,0.841,0.754,0.5
4366,0.838,0.8390000000000001,0.5,0.5,0.843,0.8370000000000001,0.7809999999999999,0.7759999999999999,0.4911164661139553,0.4892276534535242,0.5,20,43,69,0.83,0.8420000000000001,0.754,0.5
4367,0.838,0.84,0.5,0.5,0.843,0.836,0.7829999999999999,0.7759999999999999,0.4870208417623866,0.4894087601160868,0.5,20,43,70,0.83,0.8420000000000001,0.754,0.5
4368,0.8370000000000001,0.84,0.5,0.5,0.843,0.838,0.77,0.785,0.4891747675524298,0.4872395110415577,0.5,20,43,71,0.828,0.841,0.754,0.5
4369,0.838,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8390000000000001,0.775,0.787,0.4893574425045985,0.4853274654245193,0.5,20,43,72,0.828,0.841,0.754,0.5
4370,0.8390000000000001,0.84,0.5,0.5,0.8440000000000001,0.84,0.7809999999999999,0.787,0.4916155015962082,0.4855680099120912,0.5,20,43,73,0.828,0.841,0.754,0.5
4371,0.838,0.841,0.5,0.5,0.8440000000000001,0.84,0.787,0.779,0.4937461133646511,0.4858008279866329,0.5,20,43,74,0.828,0.841,0.754,0.5
4372,0.8370000000000001,0.84,0.5,0.5,0.845,0.8370000000000001,0.7829999999999999,0.775,0.4957377333097052,0.4900017858667253,0.5,20,43,75,0.828,0.841,0.755,0.5
4373,0.8370000000000001,0.8390000000000001,0.5,0.5,0.843,0.8370000000000001,0.7759999999999999,0.768,0.4957554911017648,0.48804717609308007,0.5,20,43,76,0.828,0.841,0.755,0.5
4374,0.8390000000000001,0.841,0.5,0.5,0.8440000000000001,0.8370000000000001,0.782,0.78,0.4919698242929138,0.4882330926496426,0.5,20,43,77,0.828,0.841,0.755,0.5
4375,0.843,0.838,0.5,0.5,0.8440000000000001,0.8370000000000001,0.773,0.767,0.4862360133926181,0.4901717796938192,0.5,20,43,78,0.828,0.841,0.755,0.5
4376,0.843,0.838,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7829999999999999,0.775,0.4922163611748743,0.4903219653269463,0.5,20,43,79,0.8290000000000001,0.841,0.755,0.5
4377,0.8420000000000001,0.8370000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7829999999999999,0.779,0.4885564880180491,0.4975780238729457,0.5,20,43,80,0.83,0.843,0.755,0.5
4378,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.785,0.7809999999999999,0.4887268588594497,0.4923021604004282,0.5,20,43,81,0.83,0.843,0.755,0.5
4379,0.8420000000000001,0.841,0.5,0.5,0.843,0.838,0.7859999999999999,0.778,0.4925592771743592,0.4926600116383664,0.5,20,43,82,0.83,0.843,0.755,0.5
4380,0.8420000000000001,0.8420000000000001,0.5,0.5,0.843,0.836,0.7829999999999999,0.7829999999999999,0.4962671810359045,0.4927649584433689,0.5,20,43,83,0.83,0.843,0.755,0.5
4381,0.841,0.8370000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7859999999999999,0.782,0.4927449032034711,0.4908347589250994,0.5,20,43,84,0.825,0.843,0.755,0.5
4382,0.843,0.838,0.5,0.5,0.843,0.8390000000000001,0.7879999999999999,0.7859999999999999,0.4892507853809144,0.4962279265641536,0.5,20,43,85,0.825,0.843,0.755,0.5
4383,0.843,0.8390000000000001,0.5,0.5,0.843,0.8370000000000001,0.785,0.7829999999999999,0.4929476372163309,0.4962822698357678,0.5,20,43,86,0.825,0.843,0.7559999999999999,0.5
4384,0.8420000000000001,0.8340000000000001,0.5,0.5,0.8440000000000001,0.838,0.7809999999999999,0.782,0.4894402072043938,0.4979856168959058,0.5,20,43,87,0.823,0.848,0.7559999999999999,0.5
4385,0.843,0.8370000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.784,0.785,0.4931138514147553,0.5015302071170229,0.5,20,43,88,0.8270000000000001,0.846,0.7559999999999999,0.5
4386,0.8420000000000001,0.835,0.5,0.5,0.843,0.841,0.7829999999999999,0.784,0.4897274843311327,0.5015112101700108,0.5,20,43,89,0.8270000000000001,0.846,0.757,0.5
4387,0.843,0.835,0.5,0.5,0.843,0.8390000000000001,0.7879999999999999,0.7809999999999999,0.4898653677676006,0.4963010698569333,0.5,20,43,90,0.8270000000000001,0.846,0.757,0.5
4388,0.843,0.836,0.5,0.5,0.843,0.8390000000000001,0.779,0.777,0.4899996160231637,0.4979799921613372,0.5,20,43,91,0.8270000000000001,0.846,0.757,0.5
4389,0.8420000000000001,0.836,0.5,0.5,0.841,0.84,0.775,0.7759999999999999,0.4949820725630896,0.4980094454416751,0.5,20,43,92,0.826,0.846,0.7559999999999999,0.5
4390,0.843,0.835,0.5,0.5,0.843,0.84,0.78,0.78,0.4901056623863072,0.4980613408112429,0.5,20,43,93,0.825,0.843,0.758,0.5
4391,0.8420000000000001,0.836,0.5,0.5,0.843,0.8370000000000001,0.778,0.779,0.490138474458386,0.4996659078054476,0.5,20,43,94,0.825,0.843,0.758,0.5
4392,0.843,0.836,0.5,0.5,0.843,0.8420000000000001,0.785,0.7809999999999999,0.4918721930957184,0.5012798142986745,0.5,20,43,95,0.825,0.843,0.76,0.5
4393,0.8420000000000001,0.8390000000000001,0.5,0.5,0.843,0.8420000000000001,0.7809999999999999,0.7809999999999999,0.491975874387044,0.5012662805105123,0.5,20,43,96,0.825,0.843,0.76,0.5
4394,0.8420000000000001,0.8370000000000001,0.5,0.5,0.843,0.8420000000000001,0.7829999999999999,0.782,0.4905103461082021,0.4979524821369487,0.5,20,43,97,0.825,0.843,0.7609999999999999,0.5
4395,0.843,0.8370000000000001,0.5,0.5,0.843,0.84,0.785,0.779,0.4890080628254716,0.4921096395397803,0.5,20,43,98,0.825,0.843,0.762,0.5
4396,0.841,0.8370000000000001,0.5,0.5,0.843,0.8390000000000001,0.772,0.7709999999999999,0.4875991571541782,0.4906778456350649,0.5,20,43,99,0.825,0.843,0.763,0.5
4397,0.84,0.838,0.5,0.5,0.843,0.84,0.763,0.7659999999999999,0.4892750708483506,0.4907908614766727,0.5,20,43,100,0.825,0.843,0.763,0.5
4398,0.84,0.838,0.5,0.5,0.843,0.838,0.76,0.759,0.4894037990975661,0.4923201363759997,0.5,20,43,101,0.825,0.843,0.763,0.5
4399,0.8420000000000001,0.838,0.5,0.5,0.843,0.8390000000000001,0.768,0.77,0.4894453491073839,0.4924361529763584,0.5,20,43,102,0.8240000000000001,0.843,0.763,0.5
4400,0.7170000000000001,0.562,0.5,0.5,0.8079999999999999,0.736,0.546,0.509,0.5954915028125263,0.5428932188134525,0.5,20,44,3,0.5,0.688,0.742,0.5
4401,0.7290000000000001,0.5820000000000001,0.5,0.5,0.82,0.575,0.53,0.512,0.6788845332325573,0.4682458365518543,0.5,20,44,4,0.82,0.723,0.742,0.5
4402,0.8170000000000001,0.757,0.5,0.5,0.8240000000000001,0.8140000000000001,0.741,0.6709999999999999,0.5505102572168219,0.5505102572168219,0.5,20,44,5,0.7709999999999999,0.804,0.742,0.5
4403,0.815,0.78,0.5,0.5,0.8270000000000001,0.825,0.594,0.589,0.5209800542250961,0.479019945774904,0.5,20,44,6,0.799,0.804,0.743,0.5
4404,0.8390000000000001,0.802,0.5,0.5,0.838,0.838,0.523,0.621,0.5240047177678573,0.4759952822321426,0.5,20,44,7,0.816,0.82,0.743,0.5
4405,0.836,0.802,0.5,0.5,0.8390000000000001,0.823,0.659,0.72,0.5313730334031141,0.4595821676879117,0.5,20,44,8,0.8240000000000001,0.82,0.743,0.5
4406,0.835,0.8320000000000001,0.5,0.5,0.843,0.848,0.757,0.758,0.5593794515759848,0.5142870144057129,0.5,20,44,9,0.8240000000000001,0.8190000000000001,0.743,0.5
4407,0.8109999999999999,0.82,0.5,0.5,0.8270000000000001,0.8420000000000001,0.7609999999999999,0.7509999999999999,0.484668238993102,0.515331761006898,0.5,20,44,10,0.794,0.82,0.743,0.5
4408,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8420000000000001,0.836,0.584,0.69,0.5141889395541925,0.5141889395541925,0.5,20,44,11,0.8190000000000001,0.825,0.7440000000000001,0.5
4409,0.8420000000000001,0.821,0.5,0.5,0.845,0.8340000000000001,0.535,0.6579999999999999,0.4982393492988482,0.5127235200019897,0.5,20,44,12,0.826,0.831,0.745,0.5
4410,0.848,0.836,0.5,0.5,0.843,0.8390000000000001,0.659,0.73,0.4754372275604849,0.511534656148413,0.5,20,44,13,0.83,0.831,0.745,0.5
4411,0.847,0.84,0.5,0.5,0.8440000000000001,0.841,0.6629999999999999,0.727,0.5105504581937439,0.5105504581937439,0.5,20,44,14,0.8390000000000001,0.833,0.745,0.5
4412,0.841,0.847,0.5,0.5,0.8420000000000001,0.8440000000000001,0.782,0.782,0.5097220362716193,0.5097220362716193,0.5,20,44,15,0.841,0.841,0.745,0.5
4413,0.841,0.846,0.5,0.5,0.838,0.8390000000000001,0.79,0.789,0.509014967330341,0.4909850326696591,0.5,20,44,16,0.847,0.833,0.745,0.5
4414,0.8390000000000001,0.843,0.5,0.5,0.8370000000000001,0.8390000000000001,0.802,0.795,0.5084043028406454,0.5084043028406454,0.5,20,44,17,0.85,0.833,0.746,0.5
4415,0.841,0.848,0.5,0.5,0.838,0.838,0.8079999999999999,0.804,0.5078715128605756,0.5078715128605756,0.5,20,44,18,0.85,0.833,0.745,0.5
4416,0.8420000000000001,0.846,0.5,0.5,0.84,0.841,0.795,0.795,0.5074025427348113,0.4925974572651887,0.5,20,44,19,0.85,0.833,0.745,0.5
4417,0.8440000000000001,0.843,0.5,0.5,0.845,0.843,0.7759999999999999,0.7709999999999999,0.4853993170918438,0.4993718553309977,0.5,20,44,20,0.85,0.8340000000000001,0.745,0.5
4418,0.8440000000000001,0.843,0.5,0.5,0.845,0.8420000000000001,0.768,0.767,0.4862010060593074,0.4994305209630399,0.5,20,44,21,0.85,0.833,0.745,0.5
4419,0.845,0.845,0.5,0.5,0.8420000000000001,0.8440000000000001,0.7609999999999999,0.769,0.4926750665853105,0.4926750665853105,0.5,20,44,22,0.845,0.8390000000000001,0.745,0.5
4420,0.843,0.846,0.5,0.5,0.841,0.843,0.7929999999999999,0.7809999999999999,0.4939456485287846,0.4939456485287846,0.5,20,44,23,0.845,0.838,0.743,0.5
4421,0.8440000000000001,0.8490000000000001,0.5,0.5,0.841,0.8440000000000001,0.785,0.7829999999999999,0.5004355413916118,0.5067369709060118,0.5,20,44,24,0.843,0.838,0.743,0.5
4422,0.843,0.8490000000000001,0.5,0.5,0.841,0.8440000000000001,0.747,0.7709999999999999,0.5004012851430483,0.5063985782042709,0.5,20,44,25,0.843,0.838,0.743,0.5
4423,0.8440000000000001,0.848,0.5,0.5,0.843,0.845,0.78,0.78,0.5,0.5058193222504939,0.5,20,44,26,0.84,0.847,0.7440000000000001,0.5
4424,0.847,0.8490000000000001,0.5,0.5,0.8440000000000001,0.847,0.769,0.765,0.5,0.5055559998851393,0.5,20,44,27,0.84,0.847,0.747,0.5
4425,0.846,0.8490000000000001,0.5,0.5,0.8440000000000001,0.847,0.6629999999999999,0.7170000000000001,0.5,0.5053157454764126,0.5,20,44,28,0.841,0.847,0.748,0.5
4426,0.845,0.843,0.5,0.5,0.843,0.8440000000000001,0.596,0.642,0.5104891074458839,0.4942209455388297,0.5,20,44,29,0.8420000000000001,0.846,0.747,0.5
4427,0.843,0.846,0.5,0.5,0.8440000000000001,0.846,0.595,0.621,0.5002783967817583,0.4944720355555571,0.5,20,44,30,0.838,0.84,0.746,0.5
4428,0.8440000000000001,0.8490000000000001,0.5,0.5,0.8420000000000001,0.845,0.633,0.679,0.5002606885003482,0.505297574493349,0.5,20,44,31,0.841,0.8370000000000001,0.745,0.5
4429,0.847,0.8490000000000001,0.5,0.5,0.841,0.846,0.639,0.6859999999999999,0.5048395643275837,0.5050854412690269,0.5,20,44,32,0.841,0.8370000000000001,0.745,0.5
4430,0.847,0.847,0.5,0.5,0.841,0.847,0.6629999999999999,0.715,0.4958015289494946,0.5048894900123465,0.5,20,44,33,0.847,0.838,0.745,0.5
4431,0.846,0.847,0.5,0.5,0.841,0.8440000000000001,0.6809999999999999,0.721,0.4952920522773005,0.5094755930890447,0.5,20,44,34,0.835,0.846,0.745,0.5
4432,0.843,0.845,0.5,0.5,0.843,0.8420000000000001,0.675,0.7090000000000001,0.4908060426369422,0.4954025873922221,0.5,20,44,35,0.828,0.841,0.7440000000000001,0.5
4433,0.8440000000000001,0.845,0.5,0.5,0.843,0.84,0.6920000000000001,0.723,0.481756074946113,0.4911307191188759,0.5,20,44,36,0.828,0.841,0.7440000000000001,0.5
4434,0.843,0.845,0.5,0.5,0.8420000000000001,0.843,0.7170000000000001,0.75,0.4872000899937641,0.4872000899937641,0.5,20,44,37,0.828,0.841,0.7440000000000001,0.5
4435,0.8440000000000001,0.8440000000000001,0.5,0.5,0.843,0.8440000000000001,0.71,0.74,0.4876197932674418,0.4876197932674418,0.5,20,44,38,0.828,0.841,0.7440000000000001,0.5
4436,0.843,0.845,0.5,0.5,0.8390000000000001,0.845,0.6829999999999999,0.721,0.4996701841225408,0.49198065489051096,0.5,20,44,39,0.8290000000000001,0.8420000000000001,0.7440000000000001,0.5
4437,0.847,0.847,0.5,0.5,0.8420000000000001,0.847,0.703,0.736,0.4994117855316148,0.5040422143779107,0.5,20,44,40,0.8290000000000001,0.8420000000000001,0.746,0.5
4438,0.846,0.8440000000000001,0.5,0.5,0.8390000000000001,0.8440000000000001,0.6890000000000001,0.716,0.4924624168722242,0.5002983297804328,0.5,20,44,41,0.828,0.8420000000000001,0.745,0.5
4439,0.846,0.8440000000000001,0.5,0.5,0.841,0.8440000000000001,0.685,0.713,0.4926822745803812,0.5002842527836254,0.5,20,44,42,0.828,0.8420000000000001,0.746,0.5
4440,0.843,0.845,0.5,0.5,0.841,0.841,0.6709999999999999,0.7,0.4888615126485651,0.4963093019142138,0.5,20,44,43,0.828,0.8420000000000001,0.746,0.5
4441,0.8440000000000001,0.843,0.5,0.5,0.84,0.841,0.662,0.6940000000000001,0.4964134151700788,0.4964134151700788,0.5,20,44,44,0.828,0.8420000000000001,0.748,0.5
4442,0.8440000000000001,0.843,0.5,0.5,0.841,0.84,0.728,0.753,0.4829033483196193,0.4829033483196193,0.5,20,44,45,0.831,0.84,0.7490000000000001,0.5
4443,0.8420000000000001,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.743,0.7609999999999999,0.4899343059550352,0.4929181203396021,0.5,20,44,46,0.835,0.843,0.75,0.5
4444,0.84,0.8440000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.764,0.774,0.4867487637988359,0.4834248249161548,0.5,20,44,47,0.835,0.843,0.75,0.5
4445,0.841,0.843,0.5,0.5,0.841,0.8420000000000001,0.767,0.777,0.4870864929378159,0.4901771080773064,0.5,20,44,48,0.835,0.843,0.75,0.5
4446,0.841,0.843,0.5,0.5,0.843,0.843,0.792,0.7859999999999999,0.4935416460053134,0.4902648299790929,0.5,20,44,49,0.8320000000000001,0.84,0.75,0.5
4447,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7559999999999999,0.775,0.4904906306543204,0.4872997283336698,0.5,20,44,50,0.8340000000000001,0.8420000000000001,0.7490000000000001,0.5
4448,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.84,0.737,0.7759999999999999,0.4812411468655145,0.48460174651987603,0.5,20,44,51,0.8320000000000001,0.846,0.7490000000000001,0.5
4449,0.843,0.84,0.5,0.5,0.843,0.84,0.754,0.777,0.4787586873072178,0.4820497196943068,0.5,20,44,52,0.8320000000000001,0.846,0.7490000000000001,0.5
4450,0.8420000000000001,0.841,0.5,0.5,0.843,0.84,0.754,0.777,0.4853204103284581,0.4824662501736684,0.5,20,44,53,0.8320000000000001,0.846,0.7490000000000001,0.5
4451,0.8440000000000001,0.8420000000000001,0.5,0.5,0.843,0.841,0.782,0.775,0.485397482435411,0.4828639819017506,0.5,20,44,54,0.8320000000000001,0.846,0.75,0.5
4452,0.8440000000000001,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.762,0.7829999999999999,0.4857267667778188,0.4832441551803262,0.5,20,44,55,0.8320000000000001,0.846,0.75,0.5
4453,0.843,0.843,0.5,0.5,0.838,0.841,0.773,0.787,0.4860416483791797,0.4860416483791797,0.5,20,44,56,0.8320000000000001,0.846,0.75,0.5
4454,0.843,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.737,0.7829999999999999,0.4808160275455223,0.4913527178102824,0.5,20,44,57,0.8320000000000001,0.846,0.752,0.5
4455,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.8420000000000001,0.728,0.78,0.4812238891817245,0.4867363789916456,0.5,20,44,58,0.8320000000000001,0.841,0.752,0.5
4456,0.843,0.841,0.5,0.5,0.8390000000000001,0.8390000000000001,0.706,0.778,0.4868262370608732,0.4917219932023434,0.5,20,44,59,0.8320000000000001,0.8440000000000001,0.752,0.5
4457,0.841,0.841,0.5,0.5,0.838,0.8390000000000001,0.688,0.777,0.4868176294153067,0.4867092541656485,0.5,20,44,60,0.8320000000000001,0.8440000000000001,0.752,0.5
4458,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.688,0.777,0.4918839953388294,0.4947388929452777,0.5,20,44,61,0.8320000000000001,0.8440000000000001,0.752,0.5
4459,0.8420000000000001,0.84,0.5,0.5,0.838,0.841,0.7070000000000001,0.777,0.4851573172421605,0.4970418399295959,0.5,20,44,62,0.8320000000000001,0.8440000000000001,0.753,0.5
4460,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.841,0.706,0.775,0.4877448905109506,0.4923749620628279,0.5,20,44,63,0.8290000000000001,0.8490000000000001,0.753,0.5
4461,0.8420000000000001,0.841,0.5,0.5,0.8390000000000001,0.841,0.6970000000000001,0.779,0.4857184424288824,0.492522709870051,0.5,20,44,64,0.828,0.845,0.754,0.5
4462,0.8440000000000001,0.84,0.5,0.5,0.841,0.84,0.753,0.7809999999999999,0.4861017651326402,0.4883571722192882,0.5,20,44,65,0.828,0.845,0.755,0.5
4463,0.841,0.8370000000000001,0.5,0.5,0.8420000000000001,0.84,0.775,0.785,0.4885681831877065,0.4865341331071447,0.5,20,44,66,0.828,0.848,0.755,0.5
4464,0.841,0.8390000000000001,0.5,0.5,0.843,0.84,0.763,0.785,0.4887717303180814,0.4867704997182883,0.5,20,44,67,0.828,0.848,0.755,0.5
4465,0.84,0.8370000000000001,0.5,0.5,0.843,0.8390000000000001,0.779,0.7859999999999999,0.4889682009059839,0.4869987407446337,0.5,20,44,68,0.83,0.845,0.755,0.5
4466,0.84,0.8370000000000001,0.5,0.5,0.843,0.8390000000000001,0.7759999999999999,0.784,0.4891579559983897,0.4872192670044182,0.5,20,44,69,0.83,0.846,0.755,0.5
4467,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.74,0.7859999999999999,0.4913720950927195,0.4851471256865526,0.5,20,44,70,0.828,0.841,0.755,0.5
4468,0.8420000000000001,0.84,0.5,0.5,0.841,0.84,0.754,0.789,0.4914184366337026,0.4853939857914882,0.5,20,44,71,0.828,0.841,0.755,0.5
4469,0.843,0.84,0.5,0.5,0.841,0.8390000000000001,0.754,0.7929999999999999,0.4976412159970944,0.491548967050239,0.5,20,44,72,0.828,0.841,0.755,0.5
4470,0.8420000000000001,0.84,0.5,0.5,0.841,0.8390000000000001,0.775,0.784,0.4935944286975114,0.4876945031504476,0.5,20,44,73,0.828,0.841,0.755,0.5
4471,0.841,0.841,0.5,0.5,0.8440000000000001,0.84,0.778,0.779,0.4937001189384587,0.4878916942792959,0.5,20,44,74,0.828,0.841,0.7559999999999999,0.5
4472,0.8420000000000001,0.8390000000000001,0.5,0.5,0.843,0.838,0.775,0.768,0.4898256919604162,0.4898674771303119,0.5,20,44,75,0.828,0.841,0.7559999999999999,0.5
4473,0.843,0.838,0.5,0.5,0.8440000000000001,0.841,0.782,0.7759999999999999,0.4918737453756102,0.4974514081276549,0.5,20,44,76,0.828,0.841,0.7559999999999999,0.5
4474,0.843,0.835,0.5,0.5,0.8420000000000001,0.8420000000000001,0.775,0.772,0.4920015213876001,0.4974966709743224,0.5,20,44,77,0.828,0.841,0.7559999999999999,0.5
4475,0.8420000000000001,0.838,0.5,0.5,0.8420000000000001,0.8420000000000001,0.78,0.779,0.4959048434197785,0.4975404482561045,0.5,20,44,78,0.8290000000000001,0.8420000000000001,0.7559999999999999,0.5
4476,0.843,0.8370000000000001,0.5,0.5,0.8420000000000001,0.843,0.7809999999999999,0.7809999999999999,0.5014605901935398,0.4995183039845259,0.5,20,44,79,0.83,0.846,0.7559999999999999,0.5
4477,0.8440000000000001,0.8370000000000001,0.5,0.5,0.843,0.843,0.7859999999999999,0.777,0.4995368170528814,0.4976238193311139,0.5,20,44,80,0.83,0.846,0.7559999999999999,0.5
4478,0.8440000000000001,0.8420000000000001,0.5,0.5,0.843,0.8390000000000001,0.782,0.782,0.4996942358979156,0.4976635396603981,0.5,20,44,81,0.83,0.846,0.7559999999999999,0.5
4479,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.782,0.784,0.5015526419709253,0.4960807960427786,0.5,20,44,82,0.83,0.846,0.7559999999999999,0.5
4480,0.843,0.836,0.5,0.5,0.8420000000000001,0.8420000000000001,0.78,0.787,0.4944969588097962,0.4977696719283886,0.5,20,44,83,0.825,0.848,0.7559999999999999,0.5
4481,0.8440000000000001,0.8370000000000001,0.5,0.5,0.843,0.841,0.778,0.787,0.4997871132171552,0.4996093038249522,0.5,20,44,84,0.826,0.848,0.7559999999999999,0.5
4482,0.8440000000000001,0.838,0.5,0.5,0.8420000000000001,0.8390000000000001,0.79,0.782,0.4981520801165051,0.4996184645254456,0.5,20,44,85,0.826,0.848,0.757,0.5
4483,0.8420000000000001,0.8340000000000001,0.5,0.5,0.84,0.841,0.7859999999999999,0.78,0.5032617126793728,0.4979624243994666,0.5,20,44,86,0.8240000000000001,0.8420000000000001,0.757,0.5
4484,0.841,0.836,0.5,0.5,0.8420000000000001,0.84,0.787,0.7809999999999999,0.5032190761136563,0.5014770754851036,0.5,20,44,87,0.828,0.847,0.757,0.5
4485,0.843,0.8340000000000001,0.5,0.5,0.8390000000000001,0.843,0.782,0.7859999999999999,0.5031775533336176,0.4980228283177879,0.5,20,44,88,0.828,0.847,0.758,0.5
4486,0.8420000000000001,0.836,0.5,0.5,0.8420000000000001,0.8420000000000001,0.78,0.782,0.5031371008405694,0.49805175536805896,0.5,20,44,89,0.828,0.847,0.758,0.5
4487,0.841,0.8370000000000001,0.5,0.5,0.8390000000000001,0.843,0.778,0.7829999999999999,0.4980798785330086,0.4996597679463928,0.5,20,44,90,0.828,0.847,0.758,0.5
4488,0.841,0.838,0.5,0.5,0.8390000000000001,0.8420000000000001,0.7809999999999999,0.7759999999999999,0.5012932745735975,0.4996672200470356,0.5,20,44,91,0.8270000000000001,0.846,0.757,0.5
4489,0.841,0.8340000000000001,0.5,0.5,0.84,0.8420000000000001,0.7809999999999999,0.774,0.5030335296481179,0.4980987332287199,0.5,20,44,92,0.826,0.847,0.759,0.5
4490,0.8420000000000001,0.835,0.5,0.5,0.841,0.8420000000000001,0.785,0.779,0.4981191630266589,0.4981191630266589,0.5,20,44,93,0.826,0.8440000000000001,0.759,0.5
4491,0.8420000000000001,0.8370000000000001,0.5,0.5,0.84,0.84,0.7879999999999999,0.78,0.498145391620688,0.498145391620688,0.5,20,44,94,0.826,0.8440000000000001,0.7609999999999999,0.5
4492,0.8420000000000001,0.8390000000000001,0.5,0.5,0.84,0.8420000000000001,0.78,0.7879999999999999,0.4981709243516992,0.4981709243516992,0.5,20,44,95,0.826,0.8440000000000001,0.7609999999999999,0.5
4493,0.843,0.8390000000000001,0.5,0.5,0.84,0.843,0.7809999999999999,0.782,0.4981957879255173,0.4981957879255173,0.5,20,44,96,0.826,0.8440000000000001,0.762,0.5
4494,0.843,0.84,0.5,0.5,0.84,0.8420000000000001,0.785,0.7809999999999999,0.4936143829947294,0.4949311631343226,0.5,20,44,97,0.826,0.8440000000000001,0.763,0.5
4495,0.843,0.8390000000000001,0.5,0.5,0.8420000000000001,0.841,0.777,0.773,0.4891764764810975,0.4906967972001655,0.5,20,44,98,0.826,0.8440000000000001,0.764,0.5
4496,0.841,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.772,0.77,0.4893077362672064,0.4905756537872283,0.5,20,44,99,0.826,0.8440000000000001,0.764,0.5
4497,0.841,0.838,0.5,0.5,0.8420000000000001,0.841,0.767,0.764,0.4894358676269652,0.49069070633452205,0.5,20,44,100,0.826,0.8440000000000001,0.764,0.5
4498,0.8420000000000001,0.841,0.5,0.5,0.841,0.84,0.775,0.77,0.4939004517147805,0.4981586570617571,0.5,20,44,101,0.825,0.846,0.764,0.5
4499,0.8420000000000001,0.84,0.5,0.5,0.841,0.84,0.775,0.77,0.4924744223322282,0.4966596649081593,0.5,20,44,102,0.825,0.846,0.764,0.5
4500,0.732,0.588,0.5,0.5,0.8170000000000001,0.44799999999999995,0.621,0.514,0.6372567006608734,0.4571067811865476,0.5,20,45,3,0.5,0.7290000000000001,0.742,0.5
