,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
5188,0.848,0.836,0.627,0.621,0.8440000000000001,0.843,0.843,0.826,0.5036947935842153,0.5040914789196931,0.5,20,61,74,0.8390000000000001,0.84,0.75,0.8009999999999999
5189,0.845,0.84,0.627,0.621,0.8440000000000001,0.841,0.8440000000000001,0.8220000000000001,0.5046952192465205,0.4994346919936306,0.5,20,61,75,0.8370000000000001,0.833,0.75,0.8
5190,0.846,0.841,0.627,0.621,0.8440000000000001,0.8420000000000001,0.8420000000000001,0.823,0.5048216887346869,0.4989038010955816,0.5,20,61,76,0.835,0.835,0.75,0.8009999999999999
5191,0.848,0.841,0.627,0.621,0.843,0.84,0.843,0.826,0.50438144415864,0.4955102498627653,0.5,20,61,77,0.836,0.835,0.75,0.8009999999999999
5192,0.845,0.84,0.627,0.622,0.8440000000000001,0.8440000000000001,0.843,0.8270000000000001,0.5043176880096064,0.501892903671061,0.5,20,61,78,0.836,0.8340000000000001,0.75,0.8009999999999999
5193,0.845,0.8440000000000001,0.627,0.622,0.845,0.84,0.847,0.8270000000000001,0.5051450023231053,0.5042070742234117,0.5,20,61,79,0.836,0.835,0.75,0.8009999999999999
5194,0.8440000000000001,0.843,0.627,0.621,0.845,0.84,0.847,0.8240000000000001,0.5052555708087656,0.4973108234006969,0.5,20,61,80,0.835,0.835,0.75,0.8009999999999999
5195,0.845,0.8420000000000001,0.627,0.622,0.845,0.84,0.845,0.825,0.5052272451432033,0.5032890368349777,0.5,20,61,81,0.8340000000000001,0.8290000000000001,0.75,0.8009999999999999
5196,0.846,0.8390000000000001,0.627,0.622,0.845,0.84,0.845,0.8240000000000001,0.5039967839684916,0.5009986882808626,0.5,20,61,82,0.8340000000000001,0.835,0.75,0.8009999999999999
5197,0.845,0.84,0.627,0.622,0.845,0.8390000000000001,0.843,0.83,0.5030675917922921,0.5002609803175909,0.5,20,61,83,0.8340000000000001,0.8370000000000001,0.75,0.8009999999999999
5198,0.8440000000000001,0.841,0.627,0.622,0.845,0.84,0.843,0.83,0.5030152999911456,0.4995677663687904,0.5,20,61,84,0.8340000000000001,0.8370000000000001,0.75,0.8009999999999999
5199,0.8440000000000001,0.841,0.627,0.622,0.845,0.84,0.843,0.8320000000000001,0.5024345404072439,0.4990465692470123,0.5,20,61,85,0.833,0.8390000000000001,0.75,0.8009999999999999
5200,0.843,0.8440000000000001,0.627,0.622,0.845,0.84,0.843,0.835,0.4977488061419863,0.4983642049259258,0.5,20,61,86,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5201,0.845,0.843,0.627,0.622,0.846,0.84,0.8420000000000001,0.836,0.4961182196821944,0.4975221927994414,0.5,20,61,87,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5202,0.8440000000000001,0.8420000000000001,0.627,0.622,0.843,0.84,0.843,0.838,0.497632424143935,0.4985435808147819,0.5,20,61,88,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5203,0.8440000000000001,0.8420000000000001,0.627,0.622,0.8440000000000001,0.841,0.843,0.838,0.4979869675342941,0.4985542773662039,0.5,20,61,89,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5204,0.845,0.8440000000000001,0.627,0.622,0.846,0.84,0.843,0.836,0.4984727915946365,0.4991076888486538,0.5,20,61,90,0.8320000000000001,0.833,0.75,0.8009999999999999
5205,0.845,0.8440000000000001,0.627,0.622,0.846,0.84,0.8420000000000001,0.836,0.4983290478735354,0.4987807805600851,0.5,20,61,91,0.8320000000000001,0.833,0.75,0.8009999999999999
5206,0.845,0.84,0.627,0.622,0.843,0.84,0.843,0.835,0.4970798238256401,0.4989299301111246,0.5,20,61,92,0.8320000000000001,0.831,0.75,0.8009999999999999
5207,0.8440000000000001,0.8420000000000001,0.627,0.622,0.846,0.84,0.843,0.835,0.49497755043634795,0.4992716141889367,0.5,20,61,93,0.836,0.8340000000000001,0.75,0.8009999999999999
5208,0.8440000000000001,0.843,0.627,0.622,0.845,0.841,0.8420000000000001,0.835,0.5001317011690944,0.4997729790492675,0.5,20,61,94,0.836,0.835,0.75,0.8009999999999999
5209,0.8440000000000001,0.8440000000000001,0.627,0.622,0.845,0.841,0.8420000000000001,0.835,0.5001424060168094,0.5000879463143215,0.5,20,61,95,0.836,0.835,0.75,0.8009999999999999
5210,0.845,0.8440000000000001,0.627,0.622,0.8440000000000001,0.8420000000000001,0.8420000000000001,0.836,0.4979108976646936,0.4946125301016477,0.5,20,61,96,0.8370000000000001,0.838,0.75,0.8009999999999999
5211,0.845,0.845,0.627,0.623,0.8440000000000001,0.841,0.8420000000000001,0.836,0.5007769064386023,0.49466074767001206,0.5,20,61,97,0.8370000000000001,0.838,0.75,0.8009999999999999
5212,0.845,0.8440000000000001,0.627,0.623,0.843,0.841,0.8440000000000001,0.8370000000000001,0.50086717057727,0.4975556687218923,0.5,20,61,98,0.8370000000000001,0.838,0.75,0.8009999999999999
5213,0.846,0.8440000000000001,0.627,0.623,0.843,0.8420000000000001,0.8440000000000001,0.836,0.5031813790580508,0.5033383979505299,0.5,20,61,99,0.8370000000000001,0.8370000000000001,0.75,0.8009999999999999
5214,0.845,0.846,0.627,0.623,0.8420000000000001,0.841,0.8440000000000001,0.835,0.4996624558230897,0.5031388250054711,0.5,20,61,100,0.8370000000000001,0.8370000000000001,0.75,0.8009999999999999
5215,0.843,0.8440000000000001,0.627,0.623,0.8440000000000001,0.841,0.8420000000000001,0.835,0.4987947092748156,0.4997963439516189,0.5,20,61,101,0.8370000000000001,0.8370000000000001,0.75,0.8009999999999999
5216,0.841,0.8440000000000001,0.627,0.623,0.8440000000000001,0.841,0.8420000000000001,0.8340000000000001,0.4999835846231974,0.5009813415848559,0.5,20,61,102,0.8420000000000001,0.8420000000000001,0.75,0.8009999999999999
5217,0.7509999999999999,0.7140000000000001,0.627,0.619,0.774,0.773,0.725,0.73,0.5,0.5,0.5,20,62,3,0.8340000000000001,0.7829999999999999,0.746,0.799
5218,0.713,0.703,0.627,0.619,0.765,0.758,0.6940000000000001,0.696,0.5,0.4364916731037085,0.5,20,62,4,0.757,0.779,0.746,0.799
5219,0.727,0.745,0.627,0.62,0.754,0.754,0.6940000000000001,0.698,0.5,0.5,0.5,20,62,5,0.759,0.779,0.746,0.799
5220,0.7759999999999999,0.7290000000000001,0.627,0.62,0.7809999999999999,0.777,0.727,0.727,0.5019506744982165,0.5,0.5,20,62,6,0.7829999999999999,0.8109999999999999,0.746,0.799
5221,0.6779999999999999,0.5489999999999999,0.627,0.619,0.74,0.7190000000000001,0.68,0.691,0.5954915028125263,0.5,0.5,20,63,3,0.74,0.7609999999999999,0.746,0.799
5222,0.706,0.546,0.627,0.619,0.733,0.7120000000000001,0.6890000000000001,0.6920000000000001,0.6128540574112841,0.5,0.5,20,63,4,0.757,0.7609999999999999,0.746,0.799
5223,0.7859999999999999,0.7340000000000001,0.627,0.62,0.777,0.769,0.726,0.726,0.5023150335671454,0.5,0.5,20,63,5,0.785,0.8109999999999999,0.746,0.799
5224,0.8320000000000001,0.7709999999999999,0.627,0.62,0.8220000000000001,0.8140000000000001,0.7859999999999999,0.7929999999999999,0.5,0.5,0.5,20,63,6,0.8290000000000001,0.8,0.746,0.799
5225,0.841,0.831,0.627,0.62,0.8290000000000001,0.82,0.8140000000000001,0.8140000000000001,0.508663587420068,0.5,0.5,20,63,7,0.835,0.838,0.746,0.799
5226,0.843,0.8320000000000001,0.627,0.62,0.821,0.8190000000000001,0.8109999999999999,0.818,0.5156865167015571,0.5,0.5,20,63,8,0.8370000000000001,0.838,0.746,0.799
5227,0.8440000000000001,0.836,0.627,0.62,0.825,0.8240000000000001,0.821,0.821,0.5,0.4860679774997897,0.5,20,63,9,0.846,0.8370000000000001,0.746,0.799
5228,0.841,0.833,0.627,0.62,0.8420000000000001,0.838,0.8320000000000001,0.8290000000000001,0.4951751128527818,0.484668238993102,0.5,20,63,10,0.85,0.8270000000000001,0.746,0.799
5229,0.8440000000000001,0.838,0.627,0.62,0.845,0.8440000000000001,0.843,0.835,0.4863249240761112,0.4863249240761112,0.5,20,63,11,0.851,0.8270000000000001,0.746,0.8
5230,0.8440000000000001,0.848,0.627,0.62,0.8440000000000001,0.846,0.846,0.835,0.4876607203735348,0.4876607203735348,0.5,20,63,12,0.851,0.825,0.746,0.8
5231,0.8370000000000001,0.8320000000000001,0.627,0.62,0.848,0.8420000000000001,0.845,0.833,0.4743079655760841,0.4869718837088979,0.5,20,63,13,0.847,0.843,0.746,0.8
5232,0.8370000000000001,0.833,0.627,0.62,0.848,0.8440000000000001,0.841,0.836,0.4673113038804542,0.4881634227114074,0.5,20,63,14,0.847,0.8420000000000001,0.746,0.8
5233,0.838,0.841,0.627,0.62,0.85,0.85,0.8370000000000001,0.8370000000000001,0.4891587555531131,0.4891587555531131,0.5,20,63,15,0.847,0.843,0.746,0.8
5234,0.846,0.845,0.627,0.62,0.846,0.846,0.835,0.835,0.5102442176812657,0.5102442176812657,0.5,20,63,16,0.848,0.836,0.747,0.8
5235,0.8490000000000001,0.85,0.627,0.62,0.845,0.846,0.838,0.83,0.499018975863184,0.4794532263767061,0.5,20,63,17,0.843,0.846,0.748,0.8
5236,0.846,0.8490000000000001,0.627,0.62,0.8440000000000001,0.845,0.836,0.836,0.4782723300001983,0.4773153806455961,0.5,20,63,18,0.841,0.845,0.748,0.8
5237,0.848,0.851,0.627,0.62,0.843,0.848,0.841,0.84,0.4805677554770706,0.4803065806470064,0.5,20,63,19,0.841,0.846,0.748,0.8
5238,0.847,0.851,0.627,0.62,0.848,0.848,0.841,0.841,0.4802619184935423,0.4764667698494425,0.5,20,63,20,0.845,0.852,0.748,0.8
5239,0.848,0.8490000000000001,0.627,0.62,0.845,0.847,0.8420000000000001,0.838,0.4693173352808593,0.4700923299558366,0.5,20,63,21,0.847,0.845,0.748,0.8
5240,0.85,0.847,0.627,0.62,0.8440000000000001,0.8440000000000001,0.845,0.838,0.4649456961986105,0.4992258149100828,0.5,20,63,22,0.85,0.852,0.748,0.8
5241,0.8490000000000001,0.847,0.627,0.62,0.843,0.843,0.847,0.843,0.4790842883241554,0.4985443470308417,0.5,20,63,23,0.85,0.852,0.748,0.8
5242,0.8490000000000001,0.8490000000000001,0.627,0.62,0.845,0.8420000000000001,0.846,0.838,0.4986229182681982,0.4986229182681982,0.5,20,63,24,0.85,0.852,0.748,0.8
5243,0.8490000000000001,0.845,0.627,0.62,0.845,0.8420000000000001,0.8440000000000001,0.8370000000000001,0.4818405038936479,0.4961211423995176,0.5,20,63,25,0.85,0.852,0.748,0.8
5244,0.845,0.8440000000000001,0.627,0.62,0.8440000000000001,0.845,0.845,0.836,0.4566363279307575,0.4722038425998706,0.5,20,63,26,0.85,0.852,0.748,0.8
5245,0.848,0.8440000000000001,0.627,0.62,0.846,0.843,0.846,0.8370000000000001,0.4750852698511341,0.477314783198243,0.5,20,63,27,0.85,0.852,0.748,0.8
5246,0.847,0.8440000000000001,0.627,0.62,0.846,0.843,0.845,0.836,0.4774243045852691,0.4763052949513924,0.5,20,63,28,0.85,0.852,0.748,0.8
5247,0.847,0.845,0.627,0.62,0.845,0.8420000000000001,0.845,0.836,0.4989164224300877,0.4783733562187169,0.5,20,63,29,0.851,0.8490000000000001,0.748,0.8
5248,0.846,0.8440000000000001,0.627,0.62,0.845,0.8420000000000001,0.847,0.835,0.4989608469725539,0.4756835319329293,0.5,20,63,30,0.851,0.8490000000000001,0.748,0.8
5249,0.846,0.845,0.627,0.62,0.8440000000000001,0.841,0.848,0.835,0.4990018028797304,0.4851573172421605,0.5,20,63,31,0.851,0.85,0.748,0.8
5250,0.848,0.845,0.627,0.62,0.843,0.841,0.8420000000000001,0.836,0.49446570580846794,0.5035125344852678,0.5,20,63,32,0.851,0.845,0.748,0.8
5251,0.847,0.8440000000000001,0.627,0.62,0.8440000000000001,0.843,0.84,0.8340000000000001,0.4921630842747557,0.5029113605781308,0.5,20,63,33,0.8490000000000001,0.846,0.748,0.8
5252,0.847,0.846,0.627,0.62,0.8440000000000001,0.841,0.8420000000000001,0.835,0.4873838480213613,0.5009804273518293,0.5,20,63,34,0.8490000000000001,0.846,0.748,0.8
5253,0.846,0.845,0.627,0.62,0.8440000000000001,0.841,0.841,0.8340000000000001,0.4947285558012405,0.4900403560836449,0.5,20,63,35,0.8490000000000001,0.846,0.748,0.8
5254,0.848,0.848,0.627,0.62,0.8370000000000001,0.8390000000000001,0.8340000000000001,0.836,0.4991110947106341,0.4995547557954601,0.5,20,63,36,0.851,0.843,0.747,0.8
5255,0.8490000000000001,0.846,0.627,0.62,0.8440000000000001,0.84,0.8370000000000001,0.828,0.4995698882443458,0.4995698882443458,0.5,20,63,37,0.851,0.843,0.747,0.8
5256,0.845,0.843,0.627,0.62,0.8440000000000001,0.84,0.8420000000000001,0.825,0.498987174789804,0.4791301214203617,0.5,20,63,38,0.847,0.843,0.747,0.8
5257,0.845,0.8420000000000001,0.627,0.62,0.8440000000000001,0.8390000000000001,0.84,0.826,0.4998354179668538,0.4781692489307218,0.5,20,63,39,0.847,0.843,0.747,0.8
5258,0.845,0.841,0.627,0.62,0.8440000000000001,0.8390000000000001,0.8390000000000001,0.826,0.4982280235175146,0.4784446569781864,0.5,20,63,40,0.847,0.843,0.747,0.8
5259,0.846,0.843,0.627,0.62,0.843,0.8420000000000001,0.841,0.8270000000000001,0.4982855187214362,0.4831915019440725,0.5,20,63,41,0.846,0.843,0.748,0.8
5260,0.845,0.845,0.627,0.62,0.8440000000000001,0.8390000000000001,0.841,0.8270000000000001,0.4985796557303076,0.4868875554970019,0.5,20,63,42,0.846,0.8420000000000001,0.748,0.8
5261,0.845,0.843,0.627,0.62,0.845,0.841,0.843,0.826,0.496823478074636,0.4872716714043185,0.5,20,63,43,0.846,0.8420000000000001,0.748,0.8
5262,0.845,0.8390000000000001,0.627,0.62,0.8440000000000001,0.8390000000000001,0.843,0.823,0.49976223687156296,0.4894007815994764,0.5,20,63,44,0.846,0.8420000000000001,0.748,0.8
5263,0.8440000000000001,0.838,0.627,0.62,0.8440000000000001,0.841,0.843,0.8220000000000001,0.498082907696272,0.4907899929591252,0.5,20,63,45,0.8440000000000001,0.8420000000000001,0.748,0.8
5264,0.845,0.84,0.627,0.62,0.8420000000000001,0.841,0.843,0.823,0.501150542222408,0.4913764730657539,0.5,20,63,46,0.846,0.838,0.748,0.8
5265,0.845,0.84,0.627,0.62,0.841,0.84,0.843,0.82,0.5007479665677288,0.4929774331553057,0.5,20,63,47,0.847,0.838,0.748,0.8
5266,0.843,0.843,0.627,0.62,0.8420000000000001,0.841,0.843,0.825,0.5010443417608574,0.4934982148301417,0.5,20,63,48,0.847,0.838,0.748,0.8
5267,0.8440000000000001,0.8420000000000001,0.627,0.62,0.8440000000000001,0.8420000000000001,0.843,0.825,0.4997828528366024,0.4923678668661153,0.5,20,63,49,0.846,0.838,0.748,0.8
5268,0.845,0.843,0.627,0.62,0.8440000000000001,0.8420000000000001,0.843,0.826,0.5009959559463613,0.4928602556661923,0.5,20,63,50,0.843,0.838,0.748,0.8
5269,0.845,0.8440000000000001,0.627,0.62,0.845,0.8420000000000001,0.843,0.825,0.5012806261047377,0.4927300834387466,0.5,20,63,51,0.841,0.833,0.748,0.8
5270,0.8440000000000001,0.84,0.627,0.62,0.845,0.8370000000000001,0.843,0.8270000000000001,0.4929665669355774,0.4920340887068204,0.5,20,63,52,0.8340000000000001,0.833,0.748,0.8
5271,0.846,0.8390000000000001,0.627,0.62,0.8440000000000001,0.8370000000000001,0.8420000000000001,0.826,0.4920406665847871,0.4951588390362438,0.5,20,63,53,0.8340000000000001,0.833,0.748,0.8
5272,0.8440000000000001,0.84,0.627,0.62,0.846,0.8390000000000001,0.843,0.826,0.4922167153597867,0.4947194712211539,0.5,20,63,54,0.8340000000000001,0.833,0.748,0.8
5273,0.8440000000000001,0.841,0.627,0.62,0.8440000000000001,0.835,0.843,0.825,0.4926570842401901,0.4935337555080228,0.5,20,63,55,0.8370000000000001,0.8340000000000001,0.748,0.8
5274,0.8440000000000001,0.841,0.627,0.62,0.8440000000000001,0.836,0.8420000000000001,0.826,0.4920158760401128,0.4941746965378652,0.5,20,63,56,0.8370000000000001,0.8340000000000001,0.748,0.8
5275,0.843,0.84,0.627,0.62,0.846,0.838,0.843,0.8240000000000001,0.5015794187628565,0.4928971744293171,0.5,20,63,57,0.8390000000000001,0.8370000000000001,0.7490000000000001,0.8
5276,0.8440000000000001,0.841,0.627,0.62,0.846,0.838,0.8420000000000001,0.8240000000000001,0.5015327434556505,0.4939918012956938,0.5,20,63,58,0.838,0.8370000000000001,0.7490000000000001,0.8
5277,0.846,0.8420000000000001,0.627,0.62,0.8440000000000001,0.838,0.841,0.8270000000000001,0.5012047187697138,0.494605058380053,0.5,20,63,59,0.838,0.8370000000000001,0.7490000000000001,0.8
5278,0.845,0.8420000000000001,0.627,0.62,0.845,0.838,0.84,0.826,0.5004621245646745,0.4937254046553747,0.5,20,63,60,0.838,0.8370000000000001,0.75,0.8
5279,0.8440000000000001,0.8420000000000001,0.627,0.62,0.846,0.8390000000000001,0.84,0.8270000000000001,0.5004711911551614,0.4917974398721643,0.5,20,63,61,0.838,0.8370000000000001,0.75,0.8
5280,0.8440000000000001,0.8390000000000001,0.627,0.62,0.845,0.836,0.843,0.8240000000000001,0.5006386766251336,0.4951844791798814,0.5,20,63,62,0.838,0.8370000000000001,0.75,0.8
5281,0.8440000000000001,0.841,0.627,0.62,0.845,0.841,0.8440000000000001,0.8270000000000001,0.5024422018703425,0.4961548439395337,0.5,20,63,63,0.8370000000000001,0.8370000000000001,0.75,0.8
5282,0.843,0.838,0.627,0.62,0.845,0.8420000000000001,0.843,0.826,0.5039641992458375,0.4973401442852852,0.5,20,63,64,0.8370000000000001,0.8370000000000001,0.75,0.8
5283,0.845,0.836,0.627,0.621,0.8440000000000001,0.8420000000000001,0.8440000000000001,0.826,0.50413010304814,0.4991992663865622,0.5,20,63,65,0.835,0.8370000000000001,0.75,0.8
5284,0.845,0.84,0.627,0.62,0.8440000000000001,0.841,0.843,0.8240000000000001,0.5042839021231597,0.5007449042986368,0.5,20,63,66,0.836,0.84,0.75,0.8
5285,0.845,0.8370000000000001,0.627,0.621,0.8440000000000001,0.841,0.843,0.825,0.5044298199943839,0.5001525845666259,0.5,20,63,67,0.836,0.84,0.75,0.8
5286,0.845,0.8420000000000001,0.627,0.621,0.847,0.8420000000000001,0.8440000000000001,0.8270000000000001,0.503095606556421,0.4977142581169047,0.5,20,63,68,0.8370000000000001,0.84,0.75,0.8
5287,0.846,0.84,0.627,0.621,0.845,0.8420000000000001,0.8440000000000001,0.8270000000000001,0.5043069468397262,0.4979568440286499,0.5,20,63,69,0.8370000000000001,0.84,0.75,0.8
5288,0.846,0.838,0.627,0.621,0.845,0.8420000000000001,0.843,0.826,0.5035331416491758,0.4986220415306642,0.5,20,63,70,0.838,0.84,0.75,0.8
5289,0.846,0.838,0.627,0.621,0.8440000000000001,0.841,0.843,0.826,0.503469425014502,0.4992672695372229,0.5,20,63,71,0.8390000000000001,0.84,0.75,0.8009999999999999
5290,0.845,0.836,0.627,0.621,0.8440000000000001,0.8420000000000001,0.841,0.826,0.5038089872477529,0.4988663850789533,0.5,20,63,72,0.8390000000000001,0.84,0.75,0.8
5291,0.846,0.8390000000000001,0.627,0.621,0.845,0.841,0.843,0.82,0.5042591000025163,0.5026313751744491,0.5,20,63,73,0.8370000000000001,0.833,0.75,0.8
5292,0.846,0.84,0.627,0.621,0.8440000000000001,0.8420000000000001,0.843,0.8240000000000001,0.5045931432738698,0.5022210401226289,0.5,20,63,74,0.835,0.835,0.75,0.8
5293,0.845,0.84,0.627,0.621,0.845,0.841,0.8440000000000001,0.8240000000000001,0.5045148345219521,0.5019915243359772,0.5,20,63,75,0.836,0.835,0.75,0.8009999999999999
5294,0.845,0.8390000000000001,0.627,0.621,0.8440000000000001,0.843,0.8440000000000001,0.8270000000000001,0.5038814925556566,0.500645771282697,0.5,20,63,76,0.836,0.8340000000000001,0.75,0.8009999999999999
5295,0.846,0.8420000000000001,0.627,0.621,0.846,0.84,0.845,0.8270000000000001,0.5053052908244109,0.5033935428092124,0.5,20,63,77,0.836,0.835,0.75,0.8009999999999999
5296,0.8440000000000001,0.843,0.627,0.621,0.845,0.84,0.845,0.825,0.5050513840848496,0.5042664738459237,0.5,20,63,78,0.835,0.835,0.75,0.8009999999999999
5297,0.846,0.841,0.627,0.621,0.846,0.84,0.843,0.8240000000000001,0.5053957906906061,0.5024651468432321,0.5,20,63,79,0.8340000000000001,0.8290000000000001,0.75,0.8009999999999999
5298,0.8440000000000001,0.8390000000000001,0.627,0.621,0.847,0.8390000000000001,0.8440000000000001,0.823,0.5043245889470261,0.4999495943931273,0.5,20,63,80,0.8340000000000001,0.835,0.75,0.8009999999999999
5299,0.843,0.84,0.627,0.621,0.846,0.8390000000000001,0.846,0.831,0.4994596583622658,0.4994026668484219,0.5,20,63,81,0.8340000000000001,0.8370000000000001,0.75,0.8009999999999999
5300,0.845,0.841,0.627,0.621,0.845,0.84,0.845,0.828,0.5031055174508005,0.4988795732347082,0.5,20,63,82,0.8340000000000001,0.8370000000000001,0.75,0.8009999999999999
5301,0.8440000000000001,0.8390000000000001,0.627,0.622,0.845,0.841,0.843,0.83,0.5021775404479026,0.4987004066094495,0.5,20,63,83,0.833,0.8390000000000001,0.75,0.8009999999999999
5302,0.8440000000000001,0.843,0.627,0.622,0.846,0.841,0.843,0.835,0.4966619518049895,0.4947494866179904,0.5,20,63,84,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5303,0.8440000000000001,0.8420000000000001,0.627,0.622,0.846,0.841,0.8420000000000001,0.8370000000000001,0.4953694547758265,0.4971245423979197,0.5,20,63,85,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5304,0.8440000000000001,0.8420000000000001,0.627,0.622,0.8440000000000001,0.841,0.843,0.838,0.4962538031578743,0.5014390991155978,0.5,20,63,86,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5305,0.8440000000000001,0.841,0.627,0.622,0.8440000000000001,0.841,0.843,0.84,0.4966341260736146,0.4980170044685407,0.5,20,63,87,0.8320000000000001,0.8320000000000001,0.75,0.8009999999999999
5306,0.845,0.843,0.627,0.622,0.843,0.8420000000000001,0.8440000000000001,0.836,0.497611348837997,0.4990906246826019,0.5,20,63,88,0.8320000000000001,0.833,0.75,0.8009999999999999
5307,0.845,0.8420000000000001,0.627,0.622,0.8440000000000001,0.84,0.843,0.836,0.497474211533226,0.4987532620738521,0.5,20,63,89,0.8320000000000001,0.833,0.75,0.8009999999999999
5308,0.843,0.8390000000000001,0.627,0.622,0.8440000000000001,0.841,0.843,0.836,0.4965386999768376,0.5021046852564046,0.5,20,63,90,0.8320000000000001,0.831,0.75,0.8009999999999999
5309,0.8440000000000001,0.841,0.627,0.622,0.8440000000000001,0.8390000000000001,0.843,0.836,0.4973716544303172,0.5025767684729789,0.5,20,63,91,0.836,0.8340000000000001,0.75,0.8009999999999999
5310,0.8420000000000001,0.843,0.627,0.622,0.8440000000000001,0.841,0.8440000000000001,0.835,0.4998213828307446,0.499598803993344,0.5,20,63,92,0.836,0.835,0.75,0.8009999999999999
5311,0.843,0.843,0.627,0.622,0.8440000000000001,0.841,0.843,0.8340000000000001,0.5003261870162519,0.4997861900747905,0.5,20,63,93,0.836,0.835,0.75,0.8009999999999999
5312,0.845,0.845,0.627,0.622,0.8440000000000001,0.841,0.8420000000000001,0.836,0.5013230891568514,0.4971275991420281,0.5,20,63,94,0.8370000000000001,0.838,0.75,0.8009999999999999
5313,0.846,0.8440000000000001,0.627,0.622,0.8420000000000001,0.841,0.8420000000000001,0.836,0.5009582620669375,0.500706539569065,0.5,20,63,95,0.8370000000000001,0.838,0.75,0.8009999999999999
5314,0.845,0.8440000000000001,0.627,0.622,0.8420000000000001,0.8420000000000001,0.8440000000000001,0.836,0.5008999600189638,0.5002226581629161,0.5,20,63,96,0.8370000000000001,0.838,0.75,0.8009999999999999
5315,0.8440000000000001,0.843,0.627,0.622,0.843,0.8420000000000001,0.8440000000000001,0.836,0.50280372912143,0.5003202551629748,0.5,20,63,97,0.8370000000000001,0.8370000000000001,0.75,0.8009999999999999
5316,0.845,0.8440000000000001,0.627,0.622,0.8420000000000001,0.8420000000000001,0.8440000000000001,0.836,0.4996631127309531,0.5032230864993505,0.5,20,63,98,0.8370000000000001,0.8370000000000001,0.75,0.8009999999999999
5317,0.843,0.8440000000000001,0.627,0.623,0.8440000000000001,0.841,0.843,0.8340000000000001,0.4986259771688735,0.4998495989127104,0.5,20,63,99,0.8370000000000001,0.8370000000000001,0.75,0.8009999999999999
5318,0.843,0.841,0.627,0.623,0.8440000000000001,0.841,0.8420000000000001,0.8340000000000001,0.4996944683289728,0.5002513628380628,0.5,20,63,100,0.8420000000000001,0.8420000000000001,0.75,0.8009999999999999
5319,0.841,0.843,0.627,0.623,0.8440000000000001,0.84,0.8420000000000001,0.835,0.4998196999380219,0.5008417623943973,0.5,20,63,101,0.8420000000000001,0.8420000000000001,0.75,0.8029999999999999
5320,0.845,0.8420000000000001,0.627,0.623,0.845,0.841,0.841,0.835,0.4987821674252462,0.498899423648279,0.5,20,63,102,0.8440000000000001,0.8440000000000001,0.7509999999999999,0.8029999999999999
5321,0.71,0.688,0.627,0.619,0.7140000000000001,0.643,0.674,0.68,0.5091309052647145,0.5,0.5,20,64,3,0.753,0.6920000000000001,0.746,0.799
5322,0.7829999999999999,0.66,0.627,0.619,0.77,0.684,0.727,0.728,0.5069378911239983,0.5,0.5,20,64,4,0.762,0.828,0.746,0.799
5323,0.833,0.728,0.627,0.619,0.828,0.7959999999999999,0.795,0.7979999999999999,0.5058139534883721,0.5,0.5,20,64,5,0.79,0.8220000000000001,0.746,0.799
5324,0.847,0.82,0.627,0.619,0.833,0.82,0.8190000000000001,0.82,0.5,0.5,0.5,20,64,6,0.8240000000000001,0.841,0.746,0.799
5325,0.847,0.82,0.627,0.62,0.8290000000000001,0.8220000000000001,0.816,0.823,0.5,0.5,0.5,20,64,7,0.83,0.8420000000000001,0.746,0.799
5326,0.8440000000000001,0.843,0.627,0.62,0.8270000000000001,0.8270000000000001,0.8290000000000001,0.8190000000000001,0.4950778532451562,0.4843134832984429,0.5,20,64,8,0.843,0.825,0.746,0.799
5327,0.8440000000000001,0.8370000000000001,0.627,0.62,0.845,0.8420000000000001,0.84,0.826,0.4858510308994128,0.4825605390188196,0.5,20,64,9,0.847,0.823,0.746,0.799
5328,0.841,0.835,0.627,0.62,0.847,0.845,0.848,0.838,0.484668238993102,0.484668238993102,0.5,20,64,10,0.857,0.823,0.746,0.8
5329,0.845,0.8440000000000001,0.627,0.62,0.846,0.845,0.8440000000000001,0.841,0.4863249240761112,0.4863249240761112,0.5,20,64,11,0.857,0.825,0.746,0.8
5330,0.835,0.8270000000000001,0.627,0.62,0.847,0.8420000000000001,0.841,0.831,0.4855210189515667,0.4855210189515667,0.5,20,64,12,0.847,0.813,0.746,0.8
5331,0.8340000000000001,0.828,0.627,0.62,0.85,0.85,0.8390000000000001,0.836,0.4869718837088979,0.4869718837088979,0.5,20,64,13,0.847,0.813,0.746,0.8
5332,0.8370000000000001,0.8390000000000001,0.627,0.62,0.847,0.847,0.838,0.835,0.4881634227114074,0.4881634227114074,0.5,20,64,14,0.847,0.813,0.746,0.8
5333,0.845,0.843,0.627,0.62,0.846,0.848,0.8370000000000001,0.835,0.5111474222762825,0.5111474222762825,0.5,20,64,15,0.847,0.8190000000000001,0.747,0.8
