,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
3866,0.84,0.841,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,69,0.8290000000000001,0.8370000000000001,0.828,0.835
3867,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,70,0.8290000000000001,0.8370000000000001,0.828,0.835
3868,0.8390000000000001,0.841,0.5,0.5,0.8390000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,38,71,0.8290000000000001,0.8370000000000001,0.828,0.835
3869,0.838,0.841,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,38,72,0.8290000000000001,0.8370000000000001,0.828,0.835
3870,0.84,0.841,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,38,73,0.831,0.8370000000000001,0.83,0.836
3871,0.84,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,38,74,0.831,0.8370000000000001,0.83,0.836
3872,0.838,0.843,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,38,75,0.8290000000000001,0.836,0.828,0.8340000000000001
3873,0.8390000000000001,0.841,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,76,0.8290000000000001,0.836,0.828,0.8340000000000001
3874,0.8390000000000001,0.84,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,38,77,0.8290000000000001,0.836,0.828,0.8340000000000001
3875,0.8390000000000001,0.841,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,38,78,0.8290000000000001,0.836,0.828,0.8340000000000001
3876,0.8390000000000001,0.843,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,38,79,0.8290000000000001,0.836,0.828,0.8340000000000001
3877,0.8390000000000001,0.8420000000000001,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,38,80,0.8290000000000001,0.8370000000000001,0.828,0.835
3878,0.8390000000000001,0.841,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,38,81,0.8290000000000001,0.8370000000000001,0.828,0.835
3879,0.841,0.841,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,82,0.8290000000000001,0.8370000000000001,0.828,0.835
3880,0.843,0.843,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,83,0.83,0.8370000000000001,0.8290000000000001,0.835
3881,0.843,0.843,0.5,0.5,0.8390000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,38,84,0.831,0.838,0.83,0.836
3882,0.843,0.843,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,38,85,0.831,0.838,0.83,0.836
3883,0.84,0.841,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,38,86,0.831,0.838,0.83,0.836
3884,0.843,0.8440000000000001,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,38,87,0.831,0.838,0.83,0.836
3885,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,88,0.826,0.838,0.825,0.8370000000000001
3886,0.843,0.8420000000000001,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,38,89,0.826,0.838,0.825,0.8370000000000001
3887,0.8440000000000001,0.843,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,90,0.826,0.838,0.825,0.836
3888,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,38,91,0.8240000000000001,0.8370000000000001,0.823,0.835
3889,0.8440000000000001,0.841,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,92,0.828,0.835,0.8270000000000001,0.8340000000000001
3890,0.8440000000000001,0.841,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,93,0.828,0.836,0.8270000000000001,0.835
3891,0.843,0.843,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,38,94,0.828,0.836,0.8270000000000001,0.835
3892,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,95,0.828,0.835,0.8270000000000001,0.835
3893,0.8440000000000001,0.84,0.5,0.5,0.838,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,38,96,0.8270000000000001,0.835,0.826,0.835
3894,0.843,0.8390000000000001,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,38,97,0.826,0.8370000000000001,0.825,0.835
3895,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,98,0.826,0.836,0.825,0.833
3896,0.843,0.841,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,99,0.826,0.8390000000000001,0.825,0.836
3897,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,100,0.826,0.8390000000000001,0.825,0.836
3898,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,38,101,0.826,0.8390000000000001,0.825,0.836
3899,0.843,0.841,0.5,0.5,0.8390000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,38,102,0.826,0.838,0.825,0.8390000000000001
3900,0.728,0.546,0.5,0.5,0.7929999999999999,0.502,0.502,0.5,0.8170255017185231,1.0,0.5,20,39,3,0.5,0.79,0.5,0.777
3901,0.733,0.7390000000000001,0.5,0.5,0.7440000000000001,0.743,0.5589999999999999,0.486,1.0,1.0,0.5,20,39,4,0.68,0.782,0.66,0.78
3902,0.79,0.773,0.5,0.5,0.809,0.8190000000000001,0.5,0.49700000000000005,1.0,1.0,0.5,20,39,5,0.8079999999999999,0.787,0.7809999999999999,0.8
3903,0.815,0.8029999999999999,0.5,0.5,0.8370000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,39,6,0.8290000000000001,0.7909999999999999,0.815,0.818
3904,0.8240000000000001,0.818,0.5,0.5,0.84,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,39,7,0.797,0.774,0.7859999999999999,0.794
3905,0.82,0.82,0.5,0.5,0.84,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,39,8,0.8079999999999999,0.773,0.799,0.794
3906,0.825,0.818,0.5,0.5,0.8440000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,39,9,0.7979999999999999,0.795,0.789,0.8079999999999999
3907,0.828,0.825,0.5,0.5,0.841,0.826,0.5,0.5,1.0,1.0,0.5,20,39,10,0.815,0.8,0.8109999999999999,0.8079999999999999
3908,0.8170000000000001,0.818,0.5,0.5,0.843,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,39,11,0.821,0.818,0.8170000000000001,0.812
3909,0.8240000000000001,0.8270000000000001,0.5,0.5,0.85,0.84,0.5,0.5,1.0,1.0,0.5,20,39,12,0.831,0.823,0.823,0.8170000000000001
3910,0.816,0.813,0.5,0.5,0.831,0.835,0.5,0.5,1.0,1.0,0.5,20,39,13,0.828,0.809,0.8220000000000001,0.809
3911,0.8109999999999999,0.8140000000000001,0.5,0.5,0.8170000000000001,0.818,0.5,0.502,1.0,1.0,0.5,20,39,14,0.812,0.802,0.8059999999999999,0.802
3912,0.8220000000000001,0.818,0.5,0.5,0.83,0.835,0.5,0.5,1.0,1.0,0.5,20,39,15,0.815,0.818,0.809,0.815
3913,0.826,0.821,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,16,0.828,0.815,0.8220000000000001,0.813
3914,0.833,0.8320000000000001,0.5,0.5,0.84,0.845,0.5,0.5,1.0,1.0,0.5,20,39,17,0.8290000000000001,0.815,0.8240000000000001,0.815
3915,0.8270000000000001,0.83,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,18,0.841,0.82,0.8340000000000001,0.818
3916,0.826,0.831,0.5,0.5,0.835,0.838,0.5,0.5,1.0,1.0,0.5,20,39,19,0.843,0.821,0.8370000000000001,0.82
3917,0.836,0.836,0.5,0.5,0.836,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,39,20,0.848,0.8190000000000001,0.8420000000000001,0.815
3918,0.8320000000000001,0.8290000000000001,0.5,0.5,0.826,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,39,21,0.8490000000000001,0.8190000000000001,0.843,0.815
3919,0.8340000000000001,0.831,0.5,0.5,0.8320000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,39,22,0.8490000000000001,0.8190000000000001,0.845,0.815
3920,0.8320000000000001,0.831,0.5,0.5,0.8320000000000001,0.833,0.5,0.5,1.0,1.0,0.5,20,39,23,0.85,0.821,0.846,0.82
3921,0.8390000000000001,0.833,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,39,24,0.85,0.82,0.846,0.8190000000000001
3922,0.8390000000000001,0.8340000000000001,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,39,25,0.85,0.82,0.846,0.8190000000000001
3923,0.841,0.84,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,39,26,0.845,0.821,0.841,0.818
3924,0.8420000000000001,0.845,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,27,0.8440000000000001,0.82,0.84,0.818
3925,0.846,0.841,0.5,0.5,0.8440000000000001,0.845,0.5,0.5,1.0,1.0,0.5,20,39,28,0.8440000000000001,0.838,0.84,0.833
3926,0.845,0.84,0.5,0.5,0.846,0.845,0.5,0.5,1.0,1.0,0.5,20,39,29,0.8440000000000001,0.838,0.84,0.833
3927,0.847,0.846,0.5,0.5,0.847,0.845,0.5,0.5,1.0,1.0,0.5,20,39,30,0.841,0.843,0.8370000000000001,0.8370000000000001
3928,0.847,0.8490000000000001,0.5,0.5,0.847,0.8490000000000001,0.5,0.5,1.0,1.0,0.5,20,39,31,0.841,0.8440000000000001,0.838,0.838
3929,0.847,0.847,0.5,0.5,0.8490000000000001,0.851,0.5,0.5,1.0,1.0,0.5,20,39,32,0.841,0.8440000000000001,0.838,0.8390000000000001
3930,0.8420000000000001,0.845,0.5,0.5,0.845,0.848,0.5,0.5,1.0,1.0,0.5,20,39,33,0.8420000000000001,0.848,0.84,0.841
3931,0.843,0.8440000000000001,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,39,34,0.8270000000000001,0.841,0.825,0.8390000000000001
3932,0.8420000000000001,0.843,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,39,35,0.83,0.8420000000000001,0.828,0.84
3933,0.8440000000000001,0.843,0.5,0.5,0.846,0.847,0.5,0.5,1.0,1.0,0.5,20,39,36,0.83,0.8420000000000001,0.828,0.84
3934,0.846,0.846,0.5,0.5,0.847,0.848,0.5,0.5,1.0,1.0,0.5,20,39,37,0.836,0.8420000000000001,0.8340000000000001,0.84
3935,0.847,0.841,0.5,0.5,0.846,0.847,0.5,0.5,1.0,1.0,0.5,20,39,38,0.835,0.838,0.833,0.8390000000000001
3936,0.846,0.8420000000000001,0.5,0.5,0.843,0.847,0.5,0.5,1.0,1.0,0.5,20,39,39,0.8270000000000001,0.841,0.825,0.84
3937,0.846,0.8440000000000001,0.5,0.5,0.8420000000000001,0.845,0.5,0.5,1.0,1.0,0.5,20,39,40,0.8270000000000001,0.841,0.825,0.84
3938,0.846,0.841,0.5,0.5,0.84,0.846,0.5,0.5,1.0,1.0,0.5,20,39,41,0.8270000000000001,0.841,0.825,0.84
3939,0.845,0.841,0.5,0.5,0.843,0.845,0.5,0.5,1.0,1.0,0.5,20,39,42,0.8270000000000001,0.841,0.825,0.84
3940,0.84,0.845,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,43,0.8290000000000001,0.8420000000000001,0.828,0.84
3941,0.8440000000000001,0.847,0.5,0.5,0.846,0.843,0.5,0.5,1.0,1.0,0.5,20,39,44,0.8290000000000001,0.8420000000000001,0.828,0.84
3942,0.845,0.843,0.5,0.5,0.847,0.846,0.5,0.5,1.0,1.0,0.5,20,39,45,0.828,0.8420000000000001,0.8270000000000001,0.84
3943,0.843,0.8420000000000001,0.5,0.5,0.846,0.845,0.5,0.5,1.0,1.0,0.5,20,39,46,0.828,0.8420000000000001,0.8270000000000001,0.84
3944,0.841,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,47,0.828,0.8420000000000001,0.8270000000000001,0.84
3945,0.8420000000000001,0.84,0.5,0.5,0.846,0.843,0.5,0.5,1.0,1.0,0.5,20,39,48,0.828,0.8420000000000001,0.8270000000000001,0.84
3946,0.846,0.845,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,39,49,0.831,0.8390000000000001,0.83,0.838
3947,0.846,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,50,0.836,0.84,0.835,0.838
3948,0.846,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,51,0.836,0.84,0.835,0.838
3949,0.8440000000000001,0.8440000000000001,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,39,52,0.836,0.84,0.835,0.838
3950,0.843,0.8390000000000001,0.5,0.5,0.845,0.846,0.5,0.5,1.0,1.0,0.5,20,39,53,0.833,0.8370000000000001,0.8320000000000001,0.835
3951,0.845,0.846,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,54,0.835,0.8390000000000001,0.8340000000000001,0.838
3952,0.8440000000000001,0.843,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,39,55,0.833,0.838,0.8320000000000001,0.8370000000000001
3953,0.841,0.8420000000000001,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,56,0.833,0.838,0.8320000000000001,0.8370000000000001
3954,0.843,0.8420000000000001,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,39,57,0.833,0.838,0.8320000000000001,0.8370000000000001
3955,0.841,0.843,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,58,0.833,0.838,0.8320000000000001,0.838
3956,0.84,0.8420000000000001,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,39,59,0.833,0.84,0.8320000000000001,0.8390000000000001
3957,0.84,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,60,0.833,0.8390000000000001,0.8320000000000001,0.8390000000000001
3958,0.84,0.8440000000000001,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,61,0.833,0.84,0.8320000000000001,0.8390000000000001
3959,0.8390000000000001,0.841,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,62,0.833,0.84,0.8320000000000001,0.8370000000000001
3960,0.843,0.843,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,63,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
3961,0.843,0.841,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,39,64,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
3962,0.841,0.841,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,65,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
3963,0.8390000000000001,0.841,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,66,0.833,0.8390000000000001,0.8320000000000001,0.8370000000000001
3964,0.84,0.84,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,39,67,0.83,0.8390000000000001,0.8290000000000001,0.838
3965,0.841,0.84,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,68,0.8290000000000001,0.8370000000000001,0.828,0.835
3966,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,69,0.8290000000000001,0.8370000000000001,0.828,0.835
3967,0.8390000000000001,0.843,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,70,0.8290000000000001,0.8370000000000001,0.828,0.835
3968,0.8390000000000001,0.843,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,71,0.8290000000000001,0.8370000000000001,0.828,0.835
3969,0.8390000000000001,0.843,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,72,0.831,0.8370000000000001,0.83,0.836
3970,0.8390000000000001,0.8420000000000001,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,39,73,0.831,0.8370000000000001,0.83,0.836
3971,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,74,0.8290000000000001,0.836,0.828,0.8340000000000001
3972,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,75,0.8290000000000001,0.836,0.828,0.8340000000000001
3973,0.84,0.8420000000000001,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,39,76,0.8290000000000001,0.836,0.828,0.8340000000000001
3974,0.84,0.841,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,39,77,0.8290000000000001,0.836,0.828,0.8340000000000001
3975,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,39,78,0.8290000000000001,0.836,0.828,0.8340000000000001
3976,0.838,0.841,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,39,79,0.8290000000000001,0.8370000000000001,0.828,0.835
3977,0.8390000000000001,0.843,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,39,80,0.8290000000000001,0.8370000000000001,0.828,0.835
3978,0.8420000000000001,0.843,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,39,81,0.8290000000000001,0.8370000000000001,0.828,0.835
3979,0.8420000000000001,0.843,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,82,0.83,0.8370000000000001,0.8290000000000001,0.835
3980,0.843,0.8440000000000001,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,83,0.831,0.838,0.83,0.836
3981,0.8440000000000001,0.843,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,39,84,0.831,0.838,0.83,0.836
3982,0.8420000000000001,0.8440000000000001,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,85,0.831,0.838,0.83,0.836
3983,0.845,0.8440000000000001,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,39,86,0.831,0.838,0.83,0.836
3984,0.8420000000000001,0.843,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,39,87,0.826,0.838,0.825,0.8370000000000001
3985,0.8440000000000001,0.843,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,39,88,0.826,0.838,0.825,0.8370000000000001
3986,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,39,89,0.826,0.838,0.825,0.836
3987,0.843,0.8420000000000001,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,90,0.8240000000000001,0.8370000000000001,0.823,0.835
3988,0.845,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,91,0.828,0.835,0.8270000000000001,0.8340000000000001
3989,0.845,0.841,0.5,0.5,0.84,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,92,0.828,0.836,0.8270000000000001,0.835
3990,0.8440000000000001,0.841,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,39,93,0.828,0.836,0.8270000000000001,0.835
3991,0.8440000000000001,0.841,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,94,0.828,0.835,0.8270000000000001,0.835
3992,0.843,0.84,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,39,95,0.8270000000000001,0.835,0.826,0.835
3993,0.8440000000000001,0.841,0.5,0.5,0.8390000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,39,96,0.826,0.8370000000000001,0.825,0.835
3994,0.843,0.843,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,39,97,0.826,0.836,0.825,0.833
3995,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,98,0.826,0.8390000000000001,0.825,0.836
3996,0.843,0.84,0.5,0.5,0.84,0.843,0.5,0.5,1.0,1.0,0.5,20,39,99,0.826,0.8390000000000001,0.825,0.836
3997,0.843,0.841,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,39,100,0.826,0.8390000000000001,0.825,0.836
3998,0.8440000000000001,0.841,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,39,101,0.826,0.838,0.825,0.8390000000000001
3999,0.84,0.8390000000000001,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,39,102,0.826,0.838,0.825,0.8390000000000001
4000,0.736,0.753,0.5,0.5,0.778,0.642,0.561,0.698,0.6355808669602584,0.6909830056250527,0.5,20,40,3,0.5,0.8109999999999999,0.5,0.807
4001,0.82,0.755,0.5,0.5,0.8240000000000001,0.532,0.5,0.5,0.8169872981077807,1.0,0.5,20,40,4,0.82,0.7709999999999999,0.7929999999999999,0.799
4002,0.821,0.8140000000000001,0.5,0.5,0.84,0.823,0.5,0.5,1.0,1.0,0.5,20,40,5,0.84,0.7829999999999999,0.826,0.8140000000000001
4003,0.821,0.7979999999999999,0.5,0.5,0.8270000000000001,0.804,0.5,0.5,1.0,1.0,0.5,20,40,6,0.809,0.789,0.7979999999999999,0.8009999999999999
4004,0.8370000000000001,0.7959999999999999,0.5,0.5,0.835,0.8059999999999999,0.5,0.5,1.0,1.0,0.5,20,40,7,0.813,0.785,0.804,0.8
4005,0.8270000000000001,0.807,0.5,0.5,0.833,0.815,0.5,0.5,1.0,1.0,0.5,20,40,8,0.7979999999999999,0.8029999999999999,0.789,0.809
4006,0.835,0.8109999999999999,0.5,0.5,0.8370000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,40,9,0.815,0.804,0.8109999999999999,0.809
4007,0.8320000000000001,0.823,0.5,0.5,0.8440000000000001,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,40,10,0.821,0.823,0.8170000000000001,0.818
4008,0.836,0.8320000000000001,0.5,0.5,0.843,0.835,0.5,0.5,1.0,1.0,0.5,20,40,11,0.831,0.825,0.823,0.821
4009,0.825,0.8270000000000001,0.5,0.5,0.8340000000000001,0.831,0.5,0.5,1.0,1.0,0.5,20,40,12,0.828,0.807,0.8220000000000001,0.8140000000000001
4010,0.818,0.816,0.5,0.5,0.823,0.825,0.5,0.5,1.0,1.0,0.5,20,40,13,0.812,0.805,0.8059999999999999,0.807
4011,0.83,0.83,0.5,0.5,0.835,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,14,0.815,0.8190000000000001,0.809,0.816
4012,0.8320000000000001,0.8290000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,15,0.828,0.8140000000000001,0.8220000000000001,0.8140000000000001
4013,0.835,0.843,0.5,0.5,0.843,0.848,0.5,0.5,1.0,1.0,0.5,20,40,16,0.8290000000000001,0.816,0.8240000000000001,0.815
4014,0.8320000000000001,0.8370000000000001,0.5,0.5,0.8420000000000001,0.846,0.5,0.5,1.0,1.0,0.5,20,40,17,0.841,0.821,0.8340000000000001,0.8190000000000001
4015,0.8390000000000001,0.835,0.5,0.5,0.8390000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,18,0.843,0.8190000000000001,0.8370000000000001,0.816
4016,0.8390000000000001,0.84,0.5,0.5,0.835,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,19,0.848,0.821,0.8420000000000001,0.82
4017,0.8340000000000001,0.838,0.5,0.5,0.8320000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,40,20,0.85,0.821,0.8440000000000001,0.82
4018,0.838,0.838,0.5,0.5,0.83,0.836,0.5,0.5,1.0,1.0,0.5,20,40,21,0.85,0.821,0.846,0.82
4019,0.8390000000000001,0.843,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,40,22,0.85,0.821,0.846,0.82
4020,0.843,0.841,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,23,0.85,0.82,0.846,0.8190000000000001
4021,0.843,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,24,0.85,0.82,0.846,0.8190000000000001
4022,0.843,0.843,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,40,25,0.845,0.821,0.841,0.8190000000000001
4023,0.8440000000000001,0.845,0.5,0.5,0.848,0.846,0.5,0.5,1.0,1.0,0.5,20,40,26,0.8440000000000001,0.82,0.84,0.8170000000000001
4024,0.841,0.84,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,27,0.8440000000000001,0.8390000000000001,0.84,0.8340000000000001
4025,0.843,0.841,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,40,28,0.8440000000000001,0.8390000000000001,0.84,0.8340000000000001
4026,0.8420000000000001,0.8440000000000001,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,40,29,0.841,0.84,0.8370000000000001,0.835
4027,0.848,0.8490000000000001,0.5,0.5,0.848,0.846,0.5,0.5,1.0,1.0,0.5,20,40,30,0.841,0.841,0.838,0.835
4028,0.846,0.847,0.5,0.5,0.848,0.846,0.5,0.5,1.0,1.0,0.5,20,40,31,0.841,0.84,0.838,0.8370000000000001
4029,0.843,0.841,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,40,32,0.8420000000000001,0.843,0.84,0.84
4030,0.8390000000000001,0.843,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,40,33,0.8270000000000001,0.84,0.825,0.8390000000000001
4031,0.84,0.8440000000000001,0.5,0.5,0.843,0.845,0.5,0.5,1.0,1.0,0.5,20,40,34,0.83,0.84,0.828,0.8390000000000001
