,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
178,0.844,0.842,0.513,0.513,0.841,0.837,0.842,0.833,0.4963527186905826,0.5035502893753736,0.5,20,1,81,0.82,0.838,0.746,0.5
179,0.844,0.84,0.513,0.513,0.841,0.837,0.841,0.832,0.4964103952621296,0.5019547208813918,0.5,20,1,82,0.82,0.838,0.746,0.5
180,0.844,0.841,0.513,0.513,0.841,0.837,0.841,0.833,0.4964662859424188,0.5015216603940013,0.5,20,1,83,0.82,0.838,0.746,0.5
181,0.843,0.84,0.513,0.513,0.843,0.838,0.842,0.834,0.4987722723043726,0.49767741002518834,0.5,20,1,84,0.823,0.839,0.746,0.5
182,0.848,0.838,0.513,0.513,0.841,0.837,0.837,0.835,0.49951650959021426,0.499619495987239,0.5,20,1,85,0.823,0.839,0.746,0.5
183,0.848,0.838,0.513,0.513,0.841,0.836,0.841,0.833,0.4995468927673823,0.49961515453935856,0.5,20,1,86,0.823,0.839,0.746,0.5
184,0.847,0.838,0.513,0.513,0.841,0.836,0.841,0.831,0.4999440876641534,0.5025415084964893,0.5,20,1,87,0.823,0.839,0.746,0.5
185,0.845,0.837,0.513,0.513,0.843,0.836,0.842,0.833,0.49921303259404987,0.4958765254593935,0.5,20,1,88,0.823,0.839,0.746,0.5
186,0.845,0.839,0.513,0.513,0.843,0.835,0.841,0.833,0.4988654223241052,0.5028202455983737,0.5,20,1,89,0.823,0.839,0.746,0.5
187,0.844,0.839,0.513,0.513,0.841,0.838,0.842,0.833,0.4968137832161329,0.5003360209694414,0.5,20,1,90,0.823,0.838,0.746,0.5
188,0.845,0.84,0.513,0.513,0.841,0.838,0.841,0.832,0.4975393520016249,0.5027244541591346,0.5,20,1,91,0.825,0.834,0.746,0.5
189,0.846,0.84,0.513,0.513,0.842,0.838,0.841,0.833,0.4975672555596547,0.4996536533790501,0.5,20,1,92,0.825,0.834,0.746,0.5
190,0.845,0.841,0.513,0.513,0.841,0.838,0.842,0.832,0.49726485118919983,0.5023372524217825,0.5,20,1,93,0.825,0.834,0.746,0.5
191,0.845,0.839,0.513,0.513,0.841,0.842,0.839,0.838,0.5006415997976208,0.4983248101055091,0.5,20,1,94,0.824,0.829,0.745,0.5
192,0.847,0.84,0.513,0.513,0.842,0.839,0.839,0.833,0.5016159738175149,0.4990292590047183,0.5,20,1,95,0.824,0.838,0.745,0.5
193,0.845,0.839,0.513,0.513,0.843,0.837,0.838,0.827,0.4990070543968804,0.4997409820842902,0.5,20,1,96,0.822,0.841,0.746,0.5
194,0.843,0.84,0.513,0.513,0.844,0.836,0.837,0.827,0.49581856357202614,0.496521130458521,0.5,20,1,97,0.822,0.841,0.746,0.5
195,0.845,0.84,0.513,0.513,0.842,0.836,0.837,0.828,0.49903221006449505,0.49689219081253044,0.5,20,1,98,0.822,0.841,0.746,0.5
196,0.845,0.838,0.513,0.513,0.845,0.836,0.839,0.832,0.4974463899333837,0.4993439417980235,0.5,20,1,99,0.823,0.841,0.746,0.5
197,0.845,0.838,0.513,0.513,0.845,0.835,0.839,0.827,0.4993816187704968,0.49493731050598794,0.5,20,1,100,0.823,0.841,0.747,0.5
198,0.843,0.837,0.513,0.513,0.846,0.835,0.839,0.828,0.4993813782219444,0.49529297035104314,0.5,20,1,101,0.823,0.841,0.747,0.5
199,0.84,0.842,0.513,0.513,0.847,0.834,0.838,0.824,0.4971388806302929,0.4971783621357171,0.5,20,1,102,0.823,0.841,0.748,0.5
200,0.844,0.788,0.513,0.512,0.844,0.834,0.834,0.818,0.5,0.5,0.5,20,2,3,0.5,0.832,0.745,0.5
201,0.846,0.831,0.513,0.512,0.841,0.835,0.791,0.762,0.5,0.5,0.5,20,2,4,0.813,0.832,0.745,0.5
202,0.842,0.837,0.513,0.512,0.843,0.838,0.773,0.754,0.5,0.5,0.5,20,2,5,0.823,0.85,0.745,0.5
203,0.84,0.803,0.513,0.512,0.84,0.833,0.793,0.759,0.49999999999999994,0.49999999999999994,0.5,20,2,6,0.827,0.841,0.745,0.5
204,0.827,0.809,0.513,0.512,0.841,0.817,0.821,0.795,0.5,0.5,0.5,20,2,7,0.827,0.824,0.745,0.5
205,0.82,0.799,0.513,0.512,0.837,0.819,0.829,0.801,0.5,0.5,0.5,20,2,8,0.843,0.826,0.745,0.5
206,0.833,0.814,0.513,0.512,0.841,0.814,0.824,0.796,0.5,0.5,0.5,20,2,9,0.841,0.822,0.745,0.5
207,0.842,0.819,0.513,0.512,0.842,0.822,0.836,0.801,0.5,0.5,0.5,20,2,10,0.845,0.829,0.745,0.5
208,0.837,0.827,0.513,0.512,0.838,0.826,0.805,0.801,0.5000000000000001,0.5000000000000001,0.5,20,2,11,0.848,0.829,0.745,0.5
209,0.827,0.816,0.513,0.512,0.829,0.822,0.818,0.801,0.5,0.5,0.5,20,2,12,0.806,0.826,0.745,0.5
210,0.826,0.817,0.513,0.512,0.831,0.82,0.828,0.811,0.5,0.5,0.5,20,2,13,0.806,0.826,0.745,0.5
211,0.826,0.821,0.513,0.512,0.829,0.824,0.834,0.815,0.5,0.5,0.5,20,2,14,0.808,0.826,0.745,0.5
212,0.826,0.821,0.513,0.512,0.83,0.824,0.833,0.814,0.5,0.5,0.5,20,2,15,0.804,0.828,0.745,0.5
213,0.832,0.824,0.513,0.512,0.834,0.825,0.835,0.809,0.5162916267304924,0.5,0.5,20,2,16,0.807,0.83,0.745,0.5
214,0.827,0.822,0.513,0.512,0.83,0.824,0.841,0.822,0.5150760408400632,0.49999999999999994,0.5,20,2,17,0.811,0.83,0.746,0.5
215,0.833,0.817,0.513,0.512,0.832,0.823,0.833,0.814,0.5108284595081394,0.5,0.5,20,2,18,0.811,0.826,0.746,0.5
216,0.832,0.815,0.513,0.512,0.833,0.826,0.833,0.814,0.513448441408698,0.5,0.5,20,2,19,0.811,0.826,0.746,0.5
217,0.835,0.819,0.513,0.512,0.839,0.823,0.835,0.812,0.5062282580416742,0.5062868100875777,0.5,20,2,20,0.811,0.826,0.746,0.5
218,0.832,0.823,0.513,0.512,0.837,0.821,0.828,0.817,0.5014522528731149,0.505912040831868,0.5,20,2,21,0.81,0.826,0.746,0.5
219,0.833,0.819,0.513,0.512,0.844,0.825,0.824,0.813,0.5055334640449347,0.5070136949528361,0.5,20,2,22,0.82,0.827,0.747,0.5
220,0.835,0.825,0.513,0.512,0.837,0.827,0.829,0.82,0.5026137885107276,0.5079660057601176,0.5,20,2,23,0.819,0.827,0.747,0.5
221,0.836,0.827,0.513,0.512,0.836,0.828,0.833,0.82,0.502483134864788,0.507560845872755,0.5,20,2,24,0.819,0.827,0.747,0.5
222,0.833,0.827,0.513,0.512,0.843,0.826,0.83,0.821,0.505894052526265,0.5071951314031377,0.5,20,2,25,0.817,0.829,0.747,0.5
223,0.832,0.822,0.513,0.512,0.834,0.823,0.832,0.816,0.5195158238927876,0.5057214786635826,0.5,20,2,26,0.815,0.829,0.747,0.5
224,0.833,0.821,0.513,0.513,0.839,0.824,0.839,0.822,0.5176007491749279,0.5131282737526228,0.5,20,2,27,0.815,0.829,0.747,0.5
225,0.834,0.823,0.513,0.513,0.829,0.827,0.837,0.821,0.5215611562522684,0.5112487754330122,0.5,20,2,28,0.817,0.829,0.747,0.5
226,0.839,0.824,0.513,0.513,0.832,0.825,0.838,0.83,0.5141858997313384,0.5088032011315811,0.5,20,2,29,0.817,0.829,0.747,0.5
227,0.842,0.824,0.513,0.513,0.833,0.825,0.838,0.834,0.5146077563693284,0.5084282783899468,0.5,20,2,30,0.818,0.827,0.747,0.5
228,0.842,0.823,0.513,0.513,0.842,0.826,0.829,0.816,0.5131295839490426,0.5060446994341505,0.5,20,2,31,0.814,0.828,0.747,0.5
229,0.834,0.824,0.513,0.513,0.829,0.824,0.844,0.819,0.5058089522960965,0.5124143918263933,0.5,20,2,32,0.802,0.819,0.747,0.5
230,0.832,0.814,0.513,0.513,0.826,0.824,0.835,0.817,0.5121146516504225,0.5037138223938187,0.5,20,2,33,0.796,0.823,0.747,0.5
231,0.831,0.811,0.513,0.513,0.83,0.821,0.833,0.817,0.511694285231679,0.4955086169279744,0.5,20,2,34,0.796,0.823,0.747,0.5
232,0.835,0.812,0.513,0.513,0.83,0.822,0.837,0.813,0.5121693762838764,0.4982471213097695,0.5,20,2,35,0.795,0.822,0.748,0.5
233,0.84,0.818,0.513,0.513,0.842,0.824,0.837,0.822,0.5111888194965707,0.50181074504052,0.5,20,2,36,0.799,0.827,0.747,0.5
234,0.842,0.823,0.513,0.513,0.84,0.826,0.841,0.825,0.5198482388287615,0.49998667422204934,0.5,20,2,37,0.8,0.827,0.747,0.5
235,0.834,0.824,0.513,0.513,0.833,0.825,0.838,0.826,0.5123391108589332,0.5053329730667386,0.5,20,2,38,0.8,0.823,0.746,0.5
236,0.835,0.823,0.513,0.513,0.831,0.826,0.837,0.824,0.5077516905114466,0.5051532634955423,0.5,20,2,39,0.8,0.823,0.746,0.5
237,0.832,0.82,0.513,0.513,0.833,0.826,0.834,0.82,0.5068892004268504,0.5066076435922117,0.5,20,2,40,0.8,0.823,0.746,0.5
238,0.835,0.821,0.513,0.513,0.829,0.823,0.835,0.825,0.5054488958907811,0.5038517814753809,0.5,20,2,41,0.8,0.823,0.746,0.5
239,0.835,0.825,0.513,0.513,0.832,0.827,0.831,0.825,0.5108505690672374,0.502928561858565,0.5,20,2,42,0.803,0.823,0.746,0.5
240,0.836,0.827,0.513,0.513,0.833,0.827,0.832,0.827,0.5104826939564607,0.5057918008980873,0.5,20,2,43,0.808,0.823,0.747,0.5
241,0.833,0.821,0.513,0.513,0.827,0.823,0.837,0.83,0.5087371280701811,0.5050544426166219,0.5,20,2,44,0.805,0.82,0.746,0.5
242,0.833,0.823,0.513,0.513,0.829,0.823,0.839,0.831,0.5077776009318375,0.498374296665847,0.5,20,2,45,0.805,0.824,0.746,0.5
243,0.834,0.824,0.513,0.513,0.831,0.824,0.836,0.824,0.5089356921876913,0.499777964124938,0.5,20,2,46,0.808,0.822,0.746,0.5
244,0.834,0.823,0.513,0.513,0.832,0.825,0.837,0.825,0.5016463630819596,0.49888110577937766,0.5,20,2,47,0.807,0.824,0.746,0.5
245,0.835,0.824,0.513,0.513,0.83,0.826,0.832,0.82,0.5015757824519798,0.49890640512339507,0.5,20,2,48,0.807,0.824,0.746,0.5
246,0.833,0.821,0.513,0.513,0.833,0.826,0.832,0.819,0.5015506800820835,0.5014648488352984,0.5,20,2,49,0.807,0.824,0.746,0.5
247,0.835,0.823,0.513,0.513,0.832,0.826,0.832,0.821,0.500856102644893,0.5020239691952663,0.5,20,2,50,0.807,0.824,0.747,0.5
248,0.834,0.823,0.513,0.513,0.833,0.825,0.838,0.823,0.5073245352094589,0.5008040767290636,0.5,20,2,51,0.811,0.822,0.747,0.5
249,0.834,0.826,0.513,0.513,0.833,0.827,0.839,0.825,0.5071414507273219,0.5013904005487733,0.5,20,2,52,0.812,0.822,0.747,0.5
250,0.834,0.822,0.513,0.513,0.829,0.827,0.834,0.825,0.5063971560847504,0.49901709934768285,0.5,20,2,53,0.808,0.822,0.747,0.5
251,0.834,0.827,0.513,0.513,0.83,0.828,0.834,0.825,0.5056736344072026,0.4990365383043546,0.5,20,2,54,0.809,0.822,0.747,0.5
252,0.836,0.828,0.513,0.513,0.829,0.828,0.837,0.827,0.5069077044583007,0.5009085435658543,0.5,20,2,55,0.809,0.822,0.747,0.5
253,0.834,0.83,0.513,0.513,0.832,0.83,0.839,0.828,0.5067527397757983,0.5008831609700566,0.5,20,2,56,0.809,0.822,0.747,0.5
254,0.836,0.831,0.513,0.513,0.835,0.831,0.836,0.83,0.5071698139674535,0.5014220467350903,0.5,20,2,57,0.809,0.822,0.747,0.5
255,0.837,0.83,0.513,0.513,0.834,0.831,0.838,0.832,0.5064627309890661,0.5064627309890661,0.5,20,2,58,0.81,0.822,0.747,0.5
256,0.838,0.827,0.513,0.513,0.834,0.825,0.833,0.825,0.506867734404568,0.5021112164824519,0.5,20,2,59,0.81,0.822,0.747,0.5
257,0.838,0.829,0.513,0.513,0.834,0.826,0.836,0.826,0.5031338936704776,0.5051655880318247,0.5,20,2,60,0.816,0.822,0.747,0.5
258,0.833,0.831,0.513,0.513,0.834,0.825,0.838,0.83,0.5086320831055886,0.5050604428653596,0.5,20,2,61,0.816,0.822,0.747,0.5
259,0.833,0.831,0.513,0.513,0.836,0.828,0.838,0.831,0.5049900089335226,0.5054586609282542,0.5,20,2,62,0.816,0.822,0.747,0.5
260,0.84,0.83,0.513,0.513,0.838,0.83,0.836,0.834,0.5048919246039641,0.5053519826815152,0.5,20,2,63,0.816,0.822,0.747,0.5
261,0.842,0.83,0.513,0.513,0.838,0.828,0.839,0.834,0.5038652411322441,0.5052891921660969,0.5,20,2,64,0.816,0.822,0.747,0.5
262,0.842,0.83,0.513,0.513,0.837,0.828,0.839,0.835,0.5042694216227726,0.5052027048579522,0.5,20,2,65,0.816,0.822,0.747,0.5
263,0.844,0.829,0.513,0.513,0.837,0.829,0.837,0.831,0.5032777002559069,0.5046551544432886,0.5,20,2,66,0.813,0.822,0.747,0.5
264,0.841,0.838,0.513,0.513,0.841,0.832,0.837,0.834,0.5056602115311062,0.5089780726067751,0.5,20,2,67,0.813,0.821,0.747,0.5
265,0.84,0.839,0.513,0.513,0.844,0.838,0.836,0.835,0.5055552200914686,0.4995535644343724,0.5,20,2,68,0.815,0.823,0.747,0.5
266,0.842,0.838,0.513,0.513,0.843,0.838,0.84,0.834,0.5054540569550164,0.4999949646673788,0.5,20,2,69,0.815,0.823,0.747,0.5
267,0.844,0.837,0.513,0.513,0.84,0.837,0.842,0.831,0.4973242649508131,0.5005239095682629,0.5,20,2,70,0.814,0.828,0.747,0.5
268,0.848,0.839,0.513,0.513,0.842,0.838,0.84,0.835,0.4981584608451315,0.5036790668511018,0.5,20,2,71,0.815,0.828,0.747,0.5
269,0.848,0.84,0.513,0.513,0.842,0.838,0.842,0.834,0.5044197870769206,0.5062806501131105,0.5,20,2,72,0.816,0.828,0.747,0.5
270,0.845,0.843,0.513,0.513,0.842,0.841,0.841,0.836,0.4976650672542904,0.5053356712053036,0.5,20,2,73,0.816,0.83,0.747,0.5
271,0.844,0.841,0.513,0.513,0.841,0.838,0.84,0.837,0.500428997827004,0.5043521202527557,0.5,20,2,74,0.818,0.829,0.746,0.5
272,0.844,0.841,0.513,0.513,0.841,0.838,0.841,0.835,0.5029736862712577,0.5038518770518273,0.5,20,2,75,0.82,0.828,0.746,0.5
273,0.847,0.838,0.513,0.513,0.842,0.84,0.841,0.836,0.5033345089697352,0.5037818918364181,0.5,20,2,76,0.82,0.828,0.746,0.5
274,0.848,0.839,0.513,0.513,0.842,0.839,0.841,0.836,0.5028790762116087,0.5037200449391109,0.5,20,2,77,0.819,0.838,0.746,0.5
275,0.848,0.84,0.513,0.513,0.843,0.841,0.84,0.836,0.5003960239659464,0.501220592313559,0.5,20,2,78,0.819,0.838,0.746,0.5
276,0.844,0.841,0.513,0.513,0.842,0.839,0.842,0.838,0.4991473056880519,0.49833952625844447,0.5,20,2,79,0.82,0.838,0.746,0.5
277,0.844,0.843,0.513,0.513,0.841,0.839,0.842,0.833,0.4991610959310491,0.4979804035066025,0.5,20,2,80,0.82,0.838,0.746,0.5
278,0.844,0.841,0.513,0.513,0.84,0.837,0.84,0.83,0.49956744303063555,0.5012087075142249,0.5,20,2,81,0.82,0.838,0.746,0.5
279,0.844,0.84,0.513,0.513,0.841,0.837,0.842,0.832,0.49957424835497316,0.5015585512088421,0.5,20,2,82,0.82,0.838,0.746,0.5
280,0.844,0.839,0.513,0.513,0.841,0.838,0.842,0.834,0.49722722110921014,0.5007516813533409,0.5,20,2,83,0.823,0.842,0.746,0.5
281,0.848,0.84,0.513,0.513,0.842,0.838,0.839,0.836,0.4983795066097525,0.5030380584472722,0.5,20,2,84,0.823,0.842,0.746,0.5
282,0.848,0.838,0.513,0.513,0.841,0.836,0.842,0.836,0.49842846277436664,0.5033727830774525,0.5,20,2,85,0.823,0.842,0.746,0.5
283,0.848,0.838,0.513,0.513,0.841,0.836,0.841,0.833,0.49882666772788353,0.5033221283070866,0.5,20,2,86,0.823,0.842,0.746,0.5
284,0.847,0.838,0.513,0.513,0.841,0.833,0.841,0.834,0.4992009502691256,0.5032739836167565,0.5,20,2,87,0.823,0.842,0.746,0.5
285,0.847,0.84,0.513,0.513,0.842,0.834,0.841,0.833,0.4988484812806913,0.5028617541990525,0.5,20,2,88,0.823,0.842,0.746,0.5
286,0.848,0.84,0.513,0.513,0.842,0.839,0.842,0.835,0.4992554161006866,0.4985885865245455,0.5,20,2,89,0.824,0.838,0.746,0.5
287,0.847,0.84,0.513,0.513,0.843,0.839,0.841,0.835,0.5003080037020929,0.4979100016777781,0.5,20,2,90,0.826,0.83,0.746,0.5
288,0.847,0.84,0.513,0.513,0.842,0.842,0.842,0.835,0.5006365692131196,0.4986394451250217,0.5,20,2,91,0.826,0.83,0.746,0.5
289,0.846,0.842,0.513,0.513,0.841,0.842,0.841,0.835,0.5002891371337018,0.4986513663273555,0.5,20,2,92,0.826,0.83,0.746,0.5
290,0.842,0.841,0.513,0.513,0.841,0.843,0.839,0.837,0.5009811689012096,0.49795579208800034,0.5,20,2,93,0.823,0.826,0.745,0.5
291,0.846,0.839,0.513,0.513,0.841,0.839,0.839,0.835,0.5016376083656239,0.4993573472762165,0.5,20,2,94,0.823,0.838,0.745,0.5
292,0.845,0.838,0.513,0.513,0.841,0.836,0.838,0.825,0.49899398649537663,0.503348814603605,0.5,20,2,95,0.821,0.842,0.746,0.5
293,0.844,0.839,0.513,0.513,0.841,0.836,0.838,0.826,0.4990070543968804,0.5033038252649379,0.5,20,2,96,0.821,0.842,0.746,0.5
294,0.844,0.839,0.513,0.513,0.841,0.836,0.838,0.827,0.49901979149039594,0.5029351168171277,0.5,20,2,97,0.821,0.842,0.746,0.5
295,0.847,0.839,0.513,0.513,0.841,0.835,0.836,0.83,0.4969999649495382,0.5012765122177693,0.5,20,2,98,0.822,0.842,0.746,0.5
296,0.848,0.837,0.513,0.513,0.842,0.835,0.839,0.827,0.4986017909401893,0.4941916701860903,0.5,20,2,99,0.822,0.842,0.747,0.5
297,0.845,0.839,0.513,0.513,0.844,0.835,0.838,0.829,0.5014824544733223,0.4945933493927522,0.5,20,2,100,0.822,0.842,0.747,0.5
298,0.84,0.84,0.513,0.513,0.844,0.834,0.838,0.823,0.49618335909585676,0.4933458337751236,0.5,20,2,101,0.822,0.842,0.748,0.5
299,0.841,0.84,0.513,0.513,0.845,0.833,0.838,0.823,0.49655191181498315,0.49538004534586255,0.5,20,2,102,0.822,0.842,0.748,0.5
300,0.85,0.836,0.513,0.512,0.846,0.836,0.771,0.691,0.5120725100455308,0.5,0.5,20,3,3,0.5,0.849,0.745,0.5
301,0.854,0.821,0.513,0.512,0.845,0.838,0.777,0.72,0.5384415374660048,0.5,0.5,20,3,4,0.821,0.818,0.745,0.5
302,0.845,0.809,0.513,0.512,0.845,0.835,0.752,0.722,0.5,0.5,0.5,20,3,5,0.826,0.849,0.745,0.5
303,0.827,0.792,0.513,0.512,0.842,0.819,0.81,0.798,0.49999999999999994,0.49999999999999994,0.5,20,3,6,0.825,0.824,0.745,0.5
304,0.815,0.785,0.513,0.512,0.829,0.814,0.829,0.798,0.5,0.5,0.5,20,3,7,0.834,0.826,0.745,0.5
305,0.832,0.811,0.513,0.512,0.842,0.816,0.803,0.797,0.5,0.5,0.5,20,3,8,0.836,0.821,0.745,0.5
306,0.841,0.812,0.513,0.512,0.843,0.815,0.825,0.805,0.5,0.46655287366698284,0.5,20,3,9,0.83,0.841,0.745,0.5
307,0.839,0.824,0.513,0.512,0.837,0.826,0.803,0.798,0.5,0.5030515975898995,0.5,20,3,10,0.833,0.841,0.745,0.5
308,0.825,0.815,0.513,0.512,0.83,0.818,0.809,0.793,0.5000000000000001,0.5000000000000001,0.5,20,3,11,0.792,0.826,0.745,0.5
309,0.825,0.815,0.513,0.512,0.829,0.821,0.816,0.8,0.5,0.5,0.5,20,3,12,0.803,0.826,0.745,0.5
310,0.825,0.82,0.513,0.512,0.83,0.824,0.828,0.812,0.5,0.5,0.5,20,3,13,0.805,0.826,0.745,0.5
311,0.825,0.819,0.513,0.512,0.829,0.823,0.827,0.813,0.5,0.5,0.5,20,3,14,0.805,0.828,0.745,0.5
312,0.83,0.822,0.513,0.512,0.83,0.821,0.833,0.81,0.5,0.5,0.5,20,3,15,0.803,0.83,0.745,0.5
313,0.827,0.82,0.513,0.512,0.829,0.82,0.844,0.819,0.5204884353625314,0.5,0.5,20,3,16,0.8,0.83,0.746,0.5
314,0.834,0.814,0.513,0.512,0.829,0.82,0.833,0.813,0.5136073978765271,0.5,0.5,20,3,17,0.8,0.826,0.746,0.5
315,0.833,0.814,0.513,0.512,0.83,0.82,0.829,0.81,0.5162671466671918,0.5,0.5,20,3,18,0.8,0.826,0.746,0.5
316,0.833,0.811,0.513,0.512,0.835,0.816,0.832,0.81,0.5134253055721496,0.5084475212597129,0.5,20,3,19,0.8,0.826,0.746,0.5
317,0.832,0.821,0.513,0.512,0.833,0.817,0.827,0.813,0.5046469801175146,0.5079082301505575,0.5,20,3,20,0.799,0.826,0.746,0.5
318,0.832,0.819,0.513,0.512,0.84,0.821,0.821,0.807,0.5132458134044149,0.508923447049504,0.5,20,3,21,0.803,0.827,0.747,0.5
319,0.835,0.821,0.513,0.512,0.837,0.826,0.825,0.82,0.5027590355010503,0.5084173933892215,0.5,20,3,22,0.807,0.827,0.747,0.5
320,0.833,0.823,0.513,0.512,0.836,0.824,0.829,0.818,0.5039412861429673,0.5079660057601176,0.5,20,3,23,0.812,0.827,0.747,0.5
321,0.834,0.822,0.513,0.512,0.836,0.822,0.831,0.819,0.5074992271287059,0.508832398690444,0.5,20,3,24,0.812,0.829,0.747,0.5
322,0.832,0.822,0.513,0.512,0.831,0.824,0.834,0.816,0.5217121884484177,0.5071951314031377,0.5,20,3,25,0.808,0.829,0.747,0.5
323,0.833,0.823,0.513,0.513,0.833,0.825,0.839,0.821,0.5195278491783646,0.5114445837747643,0.5,20,3,26,0.808,0.829,0.747,0.5
324,0.832,0.823,0.513,0.513,0.829,0.823,0.836,0.825,0.5201731354927327,0.5082683735879707,0.5,20,3,27,0.812,0.829,0.747,0.5
325,0.836,0.825,0.513,0.513,0.828,0.825,0.841,0.831,0.5171215096368831,0.518187231000607,0.5,20,3,28,0.812,0.829,0.747,0.5
326,0.84,0.827,0.513,0.513,0.83,0.826,0.831,0.818,0.5088321663625723,0.507705561779285,0.5,20,3,29,0.813,0.827,0.747,0.5
327,0.843,0.823,0.513,0.513,0.837,0.827,0.825,0.815,0.5095054710229716,0.5084282783899468,0.5,20,3,30,0.812,0.828,0.747,0.5
328,0.83,0.821,0.513,0.513,0.829,0.826,0.841,0.817,0.5060446994341505,0.5108962948126783,0.5,20,3,31,0.8,0.819,0.747,0.5
329,0.827,0.813,0.513,0.513,0.825,0.819,0.834,0.818,0.5038988721975068,0.5038577949757732,0.5,20,3,32,0.794,0.823,0.747,0.5
330,0.829,0.812,0.513,0.513,0.827,0.817,0.837,0.816,0.5130860981503119,0.49534041714457255,0.5,20,3,33,0.794,0.823,0.747,0.5
331,0.832,0.812,0.513,0.513,0.829,0.816,0.835,0.811,0.5126110108317277,0.4972917491612689,0.5,20,3,34,0.793,0.822,0.748,0.5
332,0.84,0.816,0.513,0.513,0.839,0.824,0.836,0.822,0.5213240564713513,0.5116355028369461,0.5,20,3,35,0.796,0.827,0.747,0.5
333,0.838,0.82,0.513,0.513,0.835,0.825,0.84,0.823,0.5205596536819663,0.5093774393676398,0.5,20,3,36,0.797,0.827,0.747,0.5
334,0.834,0.824,0.513,0.513,0.829,0.825,0.836,0.823,0.5120546544792006,0.5081850852432162,0.5,20,3,37,0.797,0.823,0.746,0.5
335,0.834,0.823,0.513,0.513,0.83,0.825,0.835,0.821,0.509891021198879,0.5053989502472787,0.5,20,3,38,0.797,0.823,0.746,0.5
336,0.836,0.823,0.513,0.513,0.829,0.824,0.833,0.819,0.5072228787858417,0.5053124234117972,0.5,20,3,39,0.797,0.823,0.746,0.5
337,0.836,0.823,0.513,0.513,0.829,0.824,0.834,0.823,0.5165788373471574,0.5039935833028502,0.5,20,3,40,0.797,0.823,0.746,0.5
338,0.836,0.821,0.513,0.513,0.829,0.824,0.831,0.823,0.511195998806327,0.5038517814753809,0.5,20,3,41,0.799,0.823,0.746,0.5
339,0.837,0.822,0.513,0.513,0.833,0.824,0.832,0.821,0.5100464287795832,0.5044494807396008,0.5,20,3,42,0.803,0.823,0.747,0.5
340,0.832,0.821,0.513,0.513,0.828,0.825,0.84,0.832,0.5089976616757823,0.5052035411601564,0.5,20,3,43,0.799,0.82,0.746,0.5
341,0.833,0.821,0.513,0.513,0.829,0.824,0.837,0.831,0.5087371280701811,0.4990674787212684,0.5,20,3,44,0.799,0.824,0.746,0.5
342,0.836,0.823,0.513,0.513,0.833,0.825,0.831,0.823,0.5098863660216415,0.5056236238080891,0.5,20,3,45,0.804,0.822,0.746,0.5
343,0.834,0.824,0.513,0.513,0.829,0.826,0.834,0.822,0.5024053010247435,0.5002301643998639,0.5,20,3,46,0.803,0.824,0.746,0.5
344,0.835,0.822,0.513,0.513,0.831,0.824,0.834,0.821,0.5023110326837994,0.5009094295665089,0.5,20,3,47,0.803,0.824,0.746,0.5
345,0.834,0.824,0.513,0.513,0.829,0.825,0.835,0.821,0.5022656185205685,0.5015073516003602,0.5,20,3,48,0.803,0.824,0.746,0.5
346,0.834,0.824,0.513,0.513,0.831,0.826,0.834,0.823,0.5028464848024425,0.5021221539559331,0.5,20,3,49,0.806,0.824,0.747,0.5
347,0.836,0.821,0.513,0.513,0.828,0.823,0.839,0.826,0.5081329534462201,0.5014685922139557,0.5,20,3,50,0.81,0.822,0.747,0.5
348,0.833,0.824,0.513,0.513,0.831,0.825,0.841,0.827,0.5085546908470049,0.5014284545134067,0.5,20,3,51,0.812,0.822,0.747,0.5
349,0.835,0.82,0.513,0.513,0.83,0.827,0.836,0.826,0.5077442817133078,0.5001838727447071,0.5,20,3,52,0.808,0.822,0.747,0.5
350,0.834,0.824,0.513,0.513,0.829,0.827,0.834,0.825,0.5058054675145225,0.49901709934768285,0.5,20,3,53,0.809,0.822,0.747,0.5
351,0.836,0.822,0.513,0.513,0.829,0.829,0.837,0.826,0.5070699306702525,0.5009352816186594,0.5,20,3,54,0.809,0.822,0.747,0.5
352,0.835,0.824,0.513,0.513,0.832,0.827,0.841,0.829,0.507499622706816,0.5014980151913886,0.5,20,3,55,0.809,0.822,0.747,0.5
353,0.837,0.829,0.513,0.513,0.833,0.829,0.838,0.829,0.5079037974452216,0.5073229436592759,0.5,20,3,56,0.809,0.822,0.747,0.5
354,0.837,0.828,0.513,0.513,0.833,0.828,0.838,0.831,0.5071698139674535,0.5066045604441547,0.5,20,3,57,0.811,0.822,0.747,0.5
355,0.837,0.825,0.513,0.513,0.834,0.825,0.833,0.824,0.5075631623683854,0.5064627309890661,0.5,20,3,58,0.811,0.822,0.747,0.5
356,0.836,0.829,0.513,0.513,0.834,0.824,0.836,0.831,0.5089974401794829,0.5042205211876585,0.5,20,3,59,0.817,0.822,0.747,0.5
357,0.832,0.83,0.513,0.513,0.834,0.824,0.836,0.832,0.5093441432961778,0.5041325246274933,0.5,20,3,60,0.817,0.822,0.747,0.5
358,0.832,0.832,0.513,0.513,0.835,0.826,0.836,0.834,0.5046062649091032,0.5050604428653596,0.5,20,3,61,0.817,0.822,0.747,0.5
