,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
3102,0.771,0.729,0.5,0.5,0.823,0.762,0.764,0.738,0.4673524159321376,0.4343044728729354,0.5,20,31,5
3103,0.814,0.729,0.5,0.5,0.831,0.793,0.769,0.749,0.5679756593933375,0.4113030249670292,0.5,20,31,6
3104,0.829,0.77,0.5,0.5,0.836,0.823,0.797,0.79,0.4904933326979425,0.43709543179222154,0.5,20,31,7
3105,0.834,0.804,0.5,0.5,0.839,0.834,0.791,0.791,0.46156969247989676,0.48745895275780404,0.5,20,31,8
3106,0.824,0.8,0.5,0.5,0.838,0.822,0.803,0.799,0.47980819439597966,0.5075112248837685,0.5,20,31,9
3107,0.822,0.793,0.5,0.5,0.837,0.834,0.803,0.797,0.4833355913125046,0.49801253976699655,0.5,20,31,10
3108,0.827,0.781,0.5,0.5,0.84,0.826,0.808,0.801,0.5326905946440204,0.5146110719291761,0.5,20,31,11
3109,0.834,0.822,0.5,0.5,0.843,0.838,0.814,0.814,0.5169729663794651,0.5134529373205811,0.5,20,31,12
3110,0.835,0.835,0.5,0.5,0.844,0.839,0.827,0.827,0.5148119404525318,0.5164218748704523,0.5,20,31,13
3111,0.822,0.824,0.5,0.5,0.835,0.828,0.826,0.817,0.5446800708384469,0.5473758654166867,0.5,20,31,14
3112,0.825,0.82,0.5,0.5,0.843,0.831,0.82,0.818,0.5080861456814373,0.5302609634701783,0.5,20,31,15
3113,0.832,0.826,0.5,0.5,0.841,0.832,0.822,0.814,0.5379015159228466,0.5275182965245531,0.5,20,31,16
3114,0.834,0.821,0.5,0.5,0.84,0.821,0.818,0.807,0.4939860968492823,0.5026271503251343,0.5,20,31,17
3115,0.833,0.82,0.5,0.5,0.842,0.825,0.819,0.805,0.5011970968102317,0.527868207489807,0.5,20,31,18
3116,0.83,0.822,0.5,0.5,0.841,0.827,0.816,0.803,0.4947167758496072,0.5224114981780679,0.5,20,31,19
3117,0.832,0.823,0.5,0.5,0.841,0.829,0.817,0.808,0.49804684689964707,0.5238753754925389,0.5,20,31,20
3118,0.831,0.824,0.5,0.5,0.841,0.832,0.819,0.813,0.5201106404707289,0.5251329882671449,0.5,20,31,21
3119,0.833,0.832,0.5,0.5,0.844,0.838,0.816,0.814,0.5074578323529495,0.5263609647574934,0.5,20,31,22
3120,0.825,0.823,0.5,0.5,0.84,0.838,0.819,0.82,0.5119811291177674,0.5320125417984845,0.5,20,31,23
3121,0.821,0.819,0.5,0.5,0.844,0.841,0.82,0.822,0.502272597934396,0.5204556582722282,0.5,20,31,24
3122,0.832,0.825,0.5,0.5,0.841,0.841,0.822,0.825,0.5117409310666075,0.5259344899315265,0.5,20,31,25
3123,0.834,0.829,0.5,0.5,0.843,0.84,0.822,0.823,0.5109514463408035,0.5292566742065303,0.5,20,31,26
3124,0.835,0.834,0.5,0.5,0.846,0.838,0.827,0.826,0.5237890906457703,0.5322702515948181,0.5,20,31,27
3125,0.834,0.832,0.5,0.5,0.847,0.84,0.829,0.831,0.5206374339308741,0.5412751933941957,0.5,20,31,28
3126,0.834,0.83,0.5,0.5,0.846,0.837,0.839,0.829,0.5179410592200633,0.5374331550802138,0.5,20,31,29
3127,0.831,0.832,0.5,0.5,0.842,0.837,0.837,0.831,0.5226364651574151,0.5338902529042493,0.5,20,31,30
3128,0.83,0.831,0.5,0.5,0.842,0.836,0.833,0.832,0.5199202398026079,0.5288393620594052,0.5,20,31,31
3129,0.834,0.832,0.5,0.5,0.842,0.837,0.831,0.835,0.5191556587527346,0.5312180202160228,0.5,20,31,32
3130,0.838,0.838,0.5,0.5,0.843,0.837,0.839,0.833,0.5169522697768172,0.5317307692307692,0.5,20,31,33
3131,0.838,0.836,0.5,0.5,0.847,0.837,0.835,0.826,0.5162745688951087,0.5321714729065296,0.5,20,31,34
3132,0.838,0.836,0.5,0.5,0.846,0.838,0.835,0.83,0.515779520953481,0.5278517448962973,0.5,20,31,35
3133,0.841,0.832,0.5,0.5,0.847,0.838,0.836,0.827,0.5128097724355989,0.5245773904821734,0.5,20,31,36
3134,0.845,0.842,0.5,0.5,0.841,0.839,0.836,0.831,0.5203046153097143,0.5176986434349377,0.5,20,31,37
3135,0.847,0.848,0.5,0.5,0.838,0.841,0.837,0.835,0.517281773361899,0.5170245629445717,0.5,20,31,38
3136,0.848,0.849,0.5,0.5,0.837,0.842,0.839,0.835,0.5100047913233017,0.5150572460109264,0.5,20,31,39
3137,0.841,0.842,0.5,0.5,0.839,0.842,0.834,0.834,0.49551899824916124,0.49102108742980943,0.5,20,31,40
3138,0.841,0.842,0.5,0.5,0.842,0.841,0.833,0.837,0.4998916255878961,0.5012372637869585,0.5,20,31,41
3139,0.841,0.844,0.5,0.5,0.842,0.843,0.835,0.835,0.49985050128231656,0.4956528988887448,0.5,20,31,42
3140,0.84,0.841,0.5,0.5,0.844,0.844,0.833,0.835,0.4996950398748228,0.4944772366189075,0.5,20,31,43
3141,0.84,0.844,0.5,0.5,0.842,0.842,0.833,0.832,0.4919499722889621,0.49736155555598305,0.5,20,31,44
3142,0.841,0.845,0.5,0.5,0.841,0.842,0.835,0.834,0.5013276636872319,0.4987416537822245,0.5,20,31,45
3143,0.841,0.846,0.5,0.5,0.841,0.842,0.835,0.837,0.5025611178601521,0.49750000000000005,0.5,20,31,46
3144,0.841,0.845,0.5,0.5,0.843,0.843,0.834,0.837,0.5049009190897579,0.5062297010632284,0.5,20,31,47
3145,0.844,0.845,0.5,0.5,0.838,0.842,0.838,0.838,0.4939900588981161,0.5060684330069951,0.5,20,31,48
3146,0.842,0.846,0.5,0.5,0.838,0.84,0.836,0.835,0.5081264497133382,0.5069170896135596,0.5,20,31,49
3147,0.843,0.847,0.5,0.5,0.838,0.84,0.838,0.838,0.5079566517058616,0.5055533475163392,0.5,20,31,50
3148,0.842,0.846,0.5,0.5,0.838,0.841,0.836,0.831,0.5054908908464271,0.5054073423570997,0.5,20,31,51
3149,0.842,0.846,0.5,0.5,0.838,0.84,0.836,0.833,0.5053489833983812,0.5052688745603919,0.5,20,31,52
3150,0.84,0.841,0.5,0.5,0.844,0.842,0.835,0.831,0.4913271835705919,0.4944345811347953,0.5,20,31,53
3151,0.84,0.842,0.5,0.5,0.843,0.842,0.836,0.832,0.49261463949867673,0.4945054899175063,0.5,20,31,54
3152,0.841,0.841,0.5,0.5,0.843,0.841,0.835,0.831,0.5000906317259507,0.49469798068697346,0.5,20,31,55
3153,0.841,0.842,0.5,0.5,0.843,0.841,0.837,0.834,0.5000873331545029,0.5010559547126523,0.5,20,31,56
3154,0.839,0.84,0.5,0.5,0.843,0.84,0.833,0.828,0.49408644176476646,0.4949513578399006,0.5,20,31,57
3155,0.84,0.84,0.5,0.5,0.842,0.842,0.835,0.829,0.4932666252104635,0.4950692457178077,0.5,20,31,58
3156,0.844,0.845,0.5,0.5,0.838,0.842,0.834,0.831,0.5018957380223752,0.5018153698480529,0.5,20,31,59
3157,0.846,0.846,0.5,0.5,0.838,0.843,0.835,0.832,0.51165476646014,0.505260138339248,0.5,20,31,60
3158,0.844,0.846,0.5,0.5,0.838,0.841,0.835,0.834,0.5124054000363689,0.5069242630349873,0.5,20,31,61
3159,0.846,0.846,0.5,0.5,0.838,0.84,0.834,0.833,0.5103789081251839,0.5076167132919287,0.5,20,31,62
3160,0.842,0.843,0.5,0.5,0.838,0.842,0.837,0.839,0.5086022526177909,0.5143284150093275,0.5,20,31,63
3161,0.843,0.844,0.5,0.5,0.838,0.843,0.835,0.835,0.5092935661989508,0.5098353780769912,0.5,20,31,64
3162,0.842,0.841,0.5,0.5,0.839,0.841,0.827,0.822,0.5075297072141501,0.49971073637855934,0.5,20,31,65
3163,0.841,0.84,0.5,0.5,0.84,0.841,0.826,0.824,0.5082680731829581,0.4997188753800724,0.5,20,31,66
3164,0.843,0.84,0.5,0.5,0.839,0.841,0.827,0.82,0.5081078613628064,0.5046084125531625,0.5,20,31,67
3165,0.84,0.841,0.5,0.5,0.84,0.841,0.828,0.824,0.49759048427284175,0.500499963776492,0.5,20,31,68
3166,0.84,0.841,0.5,0.5,0.841,0.841,0.827,0.822,0.5015425467728589,0.49878114228140463,0.5,20,31,69
3167,0.84,0.838,0.5,0.5,0.843,0.84,0.827,0.821,0.5007284165953427,0.4988685634942542,0.5,20,31,70
3168,0.84,0.839,0.5,0.5,0.844,0.835,0.821,0.821,0.49995877630553365,0.49889260262707913,0.5,20,31,71
3169,0.84,0.84,0.5,0.5,0.844,0.834,0.821,0.821,0.49919202897608617,0.49519846779655585,0.5,20,31,72
3170,0.837,0.84,0.5,0.5,0.843,0.834,0.822,0.822,0.49996505298637295,0.49089694582449517,0.5,20,31,73
3171,0.837,0.839,0.5,0.5,0.842,0.834,0.819,0.819,0.49993593651087986,0.4917322181218454,0.5,20,31,74
3172,0.839,0.839,0.5,0.5,0.843,0.834,0.82,0.823,0.5013594706596503,0.4925414268301983,0.5,20,31,75
3173,0.84,0.839,0.5,0.5,0.843,0.835,0.822,0.82,0.4978160357816277,0.49545493034910365,0.5,20,31,76
3174,0.839,0.84,0.5,0.5,0.844,0.835,0.821,0.821,0.4992483449055911,0.4956076187223093,0.5,20,31,77
3175,0.839,0.84,0.5,0.5,0.844,0.834,0.823,0.821,0.49928188774672244,0.49568135983526573,0.5,20,31,78
3176,0.839,0.839,0.5,0.5,0.841,0.839,0.825,0.82,0.4979535143287177,0.49703781271690983,0.5,20,31,79
3177,0.839,0.838,0.5,0.5,0.84,0.84,0.827,0.823,0.4979775010090254,0.4970906981767345,0.5,20,31,80
3178,0.839,0.837,0.5,0.5,0.839,0.84,0.828,0.82,0.4980092510768216,0.4971382719018963,0.5,20,31,81
3179,0.841,0.838,0.5,0.5,0.839,0.839,0.83,0.823,0.5025251857264339,0.4984431349394964,0.5,20,31,82
3180,0.841,0.838,0.5,0.5,0.839,0.839,0.829,0.821,0.5018459176408905,0.4984688405778327,0.5,20,31,83
3181,0.84,0.839,0.5,0.5,0.84,0.838,0.826,0.819,0.49679551856362514,0.496541126283801,0.5,20,31,84
3182,0.84,0.838,0.5,0.5,0.841,0.835,0.828,0.82,0.4962441281076314,0.5009247051749312,0.5,20,31,85
3183,0.839,0.839,0.5,0.5,0.842,0.837,0.828,0.82,0.4963169137945543,0.5003245494776574,0.5,20,31,86
3184,0.84,0.838,0.5,0.5,0.841,0.835,0.827,0.822,0.4969463544328817,0.5003220743262026,0.5,20,31,87
3185,0.84,0.837,0.5,0.5,0.839,0.836,0.832,0.823,0.5006169964091483,0.5003196431983405,0.5,20,31,88
3186,0.839,0.838,0.5,0.5,0.839,0.838,0.829,0.823,0.49759911849596355,0.49849806672678576,0.5,20,31,89
3187,0.838,0.839,0.5,0.5,0.838,0.839,0.832,0.823,0.49876472169385666,0.5025193007129517,0.5,20,31,90
3188,0.837,0.839,0.5,0.5,0.839,0.837,0.832,0.822,0.49993906251050946,0.5019001578993809,0.5,20,31,91
3189,0.838,0.84,0.5,0.5,0.839,0.837,0.832,0.822,0.5010570375684007,0.5023228750896265,0.5,20,31,92
3190,0.838,0.84,0.5,0.5,0.841,0.835,0.83,0.823,0.5043237407387345,0.4984960848112435,0.5,20,31,93
3191,0.837,0.841,0.5,0.5,0.841,0.837,0.83,0.824,0.5037114692072613,0.5017444525650052,0.5,20,31,94
3192,0.838,0.839,0.5,0.5,0.838,0.84,0.832,0.826,0.4994024488148804,0.5022921953568642,0.5,20,31,95
3193,0.837,0.84,0.5,0.5,0.838,0.84,0.83,0.824,0.5020443512692413,0.5017640374926029,0.5,20,31,96
3194,0.837,0.84,0.5,0.5,0.84,0.837,0.83,0.823,0.5010104617608054,0.5017803965354511,0.5,20,31,97
3195,0.838,0.841,0.5,0.5,0.843,0.835,0.829,0.824,0.5046798504892294,0.5022617944507908,0.5,20,31,98
3196,0.838,0.841,0.5,0.5,0.841,0.838,0.835,0.823,0.5004531972090539,0.5022364302251452,0.5,20,31,99
3197,0.842,0.838,0.5,0.5,0.843,0.835,0.83,0.82,0.4967940267480952,0.49551312318792995,0.5,20,31,100
3198,0.839,0.839,0.5,0.5,0.843,0.839,0.832,0.822,0.5010084153289338,0.49865808166006903,0.5,20,31,101
3199,0.84,0.838,0.5,0.5,0.843,0.834,0.832,0.822,0.49739098047891384,0.4956646564172992,0.5,20,31,102
3200,0.672,0.604,0.5,0.5,0.723,0.695,0.53,0.737,0.5771081878577764,0.5534711613135452,0.5,20,32,3
3201,0.74,0.732,0.5,0.5,0.801,0.757,0.756,0.717,0.5327942737305835,0.46131562258610936,0.5,20,32,4
3202,0.802,0.734,0.5,0.5,0.834,0.79,0.768,0.748,0.5773532975049802,0.5,0.5,20,32,5
3203,0.816,0.773,0.5,0.5,0.839,0.822,0.797,0.793,0.5,0.4762658854791043,0.5,20,32,6
3204,0.821,0.793,0.5,0.5,0.829,0.825,0.81,0.808,0.5079810327322344,0.5374867170844972,0.5,20,32,7
3205,0.816,0.798,0.5,0.5,0.832,0.824,0.813,0.807,0.5262015021186781,0.5392483327088364,0.5,20,32,8
3206,0.815,0.79,0.5,0.5,0.834,0.821,0.801,0.798,0.5217216737962094,0.48471996475178214,0.5,20,32,9
3207,0.811,0.769,0.5,0.5,0.834,0.821,0.81,0.799,0.5087022833118171,0.484113912917578,0.5,20,32,10
3208,0.823,0.811,0.5,0.5,0.841,0.843,0.819,0.818,0.5127892921430091,0.49186526040045747,0.5,20,32,11
3209,0.831,0.823,0.5,0.5,0.842,0.844,0.835,0.832,0.5124842262910696,0.5508034936843281,0.5,20,32,12
3210,0.81,0.811,0.5,0.5,0.826,0.825,0.823,0.819,0.5352308379316102,0.5607333837362488,0.5,20,32,13
3211,0.818,0.815,0.5,0.5,0.831,0.824,0.821,0.816,0.5316623389490133,0.5380479163078883,0.5,20,32,14
3212,0.826,0.823,0.5,0.5,0.842,0.829,0.83,0.821,0.532748360979503,0.5501835397559269,0.5,20,32,15
3213,0.827,0.82,0.5,0.5,0.843,0.827,0.817,0.808,0.515955984292672,0.5253213010918181,0.5,20,32,16
3214,0.824,0.823,0.5,0.5,0.841,0.827,0.819,0.808,0.5376439364209319,0.5299989876435487,0.5,20,32,17
3215,0.826,0.82,0.5,0.5,0.841,0.831,0.813,0.807,0.51003246708131,0.5275285182532669,0.5,20,32,18
3216,0.827,0.827,0.5,0.5,0.84,0.836,0.818,0.812,0.5155268882714126,0.5254336200432064,0.5,20,32,19
3217,0.825,0.821,0.5,0.5,0.84,0.834,0.819,0.817,0.5160884466123201,0.5231511294793759,0.5,20,32,20
3218,0.833,0.828,0.5,0.5,0.842,0.838,0.819,0.817,0.5255139986022223,0.5308327182578266,0.5,20,32,21
3219,0.823,0.817,0.5,0.5,0.843,0.837,0.818,0.823,0.5214759090175305,0.5285017685775657,0.5,20,32,22
3220,0.814,0.81,0.5,0.5,0.836,0.832,0.82,0.823,0.5157546137001493,0.514259010771229,0.5,20,32,23
3221,0.828,0.819,0.5,0.5,0.842,0.843,0.824,0.825,0.5227538388933057,0.5173833739930589,0.5,20,32,24
3222,0.83,0.822,0.5,0.5,0.842,0.842,0.823,0.825,0.5238271869055989,0.5236031100900478,0.5,20,32,25
3223,0.83,0.827,0.5,0.5,0.845,0.84,0.83,0.83,0.5228624209961561,0.5363928572546024,0.5,20,32,26
3224,0.829,0.827,0.5,0.5,0.844,0.839,0.833,0.832,0.523603294471797,0.5369646737868949,0.5,20,32,27
3225,0.829,0.825,0.5,0.5,0.841,0.838,0.837,0.831,0.5206465347721037,0.5329988199580065,0.5,20,32,28
3226,0.83,0.829,0.5,0.5,0.843,0.835,0.834,0.828,0.5198950086838849,0.5276102775455708,0.5,20,32,29
3227,0.828,0.828,0.5,0.5,0.84,0.834,0.835,0.83,0.515498880962296,0.5245494213581616,0.5,20,32,30
3228,0.831,0.827,0.5,0.5,0.841,0.836,0.833,0.833,0.5148011510363786,0.5253709600263484,0.5,20,32,31
3229,0.83,0.831,0.5,0.5,0.842,0.837,0.838,0.834,0.5142380684743878,0.5296576569267261,0.5,20,32,32
3230,0.83,0.83,0.5,0.5,0.843,0.835,0.836,0.827,0.513786875597235,0.5267607448194959,0.5,20,32,33
3231,0.83,0.832,0.5,0.5,0.841,0.836,0.834,0.83,0.5117135958304879,0.5241088388166715,0.5,20,32,34
3232,0.831,0.83,0.5,0.5,0.846,0.835,0.836,0.827,0.5102523855889944,0.5192645272046494,0.5,20,32,35
3233,0.841,0.844,0.5,0.5,0.843,0.839,0.834,0.832,0.5210665349369746,0.5225985059515903,0.5,20,32,36
3234,0.847,0.844,0.5,0.5,0.84,0.84,0.837,0.834,0.5146812851026628,0.5147128081002605,0.5,20,32,37
3235,0.846,0.844,0.5,0.5,0.841,0.841,0.839,0.838,0.5172530910324233,0.5156446927229477,0.5,20,32,38
3236,0.844,0.845,0.5,0.5,0.838,0.841,0.836,0.833,0.5026591595363534,0.5056104073467657,0.5,20,32,39
3237,0.844,0.844,0.5,0.5,0.841,0.842,0.833,0.835,0.5015076271212493,0.49562161444152525,0.5,20,32,40
3238,0.844,0.843,0.5,0.5,0.843,0.842,0.835,0.836,0.4998976469126174,0.4957672823033608,0.5,20,32,41
3239,0.84,0.846,0.5,0.5,0.842,0.843,0.835,0.838,0.4987139673177204,0.490252735301805,0.5,20,32,42
3240,0.842,0.845,0.5,0.5,0.839,0.84,0.833,0.833,0.5091493003517051,0.5029657373529177,0.5,20,32,43
3241,0.843,0.846,0.5,0.5,0.838,0.841,0.834,0.837,0.5075278560385061,0.510386154424915,0.5,20,32,44
3242,0.843,0.846,0.5,0.5,0.838,0.84,0.836,0.836,0.5026827727596992,0.5027157941809033,0.5,20,32,45
3243,0.843,0.847,0.5,0.5,0.839,0.84,0.837,0.84,0.500152267152446,0.5014236388756352,0.5,20,32,46
3244,0.844,0.843,0.5,0.5,0.839,0.843,0.839,0.837,0.5010334320633383,0.5097216310497841,0.5,20,32,47
3245,0.847,0.848,0.5,0.5,0.838,0.84,0.837,0.838,0.5060050968111676,0.504679998749487,0.5,20,32,48
3246,0.844,0.849,0.5,0.5,0.838,0.841,0.839,0.837,0.5058361703265974,0.5101459965999656,0.5,20,32,49
3247,0.846,0.844,0.5,0.5,0.838,0.84,0.834,0.831,0.5034048269103324,0.5010392182517287,0.5,20,32,50
3248,0.847,0.846,0.5,0.5,0.838,0.841,0.836,0.833,0.5021912671082241,0.5020993617638077,0.5,20,32,51
3249,0.841,0.846,0.5,0.5,0.84,0.841,0.835,0.833,0.49683566987255456,0.4967724565984587,0.5,20,32,52
3250,0.843,0.842,0.5,0.5,0.842,0.842,0.837,0.832,0.49903265891681003,0.4968235003095607,0.5,20,32,53
3251,0.843,0.845,0.5,0.5,0.839,0.842,0.837,0.833,0.4970204576837023,0.4969621243227884,0.5,20,32,54
3252,0.843,0.845,0.5,0.5,0.839,0.842,0.839,0.836,0.49810416753780595,0.4980611586690676,0.5,20,32,55
3253,0.841,0.841,0.5,0.5,0.841,0.841,0.833,0.827,0.49909827851028254,0.4980561341512064,0.5,20,32,56
3254,0.841,0.841,0.5,0.5,0.839,0.842,0.835,0.831,0.4981884269265836,0.49717009885367586,0.5,20,32,57
3255,0.843,0.844,0.5,0.5,0.838,0.843,0.834,0.831,0.5055946180342656,0.5035495660210116,0.5,20,32,58
3256,0.844,0.844,0.5,0.5,0.839,0.841,0.835,0.832,0.508160552126887,0.5097601091687985,0.5,20,32,59
3257,0.844,0.845,0.5,0.5,0.839,0.841,0.835,0.834,0.5107926164367889,0.5104610193502783,0.5,20,32,60
3258,0.843,0.846,0.5,0.5,0.838,0.841,0.834,0.834,0.5097315918465606,0.5093278631658769,0.5,20,32,61
3259,0.846,0.847,0.5,0.5,0.84,0.843,0.835,0.837,0.5052412477877068,0.5092528772831344,0.5,20,32,62
3260,0.843,0.845,0.5,0.5,0.838,0.843,0.837,0.835,0.5095091720192646,0.5125081395044149,0.5,20,32,63
3261,0.842,0.842,0.5,0.5,0.838,0.845,0.828,0.824,0.5050987936860662,0.508997610437103,0.5,20,32,64
3262,0.843,0.841,0.5,0.5,0.838,0.842,0.826,0.823,0.5058617600271286,0.5096804254554212,0.5,20,32,65
3263,0.845,0.841,0.5,0.5,0.838,0.843,0.826,0.821,0.5074832085988505,0.5094934216474991,0.5,20,32,66
3264,0.841,0.84,0.5,0.5,0.838,0.842,0.832,0.827,0.4967380296715893,0.498864129602703,0.5,20,32,67
3265,0.841,0.841,0.5,0.5,0.839,0.842,0.828,0.821,0.4991495084804235,0.49881102090912866,0.5,20,32,68
3266,0.84,0.84,0.5,0.5,0.84,0.842,0.828,0.823,0.49993141565723487,0.49883705760898905,0.5,20,32,69
3267,0.84,0.839,0.5,0.5,0.843,0.835,0.821,0.821,0.4968364453500514,0.4981082911975288,0.5,20,32,70
3268,0.84,0.84,0.5,0.5,0.843,0.836,0.822,0.82,0.4953500421344237,0.4981460444678746,0.5,20,32,71
3269,0.838,0.839,0.5,0.5,0.842,0.836,0.821,0.821,0.49846544492172096,0.4981823972229724,0.5,20,32,72
3270,0.839,0.839,0.5,0.5,0.843,0.834,0.82,0.821,0.497727632102805,0.4945368705858346,0.5,20,32,73
3271,0.84,0.839,0.5,0.5,0.844,0.834,0.822,0.822,0.49992445716059747,0.490214432880662,0.5,20,32,74
3272,0.84,0.839,0.5,0.5,0.843,0.839,0.823,0.818,0.49567054201893035,0.4946658435823404,0.5,20,32,75
3273,0.84,0.84,0.5,0.5,0.843,0.838,0.822,0.821,0.4978660812471105,0.49823876796345395,0.5,20,32,76
3274,0.84,0.84,0.5,0.5,0.843,0.838,0.823,0.82,0.4972069597587766,0.4983455828263783,0.5,20,32,77
3275,0.84,0.838,0.5,0.5,0.84,0.841,0.827,0.82,0.5019642645066357,0.4963096621769777,0.5,20,32,78
3276,0.84,0.838,0.5,0.5,0.839,0.841,0.831,0.824,0.501241205822173,0.4970215823105777,0.5,20,32,79
3277,0.84,0.837,0.5,0.5,0.839,0.842,0.827,0.823,0.5018808469856552,0.5009884647179654,0.5,20,32,80
3278,0.841,0.837,0.5,0.5,0.838,0.841,0.83,0.824,0.5088451212809912,0.5054527347137232,0.5,20,32,81
3279,0.841,0.838,0.5,0.5,0.838,0.841,0.83,0.823,0.5099713663597798,0.5016697525837669,0.5,20,32,82
3280,0.84,0.839,0.5,0.5,0.838,0.84,0.827,0.819,0.501282721805185,0.5002230148544968,0.5,20,32,83
3281,0.84,0.838,0.5,0.5,0.839,0.84,0.827,0.82,0.4968070475294972,0.5002078420730227,0.5,20,32,84
3282,0.84,0.838,0.5,0.5,0.84,0.838,0.829,0.822,0.4968548668140874,0.5002812133608674,0.5,20,32,85
3283,0.84,0.838,0.5,0.5,0.839,0.839,0.829,0.823,0.4969012822082356,0.50027984200729,0.5,20,32,86
3284,0.84,0.837,0.5,0.5,0.838,0.838,0.833,0.822,0.5012085291057934,0.5008376527403311,0.5,20,32,87
3285,0.84,0.838,0.5,0.5,0.838,0.84,0.83,0.823,0.4981527441684692,0.49788042843407687,0.5,20,32,88
3286,0.84,0.839,0.5,0.5,0.838,0.839,0.832,0.823,0.49817391011247386,0.5001857918472822,0.5,20,32,89
3287,0.838,0.839,0.5,0.5,0.838,0.839,0.832,0.823,0.498196860637944,0.5001864300921194,0.5,20,32,90
3288,0.837,0.841,0.5,0.5,0.838,0.839,0.833,0.823,0.4987986001254976,0.5012438032003567,0.5,20,32,91
3289,0.837,0.841,0.5,0.5,0.839,0.837,0.83,0.822,0.5032478523966595,0.5012278147877429,0.5,20,32,92
3290,0.837,0.841,0.5,0.5,0.839,0.839,0.829,0.823,0.5026404729678706,0.5012152220730066,0.5,20,32,93
3291,0.839,0.84,0.5,0.5,0.838,0.84,0.832,0.825,0.4966741028903946,0.5023188831089664,0.5,20,32,94
3292,0.84,0.84,0.5,0.5,0.838,0.84,0.83,0.824,0.5009999104133573,0.5012493090771359,0.5,20,32,95
3293,0.837,0.84,0.5,0.5,0.838,0.84,0.83,0.824,0.4999521632985505,0.5012708440745806,0.5,20,32,96
3294,0.838,0.841,0.5,0.5,0.841,0.839,0.83,0.823,0.5041750499222528,0.5017646399691795,0.5,20,32,97
3295,0.838,0.84,0.5,0.5,0.839,0.839,0.835,0.821,0.49939760101858943,0.5017451978018228,0.5,20,32,98
3296,0.839,0.839,0.5,0.5,0.841,0.837,0.83,0.82,0.500496917215543,0.49861725560544623,0.5,20,32,99
3297,0.838,0.841,0.5,0.5,0.841,0.838,0.832,0.82,0.5004990032572099,0.49813697730092277,0.5,20,32,100
3298,0.839,0.842,0.5,0.5,0.843,0.838,0.832,0.821,0.5004889339142446,0.4981621444586335,0.5,20,32,101
3299,0.837,0.841,0.5,0.5,0.839,0.838,0.834,0.821,0.5029763018041058,0.49818667066447675,0.5,20,32,102
3300,0.723,0.705,0.5,0.5,0.814,0.787,0.582,0.569,0.5,0.5,0.5,20,33,3
3301,0.742,0.668,0.5,0.5,0.795,0.755,0.583,0.608,0.41534977453852684,0.5,0.5,20,33,4
3302,0.79,0.742,0.5,0.5,0.819,0.804,0.714,0.744,0.46179013351625375,0.4589776863923788,0.5,20,33,5
3303,0.826,0.739,0.5,0.5,0.829,0.812,0.781,0.765,0.5280524337154469,0.5320640358994317,0.5,20,33,6
3304,0.827,0.747,0.5,0.5,0.826,0.82,0.785,0.773,0.5396745508909442,0.5347558153973588,0.5,20,33,7
3305,0.833,0.745,0.5,0.5,0.831,0.82,0.774,0.772,0.5405370282559407,0.485066382387493,0.5,20,33,8
3306,0.837,0.708,0.5,0.5,0.836,0.819,0.785,0.763,0.5377834471017311,0.46569438766821636,0.5,20,33,9
3307,0.835,0.762,0.5,0.5,0.838,0.825,0.804,0.766,0.5211689322957358,0.48212979727666977,0.5,20,33,10
3308,0.837,0.817,0.5,0.5,0.836,0.833,0.813,0.807,0.528644452599417,0.4796681634371694,0.5,20,33,11
3309,0.835,0.833,0.5,0.5,0.841,0.845,0.831,0.831,0.5186603612789082,0.5351398722054921,0.5,20,33,12
3310,0.835,0.832,0.5,0.5,0.844,0.845,0.816,0.82,0.5216577118930494,0.49815384089001263,0.5,20,33,13
3311,0.84,0.841,0.5,0.5,0.837,0.838,0.817,0.816,0.5237311061420186,0.5022453090790073,0.5,20,33,14
3312,0.832,0.838,0.5,0.5,0.838,0.838,0.796,0.794,0.5047996992230197,0.5047996992230197,0.5,20,33,15
3313,0.836,0.844,0.5,0.5,0.837,0.836,0.793,0.792,0.47948308302239906,0.5043250258204763,0.5,20,33,16
3314,0.831,0.84,0.5,0.5,0.839,0.836,0.792,0.794,0.4847233499276653,0.5039342769212389,0.5,20,33,17
3315,0.837,0.849,0.5,0.5,0.835,0.835,0.796,0.797,0.4859769905199873,0.5036071618444429,0.5,20,33,18
3316,0.835,0.844,0.5,0.5,0.839,0.84,0.807,0.809,0.5032168270597104,0.5061078531655063,0.5,20,33,19
3317,0.84,0.846,0.5,0.5,0.834,0.837,0.806,0.809,0.5027415510511639,0.5117321823043273,0.5,20,33,20
3318,0.832,0.838,0.5,0.5,0.843,0.843,0.808,0.812,0.517575053048908,0.5256506886955719,0.5,20,33,21
3319,0.827,0.827,0.5,0.5,0.84,0.846,0.813,0.815,0.51176512538942,0.5167236407966842,0.5,20,33,22
3320,0.833,0.843,0.5,0.5,0.844,0.843,0.816,0.818,0.4973087633000711,0.5241748883691759,0.5,20,33,23
3321,0.836,0.844,0.5,0.5,0.841,0.846,0.814,0.816,0.5181199540789322,0.5276453285844313,0.5,20,33,24
3322,0.842,0.846,0.5,0.5,0.839,0.841,0.816,0.82,0.5064498812294624,0.5309128585241377,0.5,20,33,25
