,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
6162,0.845,0.8440000000000001,0.802,0.802,0.847,0.847,0.846,0.846,0.4911618180986719,0.4919873337808955,0.5,20,61,65,0.83,0.843,0.72,0.8320000000000001
6163,0.845,0.8440000000000001,0.802,0.802,0.847,0.846,0.848,0.845,0.49144561152738,0.4921136373347783,0.5,20,61,66,0.83,0.843,0.72,0.8320000000000001
6164,0.8490000000000001,0.846,0.802,0.802,0.848,0.847,0.848,0.841,0.49087658831712105,0.4866461163750512,0.5,20,61,67,0.8340000000000001,0.847,0.72,0.8320000000000001
6165,0.85,0.847,0.802,0.802,0.847,0.848,0.85,0.841,0.49588163478726394,0.4923268557559584,0.5,20,61,68,0.8340000000000001,0.847,0.72,0.8320000000000001
6166,0.8490000000000001,0.8490000000000001,0.802,0.802,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.845,0.5012940405154125,0.4936674238141474,0.5,20,61,69,0.8340000000000001,0.847,0.72,0.8320000000000001
6167,0.85,0.847,0.802,0.802,0.8490000000000001,0.848,0.848,0.845,0.4965499406945454,0.4932259570756541,0.5,20,61,70,0.8340000000000001,0.847,0.72,0.8320000000000001
6168,0.848,0.846,0.802,0.802,0.8490000000000001,0.848,0.845,0.843,0.4960722253939783,0.4919803491739204,0.5,20,61,71,0.8340000000000001,0.848,0.72,0.8320000000000001
6169,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.848,0.847,0.841,0.4975117668440139,0.4907457144117175,0.5,20,61,72,0.8340000000000001,0.846,0.72,0.8320000000000001
6170,0.8490000000000001,0.848,0.802,0.802,0.848,0.8490000000000001,0.8490000000000001,0.8440000000000001,0.5030521209668848,0.4969740360337905,0.5,20,61,73,0.8340000000000001,0.847,0.72,0.8320000000000001
6171,0.8490000000000001,0.848,0.802,0.802,0.848,0.848,0.8490000000000001,0.845,0.5030645174906524,0.4984053156157134,0.5,20,61,74,0.8340000000000001,0.847,0.72,0.8320000000000001
6172,0.8490000000000001,0.848,0.802,0.802,0.85,0.847,0.848,0.8440000000000001,0.5043415644570771,0.4994109692961628,0.5,20,61,75,0.835,0.8440000000000001,0.72,0.8320000000000001
6173,0.85,0.8490000000000001,0.802,0.802,0.85,0.845,0.848,0.84,0.5050817766914351,0.5008535395720798,0.5,20,61,76,0.835,0.847,0.72,0.8320000000000001
6174,0.85,0.8490000000000001,0.802,0.802,0.85,0.845,0.848,0.841,0.5047251460121387,0.5004649068987022,0.5,20,61,77,0.835,0.847,0.72,0.8320000000000001
6175,0.85,0.848,0.802,0.802,0.8490000000000001,0.8490000000000001,0.848,0.845,0.5025836469660789,0.5013782229535457,0.5,20,61,78,0.8370000000000001,0.847,0.72,0.8320000000000001
6176,0.848,0.847,0.802,0.802,0.8490000000000001,0.8490000000000001,0.848,0.8420000000000001,0.5035431527733105,0.5048758702923566,0.5,20,61,79,0.8370000000000001,0.847,0.72,0.8320000000000001
6177,0.8490000000000001,0.8490000000000001,0.802,0.802,0.85,0.848,0.848,0.841,0.5039102801553837,0.4992835140516472,0.5,20,61,80,0.8370000000000001,0.846,0.72,0.8320000000000001
6178,0.851,0.85,0.802,0.802,0.85,0.846,0.8490000000000001,0.843,0.5045512486146319,0.5000264511599719,0.5,20,61,81,0.8370000000000001,0.846,0.72,0.8320000000000001
6179,0.852,0.848,0.802,0.802,0.85,0.847,0.8490000000000001,0.841,0.5045362007337115,0.5005728534680471,0.5,20,61,82,0.8370000000000001,0.847,0.72,0.8320000000000001
6180,0.85,0.8440000000000001,0.802,0.802,0.848,0.843,0.8490000000000001,0.843,0.5028139253869549,0.5037167510800498,0.5,20,61,83,0.8370000000000001,0.847,0.72,0.8320000000000001
6181,0.85,0.846,0.802,0.802,0.85,0.8440000000000001,0.8490000000000001,0.843,0.5026582702107008,0.5034378298616908,0.5,20,61,84,0.836,0.845,0.72,0.8320000000000001
6182,0.8490000000000001,0.845,0.802,0.802,0.85,0.843,0.8490000000000001,0.843,0.5026190745082814,0.5035060087885164,0.5,20,61,85,0.836,0.845,0.72,0.8320000000000001
6183,0.8490000000000001,0.846,0.802,0.802,0.8490000000000001,0.846,0.8490000000000001,0.841,0.502122179779822,0.5029136235085745,0.5,20,61,86,0.836,0.845,0.72,0.8320000000000001
6184,0.8490000000000001,0.8440000000000001,0.802,0.802,0.8490000000000001,0.845,0.8490000000000001,0.841,0.5030866928182491,0.5039496419550236,0.5,20,61,87,0.8370000000000001,0.846,0.72,0.8320000000000001
6185,0.847,0.8440000000000001,0.802,0.802,0.8490000000000001,0.841,0.848,0.843,0.5034918813113844,0.5010849735182762,0.5,20,61,88,0.8370000000000001,0.846,0.72,0.8320000000000001
6186,0.8490000000000001,0.8440000000000001,0.802,0.802,0.8490000000000001,0.843,0.8490000000000001,0.843,0.5032474704505452,0.5038796900014463,0.5,20,61,89,0.8340000000000001,0.846,0.72,0.8320000000000001
6187,0.8490000000000001,0.845,0.802,0.802,0.848,0.845,0.848,0.8440000000000001,0.5026569518860333,0.5024354333842456,0.5,20,61,90,0.836,0.8440000000000001,0.72,0.8320000000000001
6188,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.848,0.848,0.84,0.4981048421397676,0.5018723812134297,0.5,20,61,91,0.836,0.847,0.721,0.8320000000000001
6189,0.8490000000000001,0.846,0.802,0.802,0.848,0.848,0.8490000000000001,0.841,0.4977894604065231,0.5014014521524692,0.5,20,61,92,0.836,0.847,0.721,0.8320000000000001
6190,0.85,0.848,0.802,0.802,0.8490000000000001,0.848,0.848,0.841,0.4967480620945198,0.5006383614565202,0.5,20,61,93,0.836,0.847,0.721,0.8320000000000001
6191,0.8490000000000001,0.848,0.802,0.802,0.848,0.847,0.85,0.845,0.4995141362671661,0.4995313097861056,0.5,20,61,94,0.836,0.846,0.721,0.8320000000000001
6192,0.848,0.846,0.802,0.802,0.8490000000000001,0.847,0.848,0.845,0.4939892717494722,0.49455994619454396,0.5,20,61,95,0.836,0.846,0.721,0.8320000000000001
6193,0.85,0.847,0.802,0.802,0.848,0.846,0.8490000000000001,0.843,0.4920855102021865,0.4955197293246161,0.5,20,61,96,0.836,0.846,0.721,0.8320000000000001
6194,0.85,0.847,0.802,0.802,0.847,0.846,0.848,0.843,0.4923965549440061,0.495779274155661,0.5,20,61,97,0.836,0.846,0.721,0.8320000000000001
6195,0.848,0.848,0.802,0.802,0.8490000000000001,0.847,0.848,0.8440000000000001,0.4965061540268885,0.4998199327623832,0.5,20,61,98,0.836,0.847,0.721,0.8320000000000001
6196,0.848,0.848,0.802,0.802,0.8490000000000001,0.846,0.848,0.845,0.4962845667172576,0.4993069107942647,0.5,20,61,99,0.836,0.847,0.721,0.8320000000000001
6197,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.847,0.848,0.843,0.4929251784558293,0.4935577744046164,0.5,20,61,100,0.836,0.848,0.721,0.8320000000000001
6198,0.85,0.848,0.802,0.802,0.848,0.848,0.848,0.8440000000000001,0.4967591385308701,0.4972889777042858,0.5,20,61,101,0.841,0.8490000000000001,0.721,0.8320000000000001
6199,0.847,0.848,0.802,0.802,0.848,0.8490000000000001,0.85,0.8440000000000001,0.4988325198210727,0.4988079741987953,0.5,20,61,102,0.841,0.848,0.721,0.8320000000000001
6200,0.8290000000000001,0.8390000000000001,0.802,0.802,0.843,0.838,0.848,0.841,0.5,0.5,0.5,20,62,3,0.847,0.821,0.718,0.831
6201,0.8420000000000001,0.841,0.802,0.802,0.847,0.8340000000000001,0.845,0.836,0.5,0.5,0.5,20,62,4,0.82,0.81,0.718,0.831
6202,0.8290000000000001,0.813,0.802,0.802,0.831,0.846,0.8440000000000001,0.848,0.5,0.5,0.5,20,62,5,0.8240000000000001,0.8190000000000001,0.718,0.831
6203,0.8140000000000001,0.804,0.802,0.802,0.82,0.835,0.83,0.846,0.5,0.5,0.5,20,62,6,0.7979999999999999,0.8190000000000001,0.718,0.831
6204,0.8420000000000001,0.7709999999999999,0.802,0.802,0.8440000000000001,0.8390000000000001,0.8490000000000001,0.8390000000000001,0.5,0.5,0.5,20,62,7,0.848,0.8320000000000001,0.718,0.831
6205,0.8440000000000001,0.778,0.802,0.802,0.85,0.8340000000000001,0.8490000000000001,0.836,0.5,0.5025181095060253,0.5,20,62,8,0.851,0.823,0.718,0.831
6206,0.845,0.84,0.802,0.802,0.8490000000000001,0.838,0.847,0.84,0.5149749171261335,0.4825605390188196,0.5,20,62,9,0.851,0.841,0.718,0.831
6207,0.845,0.8390000000000001,0.802,0.802,0.846,0.835,0.85,0.838,0.5049098493059302,0.5110623786103684,0.5,20,62,10,0.841,0.8390000000000001,0.718,0.831
6208,0.847,0.84,0.802,0.802,0.8440000000000001,0.841,0.845,0.841,0.4806692742486613,0.4871004733959464,0.5,20,62,11,0.8490000000000001,0.8370000000000001,0.718,0.831
6209,0.847,0.841,0.802,0.802,0.8440000000000001,0.836,0.8440000000000001,0.8370000000000001,0.4907738654481095,0.4923329149050663,0.5,20,62,12,0.845,0.8340000000000001,0.718,0.831
6210,0.845,0.843,0.802,0.802,0.8390000000000001,0.8340000000000001,0.8420000000000001,0.835,0.4908753524353203,0.4922799958658244,0.5,20,62,13,0.84,0.8340000000000001,0.718,0.831
6211,0.847,0.8390000000000001,0.802,0.802,0.8420000000000001,0.836,0.843,0.836,0.4875465232745632,0.4923090728551244,0.5,20,62,14,0.8420000000000001,0.8340000000000001,0.718,0.831
6212,0.85,0.841,0.802,0.802,0.8440000000000001,0.835,0.846,0.8370000000000001,0.4898034451903524,0.4903769978791066,0.5,20,62,15,0.847,0.8340000000000001,0.718,0.831
6213,0.848,0.8490000000000001,0.802,0.802,0.847,0.8440000000000001,0.8490000000000001,0.847,0.4828413761365823,0.4875119022427818,0.5,20,62,16,0.847,0.833,0.718,0.831
6214,0.848,0.848,0.802,0.802,0.845,0.845,0.846,0.847,0.4834381548112733,0.484510440938203,0.5,20,62,17,0.847,0.833,0.718,0.831
6215,0.8490000000000001,0.845,0.802,0.802,0.8490000000000001,0.843,0.846,0.8490000000000001,0.4808770831464496,0.4825661178063136,0.5,20,62,18,0.851,0.838,0.718,0.831
6216,0.852,0.855,0.802,0.802,0.85,0.848,0.8490000000000001,0.852,0.5076716695862459,0.5065011263084679,0.5,20,62,19,0.852,0.841,0.718,0.831
6217,0.853,0.853,0.802,0.802,0.852,0.8490000000000001,0.8490000000000001,0.841,0.4995217568548375,0.505376714611797,0.5,20,62,20,0.852,0.838,0.718,0.831
6218,0.8540000000000001,0.85,0.802,0.802,0.852,0.846,0.85,0.841,0.5033474694200173,0.5060627511071493,0.5,20,62,21,0.852,0.8370000000000001,0.718,0.831
6219,0.852,0.858,0.802,0.802,0.852,0.8540000000000001,0.85,0.85,0.5013545143140751,0.5040449404305147,0.5,20,62,22,0.855,0.853,0.718,0.831
6220,0.855,0.857,0.802,0.802,0.851,0.852,0.853,0.852,0.4992228905288922,0.5049396137017708,0.5,20,62,23,0.855,0.852,0.718,0.831
6221,0.853,0.855,0.802,0.802,0.85,0.8490000000000001,0.851,0.85,0.4995644586083881,0.5066430233175994,0.5,20,62,24,0.855,0.851,0.718,0.831
6222,0.851,0.851,0.802,0.802,0.85,0.846,0.8490000000000001,0.846,0.5003982005685987,0.5065941737036381,0.5,20,62,25,0.855,0.851,0.718,0.831
6223,0.856,0.853,0.802,0.802,0.8490000000000001,0.847,0.848,0.847,0.4911874925624245,0.5084358940857969,0.5,20,62,26,0.8540000000000001,0.852,0.718,0.831
6224,0.855,0.851,0.802,0.802,0.8490000000000001,0.846,0.8490000000000001,0.847,0.4931519318696268,0.5082036890756683,0.5,20,62,27,0.85,0.85,0.718,0.831
6225,0.853,0.852,0.802,0.802,0.851,0.848,0.8490000000000001,0.846,0.4915089375232842,0.5048136708965492,0.5,20,62,28,0.85,0.85,0.718,0.831
6226,0.852,0.8490000000000001,0.802,0.802,0.852,0.8490000000000001,0.8490000000000001,0.847,0.4921800087750626,0.5049936418547822,0.5,20,62,29,0.85,0.8490000000000001,0.718,0.831
6227,0.8540000000000001,0.85,0.802,0.802,0.852,0.851,0.85,0.851,0.5046975112628581,0.5134940995041091,0.5,20,62,30,0.831,0.847,0.718,0.831
6228,0.851,0.847,0.802,0.802,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.851,0.49785096948705504,0.5138113562047222,0.5,20,62,31,0.833,0.845,0.718,0.831
6229,0.852,0.848,0.802,0.802,0.85,0.848,0.85,0.851,0.4862445695790637,0.5129042026697239,0.5,20,62,32,0.833,0.845,0.718,0.831
6230,0.852,0.853,0.802,0.802,0.85,0.851,0.8490000000000001,0.8490000000000001,0.4953517279541897,0.5101154614204655,0.5,20,62,33,0.8340000000000001,0.845,0.718,0.831
6231,0.853,0.853,0.802,0.802,0.8490000000000001,0.851,0.847,0.8490000000000001,0.4939720604153693,0.5077918428881601,0.5,20,62,34,0.8340000000000001,0.845,0.718,0.831
6232,0.853,0.853,0.802,0.802,0.8490000000000001,0.852,0.848,0.85,0.4941320504464229,0.5065963220528864,0.5,20,62,35,0.841,0.851,0.7190000000000001,0.831
6233,0.853,0.853,0.802,0.802,0.852,0.851,0.85,0.851,0.4944706598357007,0.5069556541355067,0.5,20,62,36,0.841,0.851,0.7190000000000001,0.831
6234,0.8540000000000001,0.8540000000000001,0.802,0.802,0.85,0.853,0.85,0.851,0.4936998923466102,0.5070459437786305,0.5,20,62,37,0.841,0.851,0.7190000000000001,0.831
6235,0.855,0.852,0.802,0.802,0.8490000000000001,0.853,0.8490000000000001,0.851,0.4947319679027025,0.5070943741123672,0.5,20,62,38,0.8420000000000001,0.851,0.7190000000000001,0.831
6236,0.853,0.85,0.802,0.802,0.8490000000000001,0.848,0.8490000000000001,0.8490000000000001,0.4935741146193352,0.5051966412782088,0.5,20,62,39,0.841,0.851,0.7190000000000001,0.831
6237,0.85,0.8490000000000001,0.802,0.802,0.85,0.85,0.848,0.8490000000000001,0.4937865085063711,0.5050241163931293,0.5,20,62,40,0.841,0.851,0.7190000000000001,0.831
6238,0.851,0.8540000000000001,0.802,0.802,0.85,0.85,0.847,0.851,0.4891576062001634,0.5077037840860652,0.5,20,62,41,0.841,0.848,0.7190000000000001,0.831
6239,0.85,0.85,0.802,0.802,0.847,0.852,0.845,0.852,0.4935163544004838,0.4968913270964531,0.5,20,62,42,0.8420000000000001,0.8490000000000001,0.7190000000000001,0.831
6240,0.85,0.848,0.802,0.802,0.846,0.851,0.847,0.847,0.4915656499134758,0.4957529665213145,0.5,20,62,43,0.8420000000000001,0.8490000000000001,0.7190000000000001,0.831
6241,0.848,0.852,0.802,0.802,0.847,0.85,0.8490000000000001,0.843,0.4909084850349991,0.4946941222009205,0.5,20,62,44,0.8420000000000001,0.8490000000000001,0.7190000000000001,0.831
6242,0.8490000000000001,0.845,0.802,0.802,0.847,0.847,0.841,0.8420000000000001,0.4920313201668837,0.4952991031500171,0.5,20,62,45,0.8340000000000001,0.848,0.7190000000000001,0.831
6243,0.85,0.852,0.802,0.802,0.847,0.853,0.845,0.848,0.4924514598571015,0.4938300993792432,0.5,20,62,46,0.836,0.846,0.7190000000000001,0.831
6244,0.8490000000000001,0.8490000000000001,0.802,0.802,0.85,0.8490000000000001,0.8440000000000001,0.845,0.49329320003695204,0.4852620242849892,0.5,20,62,47,0.835,0.847,0.72,0.831
6245,0.8490000000000001,0.846,0.802,0.802,0.8490000000000001,0.847,0.8440000000000001,0.846,0.4858442572732017,0.4847858930135737,0.5,20,62,48,0.835,0.846,0.72,0.831
6246,0.847,0.847,0.802,0.802,0.848,0.848,0.8440000000000001,0.847,0.4855666819804248,0.4845459771069099,0.5,20,62,49,0.835,0.847,0.72,0.831
6247,0.85,0.85,0.802,0.802,0.85,0.85,0.845,0.847,0.4998210889887594,0.49289978004628004,0.5,20,62,50,0.838,0.846,0.72,0.831
6248,0.85,0.851,0.802,0.802,0.85,0.8490000000000001,0.847,0.845,0.5004556048739841,0.4921561095500978,0.5,20,62,51,0.838,0.845,0.72,0.831
6249,0.8490000000000001,0.85,0.802,0.802,0.848,0.85,0.847,0.846,0.4886003548851079,0.4867371078362584,0.5,20,62,52,0.8370000000000001,0.847,0.72,0.831
6250,0.848,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.848,0.846,0.4973428616528955,0.4884580444401586,0.5,20,62,53,0.8370000000000001,0.847,0.72,0.831
6251,0.85,0.85,0.802,0.802,0.847,0.846,0.8490000000000001,0.8440000000000001,0.4970469441324411,0.4885946967165926,0.5,20,62,54,0.835,0.848,0.72,0.831
6252,0.85,0.852,0.802,0.802,0.848,0.848,0.8490000000000001,0.845,0.5002436811456861,0.4917162701617992,0.5,20,62,55,0.8340000000000001,0.846,0.72,0.831
6253,0.85,0.852,0.802,0.802,0.848,0.845,0.85,0.8390000000000001,0.5016062327411662,0.49272974014016596,0.5,20,62,56,0.835,0.846,0.72,0.831
6254,0.848,0.848,0.802,0.802,0.848,0.847,0.848,0.84,0.4961600438412656,0.493651020290159,0.5,20,62,57,0.835,0.846,0.72,0.831
6255,0.85,0.8490000000000001,0.802,0.802,0.848,0.8490000000000001,0.848,0.84,0.4934324372056586,0.4906876559604255,0.5,20,62,58,0.835,0.846,0.72,0.8320000000000001
6256,0.85,0.848,0.802,0.802,0.847,0.847,0.8490000000000001,0.843,0.4945539388746968,0.4926879729363751,0.5,20,62,59,0.8340000000000001,0.846,0.72,0.8320000000000001
6257,0.85,0.848,0.802,0.802,0.847,0.846,0.85,0.843,0.4953824506613035,0.4933772485842627,0.5,20,62,60,0.83,0.85,0.72,0.8320000000000001
6258,0.8490000000000001,0.85,0.802,0.802,0.848,0.848,0.848,0.846,0.4939935415438866,0.4961195931563864,0.5,20,62,61,0.83,0.8440000000000001,0.72,0.8320000000000001
6259,0.847,0.846,0.802,0.802,0.8490000000000001,0.847,0.848,0.845,0.4923969756560401,0.4883665665482218,0.5,20,62,62,0.83,0.8440000000000001,0.72,0.8320000000000001
6260,0.848,0.846,0.802,0.802,0.8490000000000001,0.845,0.848,0.845,0.4873715365232423,0.4884198672911985,0.5,20,62,63,0.83,0.843,0.72,0.8320000000000001
6261,0.845,0.845,0.802,0.802,0.846,0.845,0.846,0.845,0.4920847344581562,0.4877842656699824,0.5,20,62,64,0.83,0.843,0.72,0.8320000000000001
6262,0.845,0.8440000000000001,0.802,0.802,0.846,0.846,0.848,0.845,0.4916194253384877,0.4884198735697222,0.5,20,62,65,0.83,0.843,0.72,0.8320000000000001
6263,0.8490000000000001,0.846,0.802,0.802,0.8490000000000001,0.847,0.848,0.841,0.491803150016734,0.4870100417513702,0.5,20,62,66,0.8340000000000001,0.847,0.72,0.8320000000000001
6264,0.85,0.847,0.802,0.802,0.848,0.848,0.85,0.84,0.4966132772526731,0.4926610512479328,0.5,20,62,67,0.8340000000000001,0.847,0.72,0.8320000000000001
6265,0.8490000000000001,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.848,0.8440000000000001,0.5029845244675957,0.4948937971468588,0.5,20,62,68,0.8340000000000001,0.847,0.72,0.8320000000000001
6266,0.85,0.847,0.802,0.802,0.848,0.848,0.8490000000000001,0.845,0.4969591622673055,0.49370519172576005,0.5,20,62,69,0.8340000000000001,0.847,0.72,0.8320000000000001
6267,0.848,0.847,0.802,0.802,0.8490000000000001,0.848,0.847,0.8420000000000001,0.4971790121070226,0.4922845223762469,0.5,20,62,70,0.8340000000000001,0.848,0.72,0.8320000000000001
6268,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.848,0.848,0.841,0.4980768329002178,0.4911534617787624,0.5,20,62,71,0.8340000000000001,0.846,0.72,0.8320000000000001
6269,0.85,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.8490000000000001,0.843,0.5038612352110099,0.4976713178474443,0.5,20,62,72,0.8340000000000001,0.847,0.72,0.8320000000000001
6270,0.85,0.848,0.802,0.802,0.848,0.848,0.8490000000000001,0.8440000000000001,0.503844985892484,0.4989675115608328,0.5,20,62,73,0.8340000000000001,0.847,0.72,0.8320000000000001
6271,0.8490000000000001,0.8490000000000001,0.802,0.802,0.848,0.847,0.848,0.8440000000000001,0.504473478145443,0.4997173502764147,0.5,20,62,74,0.835,0.8440000000000001,0.72,0.8320000000000001
6272,0.8490000000000001,0.848,0.802,0.802,0.8490000000000001,0.845,0.848,0.84,0.5058398172725576,0.5011662619992695,0.5,20,62,75,0.835,0.847,0.72,0.8320000000000001
6273,0.8490000000000001,0.85,0.802,0.802,0.85,0.845,0.848,0.841,0.5058817512161589,0.5007525847068898,0.5,20,62,76,0.835,0.847,0.72,0.8320000000000001
6274,0.85,0.847,0.802,0.802,0.848,0.8490000000000001,0.848,0.845,0.5032964675531311,0.4984448760561427,0.5,20,62,77,0.8370000000000001,0.847,0.72,0.8320000000000001
6275,0.85,0.848,0.802,0.802,0.8490000000000001,0.8490000000000001,0.847,0.8420000000000001,0.5041420287413814,0.4981468991893031,0.5,20,62,78,0.8370000000000001,0.847,0.72,0.8320000000000001
6276,0.848,0.8490000000000001,0.802,0.802,0.848,0.848,0.8490000000000001,0.841,0.504126707238576,0.4998098826216215,0.5,20,62,79,0.8370000000000001,0.846,0.72,0.8320000000000001
6277,0.8490000000000001,0.85,0.802,0.802,0.85,0.846,0.8490000000000001,0.8420000000000001,0.5052834628116354,0.500417931463544,0.5,20,62,80,0.8370000000000001,0.846,0.72,0.8320000000000001
6278,0.8490000000000001,0.848,0.802,0.802,0.85,0.847,0.8490000000000001,0.841,0.5049992705707225,0.5012216374458746,0.5,20,62,81,0.8370000000000001,0.847,0.72,0.8320000000000001
6279,0.8490000000000001,0.8440000000000001,0.802,0.802,0.8490000000000001,0.843,0.8490000000000001,0.843,0.5032358090720577,0.5037879723555974,0.5,20,62,82,0.8370000000000001,0.847,0.72,0.8320000000000001
6280,0.8490000000000001,0.846,0.802,0.802,0.85,0.845,0.8490000000000001,0.843,0.5038054321242653,0.5033879453691434,0.5,20,62,83,0.836,0.845,0.72,0.8320000000000001
6281,0.8490000000000001,0.845,0.802,0.802,0.848,0.8420000000000001,0.8490000000000001,0.843,0.5029041757400428,0.5034553381254689,0.5,20,62,84,0.836,0.845,0.72,0.8320000000000001
6282,0.85,0.846,0.802,0.802,0.8490000000000001,0.846,0.8490000000000001,0.841,0.5025271935102731,0.5026325074723275,0.5,20,62,85,0.836,0.845,0.72,0.8320000000000001
6283,0.848,0.8440000000000001,0.802,0.802,0.8490000000000001,0.845,0.8490000000000001,0.843,0.5034903658370207,0.5006775838580771,0.5,20,62,86,0.8370000000000001,0.846,0.72,0.8320000000000001
6284,0.8490000000000001,0.843,0.802,0.802,0.8490000000000001,0.84,0.848,0.8420000000000001,0.5037879943807213,0.5008989418771166,0.5,20,62,87,0.8370000000000001,0.846,0.72,0.8320000000000001
6285,0.8490000000000001,0.8440000000000001,0.802,0.802,0.8490000000000001,0.843,0.8490000000000001,0.843,0.5037694323647577,0.500581914941876,0.5,20,62,88,0.8340000000000001,0.846,0.72,0.8320000000000001
6286,0.8490000000000001,0.845,0.802,0.802,0.848,0.845,0.848,0.8440000000000001,0.5031761145405975,0.5024974147782826,0.5,20,62,89,0.836,0.8440000000000001,0.72,0.8320000000000001
6287,0.8490000000000001,0.847,0.802,0.802,0.848,0.848,0.848,0.84,0.4983123522408041,0.5021292782684651,0.5,20,62,90,0.836,0.847,0.721,0.8320000000000001
6288,0.8490000000000001,0.845,0.802,0.802,0.8490000000000001,0.848,0.8490000000000001,0.84,0.4983366578519626,0.5016744418615982,0.5,20,62,91,0.836,0.847,0.721,0.8320000000000001
6289,0.85,0.847,0.802,0.802,0.8490000000000001,0.847,0.848,0.841,0.4972711859345437,0.5009873696853808,0.5,20,62,92,0.836,0.847,0.721,0.8320000000000001
6290,0.8490000000000001,0.848,0.802,0.802,0.848,0.847,0.8490000000000001,0.845,0.4962957491745411,0.4999751937176177,0.5,20,62,93,0.836,0.846,0.721,0.8320000000000001
6291,0.848,0.846,0.802,0.802,0.8490000000000001,0.847,0.848,0.845,0.4947948443102743,0.4947432605115092,0.5,20,62,94,0.836,0.846,0.721,0.8320000000000001
6292,0.85,0.848,0.802,0.802,0.848,0.846,0.8490000000000001,0.8440000000000001,0.4928666707976552,0.4955152992540218,0.5,20,62,95,0.836,0.846,0.721,0.8320000000000001
6293,0.85,0.846,0.802,0.802,0.847,0.846,0.8490000000000001,0.843,0.4929568636065039,0.4958551795919969,0.5,20,62,96,0.836,0.846,0.721,0.8320000000000001
6294,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.847,0.848,0.845,0.4968861304504079,0.4997546141869911,0.5,20,62,97,0.836,0.847,0.721,0.8320000000000001
6295,0.848,0.848,0.802,0.802,0.8490000000000001,0.846,0.848,0.845,0.4965586122234278,0.4995309298756664,0.5,20,62,98,0.836,0.847,0.721,0.8320000000000001
6296,0.85,0.848,0.802,0.802,0.8490000000000001,0.847,0.848,0.843,0.4933790748390016,0.4931156626978607,0.5,20,62,99,0.836,0.8490000000000001,0.721,0.8320000000000001
6297,0.848,0.848,0.802,0.802,0.847,0.8490000000000001,0.848,0.845,0.4972474090181571,0.4972917779117749,0.5,20,62,100,0.841,0.8490000000000001,0.721,0.8320000000000001
6298,0.847,0.848,0.802,0.802,0.848,0.8490000000000001,0.8490000000000001,0.8440000000000001,0.4990481674221306,0.4991045743930781,0.5,20,62,101,0.841,0.848,0.721,0.8320000000000001
6299,0.848,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.8490000000000001,0.8440000000000001,0.4991640939318958,0.4992221653546952,0.5,20,62,102,0.841,0.848,0.721,0.8320000000000001
6300,0.8170000000000001,0.823,0.802,0.802,0.847,0.838,0.852,0.835,0.5,0.5046187313909581,0.5,20,63,3,0.805,0.8009999999999999,0.718,0.831
6301,0.818,0.778,0.802,0.802,0.826,0.8440000000000001,0.84,0.845,0.5,0.5,0.5,20,63,4,0.8170000000000001,0.821,0.718,0.831
6302,0.818,0.784,0.802,0.802,0.816,0.838,0.82,0.836,0.5053191489361702,0.5,0.5,20,63,5,0.8109999999999999,0.813,0.718,0.831
6303,0.8370000000000001,0.75,0.802,0.802,0.843,0.838,0.843,0.841,0.5,0.5,0.5,20,63,6,0.853,0.809,0.718,0.831
6304,0.838,0.7559999999999999,0.802,0.802,0.847,0.8340000000000001,0.847,0.838,0.5,0.5,0.5,20,63,7,0.8540000000000001,0.81,0.718,0.831
6305,0.845,0.838,0.802,0.802,0.848,0.8370000000000001,0.8440000000000001,0.838,0.5037962831725266,0.4783338817973526,0.5,20,63,8,0.8540000000000001,0.838,0.718,0.831
6306,0.8440000000000001,0.841,0.802,0.802,0.845,0.8370000000000001,0.843,0.84,0.5,0.4673044418423652,0.5,20,63,9,0.848,0.8270000000000001,0.718,0.831
6307,0.843,0.8390000000000001,0.802,0.802,0.8440000000000001,0.838,0.841,0.838,0.4702998506677682,0.4802359412998479,0.5,20,63,10,0.847,0.8240000000000001,0.718,0.831
6308,0.8390000000000001,0.8420000000000001,0.802,0.802,0.843,0.8340000000000001,0.841,0.835,0.4779363351776486,0.4952401984581176,0.5,20,63,11,0.843,0.825,0.718,0.831
6309,0.8390000000000001,0.843,0.802,0.802,0.836,0.838,0.838,0.8390000000000001,0.4801080412053595,0.5187061840319178,0.5,20,63,12,0.84,0.825,0.718,0.831
6310,0.836,0.838,0.802,0.802,0.843,0.8340000000000001,0.8390000000000001,0.8370000000000001,0.4789603673439933,0.4923928222812792,0.5,20,63,13,0.846,0.825,0.718,0.831
