,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
977,27,0.656018989859266,0.6640877974004621,21.82628631591797,0.6682531898985931,0.6920794715138993,30.441871166229248,0.8290000000000001,0.8079999999999999,0.848,0.846,0.833,0.8170000000000001,0.8370000000000001,0.8240000000000001,0.828,0.805,20.0,19.0,30.0
978,28,0.6708921775310456,0.6703643850453334,14.342313289642336,0.6710913342033507,0.6884668044859408,20.012609481811523,0.838,0.8170000000000001,0.848,0.846,0.845,0.8270000000000001,0.847,0.8290000000000001,0.8370000000000001,0.813,20.0,19.0,31.0
979,29,0.6690062157704291,0.6730936943611758,21.684668779373172,0.6809182883352807,0.7008757930471747,21.5966796875,0.8370000000000001,0.8220000000000001,0.848,0.846,0.843,0.8290000000000001,0.846,0.83,0.838,0.82,20.0,19.0,32.0
980,30,0.666182707219072,0.6788447677727576,23.42254900932312,0.6770304854656264,0.6973774702512592,43.29799342155457,0.835,0.825,0.848,0.846,0.838,0.83,0.845,0.8290000000000001,0.8340000000000001,0.8190000000000001,20.0,19.0,33.0
981,31,0.6685496576105543,0.6791865696422361,20.51967668533325,0.6768133407548664,0.6972209796971669,32.81347680091858,0.836,0.8240000000000001,0.848,0.846,0.84,0.8270000000000001,0.846,0.828,0.835,0.8190000000000001,20.0,19.0,34.0
982,32,0.6729055733940588,0.6800578371161541,19.694124460220337,0.677010157868814,0.6969158685660113,27.409852743148804,0.8370000000000001,0.825,0.848,0.846,0.8390000000000001,0.825,0.848,0.831,0.8370000000000001,0.8220000000000001,20.0,19.0,35.0
983,33,0.6711295010066076,0.6828755152457913,21.42463541030884,0.6840711610077876,0.7073211697516242,27.65997314453125,0.8370000000000001,0.821,0.848,0.846,0.838,0.826,0.845,0.8340000000000001,0.831,0.818,20.0,19.0,36.0
984,34,0.6728192384178792,0.6855354101781301,21.328076839447018,0.6809395070592101,0.7077185027280143,46.4838547706604,0.8370000000000001,0.825,0.848,0.846,0.8370000000000001,0.828,0.845,0.8370000000000001,0.833,0.823,20.0,19.0,37.0
985,35,0.6767554991524305,0.6874934452096997,23.55461478233337,0.6847600732913369,0.7088767306241595,36.744822263717644,0.836,0.826,0.848,0.846,0.8390000000000001,0.83,0.8420000000000001,0.833,0.835,0.826,20.0,19.0,38.0
986,36,0.6825423940172652,0.6954940393722929,26.909258127212524,0.6862098342626639,0.7122580549046926,35.40273118019104,0.835,0.823,0.848,0.846,0.833,0.828,0.8340000000000001,0.831,0.83,0.8220000000000001,20.0,19.0,39.0
987,37,0.6773532673014668,0.6900098817837896,32.46170377731323,0.6864111981991466,0.7119439706151267,42.56845998764038,0.835,0.8240000000000001,0.848,0.846,0.836,0.825,0.835,0.8270000000000001,0.831,0.8220000000000001,20.0,19.0,40.0
988,38,0.6795061084321876,0.6958074307799476,34.22621011734009,0.6901192992552284,0.7154720867575182,27.931908130645752,0.8370000000000001,0.8270000000000001,0.848,0.846,0.838,0.8290000000000001,0.843,0.8290000000000001,0.835,0.826,20.0,19.0,41.0
989,39,0.6811051644320212,0.6954310133237634,31.98574161529541,0.6841942914849427,0.7096332275262269,36.467552900314324,0.836,0.825,0.848,0.846,0.84,0.8270000000000001,0.847,0.8290000000000001,0.836,0.823,20.0,19.0,42.0
990,40,0.6827936113458446,0.6975079790060343,28.304348707199093,0.6862708678731406,0.7105511410916245,35.95638108253479,0.8340000000000001,0.825,0.848,0.846,0.84,0.8270000000000001,0.846,0.831,0.836,0.825,20.0,19.0,43.0
991,41,0.6849171259501572,0.6983456788981592,28.6934552192688,0.6872067162349186,0.7113496304152247,45.12088537216186,0.836,0.8240000000000001,0.848,0.846,0.84,0.825,0.845,0.835,0.836,0.823,20.0,19.0,44.0
992,42,0.6871419785091335,0.7006645624982581,31.642056703567505,0.6890321082246349,0.7119505228987475,43.74068808555603,0.8370000000000001,0.826,0.848,0.846,0.841,0.8270000000000001,0.8440000000000001,0.835,0.8390000000000001,0.8240000000000001,20.0,19.0,45.0
993,43,0.6874227784995323,0.7052392968269516,22.78714895248413,0.6959426890327718,0.7198617437375632,34.42361068725586,0.8370000000000001,0.825,0.848,0.846,0.838,0.8270000000000001,0.847,0.84,0.836,0.826,20.0,19.0,46.0
994,44,0.6898410952640677,0.7064225960029465,20.520256757736206,0.6971258128625457,0.7214522906887169,32.28816080093384,0.836,0.826,0.848,0.846,0.843,0.826,0.848,0.845,0.8390000000000001,0.828,20.0,19.0,47.0
995,45,0.6905273827876811,0.7078860677278822,25.22830319404602,0.6981650918842803,0.722951614443626,31.28810858726501,0.835,0.8290000000000001,0.848,0.846,0.838,0.828,0.845,0.84,0.835,0.826,20.0,19.0,48.0
996,46,0.6911229867205817,0.7077464104213433,36.028002738952644,0.6985195003494411,0.7237889556072429,26.84851264953613,0.8320000000000001,0.83,0.848,0.846,0.8320000000000001,0.826,0.846,0.84,0.8320000000000001,0.8240000000000001,20.0,19.0,49.0
997,47,0.6934031622335279,0.7103348569168144,33.054927349090576,0.6995192849937177,0.7267419673691782,28.34896683692932,0.838,0.831,0.848,0.846,0.8370000000000001,0.835,0.845,0.843,0.836,0.826,20.0,19.0,50.0
998,48,0.6954056279299634,0.7131444741283921,15.84274697303772,0.7009582219343375,0.7272461218616784,23.62396478652954,0.8370000000000001,0.83,0.848,0.846,0.838,0.836,0.848,0.847,0.838,0.826,20.0,19.0,51.0
999,49,0.6983982701445357,0.7146366661935039,14.314956426620483,0.7041790442850384,0.7285102680146576,17.192389249801636,0.8390000000000001,0.8340000000000001,0.848,0.846,0.841,0.836,0.848,0.845,0.8390000000000001,0.8270000000000001,20.0,19.0,52.0
1000,0,0.5,0.5357775376334954,1.001842021942139,0.4765409196609864,0.4588988500031603,2.434408664703369,0.795,0.568,0.848,0.846,0.8140000000000001,0.772,0.8140000000000001,0.785,0.805,0.594,20.0,20.0,3.0
1001,1,0.5264068897441496,0.5836928381425637,5.933320760726929,0.5561112539122168,0.564172464419731,7.871368408203125,0.807,0.6809999999999999,0.848,0.846,0.821,0.7659999999999999,0.825,0.7909999999999999,0.812,0.6940000000000001,20.0,20.0,4.0
1002,2,0.5431881894062724,0.5887770840084354,3.4478240013122563,0.5431881894062724,0.570154084359321,3.6716833114624015,0.821,0.81,0.848,0.846,0.8220000000000001,0.809,0.8270000000000001,0.8140000000000001,0.823,0.795,20.0,20.0,5.0
1003,3,0.5557586019988419,0.5716353767887439,5.433847904205322,0.5557586019988419,0.5897346555885071,4.649986982345581,0.804,0.7909999999999999,0.848,0.846,0.816,0.802,0.821,0.8079999999999999,0.8109999999999999,0.784,20.0,20.0,6.0
1004,4,0.5659169588399143,0.5856151008711352,4.085747718811035,0.5659169588399143,0.589435050271071,6.076777458190918,0.8059999999999999,0.8,0.848,0.846,0.8190000000000001,0.8140000000000001,0.818,0.816,0.813,0.7979999999999999,20.0,20.0,7.0
1005,5,0.5744967863088652,0.5817341987036405,5.267598867416382,0.5744967863088652,0.590094323375364,5.364192724227905,0.804,0.8079999999999999,0.848,0.846,0.818,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8079999999999999,0.8,20.0,20.0,8.0
1006,6,0.58195652843061,0.5906155499521853,4.995241403579712,0.58195652843061,0.5939075528764786,6.5339417457580575,0.807,0.802,0.848,0.846,0.8190000000000001,0.8190000000000001,0.823,0.82,0.815,0.7979999999999999,20.0,20.0,9.0
1007,7,0.5885768228075086,0.6061148041346663,4.593311071395874,0.6231645537564569,0.6320616876151841,7.092834234237671,0.812,0.7829999999999999,0.848,0.846,0.821,0.818,0.8320000000000001,0.8240000000000001,0.818,0.7829999999999999,20.0,20.0,10.0
1008,8,0.594542628725251,0.6037308346758796,6.083194017410277,0.5945426287252509,0.5895893417171875,8.081326246261598,0.813,0.792,0.848,0.846,0.823,0.8190000000000001,0.823,0.818,0.812,0.7959999999999999,20.0,20.0,11.0
1009,9,0.599982639915076,0.6108841214130535,4.0409278869628915,0.6143432237495083,0.6278447273762174,6.1081693172454825,0.812,0.8140000000000001,0.848,0.846,0.826,0.818,0.8320000000000001,0.823,0.818,0.8059999999999999,20.0,20.0,12.0
1010,10,0.6049902042564328,0.6225616405497797,7.656803607940674,0.6233992091969947,0.6361961781191715,15.490273475646973,0.816,0.805,0.848,0.846,0.8270000000000001,0.8140000000000001,0.846,0.8290000000000001,0.8220000000000001,0.7959999999999999,20.0,20.0,13.0
1011,11,0.6101909907101448,0.6227762925487907,11.216781377792358,0.6164170867710332,0.6334560024923115,12.322017192840574,0.82,0.8,0.848,0.846,0.8340000000000001,0.815,0.8390000000000001,0.818,0.825,0.78,20.0,20.0,14.0
1012,12,0.6154969169335919,0.6261115721585676,17.689218282699585,0.6165220999258286,0.6412005553033014,25.41614294052124,0.82,0.807,0.848,0.846,0.831,0.8220000000000001,0.8390000000000001,0.8270000000000001,0.821,0.7879999999999999,20.0,20.0,15.0
1013,13,0.6256593828229133,0.636642484047417,8.149137258529661,0.6242026812527999,0.6461281375069197,10.691362380981444,0.8290000000000001,0.812,0.848,0.846,0.836,0.8220000000000001,0.843,0.8240000000000001,0.835,0.7879999999999999,20.0,20.0,16.0
1014,14,0.6249151925013563,0.6412259623682541,7.1476895809173575,0.6223103256491892,0.6597074140583445,10.814463138580322,0.826,0.809,0.848,0.846,0.8340000000000001,0.8290000000000001,0.847,0.836,0.8320000000000001,0.7979999999999999,20.0,20.0,17.0
1015,15,0.6283313057069388,0.6438752962348444,6.644351482391357,0.6271177827639971,0.6581529518415097,12.4533052444458,0.828,0.813,0.848,0.846,0.835,0.8290000000000001,0.846,0.836,0.8320000000000001,0.8059999999999999,20.0,20.0,18.0
1016,16,0.6334975057984853,0.6476377239687263,9.382166147232057,0.6315938310605191,0.6597164445732726,13.094691276550293,0.8320000000000001,0.8140000000000001,0.848,0.846,0.836,0.831,0.845,0.8370000000000001,0.8340000000000001,0.807,20.0,20.0,19.0
1017,17,0.6350715578372708,0.6437316077653269,9.252619028091429,0.6442084535912412,0.6598850877981925,13.758526802062988,0.8290000000000001,0.823,0.848,0.846,0.8370000000000001,0.821,0.8370000000000001,0.8270000000000001,0.8290000000000001,0.8140000000000001,20.0,20.0,20.0
1018,18,0.6434039016797295,0.6439200460934312,7.710860729217528,0.6531103407868923,0.6620827210584398,17.584950923919678,0.835,0.8240000000000001,0.848,0.846,0.835,0.826,0.8370000000000001,0.828,0.833,0.821,20.0,20.0,21.0
1019,19,0.6452828940060107,0.6454298135263945,11.480269432067873,0.6538026969251421,0.6668355735574261,17.276621341705322,0.83,0.821,0.848,0.846,0.83,0.823,0.8340000000000001,0.8270000000000001,0.8270000000000001,0.8190000000000001,20.0,20.0,22.0
1020,20,0.6552034723479909,0.6482773404517234,11.971134901046753,0.6552745667503928,0.6701532579303524,17.487407684326172,0.83,0.826,0.848,0.846,0.8320000000000001,0.8270000000000001,0.835,0.8290000000000001,0.825,0.821,20.0,20.0,23.0
1021,21,0.6587254163148568,0.6512799954031075,10.98744535446167,0.6581729206054172,0.6734995657809274,15.13234806060791,0.83,0.826,0.848,0.846,0.83,0.828,0.84,0.83,0.8240000000000001,0.821,20.0,20.0,24.0
1022,22,0.6650056018789708,0.6620579824787542,12.646279096603394,0.6644010410389674,0.681887315440046,18.031063318252567,0.836,0.8290000000000001,0.848,0.846,0.831,0.828,0.845,0.8290000000000001,0.8320000000000001,0.823,20.0,20.0,25.0
1023,23,0.6608221354502122,0.6673018631831338,12.574594736099243,0.6574376726636058,0.6794891487408349,18.717782735824585,0.823,0.821,0.848,0.846,0.8240000000000001,0.825,0.8320000000000001,0.828,0.82,0.8140000000000001,20.0,20.0,26.0
1024,24,0.656623564804754,0.6687911290895171,13.753111600875854,0.6550687981692901,0.6811888661872001,20.878465414047238,0.8170000000000001,0.8109999999999999,0.848,0.846,0.8220000000000001,0.823,0.826,0.826,0.8140000000000001,0.804,20.0,20.0,27.0
1025,25,0.6602152961889031,0.6714182958236832,12.158377885818481,0.6659002172279829,0.6888155330627899,17.31082797050476,0.8190000000000001,0.8059999999999999,0.848,0.846,0.823,0.8220000000000001,0.833,0.8220000000000001,0.815,0.8029999999999999,20.0,20.0,28.0
1026,26,0.6537818386811187,0.6659465529152391,16.183298110961914,0.6667393621888569,0.6897608532881756,22.294023036956787,0.825,0.8079999999999999,0.848,0.846,0.83,0.8170000000000001,0.833,0.8240000000000001,0.8220000000000001,0.807,20.0,20.0,29.0
1027,27,0.664424162704161,0.6714743880448015,18.655352354049683,0.6791327752041034,0.6990379466962184,21.251082897186283,0.836,0.8190000000000001,0.848,0.846,0.84,0.8270000000000001,0.845,0.83,0.836,0.818,20.0,20.0,30.0
1028,28,0.6656963213167192,0.6738593151947684,12.91982364654541,0.6797160637733846,0.7011048328757882,18.894686222076412,0.8370000000000001,0.823,0.848,0.846,0.841,0.8270000000000001,0.845,0.83,0.835,0.815,20.0,20.0,31.0
1029,29,0.6627066553183559,0.6788662671303768,22.93550992012024,0.6799406672571513,0.7044564869860446,29.65565371513367,0.8370000000000001,0.8220000000000001,0.848,0.846,0.8320000000000001,0.828,0.836,0.83,0.8290000000000001,0.82,20.0,20.0,32.0
1030,30,0.6647259590909447,0.6793708892109759,14.831839799880981,0.6724521394883014,0.6945016352613264,22.9767906665802,0.835,0.82,0.848,0.846,0.836,0.83,0.8420000000000001,0.83,0.831,0.821,20.0,20.0,33.0
1031,31,0.6694369730797958,0.6803397951957136,16.01349902153015,0.6727964963656152,0.6967513241610114,24.72508907318115,0.835,0.82,0.848,0.846,0.8370000000000001,0.826,0.845,0.828,0.836,0.818,20.0,20.0,34.0
1032,32,0.6756876795126135,0.6901144292283333,15.816874504089355,0.6827853061541439,0.7069268309142904,25.450703144073486,0.835,0.821,0.848,0.846,0.833,0.828,0.838,0.83,0.83,0.82,20.0,20.0,35.0
1033,33,0.6773620000309015,0.6929155326879098,22.386834383010864,0.6808512772976668,0.707536913461345,50.53365135192871,0.835,0.825,0.848,0.846,0.833,0.8270000000000001,0.84,0.8290000000000001,0.83,0.8220000000000001,20.0,20.0,36.0
1034,34,0.6807772828281364,0.6946008725811954,19.00648164749145,0.6835511131940546,0.7082894469672136,26.673527479171753,0.835,0.825,0.848,0.846,0.8320000000000001,0.828,0.8420000000000001,0.833,0.831,0.8270000000000001,20.0,20.0,37.0
1035,35,0.6817617701063146,0.6952816341776791,18.2476589679718,0.6863335816475565,0.7127473541839123,27.6147301197052,0.83,0.8240000000000001,0.848,0.846,0.833,0.828,0.833,0.83,0.826,0.821,20.0,20.0,38.0
1036,36,0.6817528795220107,0.6965054370616126,19.057854890823364,0.686474115094566,0.7116540569640633,30.94007229804993,0.8340000000000001,0.821,0.848,0.846,0.833,0.828,0.8340000000000001,0.83,0.83,0.8240000000000001,20.0,20.0,39.0
1037,37,0.6843996666073949,0.7015203965467296,18.514467239379886,0.6898484289086269,0.7153975601950173,28.71650743484497,0.8340000000000001,0.826,0.848,0.846,0.833,0.828,0.835,0.8290000000000001,0.83,0.8240000000000001,20.0,20.0,40.0
1038,38,0.6790848640997729,0.6961371218578581,18.603827238082886,0.6889291841576867,0.7157814646443308,29.843908309936523,0.835,0.821,0.848,0.846,0.8370000000000001,0.828,0.8420000000000001,0.8290000000000001,0.8340000000000001,0.8240000000000001,20.0,20.0,41.0
1039,39,0.6821446331063312,0.698526767488231,21.127523899078373,0.6921710294308393,0.7159382797622285,31.96349573135376,0.836,0.823,0.848,0.846,0.8370000000000001,0.828,0.845,0.8290000000000001,0.833,0.8240000000000001,20.0,20.0,42.0
1040,40,0.6833097460540974,0.6991350003886949,23.123573303222656,0.6927141525653846,0.7165081661697448,34.25404572486877,0.835,0.823,0.848,0.846,0.8370000000000001,0.826,0.845,0.831,0.835,0.8240000000000001,20.0,20.0,43.0
1041,41,0.6860446093460009,0.7007602788457149,24.888232231140137,0.6942235119758609,0.7171195073611958,35.529965400695794,0.835,0.826,0.848,0.846,0.84,0.8270000000000001,0.846,0.8320000000000001,0.835,0.8220000000000001,20.0,20.0,44.0
1042,42,0.6870907624228113,0.7045342082557646,21.176050186157227,0.6961679928713154,0.7185130691310844,30.787973403930664,0.8370000000000001,0.823,0.848,0.846,0.835,0.828,0.846,0.8420000000000001,0.8340000000000001,0.825,20.0,20.0,45.0
1043,43,0.6889404677401147,0.7066361259595056,23.137495040893555,0.697174275965897,0.7201244286257229,33.189087867736816,0.836,0.8240000000000001,0.848,0.846,0.8370000000000001,0.8270000000000001,0.846,0.843,0.8370000000000001,0.826,20.0,20.0,46.0
1044,44,0.6896048605339061,0.7074814679088746,24.7458815574646,0.6981848124655854,0.7228037643981675,34.92659640312195,0.836,0.825,0.848,0.846,0.835,0.826,0.845,0.8370000000000001,0.833,0.823,20.0,20.0,47.0
1045,45,0.6958873527871836,0.7111486444549551,24.43399810791016,0.6986334682985074,0.7226267368382484,35.55337691307068,0.831,0.8270000000000001,0.848,0.846,0.831,0.8270000000000001,0.845,0.8340000000000001,0.831,0.823,20.0,20.0,48.0
1046,46,0.6972912069334166,0.7142836214943435,24.012583494186398,0.6996722820375397,0.7260714500046855,35.311173439025886,0.835,0.8270000000000001,0.848,0.846,0.833,0.831,0.845,0.8440000000000001,0.8320000000000001,0.826,20.0,20.0,49.0
1047,47,0.699045022135447,0.7166769402428491,25.841018438339233,0.7009571850026316,0.7264594380327523,38.01386141777039,0.835,0.8270000000000001,0.848,0.846,0.835,0.833,0.847,0.845,0.835,0.8270000000000001,20.0,20.0,50.0
1048,48,0.7024570479339807,0.7184965962772407,24.4196252822876,0.7034041715074466,0.726834359091066,37.08250236511231,0.836,0.8290000000000001,0.848,0.846,0.835,0.8340000000000001,0.8490000000000001,0.8420000000000001,0.835,0.828,20.0,20.0,51.0
1049,49,0.7029486003978321,0.7194485063023464,28.090816259384155,0.7041139510423515,0.7278558691138445,28.62278461456299,0.835,0.8270000000000001,0.848,0.846,0.8320000000000001,0.835,0.847,0.843,0.833,0.828,20.0,20.0,52.0
1050,0,0.5425221133365468,0.5015219596449744,2.4993391036987305,0.5428932188134524,0.5192714833673401,2.7443957328796387,0.83,0.672,0.848,0.845,0.847,0.772,0.8590000000000001,0.782,0.84,0.684,20.0,21.0,3.0
1051,1,0.5264068897441496,0.5246056590210331,1.8392627239227293,0.5264068897441496,0.5061122152750167,5.7130985260009775,0.83,0.8029999999999999,0.848,0.845,0.848,0.818,0.845,0.818,0.8370000000000001,0.79,20.0,21.0,4.0
1052,2,0.5431881894062724,0.588595928498895,3.1536648273468018,0.5431881894062724,0.5812099408993446,4.50083065032959,0.8190000000000001,0.8029999999999999,0.848,0.846,0.8240000000000001,0.812,0.8290000000000001,0.828,0.823,0.7909999999999999,20.0,21.0,5.0
1053,3,0.5557586019988419,0.5966315809650428,3.377680778503418,0.5557586019988419,0.5897919334278905,5.397539138793945,0.8170000000000001,0.812,0.848,0.846,0.825,0.82,0.843,0.825,0.826,0.8140000000000001,20.0,21.0,6.0
1054,4,0.5659169588399143,0.5775857905520629,4.88243842124939,0.5659169588399143,0.5830488259649095,5.050063133239746,0.8170000000000001,0.812,0.848,0.845,0.8270000000000001,0.833,0.836,0.83,0.8190000000000001,0.8079999999999999,20.0,21.0,7.0
1055,5,0.5744967863088652,0.5888910385233987,6.463335752487183,0.5744967863088652,0.5909108868996698,8.438525438308716,0.82,0.813,0.848,0.845,0.826,0.83,0.84,0.83,0.8190000000000001,0.813,20.0,21.0,8.0
1056,6,0.5950204459693238,0.6259026894841557,8.13600492477417,0.58195652843061,0.6083037769662263,10.882805585861206,0.8270000000000001,0.804,0.848,0.845,0.831,0.8290000000000001,0.8420000000000001,0.843,0.836,0.7959999999999999,20.0,21.0,9.0
1057,7,0.5902616305588331,0.6022137303009333,6.4840567111968985,0.5885768228075087,0.5978337144267467,6.713381052017213,0.82,0.8059999999999999,0.848,0.846,0.83,0.83,0.847,0.8340000000000001,0.823,0.802,20.0,21.0,10.0
1058,8,0.59926746966419,0.6124976408780833,7.326191425323486,0.6108986804246712,0.6343987672077747,7.783297538757324,0.828,0.8220000000000001,0.848,0.846,0.8320000000000001,0.828,0.8370000000000001,0.836,0.8320000000000001,0.8109999999999999,20.0,21.0,11.0
1059,9,0.599982639915076,0.6240392990496502,6.287151336669923,0.6264626961412179,0.6498464973668103,8.80491018295288,0.83,0.815,0.848,0.846,0.8320000000000001,0.82,0.848,0.8290000000000001,0.833,0.795,20.0,21.0,12.0
1060,10,0.6056048250147794,0.6158554406511336,6.923079013824463,0.6213724048805431,0.6374505728397718,8.960094690322878,0.835,0.8,0.848,0.846,0.84,0.816,0.8440000000000001,0.828,0.8340000000000001,0.78,20.0,21.0,13.0
1061,11,0.6101909907101448,0.6188713499503155,4.874148607254028,0.6152848971837097,0.6363969582437164,6.875459432601929,0.836,0.815,0.848,0.846,0.8370000000000001,0.825,0.848,0.825,0.833,0.794,20.0,21.0,14.0
1062,12,0.6149868677797211,0.6318269656051364,8.791684150695799,0.6228191894778783,0.6555742840951978,17.795451402664185,0.8420000000000001,0.815,0.848,0.846,0.847,0.826,0.847,0.8370000000000001,0.8440000000000001,0.792,20.0,21.0,15.0
1063,13,0.6276227272055088,0.6353676861145949,19.678492307662964,0.6194423480429511,0.6523850065277215,15.76885747909546,0.8390000000000001,0.812,0.848,0.845,0.8370000000000001,0.8340000000000001,0.846,0.8420000000000001,0.8370000000000001,0.804,20.0,21.0,16.0
1064,14,0.6307113471400377,0.6387848284220488,10.210436582565306,0.6244720225120157,0.6520506258065653,12.570414304733276,0.835,0.8170000000000001,0.848,0.845,0.8390000000000001,0.836,0.847,0.843,0.838,0.809,20.0,21.0,17.0
1065,15,0.6357070679627028,0.6424765871377269,19.833803415298465,0.6339302789802364,0.6551709986184521,12.899301767349243,0.836,0.818,0.848,0.845,0.845,0.8370000000000001,0.8440000000000001,0.845,0.8370000000000001,0.8109999999999999,20.0,21.0,18.0
1066,16,0.6392186789473511,0.6382985292195531,9.124049186706543,0.6567864083248434,0.6576841079441094,16.147080659866333,0.836,0.825,0.848,0.846,0.838,0.8270000000000001,0.847,0.8290000000000001,0.8370000000000001,0.818,20.0,21.0,19.0
1067,17,0.6468488314220213,0.6399604959424827,16.431002378463745,0.6554316650890359,0.6604767135349519,19.785469532012943,0.836,0.8290000000000001,0.848,0.846,0.841,0.828,0.846,0.8290000000000001,0.836,0.8270000000000001,20.0,21.0,20.0
1068,18,0.6489694764281937,0.6418592994494692,12.134988784790039,0.6603420702309064,0.6638709922516884,20.01346206665039,0.8370000000000001,0.826,0.848,0.846,0.833,0.83,0.84,0.8290000000000001,0.831,0.821,20.0,21.0,21.0
1069,19,0.6570235971959859,0.6445367834227562,12.402682065963745,0.6436091482586549,0.6549324659691554,14.99132776260376,0.835,0.83,0.848,0.846,0.8340000000000001,0.8290000000000001,0.845,0.831,0.83,0.826,20.0,21.0,22.0
1070,20,0.6465830733264214,0.6352205103085541,22.72052836418152,0.6478294205106838,0.6589073059607649,27.419785976409912,0.8320000000000001,0.83,0.848,0.846,0.8370000000000001,0.8290000000000001,0.845,0.833,0.83,0.828,20.0,21.0,23.0
1071,21,0.6493783192060627,0.6477343986366559,15.01891565322876,0.6434069089310476,0.6554895205415001,19.04582071304321,0.846,0.828,0.848,0.846,0.845,0.828,0.845,0.8340000000000001,0.8340000000000001,0.825,20.0,21.0,24.0
1072,22,0.6623361233170826,0.6637087514938376,18.062326431274414,0.655304096652652,0.6780785935810341,21.17724275588989,0.828,0.826,0.848,0.846,0.831,0.8290000000000001,0.8390000000000001,0.83,0.82,0.816,20.0,21.0,25.0
1073,23,0.6576762185359195,0.6652595371385723,13.019068241119385,0.6553316283619854,0.6800997602618354,2.692468643188477,0.8240000000000001,0.8190000000000001,0.848,0.846,0.825,0.823,0.831,0.828,0.82,0.8059999999999999,20.0,21.0,26.0
1074,24,0.6589926044754717,0.6674599010844551,21.54033613204956,0.6569889768173549,0.6794005005357494,28.883867740631104,0.825,0.816,0.848,0.846,0.8270000000000001,0.821,0.8320000000000001,0.825,0.82,0.807,20.0,21.0,27.0
1075,25,0.6521427885680305,0.6622860490526877,14.36363434791565,0.6694712937171498,0.6904312910806235,16.876442432403564,0.83,0.815,0.848,0.846,0.831,0.8190000000000001,0.8320000000000001,0.8240000000000001,0.825,0.8079999999999999,20.0,21.0,28.0
1076,26,0.6680413692077471,0.6680141818517413,24.33923149108887,0.6776093000680592,0.6989117721464393,27.185573816299442,0.841,0.823,0.848,0.846,0.846,0.828,0.846,0.83,0.838,0.816,20.0,21.0,29.0
1077,27,0.6667944168546724,0.6702922326251002,14.959215879440308,0.6793936368936141,0.69855789705008,30.45699119567871,0.838,0.8270000000000001,0.848,0.846,0.847,0.831,0.8440000000000001,0.83,0.84,0.816,20.0,21.0,30.0
1078,28,0.6738044401294132,0.6833532416350465,14.601866960525513,0.6827987042055378,0.7026106688062363,19.69670391082764,0.838,0.83,0.848,0.846,0.835,0.8290000000000001,0.8440000000000001,0.828,0.8320000000000001,0.823,20.0,21.0,31.0
1079,29,0.6666084336248209,0.6767144242694877,19.837674379348755,0.6741070349217158,0.6949154805112348,27.77663516998291,0.8390000000000001,0.828,0.848,0.846,0.8390000000000001,0.8290000000000001,0.845,0.831,0.836,0.826,20.0,21.0,32.0
1080,30,0.6701855509108612,0.677099166887823,27.387773036956787,0.6722522693618641,0.6938725030184696,27.933497428894047,0.838,0.828,0.848,0.846,0.843,0.8270000000000001,0.845,0.838,0.836,0.825,20.0,21.0,33.0
1081,31,0.677937399853967,0.6885748404879052,15.680542230606079,0.6828472158315916,0.70504811237489,20.54802227020264,0.835,0.826,0.848,0.846,0.8320000000000001,0.828,0.845,0.8370000000000001,0.833,0.8220000000000001,20.0,21.0,34.0
1082,32,0.6796716331019733,0.6896877937900521,44.63133049011231,0.6792907578124593,0.7054199073455321,36.858399868011475,0.838,0.826,0.848,0.846,0.835,0.8320000000000001,0.848,0.8420000000000001,0.833,0.826,20.0,21.0,35.0
1083,33,0.6828447524346168,0.6916685035652352,18.849910020828247,0.6828723333235307,0.7064091665031034,29.149393796920773,0.8390000000000001,0.828,0.848,0.846,0.84,0.835,0.845,0.8370000000000001,0.8320000000000001,0.826,20.0,21.0,36.0
1084,34,0.6807764675497561,0.6932490331506321,31.97917199134827,0.6858836537615132,0.7106441301925526,48.95924878120422,0.8320000000000001,0.828,0.848,0.846,0.8340000000000001,0.828,0.841,0.8320000000000001,0.8290000000000001,0.8240000000000001,20.0,21.0,37.0
1085,35,0.6808711370130905,0.6943057654478235,21.719396352767944,0.6852119998377832,0.708694145063685,40.92719459533691,0.835,0.826,0.848,0.846,0.8320000000000001,0.831,0.843,0.831,0.83,0.828,20.0,21.0,38.0
1086,36,0.6839177776117512,0.6990935494371446,24.73516607284546,0.6895583409677816,0.7129236691724997,32.125638723373406,0.838,0.8270000000000001,0.848,0.846,0.836,0.8290000000000001,0.846,0.831,0.833,0.828,20.0,21.0,39.0
1087,37,0.6777166677932995,0.6931511759296858,31.20098304748535,0.6880254767358934,0.7129852278319555,41.794716835021966,0.836,0.825,0.848,0.846,0.8420000000000001,0.828,0.845,0.836,0.838,0.825,20.0,21.0,40.0
1088,38,0.6801539964935576,0.6954443109832761,19.195704460144047,0.6903049989730649,0.7124263794265299,26.642662763595578,0.8370000000000001,0.828,0.848,0.846,0.84,0.83,0.846,0.8390000000000001,0.8370000000000001,0.8270000000000001,20.0,21.0,41.0
