371.0,390.0,406.0,413.0,433.0,416.0,380.0,367.0,385.0,383.0,400.0,395.0,406.0,413.0,404.0,382.0,2.0,14.0,5.0
373.0,384.0,419.0,391.0,407.0,399.0,391.0,363.0,373.0,389.0,394.0,377.0,389.0,405.0,400.0,390.0,2.0,14.0,6.0
350.0,379.0,389.0,368.0,400.0,372.0,376.0,372.0,398.0,375.0,376.0,395.0,411.0,406.0,376.0,360.0,2.0,15.0,1.0
321.0,351.0,363.0,359.0,372.0,337.0,347.0,336.0,338.0,352.0,339.0,356.0,365.0,348.0,358.0,349.0,2.0,15.0,2.0
401.0,431.0,435.0,431.0,478.0,441.0,435.0,413.0,434.0,416.0,414.0,455.0,463.0,441.0,443.0,399.0,2.0,15.0,3.0
393.0,374.0,407.0,424.0,416.0,422.0,395.0,390.0,422.0,405.0,404.0,403.0,440.0,406.0,392.0,397.0,2.0,15.0,4.0
320.0,332.0,357.0,357.0,363.0,355.0,334.0,326.0,372.0,350.0,343.0,339.0,363.0,353.0,356.0,304.0,2.0,15.0,5.0
273.0,297.0,319.0,314.0,315.0,283.0,292.0,265.0,300.0,296.0,295.0,300.0,293.0,307.0,305.0,249.0,2.0,15.0,6.0
521.0,572.0,574.0,580.0,554.0,541.0,549.0,542.0,535.0,566.0,533.0,546.0,558.0,558.0,556.0,541.0,2.0,16.0,1.0
542.0,538.0,581.0,550.0,573.0,562.0,551.0,525.0,572.0,580.0,563.0,572.0,560.0,542.0,586.0,552.0,2.0,16.0,2.0
459.0,485.0,475.0,474.0,479.0,460.0,455.0,459.0,499.0,477.0,502.0,478.0,463.0,491.0,493.0,453.0,2.0,16.0,3.0
476.0,539.0,525.0,524.0,516.0,520.0,483.0,472.0,508.0,525.0,536.0,530.0,515.0,529.0,515.0,510.0,2.0,16.0,4.0
499.0,499.0,485.0,513.0,502.0,530.0,494.0,501.0,532.0,538.0,523.0,520.0,490.0,517.0,518.0,513.0,2.0,16.0,5.0
521.0,532.0,550.0,544.0,524.0,527.0,522.0,501.0,578.0,563.0,530.0,563.0,535.0,566.0,577.0,528.0,2.0,16.0,6.0
353.0,374.0,381.0,363.0,369.0,358.0,331.0,337.0,356.0,363.0,352.0,344.0,373.0,336.0,352.0,350.0,2.0,17.0,1.0
361.0,408.0,400.0,409.0,410.0,375.0,384.0,362.0,393.0,378.0,381.0,391.0,415.0,384.0,376.0,382.0,2.0,17.0,2.0
930.0,893.0,869.0,813.0,828.0,795.0,835.0,875.0,915.0,769.0,796.0,781.0,737.0,703.0,800.0,871.0,2.0,17.0,3.0
374.0,391.0,414.0,434.0,436.0,414.0,409.0,414.0,414.0,404.0,439.0,407.0,423.0,420.0,408.0,393.0,2.0,17.0,4.0
500.0,528.0,525.0,545.0,535.0,520.0,510.0,506.0,522.0,521.0,524.0,522.0,525.0,497.0,524.0,495.0,2.0,17.0,5.0
310.0,345.0,336.0,369.0,353.0,335.0,348.0,301.0,329.0,346.0,352.0,353.0,343.0,334.0,340.0,325.0,2.0,17.0,6.0
695.0,714.0,715.0,698.0,724.0,679.0,684.0,671.0,753.0,668.0,693.0,712.0,719.0,667.0,717.0,760.0,3.0,1.0,1.0
392.0,424.0,409.0,376.0,445.0,425.0,414.0,395.0,424.0,402.0,408.0,425.0,467.0,427.0,443.0,417.0,3.0,1.0,2.0
368.0,373.0,376.0,359.0,386.0,392.0,388.0,347.0,394.0,372.0,378.0,386.0,397.0,386.0,390.0,363.0,3.0,1.0,3.0
411.0,441.0,392.0,392.0,411.0,435.0,409.0,394.0,435.0,419.0,420.0,420.0,416.0,404.0,413.0,428.0,3.0,1.0,4.0
349.0,356.0,332.0,349.0,351.0,372.0,370.0,354.0,359.0,353.0,345.0,349.0,346.0,357.0,396.0,372.0,3.0,1.0,5.0
332.0,359.0,319.0,319.0,328.0,362.0,350.0,351.0,351.0,336.0,353.0,348.0,362.0,351.0,364.0,371.0,3.0,1.0,6.0
280.0,337.0,287.0,284.0,311.0,278.0,271.0,277.0,291.0,326.0,312.0,288.0,306.0,294.0,301.0,296.0,3.0,2.0,1.0
341.0,396.0,354.0,348.0,345.0,359.0,361.0,355.0,373.0,392.0,390.0,362.0,373.0,324.0,358.0,354.0,3.0,2.0,2.0
388.0,423.0,408.0,396.0,395.0,383.0,395.0,374.0,399.0,428.0,419.0,397.0,408.0,408.0,407.0,402.0,3.0,2.0,3.0
400.0,429.0,410.0,400.0,429.0,415.0,421.0,397.0,403.0,446.0,425.0,429.0,439.0,425.0,428.0,426.0,3.0,2.0,4.0
311.0,335.0,308.0,319.0,360.0,308.0,305.0,310.0,314.0,313.0,315.0,334.0,320.0,315.0,329.0,281.0,3.0,2.0,5.0
363.0,380.0,383.0,383.0,383.0,383.0,383.0,353.0,377.0,382.0,375.0,386.0,379.0,385.0,393.0,361.0,3.0,2.0,6.0
418.0,439.0,398.0,371.0,392.0,350.0,369.0,371.0,417.0,416.0,422.0,410.0,407.0,346.0,405.0,432.0,3.0,3.0,1.0
455.0,446.0,409.0,425.0,463.0,376.0,412.0,437.0,471.0,436.0,453.0,480.0,456.0,412.0,456.0,474.0,3.0,3.0,2.0
408.0,440.0,402.0,390.0,383.0,400.0,386.0,399.0,428.0,416.0,412.0,404.0,418.0,387.0,403.0,433.0,3.0,3.0,3.0
440.0,476.0,422.0,421.0,448.0,435.0,435.0,430.0,467.0,458.0,451.0,454.0,485.0,433.0,476.0,469.0,3.0,3.0,4.0
435.0,467.0,415.0,426.0,456.0,434.0,429.0,425.0,475.0,471.0,441.0,450.0,483.0,408.0,440.0,445.0,3.0,3.0,5.0
452.0,464.0,424.0,451.0,461.0,452.0,422.0,445.0,489.0,477.0,473.0,454.0,486.0,440.0,473.0,481.0,3.0,3.0,6.0
458.0,507.0,463.0,432.0,488.0,515.0,517.0,459.0,500.0,468.0,477.0,490.0,505.0,508.0,522.0,488.0,3.0,4.0,1.0
421.0,453.0,402.0,376.0,437.0,442.0,433.0,438.0,464.0,443.0,427.0,447.0,447.0,458.0,463.0,429.0,3.0,4.0,2.0
401.0,423.0,361.0,365.0,415.0,405.0,414.0,415.0,364.0,423.0,400.0,429.0,417.0,419.0,423.0,402.0,3.0,4.0,3.0
438.0,482.0,391.0,386.0,471.0,465.0,462.0,457.0,425.0,473.0,435.0,502.0,469.0,473.0,488.0,442.0,3.0,4.0,4.0
469.0,488.0,485.0,461.0,495.0,454.0,492.0,488.0,492.0,480.0,468.0,460.0,469.0,481.0,484.0,479.0,3.0,4.0,5.0
503.0,498.0,495.0,488.0,526.0,499.0,522.0,514.0,487.0,500.0,495.0,506.0,538.0,509.0,506.0,516.0,3.0,4.0,6.0
408.0,455.0,413.0,411.0,455.0,437.0,440.0,393.0,452.0,424.0,432.0,457.0,443.0,443.0,416.0,429.0,3.0,5.0,1.0
244.0,279.0,267.0,268.0,304.0,279.0,291.0,278.0,287.0,294.0,286.0,301.0,294.0,269.0,308.0,265.0,3.0,5.0,2.0
353.0,360.0,363.0,359.0,375.0,373.0,366.0,353.0,358.0,354.0,357.0,386.0,366.0,367.0,361.0,378.0,3.0,5.0,3.0
431.0,464.0,438.0,433.0,467.0,455.0,450.0,431.0,470.0,447.0,439.0,499.0,483.0,464.0,473.0,460.0,3.0,5.0,4.0
364.0,371.0,339.0,355.0,369.0,391.0,385.0,358.0,387.0,356.0,366.0,375.0,385.0,390.0,402.0,388.0,3.0,5.0,5.0
374.0,406.0,402.0,374.0,393.0,417.0,406.0,401.0,411.0,399.0,391.0,410.0,425.0,409.0,404.0,407.0,3.0,5.0,6.0
308.0,376.0,366.0,365.0,273.0,362.0,384.0,345.0,306.0,371.0,383.0,375.0,367.0,368.0,358.0,379.0,3.0,6.0,1.0
295.0,324.0,315.0,330.0,263.0,315.0,317.0,300.0,357.0,331.0,330.0,341.0,341.0,319.0,332.0,331.0,3.0,6.0,2.0
269.0,336.0,325.0,320.0,299.0,324.0,306.0,319.0,323.0,320.0,339.0,338.0,329.0,323.0,329.0,325.0,3.0,6.0,3.0
326.0,354.0,345.0,331.0,307.0,363.0,347.0,340.0,376.0,366.0,383.0,381.0,375.0,343.0,369.0,353.0,3.0,6.0,4.0
337.0,378.0,370.0,364.0,352.0,360.0,357.0,379.0,390.0,364.0,387.0,376.0,400.0,375.0,382.0,382.0,3.0,6.0,5.0
281.0,344.0,323.0,336.0,284.0,339.0,331.0,313.0,341.0,314.0,350.0,323.0,328.0,311.0,313.0,323.0,3.0,6.0,6.0
407.0,414.0,409.0,414.0,433.0,416.0,391.0,412.0,424.0,416.0,443.0,416.0,460.0,391.0,438.0,417.0,3.0,7.0,1.0
313.0,327.0,322.0,319.0,353.0,346.0,340.0,327.0,367.0,344.0,351.0,363.0,362.0,343.0,363.0,351.0,3.0,7.0,2.0
510.0,534.0,514.0,522.0,564.0,530.0,537.0,542.0,562.0,582.0,533.0,556.0,581.0,540.0,591.0,552.0,3.0,7.0,3.0
433.0,455.0,465.0,473.0,498.0,479.0,453.0,455.0,476.0,475.0,467.0,484.0,493.0,460.0,500.0,502.0,3.0,7.0,4.0
396.0,417.0,394.0,412.0,441.0,404.0,407.0,407.0,423.0,415.0,410.0,408.0,429.0,426.0,399.0,432.0,3.0,7.0,5.0
396.0,421.0,427.0,424.0,427.0,400.0,428.0,407.0,428.0,421.0,409.0,424.0,396.0,415.0,434.0,391.0,3.0,7.0,6.0
361.0,387.0,384.0,354.0,396.0,395.0,361.0,360.0,397.0,386.0,389.0,406.0,412.0,403.0,406.0,414.0,3.0,8.0,1.0
385.0,427.0,419.0,398.0,406.0,423.0,432.0,431.0,434.0,426.0,428.0,431.0,434.0,428.0,428.0,424.0,3.0,8.0,2.0
356.0,410.0,381.0,349.0,392.0,385.0,412.0,402.0,395.0,416.0,410.0,412.0,414.0,406.0,434.0,410.0,3.0,8.0,3.0
392.0,425.0,417.0,418.0,439.0,430.0,425.0,423.0,438.0,431.0,410.0,433.0,442.0,449.0,435.0,443.0,3.0,8.0,4.0
376.0,388.0,388.0,380.0,399.0,387.0,382.0,376.0,378.0,402.0,391.0,373.0,363.0,377.0,390.0,382.0,3.0,8.0,5.0
342.0,420.0,392.0,391.0,396.0,393.0,412.0,392.0,390.0,397.0,387.0,416.0,380.0,380.0,400.0,414.0,3.0,8.0,6.0
445.0,477.0,457.0,443.0,472.0,478.0,499.0,462.0,500.0,516.0,468.0,466.0,495.0,489.0,465.0,466.0,3.0,9.0,1.0
388.0,449.0,435.0,410.0,433.0,454.0,442.0,454.0,435.0,436.0,420.0,427.0,470.0,430.0,441.0,413.0,3.0,9.0,2.0
406.0,427.0,406.0,409.0,419.0,429.0,423.0,412.0,439.0,430.0,383.0,407.0,440.0,462.0,448.0,399.0,3.0,9.0,3.0
366.0,387.0,374.0,366.0,384.0,406.0,402.0,399.0,428.0,414.0,377.0,401.0,420.0,419.0,409.0,396.0,3.0,9.0,4.0
419.0,473.0,415.0,428.0,462.0,473.0,473.0,459.0,462.0,487.0,426.0,441.0,467.0,456.0,463.0,447.0,3.0,9.0,5.0
441.0,467.0,437.0,431.0,446.0,464.0,459.0,436.0,467.0,463.0,446.0,468.0,473.0,473.0,481.0,446.0,3.0,9.0,6.0
393.0,427.0,405.0,401.0,400.0,425.0,399.0,378.0,422.0,445.0,435.0,419.0,428.0,423.0,413.0,427.0,3.0,10.0,1.0
416.0,476.0,425.0,425.0,392.0,437.0,447.0,436.0,461.0,461.0,471.0,450.0,435.0,460.0,458.0,451.0,3.0,10.0,2.0
338.0,357.0,333.0,332.0,349.0,355.0,335.0,339.0,367.0,377.0,361.0,354.0,325.0,337.0,361.0,346.0,3.0,10.0,3.0
329.0,331.0,340.0,319.0,285.0,331.0,347.0,332.0,325.0,332.0,341.0,347.0,337.0,331.0,333.0,331.0,3.0,10.0,4.0
367.0,363.0,328.0,332.0,341.0,350.0,336.0,340.0,359.0,347.0,350.0,342.0,354.0,350.0,339.0,336.0,3.0,10.0,5.0
390.0,427.0,380.0,359.0,355.0,434.0,406.0,375.0,419.0,406.0,411.0,443.0,441.0,409.0,398.0,402.0,3.0,10.0,6.0
511.0,552.0,531.0,540.0,556.0,555.0,550.0,512.0,557.0,522.0,501.0,534.0,580.0,558.0,543.0,520.0,3.0,11.0,1.0
459.0,490.0,455.0,473.0,472.0,483.0,470.0,464.0,466.0,487.0,444.0,464.0,499.0,454.0,476.0,473.0,3.0,11.0,2.0
443.0,437.0,443.0,433.0,490.0,436.0,471.0,455.0,475.0,439.0,421.0,442.0,478.0,462.0,463.0,444.0,3.0,11.0,3.0
383.0,439.0,397.0,400.0,412.0,405.0,415.0,413.0,427.0,423.0,416.0,426.0,439.0,427.0,413.0,439.0,3.0,11.0,4.0
306.0,319.0,297.0,302.0,333.0,318.0,326.0,302.0,324.0,329.0,319.0,303.0,326.0,310.0,333.0,319.0,3.0,11.0,5.0
409.0,443.0,428.0,418.0,452.0,434.0,436.0,433.0,428.0,419.0,418.0,417.0,435.0,452.0,416.0,440.0,3.0,11.0,6.0
382.0,436.0,407.0,406.0,386.0,390.0,403.0,414.0,436.0,440.0,412.0,418.0,423.0,401.0,392.0,407.0,3.0,12.0,1.0
455.0,512.0,489.0,496.0,496.0,470.0,492.0,502.0,511.0,500.0,515.0,466.0,488.0,497.0,485.0,507.0,3.0,12.0,2.0
393.0,430.0,411.0,435.0,424.0,395.0,414.0,393.0,411.0,440.0,400.0,412.0,413.0,384.0,421.0,399.0,3.0,12.0,3.0
408.0,415.0,431.0,416.0,420.0,403.0,396.0,380.0,393.0,408.0,392.0,412.0,426.0,402.0,396.0,393.0,3.0,12.0,4.0
363.0,398.0,371.0,403.0,406.0,385.0,384.0,358.0,401.0,391.0,374.0,385.0,382.0,393.0,378.0,406.0,3.0,12.0,5.0
377.0,413.0,392.0,402.0,392.0,399.0,403.0,389.0,406.0,387.0,396.0,396.0,400.0,379.0,415.0,402.0,3.0,12.0,6.0
459.0,472.0,462.0,470.0,489.0,454.0,452.0,450.0,491.0,475.0,467.0,470.0,452.0,482.0,450.0,483.0,3.0,13.0,1.0
391.0,417.0,387.0,391.0,408.0,380.0,409.0,407.0,424.0,412.0,409.0,401.0,395.0,402.0,400.0,448.0,3.0,13.0,2.0
419.0,429.0,381.0,397.0,400.0,386.0,395.0,416.0,443.0,431.0,415.0,402.0,414.0,388.0,399.0,451.0,3.0,13.0,3.0
384.0,402.0,378.0,398.0,408.0,375.0,383.0,387.0,420.0,386.0,391.0,380.0,393.0,376.0,395.0,390.0,3.0,13.0,4.0
393.0,446.0,378.0,377.0,440.0,399.0,396.0,431.0,450.0,428.0,423.0,426.0,423.0,425.0,416.0,442.0,3.0,13.0,5.0
407.0,426.0,385.0,406.0,417.0,393.0,382.0,417.0,404.0,398.0,420.0,409.0,401.0,423.0,423.0,430.0,3.0,13.0,6.0
320.0,354.0,364.0,350.0,382.0,391.0,384.0,340.0,362.0,378.0,371.0,363.0,346.0,372.0,384.0,354.0,3.0,14.0,1.0
347.0,334.0,345.0,333.0,342.0,337.0,359.0,346.0,331.0,321.0,329.0,359.0,378.0,334.0,372.0,349.0,3.0,14.0,2.0
308.0,381.0,356.0,332.0,342.0,350.0,330.0,337.0,357.0,346.0,358.0,346.0,349.0,365.0,349.0,360.0,3.0,14.0,3.0
302.0,308.0,309.0,312.0,303.0,309.0,309.0,300.0,319.0,324.0,311.0,289.0,317.0,314.0,324.0,319.0,3.0,14.0,4.0
306.0,322.0,308.0,337.0,322.0,328.0,318.0,319.0,314.0,336.0,325.0,304.0,325.0,315.0,306.0,318.0,3.0,14.0,5.0
328.0,349.0,333.0,339.0,343.0,336.0,363.0,336.0,340.0,347.0,355.0,331.0,336.0,353.0,330.0,359.0,3.0,14.0,6.0
367.0,385.0,373.0,386.0,388.0,370.0,406.0,366.0,386.0,380.0,384.0,391.0,426.0,389.0,378.0,377.0,3.0,15.0,1.0
462.0,463.0,477.0,480.0,488.0,486.0,492.0,464.0,474.0,438.0,454.0,488.0,514.0,483.0,487.0,471.0,3.0,15.0,2.0
326.0,328.0,319.0,328.0,340.0,323.0,359.0,316.0,330.0,315.0,321.0,333.0,348.0,349.0,331.0,327.0,3.0,15.0,3.0
380.0,387.0,404.0,369.0,381.0,388.0,385.0,366.0,405.0,373.0,379.0,411.0,414.0,404.0,389.0,383.0,3.0,15.0,4.0
348.0,394.0,368.0,388.0,392.0,371.0,388.0,357.0,386.0,352.0,362.0,360.0,363.0,367.0,380.0,373.0,3.0,15.0,5.0
377.0,395.0,373.0,388.0,365.0,384.0,385.0,375.0,374.0,389.0,388.0,415.0,397.0,377.0,382.0,378.0,3.0,15.0,6.0
491.0,533.0,492.0,483.0,487.0,486.0,525.0,503.0,515.0,503.0,501.0,504.0,520.0,493.0,509.0,497.0,3.0,16.0,1.0
492.0,484.0,441.0,451.0,478.0,493.0,499.0,484.0,519.0,498.0,463.0,449.0,481.0,495.0,492.0,483.0,3.0,16.0,2.0
448.0,463.0,463.0,474.0,465.0,463.0,484.0,437.0,497.0,478.0,477.0,447.0,454.0,473.0,497.0,487.0,3.0,16.0,3.0
419.0,459.0,434.0,419.0,464.0,443.0,453.0,421.0,471.0,467.0,445.0,454.0,455.0,455.0,451.0,440.0,3.0,16.0,4.0
411.0,438.0,431.0,419.0,412.0,415.0,424.0,397.0,454.0,448.0,437.0,423.0,419.0,438.0,450.0,435.0,3.0,16.0,5.0
409.0,493.0,439.0,428.0,441.0,448.0,436.0,430.0,466.0,457.0,432.0,431.0,452.0,464.0,475.0,456.0,3.0,16.0,6.0
411.0,452.0,437.0,454.0,466.0,429.0,442.0,429.0,440.0,437.0,457.0,429.0,450.0,448.0,452.0,412.0,3.0,17.0,1.0
381.0,409.0,386.0,405.0,402.0,394.0,386.0,399.0,405.0,407.0,397.0,404.0,388.0,391.0,386.0,400.0,3.0,17.0,2.0
414.0,467.0,444.0,483.0,437.0,444.0,420.0,429.0,446.0,449.0,471.0,432.0,455.0,447.0,431.0,443.0,3.0,17.0,3.0
425.0,433.0,452.0,428.0,454.0,469.0,466.0,445.0,440.0,466.0,446.0,476.0,459.0,455.0,462.0,423.0,3.0,17.0,4.0
375.0,418.0,398.0,406.0,417.0,420.0,389.0,387.0,398.0,429.0,445.0,429.0,409.0,418.0,397.0,415.0,3.0,17.0,5.0
425.0,469.0,469.0,456.0,456.0,464.0,442.0,429.0,436.0,475.0,462.0,445.0,446.0,445.0,428.0,436.0,3.0,17.0,6.0
427.0,422.0,448.0,420.0,406.0,406.0,426.0,399.0,476.0,489.0,481.0,464.0,489.0,495.0,477.0,462.0,4.0,1.0,1.0
465.0,484.0,470.0,511.0,453.0,477.0,457.0,442.0,494.0,498.0,490.0,489.0,487.0,505.0,514.0,493.0,4.0,1.0,2.0
432.0,465.0,443.0,432.0,445.0,444.0,447.0,418.0,465.0,477.0,441.0,415.0,440.0,449.0,483.0,473.0,4.0,1.0,3.0
509.0,522.0,530.0,503.0,527.0,514.0,534.0,497.0,562.0,530.0,527.0,499.0,511.0,535.0,543.0,548.0,4.0,1.0,4.0
452.0,465.0,464.0,479.0,456.0,470.0,457.0,435.0,473.0,458.0,449.0,436.0,472.0,461.0,481.0,462.0,4.0,1.0,5.0
337.0,337.0,339.0,334.0,337.0,340.0,330.0,324.0,346.0,344.0,353.0,352.0,352.0,360.0,362.0,341.0,4.0,1.0,6.0
476.0,515.0,500.0,486.0,483.0,464.0,479.0,485.0,509.0,471.0,489.0,481.0,493.0,490.0,493.0,512.0,4.0,2.0,1.0
517.0,546.0,527.0,526.0,537.0,523.0,495.0,499.0,543.0,535.0,552.0,554.0,543.0,549.0,578.0,557.0,4.0,2.0,2.0
449.0,482.0,476.0,486.0,480.0,464.0,460.0,438.0,508.0,500.0,490.0,486.0,494.0,486.0,497.0,477.0,4.0,2.0,3.0
397.0,464.0,394.0,410.0,403.0,394.0,391.0,388.0,442.0,449.0,433.0,405.0,425.0,409.0,426.0,449.0,4.0,2.0,4.0
440.0,447.0,444.0,438.0,429.0,422.0,438.0,429.0,488.0,466.0,464.0,436.0,469.0,430.0,450.0,489.0,4.0,2.0,5.0
431.0,465.0,440.0,463.0,432.0,432.0,401.0,407.0,472.0,488.0,450.0,448.0,447.0,466.0,449.0,446.0,4.0,2.0,6.0
397.0,415.0,433.0,399.0,420.0,405.0,393.0,393.0,443.0,434.0,414.0,399.0,407.0,437.0,417.0,428.0,4.0,3.0,1.0
532.0,541.0,576.0,522.0,532.0,533.0,523.0,509.0,577.0,558.0,590.0,522.0,537.0,560.0,550.0,557.0,4.0,3.0,2.0
416.0,414.0,419.0,407.0,392.0,400.0,408.0,375.0,421.0,435.0,408.0,425.0,418.0,428.0,429.0,435.0,4.0,3.0,3.0
409.0,414.0,422.0,409.0,382.0,409.0,402.0,369.0,399.0,407.0,440.0,411.0,410.0,379.0,408.0,413.0,4.0,3.0,4.0
430.0,450.0,460.0,439.0,429.0,421.0,390.0,426.0,435.0,440.0,420.0,439.0,426.0,441.0,443.0,439.0,4.0,3.0,5.0
354.0,387.0,376.0,370.0,368.0,357.0,352.0,354.0,401.0,384.0,386.0,365.0,351.0,363.0,365.0,387.0,4.0,3.0,6.0
487.0,524.0,482.0,472.0,457.0,456.0,491.0,453.0,511.0,509.0,485.0,493.0,491.0,475.0,511.0,527.0,4.0,4.0,1.0
483.0,501.0,506.0,490.0,467.0,476.0,494.0,482.0,530.0,502.0,490.0,468.0,477.0,477.0,504.0,516.0,4.0,4.0,2.0
473.0,503.0,482.0,490.0,446.0,493.0,493.0,480.0,520.0,500.0,507.0,505.0,528.0,501.0,489.0,514.0,4.0,4.0,3.0
431.0,421.0,430.0,472.0,458.0,440.0,431.0,404.0,491.0,486.0,481.0,443.0,458.0,483.0,469.0,484.0,4.0,4.0,4.0
451.0,499.0,484.0,460.0,448.0,438.0,456.0,416.0,521.0,513.0,470.0,427.0,418.0,458.0,460.0,504.0,4.0,4.0,5.0
465.0,464.0,471.0,456.0,427.0,441.0,438.0,435.0,462.0,476.0,445.0,446.0,442.0,481.0,451.0,448.0,4.0,4.0,6.0
465.0,467.0,454.0,476.0,457.0,489.0,474.0,472.0,493.0,461.0,471.0,481.0,467.0,463.0,480.0,501.0,4.0,5.0,1.0
433.0,460.0,442.0,448.0,403.0,427.0,422.0,425.0,463.0,436.0,429.0,414.0,427.0,424.0,466.0,447.0,4.0,5.0,2.0
418.0,409.0,434.0,404.0,402.0,433.0,440.0,432.0,429.0,441.0,430.0,402.0,426.0,416.0,439.0,455.0,4.0,5.0,3.0
365.0,376.0,377.0,358.0,350.0,368.0,358.0,382.0,372.0,372.0,383.0,356.0,350.0,350.0,389.0,380.0,4.0,5.0,4.0
419.0,423.0,434.0,404.0,403.0,432.0,419.0,406.0,443.0,474.0,447.0,434.0,424.0,407.0,434.0,447.0,4.0,5.0,5.0
469.0,461.0,462.0,433.0,446.0,447.0,474.0,462.0,488.0,478.0,467.0,441.0,452.0,449.0,458.0,469.0,4.0,5.0,6.0
422.0,421.0,451.0,426.0,411.0,426.0,402.0,413.0,458.0,436.0,432.0,439.0,467.0,426.0,444.0,455.0,4.0,6.0,1.0
325.0,323.0,307.0,306.0,291.0,298.0,304.0,320.0,340.0,328.0,302.0,338.0,336.0,328.0,321.0,331.0,4.0,6.0,2.0
262.0,296.0,298.0,296.0,275.0,284.0,292.0,280.0,320.0,287.0,297.0,303.0,314.0,312.0,299.0,331.0,4.0,6.0,3.0
311.0,300.0,313.0,318.0,304.0,295.0,300.0,310.0,343.0,312.0,297.0,309.0,333.0,332.0,344.0,348.0,4.0,6.0,4.0
439.0,437.0,472.0,446.0,447.0,415.0,448.0,403.0,454.0,460.0,476.0,473.0,480.0,453.0,464.0,454.0,4.0,6.0,5.0
367.0,384.0,408.0,384.0,403.0,399.0,379.0,347.0,426.0,411.0,396.0,431.0,427.0,411.0,403.0,421.0,4.0,6.0,6.0
492.0,529.0,502.0,495.0,505.0,511.0,524.0,493.0,576.0,547.0,540.0,570.0,543.0,552.0,561.0,553.0,4.0,7.0,1.0
535.0,517.0,502.0,505.0,525.0,531.0,536.0,506.0,611.0,571.0,557.0,530.0,573.0,590.0,603.0,582.0,4.0,7.0,2.0
350.0,345.0,345.0,328.0,352.0,339.0,336.0,329.0,392.0,361.0,347.0,349.0,359.0,375.0,368.0,393.0,4.0,7.0,3.0
398.0,406.0,384.0,394.0,392.0,358.0,389.0,386.0,454.0,430.0,402.0,424.0,434.0,448.0,421.0,428.0,4.0,7.0,4.0
391.0,415.0,383.0,384.0,386.0,401.0,391.0,362.0,432.0,433.0,406.0,417.0,409.0,403.0,415.0,422.0,4.0,7.0,5.0
460.0,458.0,456.0,464.0,444.0,451.0,474.0,460.0,509.0,494.0,465.0,480.0,509.0,487.0,507.0,511.0,4.0,7.0,6.0
430.0,419.0,432.0,431.0,434.0,419.0,434.0,396.0,428.0,443.0,440.0,438.0,451.0,442.0,451.0,459.0,4.0,8.0,1.0
432.0,467.0,435.0,434.0,442.0,467.0,449.0,444.0,478.0,465.0,451.0,473.0,454.0,472.0,450.0,480.0,4.0,8.0,2.0
418.0,442.0,436.0,439.0,431.0,411.0,414.0,386.0,462.0,447.0,461.0,456.0,474.0,445.0,460.0,486.0,4.0,8.0,3.0
475.0,494.0,504.0,478.0,477.0,482.0,473.0,459.0,518.0,510.0,512.0,504.0,522.0,515.0,534.0,509.0,4.0,8.0,4.0
369.0,364.0,355.0,352.0,357.0,348.0,336.0,323.0,355.0,360.0,361.0,367.0,356.0,343.0,336.0,351.0,4.0,8.0,5.0
412.0,422.0,415.0,413.0,418.0,391.0,399.0,365.0,421.0,423.0,431.0,427.0,424.0,385.0,417.0,395.0,4.0,8.0,6.0
456.0,446.0,455.0,456.0,447.0,452.0,457.0,446.0,471.0,450.0,455.0,476.0,428.0,455.0,460.0,467.0,4.0,9.0,1.0
485.0,498.0,486.0,450.0,463.0,462.0,460.0,478.0,528.0,502.0,504.0,473.0,493.0,492.0,501.0,497.0,4.0,9.0,2.0
533.0,550.0,520.0,537.0,534.0,527.0,525.0,526.0,540.0,578.0,526.0,531.0,528.0,523.0,517.0,551.0,4.0,9.0,3.0
542.0,532.0,512.0,532.0,515.0,502.0,526.0,489.0,576.0,540.0,531.0,538.0,537.0,539.0,548.0,556.0,4.0,9.0,4.0
453.0,450.0,441.0,455.0,470.0,436.0,444.0,441.0,465.0,473.0,474.0,474.0,491.0,457.0,443.0,471.0,4.0,9.0,5.0
543.0,553.0,530.0,493.0,528.0,499.0,501.0,499.0,568.0,560.0,545.0,511.0,522.0,536.0,502.0,521.0,4.0,9.0,6.0
459.0,484.0,454.0,475.0,486.0,464.0,483.0,479.0,513.0,494.0,485.0,503.0,525.0,475.0,506.0,485.0,4.0,10.0,1.0
414.0,421.0,429.0,411.0,395.0,400.0,389.0,409.0,441.0,443.0,420.0,399.0,424.0,450.0,423.0,430.0,4.0,10.0,2.0
277.0,300.0,294.0,288.0,276.0,278.0,304.0,263.0,315.0,296.0,277.0,283.0,296.0,301.0,284.0,308.0,4.0,10.0,3.0
414.0,406.0,368.0,357.0,396.0,397.0,390.0,363.0,437.0,406.0,422.0,407.0,387.0,384.0,397.0,423.0,4.0,10.0,4.0
337.0,344.0,345.0,317.0,345.0,322.0,333.0,334.0,361.0,352.0,324.0,345.0,346.0,332.0,341.0,356.0,4.0,10.0,5.0
467.0,507.0,515.0,501.0,482.0,457.0,466.0,472.0,504.0,499.0,504.0,481.0,493.0,490.0,494.0,521.0,4.0,10.0,6.0
465.0,482.0,476.0,472.0,466.0,483.0,500.0,482.0,507.0,491.0,464.0,524.0,540.0,469.0,476.0,500.0,4.0,11.0,1.0
526.0,563.0,543.0,517.0,545.0,543.0,536.0,514.0,567.0,581.0,547.0,535.0,570.0,580.0,547.0,561.0,4.0,11.0,2.0
