325.5,321.0,332.5,334.5,325.0,306.0,328.5,333.0,331.5,330.5,331.5,313.5,322.5,331.5,329.0,324.0,2.0,14.0,5.0
312.5,325.5,327.0,325.5,311.5,307.5,324.5,326.0,322.0,329.5,307.5,297.0,309.0,315.0,318.0,321.5,2.0,14.0,6.0
316.0,317.0,299.0,317.0,309.0,309.0,305.5,292.5,307.0,305.0,304.0,301.5,305.5,293.0,315.5,313.5,2.0,15.0,1.0
278.5,302.0,273.5,273.5,276.5,287.0,291.5,286.5,280.0,269.0,264.5,265.0,279.0,262.5,283.5,280.0,2.0,15.0,2.0
334.5,353.0,347.0,343.0,354.0,360.5,352.5,348.0,345.5,325.5,335.5,325.0,335.0,338.0,351.5,357.5,2.0,15.0,3.0
325.0,352.5,328.5,332.5,322.0,320.0,322.0,341.0,335.5,309.5,318.5,318.5,320.0,324.0,320.5,331.5,2.0,15.0,4.0
284.0,287.5,284.5,284.5,289.0,277.0,294.0,287.0,277.0,275.0,273.5,265.5,272.0,261.5,265.5,273.0,2.0,15.0,5.0
223.5,243.5,229.5,229.0,233.5,253.0,246.5,242.5,231.0,219.5,229.5,221.5,214.0,218.0,240.5,247.0,2.0,15.0,6.0
455.0,458.0,457.0,469.5,458.0,438.0,466.0,455.5,472.0,452.5,449.0,430.0,438.0,462.0,466.5,456.5,2.0,16.0,1.0
452.5,449.0,431.0,453.5,446.0,428.0,459.0,460.5,449.5,463.5,437.5,425.5,440.0,426.0,453.5,461.5,2.0,16.0,2.0
373.0,400.5,383.0,393.0,388.5,376.0,397.5,387.5,387.5,397.0,388.5,365.5,377.5,396.0,384.0,397.5,2.0,16.0,3.0
424.0,429.5,442.0,425.5,425.0,416.5,417.5,423.0,413.5,423.0,419.0,396.5,413.0,409.5,419.5,414.5,2.0,16.0,4.0
405.0,426.0,428.0,412.0,417.0,418.0,424.0,420.5,425.5,423.0,407.5,385.5,402.5,413.0,418.5,426.0,2.0,16.0,5.0
438.0,448.5,426.0,434.0,446.5,423.5,429.5,467.5,450.0,449.5,443.0,415.5,432.0,434.5,452.5,450.5,2.0,16.0,6.0
302.0,301.5,306.0,299.5,298.0,295.0,298.5,296.5,292.5,294.5,285.5,275.5,291.0,308.5,299.5,290.5,2.0,17.0,1.0
312.0,334.5,334.0,329.0,314.5,320.0,319.0,333.0,323.5,340.0,333.5,289.5,307.5,320.5,337.0,324.0,2.0,17.0,2.0
721.0,729.0,726.5,717.0,721.5,730.5,729.0,732.0,719.0,716.0,723.0,709.5,734.5,725.0,744.0,714.0,2.0,17.0,3.0
335.0,355.5,355.5,351.5,360.5,330.0,349.5,348.5,350.5,344.0,348.5,334.0,326.5,352.5,359.0,336.5,2.0,17.0,4.0
438.0,429.5,431.0,428.5,426.5,410.0,434.0,425.5,441.5,427.0,434.5,398.5,416.0,417.0,437.5,412.5,2.0,17.0,5.0
264.0,283.0,277.5,280.5,266.5,264.5,275.5,283.5,283.5,279.0,277.0,264.5,261.0,277.0,280.0,279.5,2.0,17.0,6.0
588.0,582.0,564.5,577.5,595.5,594.5,606.0,576.0,585.5,570.0,560.0,549.0,580.5,538.0,560.0,556.5,3.0,1.0,1.0
364.5,384.0,366.5,357.0,377.5,348.0,366.0,376.0,352.0,364.5,335.5,356.5,351.5,337.5,347.5,355.5,3.0,1.0,2.0
318.0,334.0,315.5,320.0,333.5,302.0,324.0,325.5,312.0,322.5,309.5,303.0,307.5,311.0,312.5,319.5,3.0,1.0,3.0
346.5,357.5,351.5,352.0,362.0,345.5,355.0,359.5,344.5,345.0,336.0,328.5,335.5,336.5,358.5,344.0,3.0,1.0,4.0
295.5,300.5,308.5,302.5,314.5,286.5,306.5,299.5,297.0,312.5,296.0,279.5,285.5,295.5,301.5,309.0,3.0,1.0,5.0
294.0,306.0,305.5,293.0,302.0,270.0,293.5,290.5,290.5,311.0,304.0,275.5,276.0,273.5,285.0,290.0,3.0,1.0,6.0
257.0,252.5,260.0,268.0,257.0,257.0,257.0,249.0,253.0,266.5,259.0,248.0,253.0,251.5,257.0,249.5,3.0,2.0,1.0
333.5,320.5,325.5,312.5,335.0,334.0,334.5,324.0,305.5,319.0,310.5,318.5,312.5,307.0,304.5,298.5,3.0,2.0,2.0
353.0,342.5,364.5,345.5,366.0,357.0,338.5,354.0,327.5,349.0,334.0,329.0,342.0,314.5,333.0,342.5,3.0,2.0,3.0
351.0,351.0,360.0,345.5,358.5,357.0,357.5,351.0,332.5,353.5,337.0,322.5,337.0,328.5,342.0,341.5,3.0,2.0,4.0
267.5,260.5,278.0,265.5,271.5,284.0,283.0,269.0,259.5,269.0,253.0,239.5,267.0,245.0,258.0,266.0,3.0,2.0,5.0
320.5,321.5,317.5,316.5,328.5,318.5,328.0,315.0,305.0,321.0,302.5,305.5,307.5,303.5,301.5,307.0,3.0,2.0,6.0
348.5,342.0,356.0,368.5,347.0,358.5,354.0,354.0,339.0,347.0,332.0,334.0,338.0,329.0,323.0,343.5,3.0,3.0,1.0
366.0,378.5,399.0,395.5,390.5,386.5,389.5,395.5,363.0,372.5,370.5,362.5,372.0,350.5,362.0,383.5,3.0,3.0,2.0
339.5,360.0,368.5,357.0,356.5,354.0,354.0,342.0,331.0,341.5,330.5,316.5,343.0,322.5,333.0,335.5,3.0,3.0,3.0
373.5,378.5,392.0,386.5,400.0,399.5,398.0,388.5,374.5,392.0,372.5,363.0,382.0,371.5,367.0,366.0,3.0,3.0,4.0
357.5,373.5,388.5,380.0,392.5,380.5,385.0,383.5,373.0,374.5,387.0,353.5,371.5,348.5,357.0,356.5,3.0,3.0,5.0
376.5,388.5,393.5,378.5,389.5,400.0,401.5,379.5,375.5,375.0,376.5,345.5,385.0,371.5,365.5,389.5,3.0,3.0,6.0
403.0,406.5,394.0,419.0,430.5,403.5,421.0,415.0,405.5,422.0,411.0,388.5,383.5,402.0,419.5,397.5,3.0,4.0,1.0
367.5,365.5,363.5,351.0,375.0,373.5,358.0,355.0,365.0,373.5,361.0,350.5,327.5,366.0,366.0,359.0,3.0,4.0,2.0
339.5,334.5,324.5,326.5,351.0,337.0,346.0,352.5,328.5,356.0,330.0,324.5,317.5,325.5,332.0,317.5,3.0,4.0,3.0
378.0,376.5,365.0,374.0,399.0,393.0,396.0,384.5,372.5,398.0,380.5,364.5,368.5,381.5,380.0,389.5,3.0,4.0,4.0
388.5,397.5,374.5,385.0,396.5,395.5,388.0,400.5,390.5,396.0,388.0,364.5,372.0,383.0,395.5,389.5,3.0,4.0,5.0
405.0,430.0,413.5,419.0,429.5,424.0,417.5,410.0,418.0,418.0,408.5,394.5,392.0,399.0,418.0,401.0,3.0,4.0,6.0
345.0,362.5,348.5,362.0,361.5,339.5,355.0,373.5,366.0,351.5,347.0,328.0,344.5,362.0,358.0,364.0,3.0,5.0,1.0
236.0,234.5,246.5,233.5,225.5,222.5,235.5,240.5,241.5,226.0,238.5,218.0,216.5,238.5,230.5,240.5,3.0,5.0,2.0
306.5,316.0,306.5,304.5,330.5,285.5,305.0,310.5,301.0,297.5,309.0,285.5,296.5,297.5,301.5,298.0,3.0,5.0,3.0
375.5,380.5,379.5,385.0,386.5,369.5,369.0,390.5,378.0,385.0,378.0,360.0,361.5,366.0,374.0,382.5,3.0,5.0,4.0
304.5,309.5,302.5,308.0,313.5,293.0,318.5,304.0,302.5,317.0,310.5,298.0,293.5,307.0,305.0,299.0,3.0,5.0,5.0
335.5,324.5,321.0,325.0,342.5,321.5,348.0,334.5,335.0,330.5,333.5,314.0,328.0,330.5,337.5,326.0,3.0,5.0,6.0
305.5,326.0,310.5,300.5,311.5,305.0,313.5,318.0,301.5,298.5,290.0,278.0,293.0,283.0,300.0,303.0,3.0,6.0,1.0
280.5,279.5,282.5,268.5,276.0,280.0,281.0,278.5,268.0,271.0,252.0,263.0,277.0,265.0,271.5,270.5,3.0,6.0,2.0
268.0,287.0,279.0,274.0,273.0,274.0,287.5,286.5,282.5,273.5,268.0,266.5,281.0,257.0,263.5,269.0,3.0,6.0,3.0
311.0,299.5,311.0,306.0,309.5,298.0,310.0,304.0,300.0,288.0,265.5,281.0,295.5,281.0,299.0,286.5,3.0,6.0,4.0
317.5,308.5,312.5,325.5,305.0,299.5,318.0,314.0,311.5,304.0,296.5,310.0,302.5,288.0,307.0,302.5,3.0,6.0,5.0
271.0,282.0,273.5,261.0,273.5,263.5,287.0,271.0,280.0,272.0,262.5,261.5,287.0,265.5,263.5,284.5,3.0,6.0,6.0
362.5,348.0,351.5,351.5,350.5,356.0,363.0,346.5,337.5,366.5,339.0,326.0,344.0,327.0,334.0,353.5,3.0,7.0,1.0
288.0,300.0,297.0,290.0,302.5,274.0,294.5,289.5,276.0,301.0,277.5,267.5,279.0,273.5,289.5,281.0,3.0,7.0,2.0
446.5,465.5,449.0,463.0,467.0,421.0,444.5,446.5,462.5,454.5,436.0,435.5,421.5,435.5,439.5,454.5,3.0,7.0,3.0
395.5,406.5,396.5,399.0,412.5,395.0,405.5,392.0,390.5,387.5,390.0,362.5,378.0,383.0,387.0,398.5,3.0,7.0,4.0
340.0,348.5,355.5,328.0,336.5,320.5,342.5,333.0,336.5,329.5,332.5,325.5,348.5,337.0,319.5,339.5,3.0,7.0,5.0
336.5,343.5,339.0,331.0,345.0,340.0,345.0,339.5,338.5,339.0,314.0,305.5,335.5,320.5,334.0,331.0,3.0,7.0,6.0
326.5,320.0,323.5,340.5,338.0,320.5,329.0,322.0,327.5,323.0,325.0,303.5,305.0,318.5,321.5,333.5,3.0,8.0,1.0
350.5,365.0,351.0,357.0,360.5,355.5,363.0,358.5,340.5,376.0,353.0,316.0,328.5,333.5,346.0,345.0,3.0,8.0,2.0
332.0,326.0,330.0,333.5,346.5,335.0,338.5,347.0,346.0,331.5,336.0,312.5,332.5,333.0,343.5,338.0,3.0,8.0,3.0
339.0,342.5,337.0,349.0,367.0,339.0,347.0,360.0,355.0,345.5,350.0,336.5,338.0,331.0,349.0,345.5,3.0,8.0,4.0
318.5,309.0,324.5,320.0,319.0,310.5,310.0,319.0,325.0,314.5,319.0,302.5,291.0,301.0,308.0,315.0,3.0,8.0,5.0
326.0,318.0,319.5,327.5,320.0,300.5,323.0,325.0,331.0,325.0,329.0,297.0,295.5,313.0,313.5,327.0,3.0,8.0,6.0
405.5,406.0,419.5,395.5,414.0,403.5,396.5,411.5,403.0,420.5,416.5,394.0,413.0,401.5,403.5,406.0,3.0,9.0,1.0
358.0,361.5,368.5,353.5,361.5,341.5,371.0,354.5,349.5,380.0,365.5,338.0,353.0,354.5,350.5,371.0,3.0,9.0,2.0
333.5,332.0,351.0,343.0,330.5,341.5,352.5,329.0,343.0,357.0,343.0,324.0,332.0,341.5,333.5,345.5,3.0,9.0,3.0
336.0,325.0,319.0,311.0,331.0,324.0,321.5,330.0,332.0,338.0,325.5,308.0,305.5,314.5,314.0,321.5,3.0,9.0,4.0
367.5,366.0,375.0,379.5,393.5,382.5,381.5,379.0,375.0,391.5,368.5,353.5,360.5,366.5,381.0,385.0,3.0,9.0,5.0
368.0,362.5,357.5,359.5,374.5,359.0,382.5,374.5,372.5,379.5,367.0,349.5,363.0,360.0,359.5,379.5,3.0,9.0,6.0
334.0,343.0,355.5,346.5,359.0,341.5,345.5,348.5,351.5,349.5,354.5,321.0,340.0,344.0,335.5,343.0,3.0,10.0,1.0
366.0,369.5,366.0,364.5,372.5,362.0,375.5,375.5,369.0,371.5,360.0,358.0,353.5,362.5,364.0,373.5,3.0,10.0,2.0
295.5,284.5,282.0,290.5,286.5,278.0,290.0,294.5,286.0,293.5,292.0,282.5,290.0,282.0,290.0,290.5,3.0,10.0,3.0
278.5,280.5,276.0,268.5,277.5,262.0,275.5,282.0,282.5,275.5,278.5,260.0,276.5,276.0,288.5,276.5,3.0,10.0,4.0
290.5,292.5,284.0,272.5,296.0,289.0,286.5,288.0,287.0,293.5,294.5,269.5,281.0,268.0,277.0,286.0,3.0,10.0,5.0
333.0,329.0,342.0,340.0,338.5,325.5,330.0,340.0,340.0,340.5,340.0,321.0,315.5,327.5,343.0,343.0,3.0,10.0,6.0
454.5,440.5,453.0,443.5,453.0,434.0,445.5,468.0,457.5,445.5,434.5,432.0,437.0,449.5,455.0,457.5,3.0,11.0,1.0
398.0,394.0,386.0,388.5,418.0,394.0,393.0,401.5,416.5,393.0,385.5,366.5,381.5,403.5,401.5,412.0,3.0,11.0,2.0
384.0,376.5,382.0,374.0,388.5,373.5,381.5,375.5,383.5,389.0,378.0,349.0,354.5,377.0,371.5,394.0,3.0,11.0,3.0
334.0,340.0,342.0,339.5,348.5,340.0,332.5,344.5,333.0,336.5,329.5,323.0,338.0,332.0,338.0,338.5,3.0,11.0,4.0
268.5,256.5,268.0,261.0,260.0,254.5,258.0,270.0,268.5,260.0,263.5,249.5,248.5,263.5,267.0,268.0,3.0,11.0,5.0
357.5,339.0,348.0,345.0,361.0,344.5,355.5,356.0,367.0,347.0,343.5,328.5,334.0,352.5,346.5,348.0,3.0,11.0,6.0
339.5,322.5,341.5,346.0,361.5,336.5,339.0,340.5,355.0,345.5,327.0,313.5,320.5,321.5,327.0,347.5,3.0,12.0,1.0
407.0,400.0,398.0,414.0,416.5,410.0,404.5,410.5,403.0,398.5,396.0,372.0,394.5,392.0,384.0,406.0,3.0,12.0,2.0
339.5,318.0,342.0,336.0,351.0,342.5,340.5,338.5,341.5,343.0,338.5,306.5,326.0,327.0,339.0,334.0,3.0,12.0,3.0
341.0,336.0,336.0,340.5,340.0,344.0,338.5,348.0,343.0,343.0,320.0,307.0,331.0,329.5,325.5,340.5,3.0,12.0,4.0
317.5,319.5,320.5,322.5,325.0,325.0,319.5,323.0,318.0,324.0,319.5,287.0,310.5,307.5,309.0,327.0,3.0,12.0,5.0
330.0,332.0,320.5,320.0,337.5,326.0,329.5,338.0,323.5,328.0,331.5,316.0,312.5,318.0,320.0,322.5,3.0,12.0,6.0
398.0,397.0,390.0,395.5,405.5,411.5,394.0,393.0,397.0,407.5,393.5,367.0,395.0,393.0,392.5,402.5,3.0,13.0,1.0
345.5,342.0,349.0,335.5,358.0,350.0,339.0,347.5,349.0,354.0,339.5,320.5,340.5,345.0,339.5,346.0,3.0,13.0,2.0
350.0,348.5,334.5,355.5,338.5,344.0,351.0,348.0,354.0,344.5,342.0,325.5,334.0,326.5,356.5,367.0,3.0,13.0,3.0
329.0,328.0,329.5,333.5,343.0,332.5,338.5,339.5,335.0,339.0,324.0,307.0,329.5,318.0,325.0,333.5,3.0,13.0,4.0
356.5,356.0,378.5,353.0,366.0,352.5,367.0,354.5,365.0,351.0,337.0,337.5,341.5,339.0,355.5,370.0,3.0,13.0,5.0
353.5,347.0,350.0,347.0,352.5,325.0,343.5,348.5,353.5,346.0,339.5,319.5,332.0,332.0,335.5,324.5,3.0,13.0,6.0
292.5,298.5,301.5,293.5,315.5,306.5,307.0,294.5,300.5,301.0,297.5,301.0,283.5,293.0,299.0,297.0,3.0,14.0,1.0
285.5,280.5,292.5,288.5,296.0,287.5,281.0,294.0,291.5,289.0,288.5,283.0,277.0,282.5,282.0,298.5,3.0,14.0,2.0
290.5,296.0,307.0,305.5,309.0,300.0,309.0,301.0,302.0,293.0,295.5,279.0,293.5,299.5,300.5,292.5,3.0,14.0,3.0
275.5,264.5,268.5,262.5,269.5,272.5,263.5,261.0,255.0,274.0,260.0,240.0,255.0,258.5,261.0,265.5,3.0,14.0,4.0
265.5,266.0,262.0,257.0,262.0,258.5,267.0,267.0,268.0,262.0,251.5,254.0,251.5,239.0,253.5,274.0,3.0,14.0,5.0
292.0,287.5,297.0,297.0,302.0,289.0,286.0,290.0,285.5,306.0,303.0,269.5,290.5,273.5,283.5,301.5,3.0,14.0,6.0
322.5,330.5,321.5,318.5,316.0,309.5,327.5,333.5,314.5,313.0,300.5,307.5,310.5,318.5,310.5,317.0,3.0,15.0,1.0
400.0,415.0,387.0,383.5,387.5,385.0,393.0,406.5,393.0,377.0,383.0,366.5,387.0,385.0,380.0,396.5,3.0,15.0,2.0
273.0,284.5,270.5,254.0,291.0,293.5,294.0,274.0,275.5,273.5,268.5,250.0,274.5,269.5,267.5,278.5,3.0,15.0,3.0
324.5,315.0,322.0,313.5,325.5,327.5,321.0,330.0,323.0,294.5,301.5,295.0,308.0,303.0,292.5,312.5,3.0,15.0,4.0
304.0,316.0,310.5,308.5,310.5,312.5,324.0,320.0,323.5,308.5,288.5,286.5,308.0,299.0,299.5,307.0,3.0,15.0,5.0
307.0,326.0,318.0,306.5,317.5,319.5,313.5,322.0,309.5,308.0,315.0,293.5,297.5,302.0,312.0,302.0,3.0,15.0,6.0
420.0,423.5,414.5,421.0,435.5,440.5,424.0,432.5,426.0,436.5,434.5,401.0,404.0,407.5,409.0,417.0,3.0,16.0,1.0
414.0,400.0,401.0,400.0,408.0,390.0,398.5,410.0,405.5,415.0,392.0,373.0,382.5,391.0,398.5,406.5,3.0,16.0,2.0
390.5,382.5,396.0,406.5,397.0,391.0,395.0,387.5,393.5,386.0,381.0,380.0,394.5,389.5,389.0,395.5,3.0,16.0,3.0
375.0,376.0,360.5,371.0,382.5,368.0,375.0,379.0,384.0,376.0,378.5,350.5,364.5,364.0,364.5,373.0,3.0,16.0,4.0
365.0,359.0,351.0,355.0,376.0,357.5,366.5,361.5,358.5,366.0,348.5,341.5,332.0,346.5,342.0,364.5,3.0,16.0,5.0
365.0,354.0,360.5,371.5,382.5,375.5,372.0,382.5,368.5,373.5,369.0,339.5,357.0,361.0,370.5,377.0,3.0,16.0,6.0
370.0,357.5,372.5,363.5,366.5,361.5,369.5,368.0,364.0,363.0,362.5,348.5,344.0,358.5,372.5,366.5,3.0,17.0,1.0
347.0,333.0,334.0,332.5,331.5,326.0,331.0,334.0,326.0,329.0,330.5,297.5,313.5,327.5,334.5,339.5,3.0,17.0,2.0
362.5,357.0,382.5,375.0,366.5,379.0,374.5,373.5,361.0,371.5,369.5,338.5,353.5,349.0,373.0,364.0,3.0,17.0,3.0
366.5,372.5,385.5,380.5,393.0,386.5,386.0,374.5,382.0,391.5,371.5,359.0,370.0,375.5,368.0,394.5,3.0,17.0,4.0
331.0,333.0,335.0,322.0,342.5,340.5,334.5,333.5,340.0,338.0,332.5,315.0,325.0,322.0,336.5,334.5,3.0,17.0,5.0
374.5,367.5,385.0,391.5,391.0,379.0,385.5,381.0,384.0,385.5,390.0,364.5,365.5,366.0,385.5,392.0,3.0,17.0,6.0
365.5,369.5,370.0,353.0,366.0,384.5,383.5,363.5,359.0,348.5,348.5,358.0,365.0,360.5,353.0,366.5,4.0,1.0,1.0
401.5,405.0,399.5,394.0,408.0,409.5,418.0,389.5,394.0,399.0,388.5,390.0,396.5,394.5,393.0,394.0,4.0,1.0,2.0
378.5,374.0,370.5,372.5,375.5,374.0,376.5,392.5,373.5,357.0,362.5,370.5,363.5,364.5,369.0,381.5,4.0,1.0,3.0
426.5,443.0,422.5,427.5,435.5,436.0,429.5,427.5,418.0,425.0,430.0,416.0,422.5,422.0,447.0,429.5,4.0,1.0,4.0
377.5,398.0,382.0,381.5,380.5,388.5,384.0,380.5,387.5,389.0,381.5,391.0,382.5,387.5,392.5,372.5,4.0,1.0,5.0
275.5,278.0,279.5,274.5,279.0,281.0,291.0,272.5,276.5,280.5,271.5,269.0,268.5,266.5,273.5,267.0,4.0,1.0,6.0
409.5,413.5,411.5,396.0,402.5,417.0,408.0,404.0,390.5,416.0,398.0,385.5,385.5,392.0,402.0,395.5,4.0,2.0,1.0
449.0,459.5,436.5,452.0,447.0,452.0,448.0,442.0,427.0,432.0,432.0,418.0,427.5,420.0,435.5,448.0,4.0,2.0,2.0
398.5,377.0,396.5,381.5,389.5,400.5,388.0,391.0,368.5,392.5,386.5,378.0,365.0,394.0,384.0,391.5,4.0,2.0,3.0
332.5,345.0,341.5,348.5,346.5,350.0,342.5,345.0,336.5,347.5,343.0,335.0,326.5,327.0,336.5,332.5,4.0,2.0,4.0
370.5,373.0,369.5,370.5,364.5,366.5,369.0,364.0,367.5,363.5,359.5,363.5,362.5,351.0,369.5,351.5,4.0,2.0,5.0
366.0,362.0,365.5,364.0,369.0,363.0,366.5,345.0,352.0,349.0,356.5,350.0,347.5,347.0,356.0,353.0,4.0,2.0,6.0
343.5,347.5,339.5,338.5,346.0,349.5,332.5,345.0,337.0,338.5,332.0,335.5,335.0,314.5,350.0,322.5,4.0,3.0,1.0
448.5,458.0,445.5,450.0,457.0,470.0,454.5,437.5,430.5,436.5,441.0,451.5,437.5,422.5,451.5,434.5,4.0,3.0,2.0
342.5,353.5,344.0,341.0,345.0,348.5,348.0,347.0,328.5,324.0,340.5,322.5,320.0,309.5,330.0,338.5,4.0,3.0,3.0
328.0,336.5,331.5,341.0,332.5,340.0,335.0,332.0,320.5,322.0,330.0,322.0,317.0,308.0,315.0,298.0,4.0,3.0,4.0
349.5,339.5,344.0,337.0,339.0,349.0,342.0,347.5,333.5,330.0,337.0,334.5,333.0,325.0,336.5,334.0,4.0,3.0,5.0
310.5,292.5,314.5,316.5,311.0,320.0,300.0,308.0,302.5,296.5,299.5,295.0,283.5,297.0,295.0,299.0,4.0,3.0,6.0
410.5,410.5,409.0,395.5,407.5,401.5,405.5,419.5,394.5,406.0,405.0,391.0,395.0,402.5,404.5,401.5,4.0,4.0,1.0
426.0,418.0,401.5,397.5,411.0,410.5,407.0,407.5,403.0,417.5,410.0,391.5,405.0,401.0,417.0,404.5,4.0,4.0,2.0
419.5,419.0,422.0,415.5,416.0,402.0,410.5,411.5,404.0,416.0,410.0,409.5,392.5,408.0,412.0,407.5,4.0,4.0,3.0
390.5,390.0,382.5,374.0,370.5,371.0,381.0,373.5,372.0,383.5,378.5,360.5,374.0,386.5,385.5,381.5,4.0,4.0,4.0
381.5,382.0,382.5,384.0,378.5,387.5,380.5,375.5,373.5,379.0,383.0,369.5,373.0,374.5,384.5,376.5,4.0,4.0,5.0
378.0,381.0,384.5,377.0,365.5,375.5,367.0,365.0,363.5,362.5,369.0,365.5,355.0,370.5,367.5,373.5,4.0,4.0,6.0
402.0,390.0,395.5,395.0,390.0,393.0,396.0,398.5,386.5,376.0,379.5,382.5,385.5,390.5,381.0,387.5,4.0,5.0,1.0
375.0,368.5,358.5,361.5,357.5,365.5,371.0,361.5,363.5,347.5,360.0,338.0,357.0,356.0,371.0,359.0,4.0,5.0,2.0
356.0,357.5,356.0,351.5,356.5,347.0,350.0,354.5,344.0,342.0,340.0,348.0,344.5,345.0,362.0,335.5,4.0,5.0,3.0
295.5,309.5,305.5,293.5,309.0,311.0,320.0,291.0,289.0,290.5,293.5,290.5,297.5,293.5,295.5,293.0,4.0,5.0,4.0
377.5,353.5,370.5,366.5,369.0,350.0,356.0,370.5,355.0,348.5,356.0,351.5,344.5,361.5,357.0,351.5,4.0,5.0,5.0
374.5,384.0,378.5,383.5,376.5,374.5,380.5,374.0,360.0,376.0,381.0,378.0,374.5,365.0,387.5,376.0,4.0,5.0,6.0
345.5,353.0,350.0,354.5,360.0,363.5,347.5,354.5,343.5,325.5,341.0,344.5,332.0,355.0,343.0,340.0,4.0,6.0,1.0
263.0,271.0,262.0,279.0,271.0,274.0,266.0,264.0,260.0,256.5,256.5,261.5,246.5,256.5,259.5,274.0,4.0,6.0,2.0
245.0,234.5,235.0,241.0,239.0,244.5,242.0,241.0,241.5,231.0,238.5,236.5,237.0,239.0,233.0,247.5,4.0,6.0,3.0
283.5,261.5,262.5,265.5,266.5,277.5,255.0,277.0,257.5,243.0,235.5,262.5,251.0,248.0,267.0,251.5,4.0,6.0,4.0
366.0,364.0,379.5,369.0,372.5,374.5,361.0,374.0,368.5,353.0,344.0,355.0,348.0,362.0,352.0,357.5,4.0,6.0,5.0
331.0,324.0,330.0,321.0,332.5,322.0,342.0,326.0,317.5,317.5,322.5,323.0,326.5,316.0,336.0,330.0,4.0,6.0,6.0
441.5,445.5,436.5,433.0,458.0,451.5,460.0,446.5,429.0,471.0,448.0,440.5,431.0,440.0,447.5,441.5,4.0,7.0,1.0
455.5,471.5,447.0,443.0,457.5,457.0,472.5,450.0,454.0,459.0,479.5,453.0,432.5,445.5,460.0,442.0,4.0,7.0,2.0
296.0,303.5,295.5,299.0,312.0,309.5,305.5,297.5,297.5,305.5,295.5,294.0,278.5,294.5,286.5,295.0,4.0,7.0,3.0
339.0,340.0,337.0,333.5,350.0,358.0,340.5,339.5,354.5,338.0,333.0,333.5,321.5,340.0,346.5,330.5,4.0,7.0,4.0
347.5,333.0,342.0,338.5,343.0,355.0,328.5,340.5,344.5,339.5,351.5,316.5,329.5,333.5,341.0,327.0,4.0,7.0,5.0
389.5,407.0,388.0,387.5,397.0,402.5,405.5,398.5,386.0,396.0,396.0,378.0,376.5,390.0,398.5,378.5,4.0,7.0,6.0
363.5,374.5,348.5,361.0,367.5,370.0,356.5,369.5,357.5,353.5,359.0,347.0,337.5,357.5,356.5,339.0,4.0,8.0,1.0
376.0,370.0,379.5,375.0,385.5,372.0,364.0,383.0,367.0,356.0,365.5,346.5,345.0,361.5,377.0,357.5,4.0,8.0,2.0
361.0,361.5,352.5,356.0,382.5,364.0,377.5,363.0,355.5,352.5,347.0,326.0,345.0,350.0,367.0,349.0,4.0,8.0,3.0
408.5,406.0,390.0,401.5,398.0,385.5,406.5,401.5,395.0,406.0,404.5,383.5,388.0,393.5,397.0,385.5,4.0,8.0,4.0
290.0,287.0,289.5,284.5,283.5,274.0,285.0,286.5,288.0,292.0,280.5,276.0,274.5,288.5,284.5,275.0,4.0,8.0,5.0
328.0,336.5,331.5,342.5,340.0,331.0,332.5,335.0,318.5,337.0,326.0,323.0,314.5,340.0,340.5,326.0,4.0,8.0,6.0
375.5,373.5,367.0,356.5,371.5,376.0,368.5,360.5,370.0,361.0,354.5,363.0,360.0,364.0,365.5,366.5,4.0,9.0,1.0
408.0,398.5,395.0,399.5,399.0,393.0,395.0,408.5,395.5,402.0,386.5,393.0,387.5,399.0,401.5,406.0,4.0,9.0,2.0
466.0,458.0,457.5,433.0,438.5,447.0,451.0,448.5,449.0,430.0,439.0,437.0,441.0,438.0,449.5,447.0,4.0,9.0,3.0
441.0,446.0,431.5,438.0,430.5,438.0,453.0,455.5,446.5,437.5,426.5,430.5,429.0,424.0,450.5,445.0,4.0,9.0,4.0
388.5,375.0,375.0,371.5,385.0,387.0,379.0,384.5,369.0,375.0,379.0,369.0,369.5,387.5,372.5,373.0,4.0,9.0,5.0
437.5,429.0,431.5,428.0,413.0,438.0,418.0,437.5,415.5,419.5,422.0,419.0,416.5,415.0,433.5,436.0,4.0,9.0,6.0
420.0,421.0,412.0,395.0,412.5,413.5,402.0,438.0,410.5,389.5,395.0,393.0,394.0,409.5,404.5,393.5,4.0,10.0,1.0
356.5,359.0,375.0,360.5,355.0,347.0,359.5,350.0,349.5,351.5,339.5,346.0,348.5,357.0,341.5,339.5,4.0,10.0,2.0
248.5,243.0,243.5,235.5,244.5,249.5,248.0,248.0,238.0,258.5,239.0,247.0,241.0,260.5,247.0,238.5,4.0,10.0,3.0
338.5,326.0,327.5,318.5,318.5,326.0,320.0,333.5,323.5,328.5,332.0,332.0,326.0,322.0,326.0,325.0,4.0,10.0,4.0
299.0,287.5,291.5,283.0,276.0,284.5,282.5,281.0,272.5,296.0,279.0,279.0,279.0,283.5,290.0,274.5,4.0,10.0,5.0
426.0,422.5,416.0,412.0,398.5,414.0,424.5,420.5,406.5,411.5,406.0,406.5,395.5,425.0,416.5,403.5,4.0,10.0,6.0
399.5,412.5,402.5,391.5,381.5,400.0,388.0,404.5,385.5,391.5,383.0,373.0,373.0,384.0,394.5,390.5,4.0,11.0,1.0
454.0,460.0,456.0,449.0,455.5,444.5,452.5,469.5,445.5,443.0,443.0,436.5,439.0,428.0,446.0,457.5,4.0,11.0,2.0
