,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
1394,44,0.6919590354329832,0.6852598579458449,75.9188506603241,0.855,0.857,0.5,0.5,0.853,0.856,0.8320000000000001,0.8340000000000001,0.5,0.5,20.0,27.0,47.0
1395,45,0.6935194239171754,0.6847630429483427,12.271899223327635,0.857,0.855,0.5,0.5,0.8540000000000001,0.855,0.83,0.831,0.5,0.5,20.0,27.0,48.0
1396,46,0.7021045728878605,0.6910025574162633,10.085479736328123,0.8590000000000001,0.856,0.5,0.5,0.855,0.855,0.8270000000000001,0.8290000000000001,0.5,0.5,20.0,27.0,49.0
1397,47,0.6972180884031574,0.6882968087534079,5.932034492492676,0.858,0.856,0.5,0.5,0.855,0.8540000000000001,0.8320000000000001,0.833,0.5,0.5,20.0,27.0,50.0
1398,48,0.6975640349199197,0.6905176707549076,5.7059547901153564,0.858,0.856,0.5,0.5,0.855,0.855,0.8290000000000001,0.83,0.5,0.5,20.0,27.0,51.0
1399,49,0.702624751796967,0.6976697367354189,10.686110734939577,0.857,0.8540000000000001,0.5,0.5,0.8540000000000001,0.853,0.83,0.8320000000000001,0.5,0.5,20.0,27.0,52.0
1400,0,0.64784682116745,0.5,1.8963603973388672,0.855,0.604,0.5,0.5,0.512,0.551,0.821,0.762,0.502,0.5,20.0,28.0,3.0
1401,1,0.6258172942162283,0.5264068897441496,3.0188376903533936,0.836,0.6729999999999999,0.5,0.5,0.606,0.687,0.716,0.693,0.5,0.5,20.0,28.0,4.0
1402,2,0.6866382295452518,0.5680380579203219,3.4148058891296387,0.8140000000000001,0.647,0.5,0.5,0.61,0.718,0.685,0.657,0.5,0.5,20.0,28.0,5.0
1403,3,0.6955991170379192,0.5762856431499537,3.401578187942505,0.825,0.654,0.5,0.5,0.621,0.721,0.727,0.7140000000000001,0.5,0.5,20.0,28.0,6.0
1404,4,0.6117447533417915,0.584133161169484,3.9408338069915767,0.828,0.727,0.5,0.5,0.833,0.8220000000000001,0.7290000000000001,0.7390000000000001,0.5,0.5,20.0,28.0,7.0
1405,5,0.5978651553700606,0.5901825529548907,4.476556062698363,0.833,0.736,0.5,0.5,0.833,0.8290000000000001,0.779,0.785,0.5,0.5,20.0,28.0,8.0
1406,6,0.6059482249575385,0.6095047916039414,4.709708213806152,0.8240000000000001,0.726,0.5,0.5,0.8240000000000001,0.821,0.748,0.7609999999999999,0.5,0.5,20.0,28.0,9.0
1407,7,0.5885768228075087,0.6051478031274014,4.746095418930054,0.8290000000000001,0.762,0.5,0.5,0.8420000000000001,0.8290000000000001,0.79,0.804,0.5,0.5,20.0,28.0,10.0
1408,8,0.6108986804246712,0.5957663775808401,5.466795444488525,0.8390000000000001,0.775,0.5,0.5,0.848,0.831,0.816,0.82,0.5,0.5,20.0,28.0,11.0
1409,9,0.583467301482943,0.5991113019435608,6.565072536468506,0.838,0.828,0.5,0.5,0.848,0.843,0.81,0.804,0.5,0.483,20.0,28.0,12.0
1410,10,0.5493563003383519,0.5776316354332371,5.89285945892334,0.846,0.8320000000000001,0.5,0.5,0.852,0.84,0.831,0.818,0.5,0.449,20.0,28.0,13.0
1411,11,0.5735084394051454,0.6089244613750466,5.570770263671875,0.848,0.835,0.5,0.5,0.853,0.843,0.83,0.8190000000000001,0.5,0.47100000000000003,20.0,28.0,14.0
1412,12,0.5895212902470756,0.6143298224648375,5.615489959716797,0.8420000000000001,0.831,0.5,0.5,0.8490000000000001,0.836,0.836,0.8270000000000001,0.5,0.614,20.0,28.0,15.0
1413,13,0.6050752554787091,0.6193738239886344,8.088664054870605,0.8490000000000001,0.83,0.5,0.5,0.851,0.8370000000000001,0.838,0.83,0.5,0.584,20.0,28.0,16.0
1414,14,0.612034962421029,0.6281346835952912,7.285875082015991,0.8540000000000001,0.83,0.5,0.5,0.853,0.8390000000000001,0.8370000000000001,0.831,0.5,0.639,20.0,28.0,17.0
1415,15,0.6438599838701621,0.6345119716010683,8.512973546981813,0.851,0.8420000000000001,0.5,0.5,0.856,0.843,0.8370000000000001,0.843,0.5,0.618,20.0,28.0,18.0
1416,16,0.6054320680545866,0.5910325254831166,9.333313941955566,0.853,0.843,0.5,0.5,0.855,0.8440000000000001,0.838,0.843,0.5,0.618,20.0,28.0,19.0
1417,17,0.6298988488274829,0.6280730892538006,10.227057695388792,0.855,0.8420000000000001,0.5,0.5,0.852,0.8440000000000001,0.8420000000000001,0.843,0.5,0.591,20.0,28.0,20.0
1418,18,0.6354005272773456,0.6275398969071919,9.522249698638916,0.851,0.836,0.5,0.5,0.85,0.8420000000000001,0.84,0.843,0.5,0.561,20.0,28.0,21.0
1419,19,0.6384122124600177,0.6311161567293055,9.20742130279541,0.85,0.8370000000000001,0.5,0.5,0.8490000000000001,0.8420000000000001,0.838,0.843,0.5,0.5670000000000001,20.0,28.0,22.0
1420,20,0.6395456389770452,0.6354150989109164,40.339996576309204,0.85,0.843,0.5,0.5,0.852,0.845,0.835,0.8420000000000001,0.5,0.5479999999999999,20.0,28.0,23.0
1421,21,0.6270905513245156,0.6231306601387541,17.715086460113522,0.8490000000000001,0.8440000000000001,0.5,0.5,0.8540000000000001,0.845,0.836,0.841,0.5,0.5379999999999999,20.0,28.0,24.0
1422,22,0.6445329781453095,0.6476240455625505,78.38850879669191,0.8490000000000001,0.843,0.5,0.5,0.852,0.847,0.835,0.8390000000000001,0.5,0.557,20.0,28.0,25.0
1423,23,0.661848530541562,0.6580059462411597,10.646528005599977,0.851,0.8420000000000001,0.5,0.5,0.8540000000000001,0.845,0.8390000000000001,0.8440000000000001,0.5,0.5579999999999999,20.0,28.0,26.0
1424,24,0.6355638808933315,0.632945566153259,10.601756334304811,0.852,0.846,0.5,0.5,0.8540000000000001,0.851,0.841,0.8420000000000001,0.5,0.555,20.0,28.0,27.0
1425,25,0.6449032987986243,0.6350694794311988,52.525349855422974,0.851,0.845,0.5,0.5,0.851,0.853,0.836,0.841,0.5,0.501,20.0,28.0,28.0
1426,26,0.6595345938286103,0.6468179015511559,83.85793113708495,0.853,0.853,0.5,0.5,0.853,0.852,0.8390000000000001,0.843,0.5,0.504,20.0,28.0,29.0
1427,27,0.6743820096738589,0.6488418870649179,108.51253652572632,0.85,0.8490000000000001,0.5,0.5,0.852,0.851,0.841,0.84,0.5,0.532,20.0,28.0,30.0
1428,28,0.6759172220877903,0.6504773673134087,13.894605875015259,0.848,0.848,0.5,0.5,0.8540000000000001,0.852,0.8320000000000001,0.8290000000000001,0.5,0.535,20.0,28.0,31.0
1429,29,0.6773043047469164,0.6526459023790196,12.867778301239015,0.8490000000000001,0.852,0.5,0.5,0.855,0.855,0.8290000000000001,0.828,0.5,0.529,20.0,28.0,32.0
1430,30,0.6756474513783006,0.6519547857261712,10.760942220687866,0.8490000000000001,0.8490000000000001,0.5,0.5,0.855,0.8540000000000001,0.833,0.835,0.5,0.519,20.0,28.0,33.0
1431,31,0.6634876966690635,0.6537479581559424,11.95982265472412,0.853,0.8590000000000001,0.5,0.5,0.858,0.853,0.833,0.83,0.5,0.5,20.0,28.0,34.0
1432,32,0.6639246344416432,0.6551857282119821,116.94005250930786,0.853,0.8590000000000001,0.5,0.5,0.856,0.852,0.8290000000000001,0.826,0.5,0.5,20.0,28.0,35.0
1433,33,0.6664709131611025,0.6605492751920846,83.73733472824097,0.8540000000000001,0.86,0.5,0.5,0.857,0.853,0.83,0.831,0.5,0.5,20.0,28.0,36.0
1434,34,0.6788754270293562,0.6718592803647171,59.59288430213928,0.8540000000000001,0.856,0.5,0.5,0.8540000000000001,0.858,0.8340000000000001,0.83,0.5,0.5,20.0,28.0,37.0
1435,35,0.6719298575450251,0.6649764373929351,53.74006843566895,0.856,0.856,0.5,0.5,0.8540000000000001,0.856,0.8420000000000001,0.8390000000000001,0.5,0.5,20.0,28.0,38.0
1436,36,0.6822226486232609,0.6758440203463384,41.064450263977044,0.853,0.856,0.5,0.5,0.8540000000000001,0.858,0.836,0.8340000000000001,0.5,0.5,20.0,28.0,39.0
1437,37,0.6756377596613947,0.669940157890511,31.00433349609375,0.8540000000000001,0.8590000000000001,0.5,0.5,0.857,0.8540000000000001,0.8340000000000001,0.8370000000000001,0.5,0.5,20.0,28.0,40.0
1438,38,0.6774963895228711,0.6726283559551599,7.250788450241089,0.855,0.857,0.5,0.5,0.855,0.855,0.831,0.8340000000000001,0.5,0.5,20.0,28.0,41.0
1439,39,0.6803917745916876,0.6762819566696421,9.253870964050293,0.8540000000000001,0.8590000000000001,0.5,0.5,0.856,0.855,0.833,0.8340000000000001,0.5,0.5,20.0,28.0,42.0
1440,40,0.6807962162943113,0.6754435948542483,10.308124542236328,0.8540000000000001,0.858,0.5,0.5,0.856,0.853,0.836,0.8320000000000001,0.5,0.5,20.0,28.0,43.0
1441,41,0.6850671622823421,0.6795842185967912,7.875126361846924,0.853,0.8590000000000001,0.5,0.5,0.856,0.853,0.833,0.836,0.5,0.5,20.0,28.0,44.0
1442,42,0.6854505393269403,0.6801639932195297,3.906374216079712,0.853,0.8590000000000001,0.5,0.5,0.856,0.852,0.835,0.836,0.5,0.5,20.0,28.0,45.0
1443,43,0.6927829874505407,0.6876299956560885,2.941457986831665,0.8540000000000001,0.857,0.5,0.5,0.8540000000000001,0.853,0.835,0.8340000000000001,0.5,0.5,20.0,28.0,46.0
1444,44,0.6920848534057593,0.6898793715034395,1.5224363803863523,0.855,0.856,0.5,0.5,0.853,0.855,0.833,0.8320000000000001,0.5,0.5,20.0,28.0,47.0
1445,45,0.6957060972860867,0.6899056595105041,2.614544153213501,0.858,0.856,0.5,0.5,0.855,0.856,0.8270000000000001,0.828,0.5,0.5,20.0,28.0,48.0
1446,46,0.6958430850250115,0.692905006933344,1.920000076293945,0.856,0.856,0.5,0.5,0.856,0.8540000000000001,0.833,0.8340000000000001,0.5,0.5,20.0,28.0,49.0
1447,47,0.6951852049737262,0.6946790148046824,2.2655599117279053,0.858,0.856,0.5,0.5,0.853,0.8540000000000001,0.831,0.8290000000000001,0.5,0.5,20.0,28.0,50.0
1448,48,0.7013371412904611,0.7005983959077415,1.8604521751403809,0.857,0.8540000000000001,0.5,0.5,0.853,0.852,0.835,0.8290000000000001,0.5,0.5,20.0,28.0,51.0
1449,49,0.7017031877486449,0.7030065645654432,1.6949348449707031,0.856,0.8540000000000001,0.5,0.5,0.8540000000000001,0.853,0.83,0.8290000000000001,0.5,0.5,20.0,28.0,52.0
1450,0,0.5428932188134525,0.5,1.873415470123291,0.799,0.706,0.5,0.5,0.833,0.826,0.72,0.698,0.5,0.672,20.0,29.0,3.0
1451,1,0.6576814109799091,0.5578614768626861,2.968815326690674,0.784,0.677,0.5,0.5,0.813,0.8029999999999999,0.6559999999999999,0.648,0.5,0.5,20.0,29.0,4.0
1452,2,0.6262925934481043,0.5680380579203219,3.4331674575805664,0.799,0.662,0.5,0.5,0.818,0.807,0.72,0.7190000000000001,0.5,0.5,20.0,29.0,5.0
1453,3,0.5845281036570074,0.5774997762274053,3.5419201850891118,0.809,0.758,0.5,0.5,0.8320000000000001,0.828,0.73,0.736,0.5,0.5,20.0,29.0,6.0
1454,4,0.5659169588399143,0.584133161169484,3.6008505821228027,0.8109999999999999,0.762,0.5,0.5,0.8340000000000001,0.831,0.7809999999999999,0.782,0.5,0.5,20.0,29.0,7.0
1455,5,0.5744967863088652,0.5954329450145612,4.800039529800415,0.804,0.74,0.5,0.5,0.831,0.828,0.742,0.7509999999999999,0.5,0.5,20.0,29.0,8.0
1456,6,0.58195652843061,0.58195652843061,4.755067586898804,0.8170000000000001,0.779,0.5,0.5,0.841,0.835,0.7759999999999999,0.784,0.5,0.5,20.0,29.0,9.0
1457,7,0.6075419474709821,0.6044494120930202,5.460525035858153,0.825,0.78,0.5,0.5,0.8440000000000001,0.833,0.7959999999999999,0.789,0.5,0.5,20.0,29.0,10.0
1458,8,0.6047584972773614,0.5959212733876952,10.366504907608034,0.826,0.8270000000000001,0.5,0.5,0.845,0.847,0.785,0.779,0.5,0.526,20.0,29.0,11.0
1459,9,0.5537218389935867,0.5841937184790644,5.072662353515625,0.8390000000000001,0.836,0.5,0.5,0.851,0.8490000000000001,0.809,0.804,0.5,0.515,20.0,29.0,12.0
1460,10,0.5747811691361375,0.5861150267647293,22.685973644256592,0.8390000000000001,0.8320000000000001,0.5,0.5,0.848,0.848,0.81,0.809,0.5,0.516,20.0,29.0,13.0
1461,11,0.5824081260793227,0.6342037910455689,8.005242586135862,0.845,0.8270000000000001,0.5,0.5,0.853,0.843,0.83,0.8270000000000001,0.5,0.545,20.0,29.0,14.0
1462,12,0.5735142448236702,0.6016954086728477,7.964742660522461,0.848,0.8270000000000001,0.5,0.5,0.855,0.843,0.8270000000000001,0.8270000000000001,0.5,0.57,20.0,29.0,15.0
1463,13,0.6096843769325838,0.6291591432125738,8.154062986373901,0.8490000000000001,0.8320000000000001,0.5,0.5,0.855,0.84,0.828,0.831,0.5,0.547,20.0,29.0,16.0
1464,14,0.6326388253218872,0.5984632111797961,7.020588636398315,0.8490000000000001,0.846,0.5,0.5,0.853,0.852,0.828,0.831,0.5,0.509,20.0,29.0,17.0
1465,15,0.6487050085708852,0.6273067165370534,7.4642088413238525,0.845,0.848,0.5,0.5,0.855,0.8540000000000001,0.83,0.8320000000000001,0.5,0.513,20.0,29.0,18.0
1466,16,0.6212650415082757,0.6159903360192709,11.864901304244995,0.847,0.847,0.5,0.5,0.855,0.851,0.8340000000000001,0.836,0.5,0.504,20.0,29.0,19.0
1467,17,0.6221238028933079,0.6183211838648373,7.289095878601074,0.855,0.8440000000000001,0.5,0.5,0.8540000000000001,0.848,0.835,0.8440000000000001,0.5,0.504,20.0,29.0,20.0
1468,18,0.6435074952210662,0.6448923835947049,60.86814546585083,0.855,0.8440000000000001,0.5,0.5,0.8540000000000001,0.847,0.836,0.8440000000000001,0.5,0.506,20.0,29.0,21.0
1469,19,0.6466963422726437,0.6298454140158275,65.41955804824829,0.847,0.848,0.5,0.5,0.853,0.852,0.8290000000000001,0.8370000000000001,0.5,0.502,20.0,29.0,22.0
1470,20,0.6460664546561657,0.6337742301917066,80.40411114692687,0.845,0.8490000000000001,0.5,0.5,0.852,0.852,0.835,0.8390000000000001,0.5,0.502,20.0,29.0,23.0
1471,21,0.6507704305519504,0.6359992011809069,92.14069032669069,0.846,0.848,0.5,0.5,0.853,0.853,0.828,0.838,0.5,0.502,20.0,29.0,24.0
1472,22,0.6264155722560225,0.6233472469950846,10.677446603775023,0.852,0.8490000000000001,0.5,0.5,0.852,0.851,0.838,0.8420000000000001,0.5,0.504,20.0,29.0,25.0
1473,23,0.650901279666066,0.6391022763749218,102.36141657829285,0.8490000000000001,0.852,0.5,0.5,0.852,0.852,0.838,0.843,0.5,0.503,20.0,29.0,26.0
1474,24,0.6595892290981706,0.6394792249520621,10.1732976436615,0.846,0.8490000000000001,0.5,0.5,0.853,0.852,0.831,0.838,0.5,0.507,20.0,29.0,27.0
1475,25,0.6512412186887209,0.6416969722660482,10.09737467765808,0.8490000000000001,0.855,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8370000000000001,0.835,0.5,0.501,20.0,29.0,28.0
1476,26,0.6607201499717392,0.6444660376564607,88.2768383026123,0.845,0.846,0.5,0.5,0.8540000000000001,0.853,0.831,0.83,0.5,0.501,20.0,29.0,29.0
1477,27,0.6588987871490742,0.6474052937717842,9.862934827804564,0.847,0.852,0.5,0.5,0.855,0.853,0.826,0.825,0.5,0.5,20.0,29.0,30.0
1478,28,0.6611113378837764,0.6518298479672294,6.702120065689088,0.848,0.8540000000000001,0.5,0.5,0.855,0.857,0.826,0.823,0.5,0.5,20.0,29.0,31.0
1479,29,0.6632630303257716,0.6421059408827987,8.821984052658083,0.846,0.8490000000000001,0.5,0.5,0.855,0.856,0.825,0.825,0.5,0.5,20.0,29.0,32.0
1480,30,0.6741636557991689,0.6658608634976517,7.749628782272339,0.853,0.856,0.5,0.5,0.8540000000000001,0.858,0.8270000000000001,0.826,0.5,0.5,20.0,29.0,33.0
1481,31,0.6740184356944149,0.6694089006525562,8.938605785369873,0.855,0.855,0.5,0.5,0.8540000000000001,0.858,0.8240000000000001,0.8240000000000001,0.5,0.5,20.0,29.0,34.0
1482,32,0.6773721952128088,0.6698555730839009,11.509846687316895,0.853,0.856,0.5,0.5,0.856,0.856,0.825,0.825,0.5,0.5,20.0,29.0,35.0
1483,33,0.6882193802732262,0.6781020689215356,8.163163185119629,0.8540000000000001,0.856,0.5,0.5,0.855,0.855,0.8290000000000001,0.8290000000000001,0.5,0.5,20.0,29.0,36.0
1484,34,0.6909856213109057,0.6758601990539921,4.282040357589722,0.8540000000000001,0.852,0.5,0.5,0.853,0.853,0.833,0.8320000000000001,0.5,0.5,20.0,29.0,37.0
1485,35,0.6920891660303872,0.6797596088053516,5.515136480331421,0.8540000000000001,0.855,0.5,0.5,0.855,0.855,0.831,0.831,0.5,0.5,20.0,29.0,38.0
1486,36,0.6851961828029627,0.6756508728264794,5.656279563903809,0.853,0.855,0.5,0.5,0.8540000000000001,0.856,0.8340000000000001,0.8320000000000001,0.5,0.5,20.0,29.0,39.0
1487,37,0.6866369944256144,0.6765048981197765,8.144117832183838,0.852,0.857,0.5,0.5,0.8540000000000001,0.856,0.8290000000000001,0.828,0.5,0.5,20.0,29.0,40.0
1488,38,0.688065013272281,0.6783555616522844,8.135254144668579,0.852,0.855,0.5,0.5,0.8540000000000001,0.856,0.825,0.828,0.5,0.5,20.0,29.0,41.0
1489,39,0.6894793940821401,0.6794643456938083,9.691761016845703,0.8540000000000001,0.855,0.5,0.5,0.8540000000000001,0.858,0.8270000000000001,0.8270000000000001,0.5,0.5,20.0,29.0,42.0
1490,40,0.6837685590232401,0.6736762031108585,8.709684610366821,0.8540000000000001,0.855,0.5,0.5,0.855,0.855,0.828,0.828,0.5,0.5,20.0,29.0,43.0
1491,41,0.6854032226901944,0.6758034818793163,8.780174255371094,0.8540000000000001,0.856,0.5,0.5,0.855,0.857,0.8270000000000001,0.826,0.5,0.5,20.0,29.0,44.0
1492,42,0.6939616779027213,0.6868163490300558,7.917229652404785,0.856,0.856,0.5,0.5,0.855,0.856,0.8270000000000001,0.8270000000000001,0.5,0.5,20.0,29.0,45.0
1493,43,0.6952980768271632,0.6865599947529645,6.647594928741455,0.857,0.857,0.5,0.5,0.855,0.857,0.826,0.826,0.5,0.5,20.0,29.0,46.0
1494,44,0.7018314827754039,0.6947556947749066,6.786862850189209,0.8590000000000001,0.8590000000000001,0.5,0.5,0.857,0.856,0.823,0.823,0.5,0.5,20.0,29.0,47.0
1495,45,0.6946949229124411,0.6894403103160731,6.932636499404907,0.858,0.858,0.5,0.5,0.8540000000000001,0.855,0.826,0.8270000000000001,0.5,0.5,20.0,29.0,48.0
1496,46,0.6960925829801435,0.6920673664989639,7.011200428009032,0.8590000000000001,0.857,0.5,0.5,0.855,0.855,0.8240000000000001,0.8240000000000001,0.5,0.5,20.0,29.0,49.0
1497,47,0.6973851383344702,0.6960612440339835,7.172262907028197,0.857,0.857,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8270000000000001,0.8270000000000001,0.5,0.5,20.0,29.0,50.0
1498,48,0.698747243538598,0.6953260185630957,7.338354825973512,0.858,0.856,0.5,0.5,0.8540000000000001,0.8540000000000001,0.826,0.8240000000000001,0.5,0.5,20.0,29.0,51.0
1499,49,0.7001687575198988,0.697324036233798,5.97594952583313,0.857,0.857,0.5,0.5,0.8540000000000001,0.855,0.8240000000000001,0.825,0.5,0.5,20.0,29.0,52.0
1500,0,0.7928932188134525,0.5,3.9541747570037837,0.635,0.528,0.5,0.5,0.75,0.736,0.53,0.5489999999999999,0.5,0.5,20.0,30.0,3.0
1501,1,0.6080701336174223,0.5578614768626861,3.1362674236297607,0.758,0.627,0.5,0.5,0.7909999999999999,0.7909999999999999,0.5720000000000001,0.5870000000000001,0.5,0.5,20.0,30.0,4.0
1502,2,0.5431881894062726,0.5431881894062724,3.1745259761810303,0.7829999999999999,0.665,0.5,0.5,0.825,0.8220000000000001,0.607,0.619,0.5,0.5,20.0,30.0,5.0
1503,3,0.5557586019988419,0.5557586019988419,3.262075662612915,0.782,0.672,0.5,0.5,0.826,0.825,0.695,0.722,0.5,0.5,20.0,30.0,6.0
1504,4,0.5659169588399143,0.5659169588399143,3.4007904529571533,0.778,0.664,0.5,0.5,0.821,0.8190000000000001,0.6729999999999999,0.698,0.5,0.5,20.0,30.0,7.0
1505,5,0.5744967863088654,0.5744967863088654,4.427572250366211,0.7929999999999999,0.7609999999999999,0.5,0.5,0.8320000000000001,0.8390000000000001,0.7240000000000001,0.7490000000000001,0.5,0.5,20.0,30.0,8.0
1506,6,0.58195652843061,0.6015049060028643,4.608445167541504,0.821,0.7859999999999999,0.5,0.5,0.836,0.8320000000000001,0.794,0.8079999999999999,0.5,0.5,20.0,30.0,9.0
1507,7,0.5885768228075086,0.5603277468348076,22.78916645050049,0.8190000000000001,0.8270000000000001,0.5,0.5,0.838,0.841,0.8,0.792,0.5,0.5,20.0,30.0,10.0
1508,8,0.5212779052362707,0.5797159809141927,4.92347264289856,0.8320000000000001,0.8370000000000001,0.5,0.5,0.8440000000000001,0.843,0.82,0.813,0.5,0.5,20.0,30.0,11.0
1509,9,0.5656325410040839,0.5849435883384851,5.5426201820373535,0.828,0.8340000000000001,0.5,0.5,0.843,0.845,0.825,0.8240000000000001,0.5,0.5,20.0,30.0,12.0
1510,10,0.5743225846664657,0.6249053353894933,5.4509098529815665,0.84,0.8270000000000001,0.5,0.5,0.848,0.8420000000000001,0.8240000000000001,0.821,0.5,0.503,20.0,30.0,13.0
1511,11,0.5935237657641508,0.6371306371327031,5.822476625442505,0.838,0.828,0.5,0.5,0.845,0.841,0.8270000000000001,0.825,0.5,0.506,20.0,30.0,14.0
1512,12,0.6039204326206429,0.6445603215790988,5.788713216781616,0.8390000000000001,0.8320000000000001,0.5,0.5,0.8490000000000001,0.8370000000000001,0.825,0.825,0.5,0.505,20.0,30.0,15.0
1513,13,0.6161574922513439,0.6079809786862679,5.929403781890869,0.845,0.8490000000000001,0.5,0.5,0.852,0.85,0.825,0.8320000000000001,0.5,0.5,20.0,30.0,16.0
1514,14,0.6242532669222214,0.6110767197860721,8.13234281539917,0.847,0.85,0.5,0.5,0.853,0.851,0.8270000000000001,0.8370000000000001,0.5,0.5,20.0,30.0,17.0
1515,15,0.6391297750388927,0.6254944869032117,8.171875715255737,0.838,0.846,0.5,0.5,0.85,0.848,0.835,0.838,0.5,0.5,20.0,30.0,18.0
1516,16,0.6225235507009326,0.6292807416210691,8.092127561569214,0.846,0.841,0.5,0.5,0.8490000000000001,0.845,0.836,0.8420000000000001,0.5,0.5,20.0,30.0,19.0
1517,17,0.6263356947289227,0.6384015082298775,8.722355842590332,0.847,0.843,0.5,0.5,0.8490000000000001,0.843,0.8340000000000001,0.84,0.5,0.5,20.0,30.0,20.0
1518,18,0.6444199160459079,0.6358899417317181,7.62610125541687,0.843,0.843,0.5,0.5,0.848,0.847,0.8270000000000001,0.828,0.5,0.5,20.0,30.0,21.0
1519,19,0.6307502098178158,0.6208772778879479,45.82987880706787,0.8420000000000001,0.843,0.5,0.5,0.847,0.847,0.835,0.8340000000000001,0.5,0.5,20.0,30.0,22.0
1520,20,0.6424759074581095,0.6413035402137885,12.68626618385315,0.843,0.8440000000000001,0.5,0.5,0.847,0.848,0.83,0.831,0.5,0.5,20.0,30.0,23.0
1521,21,0.6339546844076088,0.6283675884116164,12.284237623214722,0.845,0.846,0.5,0.5,0.85,0.8490000000000001,0.835,0.835,0.5,0.5,20.0,30.0,24.0
1522,22,0.6611007532036131,0.64676510542889,12.100101709365845,0.8440000000000001,0.847,0.5,0.5,0.8490000000000001,0.85,0.833,0.8370000000000001,0.5,0.5,20.0,30.0,25.0
1523,23,0.6500973058819863,0.6493522747549875,11.241602420806883,0.843,0.845,0.5,0.5,0.8490000000000001,0.85,0.828,0.8320000000000001,0.5,0.5,20.0,30.0,26.0
1524,24,0.6537357236097758,0.6515032558884037,11.21904706954956,0.841,0.847,0.5,0.5,0.85,0.852,0.8320000000000001,0.835,0.5,0.5,20.0,30.0,27.0
1525,25,0.6586018858070309,0.6523133797924283,12.985276937484741,0.8420000000000001,0.843,0.5,0.5,0.85,0.8490000000000001,0.8370000000000001,0.8370000000000001,0.5,0.5,20.0,30.0,28.0
1526,26,0.6607201499717392,0.648079145669749,10.87666130065918,0.838,0.843,0.5,0.5,0.852,0.852,0.8320000000000001,0.833,0.5,0.5,20.0,30.0,29.0
1527,27,0.6588987871490742,0.6485385480291339,13.050246715545654,0.843,0.847,0.5,0.5,0.852,0.853,0.83,0.8290000000000001,0.5,0.5,20.0,30.0,30.0
1528,28,0.6611113378837764,0.6426509269216297,12.81625270843506,0.841,0.8420000000000001,0.5,0.5,0.852,0.852,0.833,0.835,0.5,0.5,20.0,30.0,31.0
1529,29,0.6632630303257716,0.6555187206662512,11.393874168395994,0.8540000000000001,0.853,0.5,0.5,0.852,0.851,0.831,0.831,0.5,0.5,20.0,30.0,32.0
1530,30,0.6653575293317606,0.6585621524594284,13.547741651535034,0.8540000000000001,0.855,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8270000000000001,0.828,0.5,0.5,20.0,30.0,33.0
1531,31,0.6673981685663898,0.6619825985106572,14.14250898361206,0.855,0.852,0.5,0.5,0.8540000000000001,0.852,0.8320000000000001,0.833,0.5,0.5,20.0,30.0,34.0
1532,32,0.6693879897720814,0.6587581361691055,14.70223331451416,0.852,0.851,0.5,0.5,0.855,0.855,0.831,0.831,0.5,0.5,20.0,30.0,35.0
1533,33,0.6713297763427992,0.6650620046076098,13.493463039398193,0.8540000000000001,0.851,0.5,0.5,0.855,0.855,0.8370000000000001,0.8370000000000001,0.5,0.5,20.0,30.0,36.0
1534,34,0.6822810700527476,0.6720786440077929,14.485110998153687,0.853,0.851,0.5,0.5,0.855,0.855,0.833,0.8340000000000001,0.5,0.5,20.0,30.0,37.0
1535,35,0.6750792565410357,0.6693525352675567,14.263681650161743,0.855,0.855,0.5,0.5,0.857,0.857,0.8390000000000001,0.8390000000000001,0.5,0.5,20.0,30.0,38.0
1536,36,0.6768914657256927,0.6705615335814434,13.353504180908205,0.853,0.853,0.5,0.5,0.857,0.856,0.836,0.836,0.5,0.5,20.0,30.0,39.0
1537,37,0.6786647117658076,0.6737882751663711,17.142059564590454,0.855,0.855,0.5,0.5,0.857,0.857,0.83,0.8290000000000001,0.5,0.5,20.0,30.0,40.0
1538,38,0.6804008488963854,0.6766823316740768,18.437745571136478,0.855,0.8540000000000001,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8320000000000001,0.831,0.5,0.5,20.0,30.0,41.0
1539,39,0.6821015979480289,0.6799376783418962,19.65001392364502,0.855,0.855,0.5,0.5,0.8540000000000001,0.855,0.831,0.83,0.5,0.5,20.0,30.0,42.0
1540,40,0.6837685590232401,0.6814521104324986,17.246089458465573,0.855,0.855,0.5,0.5,0.855,0.855,0.8320000000000001,0.83,0.5,0.5,20.0,30.0,43.0
1541,41,0.6854032226901944,0.6843961295564853,20.28442597389221,0.8540000000000001,0.857,0.5,0.5,0.8540000000000001,0.857,0.8320000000000001,0.831,0.5,0.5,20.0,30.0,44.0
1542,42,0.6798328305646173,0.6749868040146261,16.448235988616947,0.8540000000000001,0.856,0.5,0.5,0.857,0.857,0.831,0.8290000000000001,0.5,0.5,20.0,30.0,45.0
