,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
762,12,0.6455426785125808,0.614429524368288,13.16648530960083,0.8190000000000001,0.775,0.5,0.5,0.843,0.8220000000000001,0.537,0.552,0.5,0.5,20.0,15.0,15.0
763,13,0.6390517981993592,0.6180421616315195,9.542760848999023,0.799,0.767,0.5,0.5,0.8390000000000001,0.818,0.523,0.536,0.5,0.5,20.0,15.0,16.0
764,14,0.6620915008036413,0.6218803775211221,18.08238554000855,0.8009999999999999,0.767,0.5,0.5,0.8390000000000001,0.8170000000000001,0.534,0.546,0.5,0.5,20.0,15.0,17.0
765,15,0.6437766130327023,0.6255141962224252,20.00021314620972,0.804,0.775,0.5,0.5,0.841,0.8240000000000001,0.532,0.541,0.5,0.5,20.0,15.0,18.0
766,16,0.6458765503557578,0.6323837955213533,7.713478565216064,0.815,0.78,0.5,0.5,0.84,0.826,0.545,0.563,0.5,0.5,20.0,15.0,19.0
767,17,0.6479914305927008,0.643246474264263,8.244500637054442,0.8009999999999999,0.772,0.5,0.5,0.836,0.823,0.537,0.545,0.5,0.5,20.0,15.0,20.0
768,18,0.6269332929263629,0.6384650684763556,8.114349365234375,0.815,0.7759999999999999,0.5,0.5,0.8420000000000001,0.8240000000000001,0.551,0.5710000000000001,0.5,0.5,20.0,15.0,21.0
769,19,0.6459444675277455,0.6441479310622662,9.207136154174805,0.8290000000000001,0.777,0.5,0.5,0.84,0.823,0.586,0.606,0.5,0.5,20.0,15.0,22.0
770,20,0.6461484368749348,0.6406066536573197,10.310754299163818,0.83,0.81,0.5,0.5,0.8390000000000001,0.833,0.621,0.647,0.5,0.496,20.0,15.0,23.0
771,21,0.6273724359983068,0.6491304785626899,10.6174955368042,0.8340000000000001,0.8170000000000001,0.5,0.5,0.846,0.8370000000000001,0.6409999999999999,0.67,0.5,0.489,20.0,15.0,24.0
772,22,0.6311292680328151,0.6521961846467629,18.29617691040039,0.833,0.8190000000000001,0.5,0.5,0.8440000000000001,0.8390000000000001,0.645,0.6759999999999999,0.5,0.485,20.0,15.0,25.0
773,23,0.6543578442997735,0.6656539209784912,16.148707389831547,0.836,0.82,0.5,0.5,0.846,0.8340000000000001,0.631,0.659,0.5,0.48200000000000004,20.0,15.0,26.0
774,24,0.6564596206298516,0.6586398645195151,12.00562310218811,0.841,0.8170000000000001,0.5,0.5,0.846,0.836,0.64,0.667,0.5,0.49,20.0,15.0,27.0
775,25,0.6460504299048976,0.647175585941691,15.40432858467102,0.841,0.8190000000000001,0.5,0.5,0.847,0.841,0.6459999999999999,0.6709999999999999,0.5,0.48,20.0,15.0,28.0
776,26,0.6545457098869002,0.6594644629660971,13.333223104476929,0.8390000000000001,0.828,0.5,0.5,0.85,0.8420000000000001,0.6629999999999999,0.68,0.5,0.45899999999999996,20.0,15.0,29.0
777,27,0.6386023228290596,0.6467250975433643,18.99124813079834,0.838,0.825,0.5,0.5,0.851,0.8440000000000001,0.657,0.67,0.5,0.46399999999999997,20.0,15.0,30.0
778,28,0.6479631847270443,0.6501585827889786,12.527628660202026,0.8390000000000001,0.8270000000000001,0.5,0.5,0.8490000000000001,0.8440000000000001,0.691,0.708,0.5,0.45,20.0,15.0,31.0
779,29,0.6776345393175167,0.6677353736311196,12.887900352478027,0.843,0.828,0.5,0.5,0.847,0.843,0.703,0.715,0.5,0.542,20.0,15.0,32.0
780,30,0.6740765464267233,0.6739562041053724,15.346728324890135,0.8440000000000001,0.828,0.5,0.5,0.848,0.843,0.691,0.701,0.5,0.5429999999999999,20.0,15.0,33.0
781,31,0.665837207047674,0.6691812368493038,13.071545839309692,0.8420000000000001,0.8290000000000001,0.5,0.5,0.846,0.843,0.659,0.672,0.5,0.51,20.0,15.0,34.0
782,32,0.6633748305958005,0.671569719600681,14.691800832748413,0.8420000000000001,0.828,0.5,0.5,0.847,0.843,0.6829999999999999,0.693,0.5,0.516,20.0,15.0,35.0
783,33,0.6704599038916532,0.6725987150794368,29.95357322692871,0.841,0.8270000000000001,0.5,0.5,0.845,0.843,0.672,0.685,0.5,0.486,20.0,15.0,36.0
784,34,0.6715858743924101,0.6750610231136072,16.869617700576782,0.8440000000000001,0.831,0.5,0.5,0.848,0.843,0.7020000000000001,0.71,0.5,0.431,20.0,15.0,37.0
785,35,0.6638236634426861,0.6566310458607794,15.793702840805054,0.843,0.836,0.5,0.5,0.846,0.845,0.6990000000000001,0.7070000000000001,0.5,0.428,20.0,15.0,38.0
786,36,0.6702380148875295,0.668247644465189,16.578514337539673,0.841,0.833,0.5,0.5,0.846,0.845,0.6779999999999999,0.6940000000000001,0.5,0.41100000000000003,20.0,15.0,39.0
787,37,0.6723215397205872,0.6701856520246678,21.33027791976929,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8490000000000001,0.847,0.684,0.696,0.5,0.366,20.0,15.0,40.0
788,38,0.700648103988203,0.6823641266154803,16.08145546913147,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8490000000000001,0.851,0.6920000000000001,0.7,0.5,0.396,20.0,15.0,41.0
789,39,0.7015273738874954,0.6859615861907815,18.394468069076535,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8490000000000001,0.853,0.7040000000000001,0.715,0.5,0.467,20.0,15.0,42.0
790,40,0.7024345616955731,0.6879321329984491,17.065945148468018,0.838,0.843,0.5,0.5,0.85,0.852,0.711,0.7190000000000001,0.5,0.47100000000000003,20.0,15.0,43.0
791,41,0.7001065324582345,0.6900261309869222,45.86672592163086,0.8390000000000001,0.843,0.5,0.5,0.851,0.851,0.696,0.703,0.5,0.44299999999999995,20.0,15.0,44.0
792,42,0.6899132590703673,0.6912009477429233,5.170435667037964,0.847,0.852,0.5,0.5,0.85,0.852,0.696,0.701,0.5,0.501,20.0,15.0,45.0
793,43,0.6913812885041509,0.6924305008889664,16.155246019363403,0.853,0.852,0.5,0.5,0.852,0.851,0.703,0.708,0.5,0.5,20.0,15.0,46.0
794,44,0.6966351005499529,0.6940211661744561,17.743797779083256,0.85,0.8540000000000001,0.5,0.5,0.852,0.8540000000000001,0.7020000000000001,0.711,0.5,0.5,20.0,15.0,47.0
795,45,0.6945608849960953,0.6932269948063912,15.751518726348875,0.851,0.852,0.5,0.5,0.852,0.852,0.6890000000000001,0.6940000000000001,0.5,0.5,20.0,15.0,48.0
796,46,0.6895372136613696,0.6958261244125987,20.63012433052063,0.85,0.851,0.5,0.5,0.852,0.853,0.693,0.698,0.5,0.5,20.0,15.0,49.0
797,47,0.6973321488756531,0.694299466552911,18.727441787719727,0.851,0.853,0.5,0.5,0.8540000000000001,0.855,0.7040000000000001,0.7090000000000001,0.5,0.5,20.0,15.0,50.0
798,48,0.6986897890430219,0.6996478968296276,19.335448026657104,0.8540000000000001,0.852,0.5,0.5,0.853,0.852,0.732,0.735,0.5,0.5,20.0,15.0,51.0
799,49,0.7004235069314688,0.6998971417634767,16.792442083358765,0.855,0.8540000000000001,0.5,0.5,0.852,0.852,0.743,0.742,0.5,0.5,20.0,15.0,52.0
800,0,0.5,0.75,5.033539533615112,0.742,0.6,0.5,0.5,0.848,0.596,0.5,0.5,0.5,0.491,20.0,16.0,3.0
801,1,0.5264068897441496,0.6689507413642852,3.037072896957397,0.818,0.591,0.5,0.5,0.846,0.792,0.5,0.5,0.5,0.5,20.0,16.0,4.0
802,2,0.6506256271063913,0.6117609634831405,3.3151659965515137,0.797,0.655,0.5,0.5,0.846,0.831,0.5,0.5,0.5,0.5,20.0,16.0,5.0
803,3,0.6158072327240348,0.5767913360591972,16.062514066696167,0.81,0.693,0.5,0.5,0.848,0.8370000000000001,0.5,0.502,0.5,0.5,20.0,16.0,6.0
804,4,0.589209619084399,0.589209619084399,18.09808897972107,0.8029999999999999,0.795,0.5,0.5,0.847,0.8370000000000001,0.524,0.539,0.5,0.49700000000000005,20.0,16.0,7.0
805,5,0.5529495282962402,0.5130538289267597,4.645452499389648,0.802,0.794,0.5,0.5,0.8440000000000001,0.8420000000000001,0.55,0.565,0.5,0.621,20.0,16.0,8.0
806,6,0.5637736363331081,0.5637736363331081,4.068068027496338,0.8029999999999999,0.789,0.5,0.5,0.8390000000000001,0.84,0.519,0.529,0.5,0.659,20.0,16.0,9.0
807,7,0.5690704192585805,0.5553633408506392,5.848673343658447,0.809,0.7759999999999999,0.5,0.5,0.845,0.8440000000000001,0.521,0.53,0.5,0.5870000000000001,20.0,16.0,10.0
808,8,0.608929571699802,0.6012558894565327,6.2043397426605225,0.828,0.773,0.5,0.5,0.845,0.838,0.531,0.545,0.5,0.5,20.0,16.0,11.0
809,9,0.5800439547730099,0.5852699851170785,6.863143444061278,0.838,0.767,0.5,0.5,0.853,0.838,0.542,0.589,0.5,0.5,20.0,16.0,12.0
810,10,0.6163790565478532,0.6049902042564328,7.0035927295684814,0.838,0.769,0.5,0.5,0.851,0.835,0.541,0.574,0.5,0.5,20.0,16.0,13.0
811,11,0.6329226866323681,0.6003711146209201,7.943081378936768,0.8270000000000001,0.785,0.5,0.5,0.843,0.8320000000000001,0.524,0.5379999999999999,0.5,0.5,20.0,16.0,14.0
812,12,0.6259161989798621,0.6021817833457871,6.560673713684082,0.82,0.772,0.5,0.5,0.838,0.8320000000000001,0.515,0.528,0.5,0.5,20.0,16.0,15.0
813,13,0.6288840745096184,0.6073048494923904,4.939335107803345,0.8220000000000001,0.77,0.5,0.5,0.8370000000000001,0.833,0.52,0.532,0.5,0.5,20.0,16.0,16.0
814,14,0.6317976870126231,0.6118985949152731,5.564538478851318,0.8220000000000001,0.7829999999999999,0.5,0.5,0.838,0.835,0.52,0.53,0.5,0.5,20.0,16.0,17.0
815,15,0.6255141962224252,0.6203226754437057,9.223103523254396,0.828,0.7859999999999999,0.5,0.5,0.838,0.8370000000000001,0.53,0.539,0.5,0.5,20.0,16.0,18.0
816,16,0.6289665395356437,0.6262909695382538,8.91123914718628,0.8240000000000001,0.7829999999999999,0.5,0.5,0.8390000000000001,0.836,0.516,0.53,0.5,0.5,20.0,16.0,19.0
817,17,0.6412138426353371,0.6341720763959351,7.29639458656311,0.823,0.784,0.5,0.5,0.8440000000000001,0.833,0.535,0.5429999999999999,0.5,0.5,20.0,16.0,20.0
818,18,0.6184660585753803,0.6249436329337539,17.077507257461548,0.833,0.7859999999999999,0.5,0.5,0.848,0.8370000000000001,0.542,0.5589999999999999,0.5,0.5,20.0,16.0,21.0
819,19,0.6272637833742813,0.635924807329665,11.759575605392456,0.833,0.823,0.5,0.5,0.846,0.8390000000000001,0.564,0.5870000000000001,0.5,0.462,20.0,16.0,22.0
820,20,0.6178642283842741,0.6444078493626444,9.562578678131104,0.838,0.826,0.5,0.5,0.8490000000000001,0.8420000000000001,0.586,0.604,0.5,0.45899999999999996,20.0,16.0,23.0
821,21,0.6221223371916329,0.6487500841968211,10.047633886337278,0.8390000000000001,0.8290000000000001,0.5,0.5,0.8490000000000001,0.8390000000000001,0.586,0.611,0.5,0.473,20.0,16.0,24.0
822,22,0.6383718804332447,0.6665824979342897,9.327770709991457,0.836,0.8190000000000001,0.5,0.5,0.85,0.836,0.59,0.607,0.5,0.54,20.0,16.0,25.0
823,23,0.6414743888364856,0.6639039776454979,81.97435951232909,0.84,0.823,0.5,0.5,0.85,0.838,0.598,0.614,0.5,0.509,20.0,16.0,26.0
824,24,0.6505761717413424,0.6564946451632064,96.40380954742432,0.848,0.821,0.5,0.5,0.853,0.841,0.614,0.629,0.5,0.586,20.0,16.0,27.0
825,25,0.638891893185175,0.6579728870017882,10.600878477096556,0.848,0.835,0.5,0.5,0.855,0.848,0.616,0.627,0.5,0.596,20.0,16.0,28.0
826,26,0.6691061472366566,0.6787965751716132,113.62182688713074,0.848,0.835,0.5,0.5,0.852,0.846,0.605,0.614,0.5,0.621,20.0,16.0,29.0
827,27,0.6653717568021147,0.6730655176694731,18.401005506515503,0.8490000000000001,0.831,0.5,0.5,0.8540000000000001,0.846,0.632,0.652,0.5,0.591,20.0,16.0,30.0
828,28,0.6646006538654741,0.6706735402450492,10.948168754577637,0.846,0.833,0.5,0.5,0.852,0.8440000000000001,0.6579999999999999,0.667,0.5,0.607,20.0,16.0,31.0
829,29,0.6666109638113689,0.67183785212664,10.068405151367188,0.845,0.8320000000000001,0.5,0.5,0.852,0.8440000000000001,0.643,0.6579999999999999,0.5,0.609,20.0,16.0,32.0
830,30,0.6630673805658805,0.6686982514881026,10.07653784751892,0.841,0.836,0.5,0.5,0.853,0.848,0.613,0.625,0.5,0.5870000000000001,20.0,16.0,33.0
831,31,0.665249564411075,0.6689990386536457,8.949388980865479,0.84,0.836,0.5,0.5,0.852,0.8490000000000001,0.633,0.642,0.5,0.573,20.0,16.0,34.0
832,32,0.6667985664665409,0.6711933037867346,7.123695135116577,0.841,0.835,0.5,0.5,0.853,0.848,0.626,0.637,0.5,0.585,20.0,16.0,35.0
833,33,0.6678371436093637,0.6722789277403646,7.261962652206421,0.8390000000000001,0.8390000000000001,0.5,0.5,0.852,0.8490000000000001,0.643,0.659,0.5,0.5710000000000001,20.0,16.0,36.0
834,34,0.6711426509830903,0.6777690050589342,9.677726745605467,0.8440000000000001,0.8420000000000001,0.5,0.5,0.852,0.851,0.637,0.653,0.5,0.56,20.0,16.0,37.0
835,35,0.6808209815649942,0.6894601727016529,8.817510843276976,0.8420000000000001,0.84,0.5,0.5,0.8540000000000001,0.8490000000000001,0.624,0.637,0.5,0.504,20.0,16.0,38.0
836,36,0.6754501845815412,0.6815624335625294,7.8210062980651855,0.845,0.845,0.5,0.5,0.853,0.853,0.625,0.639,0.5,0.514,20.0,16.0,39.0
837,37,0.6905317233117871,0.6776320176469293,8.05607533454895,0.843,0.845,0.5,0.5,0.8540000000000001,0.853,0.634,0.648,0.5,0.532,20.0,16.0,40.0
838,38,0.687969774459066,0.6743853559672381,4.230580806732179,0.848,0.845,0.5,0.5,0.851,0.8540000000000001,0.653,0.6729999999999999,0.5,0.546,20.0,16.0,41.0
839,39,0.6930589814896772,0.675936040320565,6.533636331558228,0.847,0.846,0.5,0.5,0.8540000000000001,0.855,0.6559999999999999,0.677,0.5,0.542,20.0,16.0,42.0
840,40,0.6945552296841441,0.672640960599177,7.385880708694457,0.847,0.845,0.5,0.5,0.8540000000000001,0.856,0.639,0.655,0.5,0.524,20.0,16.0,43.0
841,41,0.6722911504388298,0.6670639718483161,6.2825865745544425,0.848,0.856,0.5,0.5,0.855,0.857,0.643,0.653,0.5,0.5,20.0,16.0,44.0
842,42,0.6744022739389589,0.6709653091130109,7.109548091888428,0.851,0.857,0.5,0.5,0.855,0.856,0.653,0.6609999999999999,0.5,0.5,20.0,16.0,45.0
843,43,0.6803836487073283,0.6720733338874598,7.902893543243407,0.85,0.8590000000000001,0.5,0.5,0.856,0.86,0.66,0.665,0.5,0.5,20.0,16.0,46.0
844,44,0.6817858444600828,0.6711433491439428,9.2022602558136,0.85,0.855,0.5,0.5,0.853,0.86,0.639,0.648,0.5,0.5,20.0,16.0,47.0
845,45,0.6804685519196199,0.6743062821437598,8.157230854034424,0.848,0.856,0.5,0.5,0.8540000000000001,0.857,0.644,0.65,0.5,0.5,20.0,16.0,48.0
846,46,0.6888774330448294,0.681556116804256,6.9727184772491455,0.851,0.855,0.5,0.5,0.853,0.861,0.6579999999999999,0.665,0.5,0.5,20.0,16.0,49.0
847,47,0.6872320556401995,0.6802511517204755,8.625792503356934,0.851,0.857,0.5,0.5,0.855,0.8590000000000001,0.6940000000000001,0.698,0.5,0.5,20.0,16.0,50.0
848,48,0.6889212515595515,0.6807978459950508,7.684144735336304,0.851,0.857,0.5,0.5,0.8540000000000001,0.8590000000000001,0.7070000000000001,0.715,0.5,0.5,20.0,16.0,51.0
849,49,0.6938185748926387,0.68400239219567,7.410293102264403,0.851,0.858,0.5,0.5,0.8540000000000001,0.8590000000000001,0.735,0.7440000000000001,0.5,0.5,20.0,16.0,52.0
850,0,0.5428932188134525,0.5428932188134524,2.39692497253418,0.828,0.731,0.5,0.5,0.8490000000000001,0.8320000000000001,0.5,0.511,0.5,0.501,20.0,17.0,3.0
851,1,0.5893160639812222,0.5578614768626861,5.553913116455078,0.8220000000000001,0.721,0.5,0.5,0.843,0.8390000000000001,0.502,0.505,0.5,0.498,20.0,17.0,4.0
852,2,0.5680380579203219,0.5680380579203219,3.1447713375091557,0.83,0.8190000000000001,0.5,0.5,0.843,0.8390000000000001,0.502,0.503,0.5,0.498,20.0,17.0,5.0
853,3,0.5557586019988419,0.574097469181575,3.367255687713623,0.8190000000000001,0.818,0.5,0.5,0.843,0.835,0.541,0.546,0.5,0.542,20.0,17.0,6.0
854,4,0.5659169588399144,0.5981036045102376,3.609525203704834,0.821,0.8170000000000001,0.5,0.5,0.848,0.841,0.594,0.595,0.5,0.504,20.0,17.0,7.0
855,5,0.5896930108317902,0.5911435686603146,4.5411016941070566,0.825,0.815,0.5,0.5,0.843,0.843,0.541,0.555,0.5,0.522,20.0,17.0,8.0
856,6,0.5455907442356063,0.5322632359504411,23.84543967247009,0.8290000000000001,0.802,0.5,0.5,0.85,0.851,0.541,0.556,0.5,0.63,20.0,17.0,9.0
857,7,0.5710874174275711,0.5861011290376071,4.768951654434204,0.841,0.797,0.5,0.5,0.8490000000000001,0.8420000000000001,0.541,0.557,0.5,0.496,20.0,17.0,10.0
858,8,0.5904844368612006,0.6064396745900167,4.011944532394408,0.8490000000000001,0.789,0.5,0.5,0.8540000000000001,0.836,0.613,0.672,0.5,0.501,20.0,17.0,11.0
859,9,0.5863260464806225,0.6029168625355797,20.19702100753784,0.85,0.789,0.5,0.5,0.853,0.841,0.5920000000000001,0.637,0.5,0.501,20.0,17.0,12.0
860,10,0.6050639018914352,0.6035573509126694,6.184340476989746,0.8320000000000001,0.7979999999999999,0.5,0.5,0.8440000000000001,0.8370000000000001,0.535,0.55,0.5,0.499,20.0,17.0,13.0
861,11,0.6211478719263629,0.5991148071887135,7.138925075531006,0.828,0.785,0.5,0.5,0.838,0.8340000000000001,0.527,0.5379999999999999,0.5,0.498,20.0,17.0,14.0
862,12,0.6244336995280722,0.6084699212616971,6.4782469272613525,0.8290000000000001,0.7829999999999999,0.5,0.5,0.8390000000000001,0.8340000000000001,0.5329999999999999,0.546,0.5,0.5,20.0,17.0,15.0
863,13,0.6276227272055088,0.6165122599489976,6.917990922927856,0.828,0.795,0.5,0.5,0.8390000000000001,0.836,0.528,0.54,0.5,0.498,20.0,17.0,16.0
864,14,0.6130775404810415,0.6221113139071158,7.087304353713988,0.831,0.8,0.5,0.5,0.8390000000000001,0.84,0.539,0.551,0.5,0.5,20.0,17.0,17.0
865,15,0.6255141962224252,0.6286327892595209,7.120046138763428,0.828,0.794,0.5,0.5,0.84,0.8390000000000001,0.528,0.537,0.5,0.5,20.0,17.0,18.0
866,16,0.6276535413672863,0.6394848257920517,7.6237542629241934,0.8290000000000001,0.795,0.5,0.5,0.8440000000000001,0.835,0.541,0.551,0.5,0.5,20.0,17.0,19.0
867,17,0.5994930513002568,0.6275304268044355,8.115527868270874,0.84,0.7979999999999999,0.5,0.5,0.848,0.8370000000000001,0.5660000000000001,0.585,0.5,0.5,20.0,17.0,20.0
868,18,0.6273603024671905,0.6360535639592295,9.013789892196657,0.8390000000000001,0.828,0.5,0.5,0.848,0.8440000000000001,0.604,0.639,0.5,0.47,20.0,17.0,21.0
869,19,0.6154329493373238,0.6506724288382298,9.191630363464355,0.843,0.83,0.5,0.5,0.8540000000000001,0.845,0.633,0.662,0.5,0.557,20.0,17.0,22.0
870,20,0.6197649152823244,0.6495368704129527,30.44285368919373,0.841,0.8320000000000001,0.5,0.5,0.853,0.845,0.639,0.6709999999999999,0.5,0.599,20.0,17.0,23.0
871,21,0.6361125790103869,0.6641355110288907,9.534972190856934,0.84,0.8240000000000001,0.5,0.5,0.851,0.84,0.632,0.654,0.5,0.635,20.0,17.0,24.0
872,22,0.6392779684526595,0.6653434707176139,11.988225221633911,0.847,0.8240000000000001,0.5,0.5,0.852,0.84,0.636,0.6609999999999999,0.5,0.624,20.0,17.0,25.0
873,23,0.6416892752156379,0.6510323090606954,54.00503659248352,0.845,0.831,0.5,0.5,0.852,0.841,0.65,0.6679999999999999,0.5,0.653,20.0,17.0,26.0
874,24,0.648039891891877,0.6544279083755711,10.800018072128296,0.847,0.841,0.5,0.5,0.855,0.845,0.645,0.6579999999999999,0.5,0.615,20.0,17.0,27.0
875,25,0.6507452089240572,0.6576199084241048,11.090594053268433,0.847,0.8370000000000001,0.5,0.5,0.855,0.847,0.636,0.655,0.5,0.616,20.0,17.0,28.0
876,26,0.6533460517806108,0.6589139566630859,56.43161106109619,0.847,0.838,0.5,0.5,0.853,0.848,0.68,0.6940000000000001,0.5,0.596,20.0,17.0,29.0
877,27,0.6679145365701964,0.669059729923837,30.53843808174133,0.85,0.836,0.5,0.5,0.85,0.843,0.703,0.7090000000000001,0.5,0.564,20.0,17.0,30.0
878,28,0.6596963641490209,0.6618365691377357,47.431541442871094,0.847,0.8340000000000001,0.5,0.5,0.852,0.843,0.687,0.695,0.5,0.574,20.0,17.0,31.0
879,29,0.6499177730455094,0.6539820147421829,12.825522899627686,0.843,0.841,0.5,0.5,0.852,0.851,0.636,0.644,0.5,0.545,20.0,17.0,32.0
880,30,0.6527092632270541,0.6554924603993928,13.204684019088745,0.8390000000000001,0.841,0.5,0.5,0.852,0.848,0.665,0.674,0.5,0.54,20.0,17.0,33.0
881,31,0.6642641754169729,0.6682063439836514,11.524169921875,0.841,0.8390000000000001,0.5,0.5,0.852,0.851,0.6509999999999999,0.6659999999999999,0.5,0.5489999999999999,20.0,17.0,34.0
882,32,0.6569517544981293,0.6609524133407,14.565546989440918,0.843,0.841,0.5,0.5,0.851,0.8490000000000001,0.684,0.693,0.5,0.556,20.0,17.0,35.0
883,33,0.6606025761485113,0.6654666511500487,15.432364225387573,0.843,0.846,0.5,0.5,0.851,0.85,0.677,0.685,0.5,0.552,20.0,17.0,36.0
884,34,0.6751381745287781,0.6776177516322559,12.936630964279175,0.8440000000000001,0.8440000000000001,0.5,0.5,0.852,0.8490000000000001,0.648,0.665,0.5,0.5589999999999999,20.0,17.0,37.0
885,35,0.6781024203308541,0.6806111185272838,17.712793588638306,0.847,0.847,0.5,0.5,0.852,0.851,0.6559999999999999,0.667,0.5,0.531,20.0,17.0,38.0
886,36,0.6889611568309859,0.681385819849313,15.82603669166565,0.843,0.846,0.5,0.5,0.852,0.852,0.6809999999999999,0.693,0.5,0.5329999999999999,20.0,17.0,39.0
887,37,0.6902526335436219,0.6746317579789907,14.185814142227173,0.847,0.845,0.5,0.5,0.853,0.852,0.706,0.7170000000000001,0.5,0.529,20.0,17.0,40.0
888,38,0.6915425734660903,0.675200520055889,12.751460075378418,0.846,0.845,0.5,0.5,0.855,0.8540000000000001,0.713,0.727,0.5,0.527,20.0,17.0,41.0
889,39,0.6930589814896772,0.6764797336734996,16.953548669815063,0.847,0.847,0.5,0.5,0.853,0.853,0.6890000000000001,0.6990000000000001,0.5,0.514,20.0,17.0,42.0
890,40,0.682842144908679,0.6776038833836655,18.110822439193726,0.851,0.857,0.5,0.5,0.856,0.855,0.688,0.6940000000000001,0.5,0.5,20.0,17.0,43.0
891,41,0.6845191925891922,0.6820091452640333,16.31684160232544,0.853,0.857,0.5,0.5,0.855,0.853,0.695,0.7020000000000001,0.5,0.5,20.0,17.0,44.0
892,42,0.6824497959693986,0.6741208717089475,14.343122959136965,0.852,0.858,0.5,0.5,0.855,0.855,0.703,0.71,0.5,0.5,20.0,17.0,45.0
893,43,0.6803836487073283,0.6718993359293444,15.753929853439331,0.852,0.857,0.5,0.5,0.8540000000000001,0.8590000000000001,0.68,0.6890000000000001,0.5,0.5,20.0,17.0,46.0
894,44,0.6790426581556838,0.6750292668284683,17.489552021026608,0.851,0.8590000000000001,0.5,0.5,0.855,0.857,0.6809999999999999,0.6890000000000001,0.5,0.5,20.0,17.0,47.0
895,45,0.6809470050427497,0.6756024671575805,14.368804216384888,0.853,0.855,0.5,0.5,0.8540000000000001,0.858,0.695,0.701,0.5,0.5,20.0,17.0,48.0
896,46,0.6858936433065216,0.6829711918804714,11.783813714981079,0.853,0.858,0.5,0.5,0.855,0.853,0.728,0.736,0.5,0.5,20.0,17.0,49.0
897,47,0.6876020394303968,0.6830826336541438,12.953823566436768,0.852,0.857,0.5,0.5,0.855,0.857,0.738,0.748,0.5,0.5,20.0,17.0,50.0
898,48,0.6924917962906312,0.6853282869123347,13.531339645385742,0.852,0.858,0.5,0.5,0.855,0.857,0.773,0.768,0.5,0.5,20.0,17.0,51.0
899,49,0.6876069713004147,0.6887890988762131,11.949725866317749,0.853,0.858,0.5,0.5,0.857,0.852,0.78,0.773,0.5,0.5,20.0,17.0,52.0
900,0,0.5,0.5,2.402084350585937,0.841,0.6629999999999999,0.5,0.5,0.846,0.846,0.5760000000000001,0.575,0.5,0.546,20.0,18.0,3.0
901,1,0.5264068897441496,0.5264068897441496,2.472792148590088,0.8370000000000001,0.7909999999999999,0.5,0.5,0.841,0.841,0.527,0.537,0.5,0.502,20.0,18.0,4.0
902,2,0.5431881894062724,0.5431881894062724,3.656438827514648,0.8370000000000001,0.836,0.5,0.5,0.8390000000000001,0.8370000000000001,0.7,0.695,0.5,0.53,20.0,18.0,5.0
903,3,0.5557586019988419,0.5586557470227621,3.354411363601685,0.848,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8440000000000001,0.659,0.67,0.5,0.504,20.0,18.0,6.0
904,4,0.5833888155606501,0.5833888155606501,13.437041759490967,0.8390000000000001,0.828,0.5,0.5,0.851,0.85,0.698,0.722,0.5,0.5379999999999999,20.0,18.0,7.0
905,5,0.5544955953607704,0.5625410665313844,5.5805137157440186,0.848,0.8170000000000001,0.5,0.5,0.8540000000000001,0.852,0.688,0.721,0.5,0.664,20.0,18.0,8.0
906,6,0.5957306600172757,0.6011348383396087,6.85017466545105,0.853,0.81,0.5,0.5,0.848,0.8420000000000001,0.584,0.608,0.5,0.503,20.0,18.0,9.0
907,7,0.6008527099494205,0.6171895055388495,19.501166582107547,0.856,0.807,0.5,0.5,0.857,0.84,0.7509999999999999,0.634,0.5,0.506,20.0,18.0,10.0
908,8,0.6056111001236583,0.6192884879526004,19.53093719482422,0.856,0.804,0.5,0.5,0.8540000000000001,0.8390000000000001,0.76,0.706,0.5,0.503,20.0,18.0,11.0
909,9,0.6120743380034188,0.5897520725672905,11.52230715751648,0.846,0.8029999999999999,0.5,0.5,0.852,0.8420000000000001,0.57,0.606,0.5,0.5,20.0,18.0,12.0
910,10,0.6049902042564327,0.6004606366735916,7.8508100509643555,0.831,0.785,0.5,0.5,0.8490000000000001,0.836,0.541,0.5660000000000001,0.5,0.5,20.0,18.0,13.0
911,11,0.6096353004590461,0.6032661185555338,7.6423165798187265,0.833,0.7829999999999999,0.5,0.5,0.848,0.84,0.551,0.588,0.5,0.5,20.0,18.0,14.0
912,12,0.6139718122634479,0.6130158160275954,7.364408731460571,0.8320000000000001,0.7929999999999999,0.5,0.5,0.848,0.838,0.541,0.56,0.5,0.5,20.0,18.0,15.0
913,13,0.6085116018042451,0.6171615826898135,7.074989318847656,0.8340000000000001,0.7979999999999999,0.5,0.5,0.848,0.841,0.568,0.5870000000000001,0.5,0.5,20.0,18.0,16.0
914,14,0.6218803775211222,0.6222721175990757,8.728014945983888,0.828,0.79,0.5,0.5,0.838,0.843,0.5379999999999999,0.556,0.5,0.5,20.0,18.0,17.0
